Date,DENTA.BO,ITCHOTELS.BO
2025-01-29,3.8379307877149804,1.9785089853053688
2025-01-30,3.6661491728183213,1.8815832902565939
2025-01-31,3.823366316470827,1.8268056573447728
2025-02-03,3.652858350787007,1.9182671175944372
2025-02-04,3.5664178576212975,1.8333147076771448
2025-02-05,3.7135599358764217,1.8672703854186796
2025-02-06,3.6283768273279637,1.8905116834667732
2025-02-07,3.6320131341747453,1.9130912419855266
2025-02-10,3.5760858227816956,1.9792242911207385
2025-02-11,3.4743690893698567,1.9064827860362745
2025-02-12,3.4478160743251225,1.9417583299793508
2025-02-13,3.3856701924704917,1.8785934751933258
2025-02-14,3.1919813613059667,1.8140764065232093
2025-02-17,3.599121495958608,1.8533772652388798
2025-02-18,3.3669884525128264,1.8239683598358447
2025-02-19,3.5649013298796515,1.8121766608335972
2025-02-20,3.926363368254409,1.8249061939915856
2025-02-21,3.9261706643853307,1.7933884297520661
2025-02-24,3.776273730565471,1.7701112149611051
2025-02-25,3.4121323803528822,1.7716103554190434
2025-02-27,3.358690959977185,1.7721102659422545
2025-02-28,3.237651067036567,1.796377540027271
2025-03-03,3.1980252331321997,1.7789357531155718
2025-03-04,3.1805782869612655,1.7790507697955025
2025-03-05,3.32290774486104,1.8712251941328732
2025-03-06,3.2702760961687694,1.8576148678648388
2025-03-07,3.245837180962655,1.8390072531178743
2025-03-10,3.1620993133373783,1.7924028557452583
2025-03-11,3.113804004214963,1.7750263113618776
2025-03-12,3.0539204098483155,1.7789573260458271
2025-03-13,3.094911253130114,1.7609797619484566
2025-03-17,2.9414253775325783,1.769930153272197
2025-03-18,3.0615156315028473,1.878765458196808
2025-03-19,3.1284414676729275,1.9515036324836703
2025-03-20,3.097745160604127,1.9479897244893043
2025-03-21,3.230135683808884,2.122767618436531
2025-03-24,3.3141597677669066,2.106762680875628
2025-03-25,3.144074062255675,2.115280857289813
2025-03-26,3.085186784711725,2.062189591880803
2025-03-27,3.110750879486595,2.1026472836684564
2025-03-28,3.0857049442320568,2.1377556871740917
2025-04-01,3.1582649524776207,2.27553013958801
2025-04-02,3.1815725338707823,2.2347787811883246
2025-04-03,3.1773951443165567,2.2107570573139435
2025-04-04,3.0296429440765444,2.130259243518912
2025-04-07,2.875518231104497,2.079834101163861
2025-04-08,2.979288369622942,2.046202802936637
2025-04-09,2.9617566074436263,2.018281215628447
2025-04-11,3.028444873786619,2.0617335159410266
2025-04-15,3.0402215041347094,2.0705930951339813
2025-04-16,3.115175302651097,2.058974559709076
2025-04-17,3.1011096156285323,2.0627825729551996
2025-04-21,3.371270253183315,2.0962780369962286
2025-04-22,3.3183581784766183,2.093118235654482
2025-04-23,3.3444421031222764,2.0477850384356255
2025-04-24,3.238016743396099,2.061304195602596
2025-04-25,3.0303653514820827,2.0123520329387543
2025-04-28,3.111122585975421,2.04430441958321
2025-04-29,3.0258817509489715,2.047329377724869
2025-04-30,2.9639014045611165,2.010240030032226
2025-05-02,2.98432608258637,2.0198537413976783
2025-05-05,3.072497250832004,2.069254138003534
2025-05-06,2.9595570300661644,2.011181909794568
2025-05-07,2.9282140841109476,1.9957283085200854
2025-05-08,2.8908034046086777,1.9348141363554532
2025-05-09,2.87449386376502,1.9012767974305447
2025-05-12,3.0928428575551123,2.078486912957305
2025-05-13,3.1155143982242373,2.0905354774822476
2025-05-14,3.1036105472838176,2.1109366504263964
2025-05-15,3.195806447981594,2.0978510964272443
2025-05-16,3.1979350703564955,2.1144019188653664
2025-05-19,3.2390626271565757,2.1114583015441895
2025-05-20,3.157703425005029,2.0810838553596573
2025-05-21,3.1472106807488056,2.1131198662371675
2025-05-22,3.2665774299835255,2.215300596133488
2025-05-23,3.2876007036004875,2.214256178012011
2025-05-26,3.3443435177539227,2.215111541118039
2025-05-27,3.3257756591469776,2.1988045563590193
2025-05-28,3.237510259047114,2.137180048015667
2025-05-29,2.9019242706393547,2.1379059993428964
2025-05-30,2.8836634292854337,2.231332571199625
2025-06-02,2.8251489623998354,2.1820422631650334
2025-06-03,2.866953794660017,2.194034471625234
2025-06-04,2.9109589041095894,2.1795133607467
2025-06-05,2.906632715341996,2.1719388377909756
2025-06-06,2.990511234603771,2.2278339567749783
2025-06-09,3.175779253960143,2.2299437603295065
2025-06-10,3.1074862559165024,2.241767201352446
2025-06-11,3.1262770739681245,2.215467982259048
2025-06-12,3.024659912654442,2.1605438796071073
2025-06-13,2.9855862534727473,2.1520008063703258
2025-06-16,2.9244618788976062,2.1565076835293135
2025-06-17,2.873644095053391,2.1479510456359545
2025-06-18,2.843501798135334,2.137400682445315
2025-06-19,2.8467336683417086,2.1105527638190953
2025-06-20,2.8699619009424504,2.130038068460419
