Date,511600.SS,511670.SS,511770.SS,511830.SS,511910.SS,511970.SS
2025-01-02,13.231803181042803,13.231803181042803,13.231141967523085,13.23127421022703,13.231538695634915,13.23167093833886
2025-01-03,13.271625100748425,13.271226186099527,13.270828283924356,13.272686173215547,13.270695649865965,13.27786193891395
2025-01-06,13.193482419684676,13.193482419684676,13.19361428203491,13.193350557334442,13.193482419684676,13.19361428203491
2025-01-07,13.141336559473869,13.14146790196465,13.140153474442412,13.143176356959229,13.14146790196465,13.14146790196465
2025-01-08,13.202582523476591,13.202714478096697,13.201393924608476,13.202978387336906,13.202714478096697,13.20218665961628
2025-01-09,13.226467457939448,13.225938711000014,13.224615834592381,13.225938711000014,13.225938711000014,13.225938711000014
2025-01-10,13.248728412144667,13.24740341529345,13.24687382082355,13.248463614909717,13.259855960071365,13.2471386180585
2025-01-13,13.314294010050007,13.314160941577462,13.314160941577462,13.31748968497083,13.34078885714467,13.314160941577462
2025-01-14,13.31495846963234,13.315091548735907,13.310164574290942,13.314692311425212,13.341854670746743,13.314825390528776
2025-01-15,13.244463796710585,13.244199055588632,13.240490658956707,13.247245599415677,13.243669573344729,13.24393431446668
2025-01-16,13.24415601615787,13.24415601615787,13.24031529983269,13.24428838496571,13.243494172118671,13.244950229004909
2025-01-17,13.246529180897209,13.245734873370775,13.245734873370775,13.245734873370775,13.246529180897209,13.245867257958514
2025-01-20,13.243762177608147,13.243629814059437,13.243629814059437,13.243497450510729,13.244159268254275,13.244026904705565
2025-01-21,13.23864266337902,13.237318648734512,13.237318648734512,13.23758324967796,13.237847850621408,13.237715550149685
2025-01-22,13.23122586142943,13.197835554968986,13.197835554968986,13.199155620460667,13.199155620460667,13.204434875512447
2025-01-23,13.182866757941206,13.179571663920923,13.179571663920923,13.184184996653624,13.18088990263334,13.18616185196149
2025-01-24,13.196911951204727,14.111331823272042,13.36999610768123,13.181764110303542,13.607229204674184,14.496753073116137
2025-01-27,13.533163960547789,15.354733720045147,14.046824927430018,13.670699922252307,14.37767399474734,14.929525989688768
2025-02-06,13.206286463105231,13.906498025852855,13.206814434940199,13.206286463105231,13.205758491270263,13.521394966395519
2025-02-07,13.220871987775727,13.220739856962597,13.221136249401987,13.220607726149467,13.220343464523209,13.220871987775727
2025-02-10,13.243322060855846,13.267292681028191,14.567799864916765,13.245043774596095,13.256168227812143,13.361850533364606
2025-02-11,13.254087851064009,13.548540704429982,15.756274883501485,13.682118297770112,14.123532689349751,13.741485667688083
2025-02-12,13.214805331031434,13.215201529669185,14.14017311982749,13.216655266146638,13.271359914188238,13.225639801158465
2025-02-13,13.166861900839194,13.167519875719439,13.16765247523729,13.167519875719439,13.167784070213338,13.16738828074339
2025-02-14,13.13833456194783,13.13807196323958,13.137808362246187,13.138728460010201,13.13807196323958,13.13793966160031
2025-02-17,13.131031802902843,13.130769331775149,13.130638096211301,13.130900567338996,13.130638096211301,13.130638096211301
2025-02-18,13.127363021071782,13.127363021071782,13.127231818241022,13.127494223902541,13.127231818241022,13.127363021071782
2025-02-19,13.134818617484475,13.134949896143068,13.134556060167291,13.134424781508699,13.13416122206435,13.134687338825884
2025-02-20,13.17158015190938,13.17131685448753,13.17131685448753,13.171448503198455,13.17158015190938,13.17131685448753
2025-02-21,13.16140643205638,13.161011818588612,13.160748742943435,13.161143356411202,13.161011818588612,13.161143356411202
2025-02-24,13.159882756081016,13.159488168579102,13.159751226913711,13.159882756081016,13.161199051793501,13.159751226913711
