Date,VLS.XA
2025-01-02,1.1941817339688563
2025-01-03,1.1459335727801796
2025-01-08,1.1250150431767367
2025-01-13,1.1650952238426875
2025-01-14,1.1375947909563533
2025-01-15,1.2020675561966583
2025-01-16,1.1985785758819147
2025-01-17,1.2636899173381686
2025-01-20,1.2020675561966583
2025-01-22,1.1834675168870776
2025-01-28,1.2117767311156913
2025-01-29,1.1716181709289095
2025-01-30,1.1505588143663166
2025-01-31,1.1300448344961944
2025-02-03,1.0954804207814093
2025-02-06,1.1092356121163498
2025-02-12,1.1665959349835067
2025-02-17,1.080639282371594
2025-02-21,1.0719288570943766
2025-02-24,1.1846901869281385
2025-02-26,1.1475212164265831
2025-02-27,1.1170500356165485
2025-02-28,1.094890536625191
2025-03-03,1.1034894266876576
2025-03-06,1.0710094176547629
2025-03-07,1.0526008558128717
2025-03-12,1.0666513052593738
2025-03-18,1.1194029600540203
2025-03-19,1.1138901592909651
2025-03-20,1.120139261490373
2025-03-27,1.1401508786082653
2025-04-01,1.0709117359431883
2025-04-03,1.06726665734502
2025-04-08,1.0393118985848027
2025-04-10,1.004383742733223
2025-04-14,0.9970641734427986
2025-04-17,1.0067676896449937
2025-04-22,1.00278548875559
2025-04-24,0.9817671809256662
2025-04-28,0.9839199370291241
2025-04-29,0.9790131151391116
2025-05-05,0.9853619747527973
2025-05-06,0.9865982429845944
2025-05-07,0.994528670220205
2025-05-09,1.040955655810776
2025-05-12,1.075761040988572
2025-05-16,1.0759457421345093
2025-05-19,1.043751814517424
2025-05-20,1.0294872226931573
2025-05-21,1.0238325193767615
2025-05-26,1.0385756975873588
2025-05-27,1.0635877629213808
2025-06-03,1.0742021319236514
2025-06-04,1.1065085670338284
2025-06-06,1.1310031313081803
2025-06-10,1.1403808872163301
2025-06-13,1.1582142937026543
2025-06-16,1.1588658543989316
2025-06-18,1.2142776998573543
2025-06-19,1.2641083575263787
2025-06-20,1.2436691267006037
2025-06-24,1.2461581553917218
2025-06-27,1.2564217109671656
2025-07-01,1.2486064713136806
2025-07-03,1.226651824746984
2025-07-04,1.2371134180051433
2025-07-17,1.2799016106936214
2025-07-18,1.273458429060417
2025-07-28,1.2584596453940378
2025-07-29,1.2751376142717188
2025-07-31,1.2714486584884708
2025-08-05,1.2575452716297788
2025-08-06,1.2522361412884297
2025-08-08,1.2521661409451301
2025-08-11,1.2304250825971565
2025-08-12,1.2418191131678857
2025-08-13,1.234498959974848
2025-08-14,1.2349818598194873
2025-08-15,1.2046177490550938
2025-08-18,1.235873756393826
2025-08-20,1.2178919661668046
2025-08-21,1.197241421403556
2025-08-22,1.1937659366810482
2025-08-25,1.2741676097259345
2025-08-27,1.3212911220154329
2025-08-28,1.3122626226449454
2025-08-29,1.2801162512454733
2025-09-01,1.2628520286450922
2025-09-02,1.3026948024745917
2025-09-04,1.2876497325698602
2025-09-08,1.3659519997875267
2025-09-09,1.3864720901544931
2025-09-10,1.3740286390474485
2025-09-12,1.3648205265775786
2025-09-16,1.4017635197114438
2025-09-19,1.4314583767353115
2025-09-24,1.4060049240775583
2025-09-25,1.3680197674481156
2025-09-29,1.3643480525723881
2025-10-02,1.3554556163277214
2025-10-08,1.365457358400917
2025-10-09,1.3691655311422604
2025-10-14,1.344537868553183
2025-10-16,1.3381656511666749
2025-10-17,1.409310304529228
2025-10-20,1.4115031741333854
2025-10-21,1.3833110325041758
2025-10-22,1.3351955893319412
2025-10-23,1.3425071854155795
2025-10-24,1.3601254151781048
2025-10-27,1.3576438015674308
2025-10-28,1.3328083936334958
2025-10-29,1.3504351366844698
2025-10-30,1.357850124677472
2025-11-06,1.3824625029250175
2025-11-18,1.3444625485224535
2025-11-19,1.3382608796148578
2025-11-24,1.3639667154231423
2025-11-25,1.3643480525723881
2025-11-26,1.365340527793889
2025-11-27,1.36509188627448
2025-11-28,1.3741060185957419
2025-12-01,1.375035253435029
2025-12-02,1.3690141221167336
2025-12-03,1.3764314645571496
2025-12-04,1.3571590677264374
2025-12-05,1.367608719686011
2025-12-09,1.3774261917547643
2025-12-11,1.3583404972459077
2025-12-12,1.400862085191827
2025-12-15,1.403508782724101
2025-12-16,1.4225232745845406
2025-12-17,1.4267989913093675
2025-12-18,1.4360533605430446
2025-12-19,1.4362960191034606
2025-12-22,1.4288134474443839
2025-12-23,1.4669233768516716
2025-12-29,1.4458105429491277
2025-12-31,1.4625540252918265
2026-01-05,1.483510158982408
2026-01-06,1.4819476535843175
2026-01-08,1.4931372564363223
2026-01-09,1.5367854044137865
2026-01-12,1.5829318596371054
2026-01-13,1.5905828199405763
2026-01-14,1.5539882092705848
2026-01-16,1.624423924679031
2026-01-19,1.6107691148341967
2026-01-20,1.5187252516275527
2026-01-21,1.4316104234673392
2026-01-22,1.4774043756177777
2026-01-27,1.555037901161296
2026-01-29,1.4620398153583132
2026-01-30,1.3453968402873082
2026-02-02,1.4251363947904534
2026-02-03,1.4540726079601447
2026-02-04,1.4540059630170419
2026-02-05,1.5977277044107439
2026-02-09,1.5463000741132917
2026-02-13,1.5564433747366122
2026-02-16,1.609729951519535
2026-02-17,1.549555935772435
2026-02-18,1.5510349607066567
2026-02-19,1.5840756144225188
2026-02-20,1.5322918194646202
2026-02-23,1.5258496603137173
2026-02-24,1.4852078207410986
2026-02-25,1.4947772899128007
2026-02-26,1.522262317322365
2026-02-27,1.6079494587738303
2026-03-03,1.5721368391779953
2026-03-04,1.5243164655979395
2026-03-05,1.5324974083165368
2026-03-06,1.5121272606302547
2026-03-09,1.5322189749211303
2026-03-10,1.5635456185695673
2026-03-11,1.5415796526613785
2026-03-12,1.5344795769623116
2026-03-13,1.528545125559695
2026-03-16,1.5859407961357612
2026-03-17,1.5410117819641802
2026-03-18,1.5363815142576205
2026-03-19,1.537519136577799
2026-03-20,1.5411901296107355
2026-03-23,1.5293117981105193
2026-03-25,1.5628756339460017
2026-03-26,1.5472263410531062
2026-03-27,1.4881663934596838
2026-03-30,1.4801551889426956
2026-04-01,1.5037593871145207
2026-04-02,1.4977027212024923
2026-04-07,1.5372651831814799
2026-04-08,1.5575199435740643
2026-04-09,1.5543104546695914
2026-04-10,1.5381831055110895
2026-04-13,1.5531876008103394
2026-04-15,1.5591007515748456
2026-04-16,1.5302404547768482
2026-04-20,1.5316355563888129
2026-04-21,1.5316355563888129
2026-04-22,1.5340597680200363
2026-04-23,1.5129331497520049
2026-04-24,1.5548780197050514
2026-04-29,1.577885097979362
2026-04-30,1.5494418116592614
2026-05-01,1.5449438027538902
2026-05-04,1.5372366428608872
2026-05-05,1.5482528433937766
2026-05-06,1.548767734574712
2026-05-07,1.5269055652465744
2026-05-08,1.4817092442856983
2026-05-11,1.4873087556351456
2026-05-12,1.4936382486675286
2026-05-13,1.5108535074517242
2026-05-14,1.5024113186331163
2026-05-18,1.5291083330488473
2026-05-19,1.563170448302755
2026-05-20,1.5621170989440603
2026-05-21,1.5706484709365858
2026-05-26,1.5059315555250574
2026-05-27,1.467788555489882
2026-05-28,1.4589591825175736
2026-05-29,1.466977722136125
2026-06-01,1.4686905333399956
2026-06-02,1.4703168901286834
2026-06-03,1.4780145925406034
2026-06-05,1.532707988474036
2026-06-10,1.4644224863770363
