Date,PDI.XA
2025-01-02,0.7183048292132861
2025-01-03,0.7368864436007326
2025-01-06,0.7375519440314636
2025-01-07,0.7523775129408933
2025-01-08,0.782095988639324
2025-01-09,0.7585772082459388
2025-01-10,0.7506155047138654
2025-01-13,0.7657197622714204
2025-01-14,0.7222824411241819
2025-01-15,0.7212405623775189
2025-01-16,0.7528759862675419
2025-01-17,0.7672403274510423
2025-01-20,0.8113956147625063
2025-01-21,0.8107134421341928
2025-01-22,0.7959870525553981
2025-01-23,0.8042693783272051
2025-01-24,0.797040452167779
2025-01-28,0.7779306757921634
2025-01-29,0.777093641171788
2025-01-30,0.7321738233469953
2025-01-31,0.7847533632286995
2025-02-04,0.8920004511371338
2025-02-05,0.9923618067950575
2025-02-06,1.0549795032553653
2025-02-07,1.0578492413709726
2025-02-10,1.084056051817489
2025-02-11,1.093294431678987
2025-02-12,1.0453912028615586
2025-02-13,1.0400337777896165
2025-02-14,1.0478861059744793
2025-02-17,1.01404525506495
2025-02-18,1.0232854284154993
2025-02-19,1.0175566200815773
2025-02-20,0.989526245280721
2025-02-21,1.0125464546207796
2025-02-24,1.0176184400463453
2025-02-25,1.0138611175572207
2025-02-26,1.0240347254284174
2025-02-27,1.0209597307571412
2025-02-28,1.0096326432930478
2025-03-03,0.9991052504123377
2025-03-04,0.9924749376762957
2025-03-05,0.9922968364106787
2025-03-06,1.0269953051643192
2025-03-07,0.9038954702101026
2025-03-10,0.9021593343322765
2025-03-11,0.9110892854073673
2025-03-12,0.9441305625482679
2025-03-13,0.9689361672449148
2025-03-14,0.9707330931998169
2025-03-17,1.0105856757495981
2025-03-18,1.005713633303322
2025-03-19,1.017915309446254
2025-03-20,1.0664538457098909
2025-03-21,1.1449939265127589
2025-03-24,1.1304348102514294
2025-03-25,1.0905601116733554
2025-03-26,1.0870199324829486
2025-03-27,1.096298894930714
2025-03-28,1.137225198392556
2025-03-31,1.1022160205117426
2025-04-01,1.0998552683983456
2025-04-02,1.089419557259892
2025-04-03,1.0816891658013152
2025-04-04,1.0176965863720724
2025-04-07,0.9098930054914206
2025-04-08,0.9373104966001631
2025-04-09,0.8804258543905455
2025-04-10,0.9710892847233783
2025-04-11,1.041839182913129
2025-04-14,1.0386085415166455
2025-04-15,1.061511802982369
2025-04-16,1.0497732489782208
2025-04-17,1.0626992427754025
2025-04-22,1.0445682451253482
2025-04-23,0.9943420403104264
2025-04-24,1.0308555265964332
2025-04-28,1.0401439468356337
2025-04-29,1.0409047565643716
2025-04-30,1.0186017758795098
2025-05-01,1.0339297637621776
2025-05-02,1.0451977535829706
2025-05-05,1.0537107842124838
2025-05-06,1.047904178020041
2025-05-07,1.0472472222490266
2025-05-08,1.0804048539509508
2025-05-09,1.0452218294414914
2025-05-12,1.029983950741751
2025-05-13,1.0354348552210564
2025-05-14,1.051630775431437
2025-05-15,1.0182422993105449
2025-05-16,1.0730841870314198
2025-05-19,1.0866456826755173
2025-05-20,1.0979295912372578
2025-05-21,1.2086912007280588
2025-05-22,1.1863492244643281
2025-05-23,1.2367089056213592
2025-05-26,1.2411549602352683
2025-05-27,1.2370606030692095
2025-05-28,1.008179016334285
2025-05-29,1.0880077505073718
2025-05-30,1.0918268687631356
2025-06-02,1.119804969009388
2025-06-03,1.1053795406630667
2025-06-04,1.1136015299087227
2025-06-05,1.1231801773440957
2025-06-06,1.1082694218151268
2025-06-10,1.1546357026841325
2025-06-11,1.0672206727759121
2025-06-12,1.172117747095812
2025-06-13,1.1877318971754662
2025-06-16,1.1462083171875384
2025-06-17,1.1711254361009797
2025-06-18,1.1577995890185724
2025-06-19,1.1145598328678656
2025-06-20,1.0973551196869533
2025-06-23,1.0754790504029745
2025-06-24,1.0687342966425581
2025-06-25,1.0486577181208054
2025-06-26,1.0608006120027593
2025-06-27,1.047018092472638
2025-06-30,1.058849741505875
2025-07-01,1.0730211551372821
2025-07-02,1.0659941050342
2025-07-03,1.0872595749560723
2025-07-04,1.1423794663228108
2025-07-07,1.129998283307952
2025-07-08,1.1525216883379892
2025-07-09,1.141552484862615
2025-07-10,1.2135922064034617
2025-07-11,1.2133198140787569
2025-07-14,1.2003706675373258
2025-07-15,1.234221625629013
2025-07-16,1.2199909986068456
2025-07-17,1.2295998477999754
2025-07-18,1.2008490255626851
2025-07-21,1.22281849181061
2025-07-22,1.2537612838515546
2025-07-23,1.2852751898945427
2025-07-24,1.2708532537683064
2025-07-25,1.260857383020454
2025-07-28,1.2374853713112768
2025-07-29,1.2217728077273813
2025-07-30,1.2301765830615228
2025-07-31,1.2025316723959019
2025-08-01,1.2082046054326674
2025-08-04,1.203874850421318
2025-08-05,1.2295998477999754
2025-08-06,1.1879472271914133
2025-08-07,1.2432250682419224
2025-08-08,1.2507686021109532
2025-08-11,1.2583892617449663
2025-08-12,1.2865693082263714
2025-08-13,1.3266674114624064
2025-08-14,1.2852751898945427
2025-08-15,1.2548101054040488
2025-08-18,1.231698544434355
2025-08-19,1.2640293895807486
2025-08-20,1.2317315681092607
2025-08-21,1.2413793103448276
2025-08-22,1.2365977408623214
2025-08-25,1.2741676097259345
2025-08-26,1.2653652012722796
2025-08-27,1.3101409960598585
2025-08-28,1.2494415637236342
2025-08-29,1.285706273305542
2025-09-01,1.3410818592799685
2025-09-02,1.3278541876327854
2025-09-03,1.3300106400851206
2025-09-04,1.266655496407858
2025-09-05,1.2930552449116528
2025-09-08,1.2665845869583585
2025-09-09,1.277013805987893
2025-09-10,1.267034575965762
2025-09-11,1.1785130104259196
2025-09-12,1.0759995334455443
2025-09-15,1.0832011915733224
2025-09-16,1.0598010400180873
2025-09-17,1.0420774087995595
2025-09-18,1.0611682957686601
2025-09-19,1.0595599234780038
2025-09-22,1.1483950211844067
2025-09-23,1.159736221598321
2025-09-24,1.1973448620231435
2025-09-25,1.1703857901813364
2025-09-26,1.1897430155086501
2025-09-29,1.1462759742318744
2025-09-30,1.214000956959843
2025-10-01,1.230591809180918
2025-10-02,1.2514060206032442
2025-10-03,1.2365108181675561
2025-10-06,1.3656585866510582
2025-10-07,1.4745724176306847
2025-10-08,1.4811262201658861
2025-10-09,1.5841583888635271
2025-10-10,1.5564863029205345
2025-10-13,1.6456621763903927
2025-10-14,1.7086834466757896
2025-10-15,1.6634980455337556
2025-10-16,1.7842208239106305
2025-10-17,1.7477667954099936
2025-10-20,1.694915227738974
2025-10-21,1.7151941363697656
2025-10-22,1.5782123171417406
2025-10-23,1.580242796712936
2025-10-24,1.5672226308722066
2025-10-27,1.5848527616738939
2025-10-28,1.4973005874662964
2025-10-29,1.539721948600163
2025-10-30,1.5558698727015559
2025-10-31,1.582815122846967
2025-11-03,1.586312363218109
2025-11-04,1.5137796119723186
2025-11-05,1.5228426664882775
2025-11-06,1.5376367817585872
2025-11-07,1.4951145017029248
2025-11-10,1.5603914166483535
2025-11-11,1.5776425244062904
2025-11-12,1.5353842149158037
2025-11-13,1.5862049517793695
2025-11-14,1.5939220848036353
2025-11-17,1.6275676817641889
2025-11-18,1.6455660747297072
2025-11-19,1.6238311749635654
2025-11-20,1.6123604957658013
2025-11-21,1.524219658033655
2025-11-24,1.565207642862253
2025-11-25,1.6215612253228762
2025-11-26,1.664708133082966
2025-11-27,1.6712543703345701
2025-11-28,1.7880272300029758
2025-12-01,1.8737672852542777
2025-12-02,1.78169008711694
2025-12-03,2.0660573727266702
2025-12-04,2.0569441572515923
2025-12-05,2.042900865187021
2025-12-08,2.0337922674273043
2025-12-09,1.9779155925963734
2025-12-10,2.031187638975996
2025-12-11,1.7760727479397556
2025-12-12,2.0559210526315788
2025-12-15,2.0019807043760998
2025-12-16,1.9192775023242628
2025-12-17,1.9456350370424744
2025-12-18,1.9992115516789346
2025-12-19,2.041793398670722
2025-12-22,2.0895691238966037
2025-12-23,2.123923878568192
2025-12-24,2.2136451897873943
2025-12-29,2.1772541255030258
2025-12-30,2.1772541255030258
2025-12-31,2.0913953746393603
2026-01-02,2.092467091223757
2026-01-05,2.1111491770419466
2026-01-06,2.131372606644486
2026-01-07,2.1768491893974184
2026-01-08,2.29713432492965
2026-01-09,2.4370663455473363
2026-01-12,2.4948382109615554
2026-01-13,2.5624462218589903
2026-01-14,2.4944090284033305
2026-01-15,2.3528060970002116
2026-01-16,2.275345649587394
2026-01-19,2.3154806968690282
2026-01-20,2.3442442669649295
2026-01-21,2.328523078672376
2026-01-22,2.3609500633054097
2026-01-23,2.460114070474303
2026-01-27,2.4534071609594825
2026-01-28,2.5071425518831925
2026-01-29,2.627561449493611
2026-01-30,2.4822277801730617
2026-02-02,2.397220160323401
2026-02-03,2.364345667336565
2026-02-04,2.551928896578554
