Date,BWP.XA
2025-01-02,1.9753381733007807
2025-01-03,2.0091433554916454
2025-01-06,2.0109578627065514
2025-01-07,2.0223906916430874
2025-01-08,2.0003609960797233
2025-01-09,1.9888240958838799
2025-01-10,1.9906323528616219
2025-01-13,1.9638460037994796
2025-01-14,1.9862766054630336
2025-01-15,1.9954321031631193
2025-01-16,2.005661581464828
2025-01-17,2.0068600542465838
2025-01-20,2.0194734313594336
2025-01-21,1.9997597427972944
2025-01-22,1.99447310659786
2025-01-23,1.9843655756562142
2025-01-24,1.9910971744342763
2025-01-28,1.9986834505231952
2025-01-29,2.0204436095647784
2025-01-30,2.0142250227476435
2025-01-31,2.026905892319387
2025-02-03,1.9934150994947946
2025-02-04,1.9848884281479617
2025-02-05,2.0839597727607573
2025-02-06,2.122015903620999
2025-02-07,2.094541446031138
2025-02-10,2.0741100590053643
2025-02-11,2.077259521558519
2025-02-12,2.0726017067413767
2025-02-13,2.0860967310665455
2025-02-14,2.098787780636564
2025-02-17,2.1310085851353153
2025-02-18,2.140561501054982
2025-02-19,2.120162814857386
2025-02-20,2.1191085245849997
2025-02-21,2.1134052187162613
2025-02-24,2.086877243486963
2025-02-25,2.0943042419629396
2025-02-26,2.0872236095231083
2025-02-27,2.095970217726709
2025-02-28,2.0761038821408575
2025-03-03,2.0817178702873504
2025-03-04,2.038276978859074
2025-03-05,2.0022344886450494
2025-03-06,2.0187793763030863
2025-03-07,1.9652436934680906
2025-03-10,1.9731098916851026
2025-03-11,1.9494417108573392
2025-03-12,1.943034989367552
2025-03-13,1.9494417108573392
2025-03-14,1.964647988933164
2025-03-17,1.9484673440543059
2025-03-18,1.9706157383634082
2025-03-19,1.9485806797537042
2025-03-20,1.979106259913342
2025-03-21,2.0001159763949885
2025-03-24,2.000000027642734
2025-03-25,2.018263263310783
2025-03-26,2.0368857298568597
2025-03-27,2.0405776820071
2025-03-28,2.0236776279292177
2025-03-31,2.0071934320379237
2025-04-01,2.0260492040520983
2025-04-02,2.027772941454153
2025-04-03,2.024922112878307
2025-04-04,2.0014699846514543
2025-04-07,1.8969891128380165
2025-04-08,1.9077025076622223
2025-04-09,1.8673219089784032
2025-04-10,1.9477276457817305
2025-04-11,1.9374068501756674
2025-04-14,1.944275184436524
2025-04-15,1.9470360886618387
2025-04-16,1.9707743020696007
2025-04-17,1.9855696360625785
2025-04-22,1.955431749561703
2025-04-23,1.9774802371798614
2025-04-24,1.9971949188104017
2025-04-28,1.9875183210562737
2025-04-29,1.997411777593138
2025-04-30,2.0062942189742596
2025-05-01,2.036911932004885
2025-05-02,2.056497234409138
2025-05-05,2.073247197644344
2025-05-06,2.0929569867658655
2025-05-07,2.0859455635647377
2025-05-08,2.1096326840367183
2025-05-09,2.104664418477654
2025-05-12,2.100022932189257
2025-05-13,2.082374531499702
2025-05-14,2.0571625753387104
2025-05-15,2.0422211695614623
2025-05-16,2.068906318054566
2025-05-19,2.073205604804118
2025-05-20,2.070381631461198
2025-05-21,2.0647290338666275
2025-05-22,2.0345532642112154
2025-05-23,2.046966455127406
2025-05-26,2.0086738078786315
2025-05-27,2.01342279709534
2025-05-28,2.01635803266857
2025-05-29,2.016725495672969
2025-05-30,2.013498923666431
2025-06-02,2.02131885083657
2025-06-03,2.0407005864931516
2025-06-04,2.048459340121333
2025-06-05,2.058689652842972
2025-06-06,2.0574026061716864
2025-06-10,2.0640893406084397
2025-06-11,2.1002903165919853
2025-06-12,2.0900412628840965
2025-06-13,2.074665499393039
2025-06-16,2.064581501065451
2025-06-17,2.0374759538863443
2025-06-18,2.0219134325686516
2025-06-19,2.0316026549845194
2025-06-20,2.020258814951779
2025-06-23,2.0503939193775884
2025-06-24,2.006146920463432
2025-06-25,2.0134227654544565
2025-06-26,2.0099379736656626
2025-06-27,2.0018986141093214
2025-06-30,1.9672313705917135
2025-07-01,2.003901911153974
2025-07-02,2.028872473610264
2025-07-03,2.012824028489448
2025-07-04,2.011702365614837
2025-07-07,1.9910154257497152
2025-07-08,1.9606753895744116
2025-07-09,1.9656977232374264
2025-07-10,1.9752259579583904
2025-07-11,1.9637546989844583
2025-07-14,1.9683271266585713
2025-07-15,1.969144454677844
2025-07-16,1.9632039488445143
2025-07-17,1.9785378727101652
2025-07-18,1.9716264362096574
2025-07-21,1.973279653077182
2025-07-22,1.9725843986699139
2025-07-23,1.9754121742557633
2025-07-24,1.9715778186054356
2025-07-25,1.9613337069207062
2025-07-28,1.952010744189688
2025-07-29,1.9604538869434576
2025-08-04,1.9933926551204104
2025-08-05,2.028839768858103
2025-08-06,2.0404741141365337
2025-08-07,2.0562105753797852
2025-08-08,2.0403600510746447
2025-08-11,1.9966442579657706
2025-08-12,2.0081668703749576
2025-08-13,1.9886045932183785
