Date,SPIMAKLA.CO
2025-01-02,20.357750545831088
2025-01-03,20.344475770985262
2025-01-06,20.45000818851471
2025-01-07,20.46517236297378
2025-01-08,20.451868916875178
2025-01-09,20.29831643193043
2025-01-10,20.301950896441674
2025-01-13,20.135485299553427
2025-01-14,20.25189172593078
2025-01-15,20.42878282409491
2025-01-16,20.8377950487957
2025-01-17,20.98365483728464
2025-01-20,20.94076130124903
2025-01-21,20.909187854498043
2025-01-22,21.06151126740725
2025-01-23,21.091678495862016
2025-01-24,21.11015941163679
2025-01-27,20.785899465384805
2025-01-28,21.001766062066228
2025-01-29,21.15042233912962
2025-01-30,21.1416640241506
2025-01-31,21.331138790077457
2025-02-03,21.006322133111322
2025-02-04,21.013076215571996
2025-02-05,19.056869180789068
2025-02-06,19.335537091335777
2025-02-07,19.394905738748275
2025-02-10,19.362965146662738
2025-02-11,19.39334664183604
2025-02-12,19.254990881447434
2025-02-14,19.367801513998877
2025-02-17,19.456868562596455
2025-02-18,19.455643811029105
2025-02-19,19.481649738580522
2025-02-20,19.445710968334133
2025-02-21,19.477214798163047
2025-02-24,19.251121568523303
2025-02-25,19.09752469276438
2025-02-26,19.21865957694058
2025-02-27,19.142664955992547
2025-02-28,19.00549565095266
2025-03-03,19.110074026392017
2025-03-04,18.591994443613064
2025-03-05,18.456712768003296
2025-03-06,18.358950993661473
2025-03-07,18.267013460610286
2025-03-10,18.107680339083082
2025-03-11,17.756721254614707
2025-03-12,17.801370363903676
2025-03-13,17.846610805340497
2025-03-14,18.00539155858961
2025-03-17,18.133150042462887
2025-03-18,18.122552731597846
2025-03-19,18.275275918926084
2025-03-20,18.255605669786213
2025-03-21,18.125553017141954
2025-03-24,18.3359022045308
2025-03-26,18.310160592065444
2025-03-27,18.286632778721597
2025-03-31,17.631853038395572
2025-04-01,17.767924494218143
2025-04-02,17.68346595932803
2025-04-03,17.0753654820959
2025-04-04,16.460023195731896
2025-04-07,15.863453815261044
2025-04-08,16.467987804479264
2025-04-09,15.66579634464752
2025-04-10,16.34333081178743
2025-04-11,15.982102597829464
2025-04-14,16.469674027214346
2025-04-15,16.575769754678895
2025-04-16,16.343590499283295
2025-04-22,15.980299199095105
2025-04-23,16.784997059846994
2025-04-24,16.655495978552278
2025-04-25,16.73051698849076
2025-04-28,16.86763150132354
2025-04-29,16.82985326964986
2025-04-30,16.773355474608955
2025-05-02,17.418169711315738
2025-05-05,17.45884939145354
2025-05-06,17.363159150238275
2025-05-07,17.319004676466253
2025-05-08,17.41600128610471
2025-05-09,17.57631904215308
2025-05-12,18.033818021533772
2025-05-13,18.119680620283077
2025-05-14,18.07309552133311
2025-05-16,18.171222608737242
2025-05-19,17.9983912052554
2025-05-21,18.108463944389943
2025-05-22,17.92462944597818
2025-05-23,17.686417246132773
2025-05-26,17.94449053143092
2025-05-27,17.971972817170084
2025-05-28,18.087872205157918
2025-06-02,17.862410748054472
2025-06-03,17.97847593664773
2025-06-04,18.0721280401874
2025-06-06,18.221525516834813
2025-06-10,18.246022312880683
2025-06-11,18.225570354891502
