Date,ALC.VI
2025-05-07,83.94000244140625
2025-05-08,85.4800033569336
2025-05-09,85.4000015258789
2025-05-12,85.5199966430664
2025-05-13,84.27999877929688
2025-05-14,77.95999908447266
2025-05-15,78.0999984741211
2025-05-16,80.0199966430664
2025-05-19,78.9800033569336
2025-05-20,79.0199966430664
2025-05-21,78.22000122070312
2025-05-22,76.62000274658203
2025-05-23,75.04000091552734
2025-05-26,77.5999984741211
2025-05-27,76.73999786376953
2025-05-28,75.55999755859375
2025-05-29,75.9800033569336
2025-05-30,75.63999938964844
2025-06-02,75.0
2025-06-03,74.91999816894531
2025-06-04,75.16000366210938
2025-06-05,76.4800033569336
2025-06-06,76.77999877929688
2025-06-09,76.81999969482422
2025-06-10,77.66000366210938
2025-06-11,78.04000091552734
2025-06-12,77.0999984741211
2025-06-13,75.63999938964844
2025-06-16,74.36000061035156
2025-06-17,74.72000122070312
2025-06-18,73.80000305175781
2025-06-19,73.83999633789062
2025-06-20,74.62000274658203
2025-06-23,74.08000183105469
2025-06-24,74.4800033569336
2025-06-25,75.23999786376953
2025-06-26,74.87999725341797
2025-06-27,75.12000274658203
2025-06-30,75.08000183105469
2025-07-01,75.81999969482422
2025-07-02,75.77999877929688
2025-07-03,74.54000091552734
2025-07-04,74.73999786376953
2025-07-07,74.54000091552734
2025-07-08,74.23999786376953
2025-07-09,73.58000183105469
2025-07-10,76.58000183105469
2025-07-11,75.16000366210938
2025-07-14,74.81999969482422
2025-07-15,74.0199966430664
2025-07-16,74.26000213623047
2025-07-17,74.5199966430664
2025-07-18,75.18000030517578
2025-07-21,74.94000244140625
2025-07-22,74.68000030517578
2025-07-23,77.37999725341797
2025-07-24,78.5199966430664
2025-07-25,78.04000091552734
2025-07-28,78.05999755859375
2025-07-29,79.0199966430664
2025-07-30,78.30000305175781
2025-07-31,77.13999938964844
2025-08-01,75.4800033569336
2025-08-04,75.95999908447266
2025-08-05,76.16000366210938
2025-08-06,72.62000274658203
2025-08-07,73.0999984741211
2025-08-08,73.44000244140625
2025-08-11,73.31999969482422
2025-08-12,73.18000030517578
2025-08-13,73.76000213623047
2025-08-14,73.73999786376953
2025-08-15,74.81999969482422
2025-08-18,76.04000091552734
2025-08-19,77.13999938964844
2025-08-20,70.05999755859375
2025-08-21,68.19999694824219
2025-08-22,70.19999694824219
2025-08-25,69.83999633789062
2025-08-26,69.63999938964844
2025-08-27,70.27999877929688
2025-08-28,68.16000366210938
2025-08-29,68.08000183105469
2025-09-01,68.31999969482422
2025-09-02,67.31999969482422
2025-09-03,67.04000091552734
2025-09-04,67.5
2025-09-05,68.41999816894531
2025-09-08,67.83999633789062
2025-09-09,67.54000091552734
2025-09-10,67.45999908447266
2025-09-11,66.91999816894531
2025-09-12,67.12000274658203
2025-09-15,66.4000015258789
2025-09-16,65.62000274658203
2025-09-17,65.72000122070312
2025-09-18,65.58000183105469
2025-09-19,65.63999938964844
2025-09-22,66.0
2025-09-23,64.94000244140625
2025-09-24,64.05999755859375
2025-09-25,62.959999084472656
2025-09-26,63.13999938964844
2025-09-29,63.31999969482422
2025-09-30,63.41999816894531
2025-10-01,63.439998626708984
2025-10-02,64.08000183105469
2025-10-03,65.66000366210938
2025-10-06,66.13999938964844
2025-10-07,65.16000366210938
2025-10-08,65.87999725341797
2025-10-09,65.08000183105469
2025-10-10,62.13999938964844
2025-10-13,62.86000061035156
2025-10-14,63.34000015258789
2025-10-15,64.44000244140625
2025-10-16,64.83999633789062
2025-10-17,64.31999969482422
2025-10-20,64.9000015258789
2025-10-21,65.19999694824219
2025-10-22,66.0
2025-10-23,65.9800033569336
2025-10-24,66.13999938964844
2025-10-27,65.33999633789062
2025-10-28,64.36000061035156
2025-10-29,64.0199966430664
2025-10-30,64.41999816894531
2025-10-31,64.5999984741211
2025-11-03,63.36000061035156
2025-11-04,65.37999725341797
2025-11-05,64.30000305175781
2025-11-06,63.70000076293945
2025-11-07,63.439998626708984
2025-11-10,63.959999084472656
2025-11-11,66.55999755859375
2025-11-12,69.30000305175781
2025-11-13,68.54000091552734
2025-11-14,66.91999816894531
2025-11-17,66.54000091552734
2025-11-18,64.69999694824219
2025-11-19,65.23999786376953
2025-11-20,65.58000183105469
2025-11-21,65.58000183105469
2025-11-24,66.26000213623047
2025-11-25,66.9800033569336
2025-11-26,68.91999816894531
2025-11-27,68.33999633789062
2025-11-28,68.4000015258789
2025-12-01,68.18000030517578
2025-12-02,68.16000366210938
2025-12-03,68.31999969482422
2025-12-04,68.44000244140625
2025-12-05,69.72000122070312
2025-12-08,69.05999755859375
2025-12-09,68.72000122070312
2025-12-10,68.16000366210938
2025-12-11,67.94000244140625
2025-12-12,67.26000213623047
2025-12-15,67.4800033569336
2025-12-16,67.0999984741211
2025-12-17,67.37999725341797
2025-12-18,68.04000091552734
2025-12-19,67.86000061035156
2025-12-22,67.9000015258789
2025-12-23,68.5999984741211
2025-12-29,68.68000030517578
2025-12-30,68.19999694824219
2026-01-02,67.54000091552734
2026-01-05,67.30000305175781
2026-01-06,69.73999786376953
2026-01-07,70.4800033569336
2026-01-08,68.4800033569336
2026-01-09,69.27999877929688
2026-01-12,69.9000015258789
2026-01-13,69.73999786376953
2026-01-14,68.44000244140625
2026-01-15,68.66000366210938
2026-01-16,68.9800033569336
2026-01-19,66.41999816894531
2026-01-20,66.9000015258789
2026-01-21,68.95999908447266
2026-01-22,69.27999877929688
2026-01-23,68.4800033569336
2026-01-26,68.19999694824219
2026-01-27,67.69999694824219
2026-01-28,67.08000183105469
2026-01-29,67.86000061035156
2026-01-30,68.68000030517578
2026-02-02,67.5199966430664
2026-02-03,66.36000061035156
2026-02-04,66.62000274658203
2026-02-05,66.30000305175781
2026-02-06,65.76000213623047
2026-02-09,66.31999969482422
2026-02-10,65.94000244140625
2026-02-11,66.5
2026-02-12,67.80000305175781
2026-02-13,67.08000183105469
2026-02-16,66.4000015258789
2026-02-17,67.45999908447266
2026-02-18,68.72000122070312
2026-02-19,70.30000305175781
2026-02-20,70.55999755859375
2026-02-23,69.94000244140625
2026-02-24,71.66000366210938
2026-02-25,72.83999633789062
2026-02-26,74.22000122070312
2026-02-27,73.41999816894531
2026-03-02,72.18000030517578
2026-03-03,70.94000244140625
2026-03-04,72.13999938964844
2026-03-05,71.31999969482422
2026-03-06,70.31999969482422
2026-03-09,68.58000183105469
2026-03-10,69.94000244140625
2026-03-11,69.05999755859375
2026-03-12,68.73999786376953
2026-03-13,67.5999984741211
2026-03-16,68.18000030517578
2026-03-17,67.23999786376953
2026-03-18,66.30000305175781
2026-03-19,65.44000244140625
2026-03-20,64.13999938964844
2026-03-23,64.31999969482422
2026-03-24,64.08000183105469
2026-03-25,64.44000244140625
2026-03-26,66.0
2026-03-27,64.13999938964844
2026-03-30,64.12000274658203
2026-03-31,64.44000244140625
2026-04-01,65.27999877929688
2026-04-02,64.5199966430664
2026-04-07,65.0199966430664
2026-04-08,66.69999694824219
2026-04-09,65.91999816894531
2026-04-10,67.19999694824219
2026-04-13,66.37999725341797
2026-04-14,67.9800033569336
2026-04-15,68.55999755859375
2026-04-16,68.95999908447266
2026-04-17,68.77999877929688
2026-04-20,68.18000030517578
2026-04-21,68.04000091552734
2026-04-22,66.0999984741211
2026-04-23,64.9800033569336
2026-04-24,64.62000274658203
2026-04-27,64.9000015258789
2026-04-28,64.72000122070312
2026-04-29,63.65999984741211
2026-04-30,62.779998779296875
2026-05-04,63.220001220703125
2026-05-05,63.15999984741211
2026-05-07,55.599998474121094
2026-05-08,54.97999954223633
2026-05-11,53.41999816894531
2026-05-12,53.34000015258789
2026-05-13,54.7599983215332
2026-05-14,54.68000030517578
2026-05-15,55.560001373291016
2026-05-18,55.86000061035156
2026-05-19,57.599998474121094
2026-05-20,57.91999816894531
2026-05-21,58.459999084472656
2026-05-22,58.41999816894531
2026-05-25,59.380001068115234
2026-05-26,58.119998931884766
2026-05-27,57.70000076293945
2026-05-28,56.560001373291016
2026-05-29,57.119998931884766
2026-06-01,56.540000915527344
2026-06-02,55.70000076293945
2026-06-03,55.65999984741211
2026-06-04,56.880001068115234
2026-06-05,57.959999084472656
2026-06-08,57.70000076293945
2026-06-09,58.34000015258789
2026-06-10,58.15999984741211
2026-06-11,57.220001220703125
2026-06-12,57.68000030517578
2026-06-15,58.65999984741211
2026-06-16,57.040000915527344
2026-06-17,57.0
2026-06-18,56.380001068115234
2026-06-19,57.040000915527344
2026-06-22,57.099998474121094
2026-06-23,57.84000015258789
2026-06-24,60.060001373291016
2026-06-25,60.560001373291016
2026-06-26,59.86000061035156
2026-06-29,59.15999984741211
2026-06-30,59.060001373291016
2026-07-01,58.36000061035156
2026-07-02,60.099998474121094
2026-07-03,59.939998626708984
2026-07-06,59.68000030517578
2026-07-07,58.959999084472656
2026-07-08,58.560001373291016
2026-07-09,58.65999984741211
2026-07-10,59.040000915527344
2026-07-13,60.36000061035156
2026-07-14,58.58000183105469
2026-07-15,60.040000915527344
2026-07-16,61.2599983215332
2026-07-17,61.459999084472656
2026-07-20,61.380001068115234
2026-07-21,60.220001220703125
2026-07-22,59.20000076293945
2026-07-23,58.86000061035156
2026-07-24,59.91999816894531
2026-07-27,59.7400016784668
2026-07-28,60.65999984741211
2026-07-29,60.560001373291016
2026-07-30,60.900001525878906
2026-07-31,60.279998779296875
2026-08-03,60.900001525878906
2026-08-04,61.540000915527344
2026-08-05,61.2400016784668
2026-08-06,61.0
2026-08-07,60.86000061035156
2026-08-10,62.0
2026-08-11,65.63999938964844
2026-08-12,62.560001373291016
2026-08-13,63.97999954223633
2026-08-14,64.23999786376953
2026-08-17,62.97999954223633
2026-08-18,63.599998474121094
2026-08-19,63.060001373291016
2026-08-20,63.7599983215332
2026-08-21,62.20000076293945
2026-08-24,62.939998626708984
2026-08-25,62.91999816894531
2026-08-26,62.65999984741211
2026-08-27,62.380001068115234
2026-08-28,61.560001373291016
2026-08-31,62.08000183105469
2026-09-01,62.459999084472656
2026-09-02,61.959999084472656
2026-09-03,62.560001373291016
2026-09-04,61.08000183105469
2026-09-07,60.52000045776367
