Date,0A2N.L
2025-01-08,4.184213646797049
2025-01-20,4.2000480649104155
2025-02-04,3.7988726542018307
2025-02-12,4.17247453419904
2025-02-20,4.286359831819637
2025-02-24,4.182867696769038
2025-02-25,4.215846590755942
2025-02-28,4.04750500567524
2025-03-03,4.076946041244839
2025-03-04,4.189133241489232
2025-03-14,4.233555391676976
2025-03-17,4.423311824040881
2025-03-21,4.275610180300307
2025-03-31,4.0752988138806305
2025-04-03,4.070035668823482
2025-04-04,4.247639631749197
2025-04-07,4.135877357450094
2025-04-08,4.129679534166711
2025-04-09,4.16598422846897
2025-04-10,4.311408856872792
2025-04-11,4.343986248031728
2025-04-14,4.376153539688127
2025-04-15,4.447175841190554
2025-04-16,4.680588800558337
2025-04-17,4.949941485245107
2025-04-22,4.947075272669036
2025-04-23,4.593580084737627
2025-04-24,4.667601511822844
2025-04-28,4.818396320040605
2025-04-29,4.864119989739308
2025-04-30,4.821850018942371
2025-05-01,4.642133693450372
2025-05-06,4.767607446066293
2025-05-07,4.548045149363665
2025-05-12,4.321915739377704
2025-05-14,4.287196068468629
2025-05-15,4.25653974087537
2025-05-20,4.3318312839740205
2025-05-22,4.559400055077326
2025-05-23,4.599988714725588
2025-05-27,4.527357546437819
2025-05-28,4.518345975068757
2025-05-29,4.4202980890468275
2025-06-02,4.626637096678635
2025-06-03,4.529221569705892
2025-06-04,4.653010162438369
2025-06-05,5.220655314590412
2025-06-06,5.2003407891618485
2025-06-09,5.217282537405063
2025-06-10,5.336982356413072
2025-06-11,4.929136460477039
2025-06-12,4.985030678000981
2025-06-13,5.077026724936013
2025-06-16,5.243024130751698
2025-06-17,5.387176925326755
2025-06-19,5.265236977260753
2025-06-20,5.241980630491447
2025-06-23,5.095256654315371
2025-06-24,5.090807296271163
2025-06-25,5.083892702789648
2025-06-26,5.128133783494333
2025-06-27,4.958677749855326
2025-06-30,4.74531896083524
2025-07-01,4.671126039264726
2025-07-02,4.629062095298914
2025-07-04,4.586235465163738
2025-07-07,4.550496325054659
2025-07-08,4.529548840797151
2025-07-09,4.602405804278179
2025-07-10,4.838779161264023
2025-07-11,5.431184595845695
2025-07-14,5.593306024679605
2025-07-15,5.793879376554556
2025-07-16,5.654262699352296
2025-07-17,5.454952061749294
2025-07-18,5.574173113402775
2025-07-21,5.767645167627398
2025-07-22,5.6001338408196055
2025-07-24,5.936190592253642
2025-07-25,6.007285103406449
2025-07-29,6.072351656901865
2025-07-31,5.873417485447708
2025-08-01,6.091598849445288
2025-08-04,6.293745322312652
2025-08-05,6.759071307456283
2025-08-06,6.702817403353178
2025-08-07,6.80561004926847
2025-08-08,7.015484482494753
2025-08-11,7.253915138159289
2025-08-12,7.375398791529171
2025-08-13,7.622053657559865
2025-08-14,7.700474843795021
2025-08-15,8.064246298671002
2025-08-18,8.283694324133451
2025-08-19,8.389821303183535
2025-08-20,7.5023252421295465
2025-08-21,8.022068944470636
2025-08-22,7.898132089779525
2025-08-26,8.181767638993811
2025-08-27,8.195350286706326
2025-08-29,7.747777772193665
2025-09-01,8.012963876054922
2025-09-02,8.034216641819905
2025-09-03,8.019263983213428
2025-09-04,8.263352496294836
2025-09-05,8.054685603316479
2025-09-08,8.06135566171991
2025-09-09,8.290766465205541
2025-09-10,8.01328952710684
2025-09-11,8.061875307949636
2025-09-12,8.129459475725636
2025-09-15,8.082238591846211
2025-09-16,8.062966506512973
2025-09-18,8.241974389954523
2025-09-19,8.251936571946299
2025-09-22,8.57094851310003
2025-09-23,9.216409440598126
2025-09-24,9.231458403672603
2025-09-25,9.531285041489122
2025-09-26,9.422764640113126
2025-09-29,9.405054626942642
2025-09-30,9.45376980440571
2025-10-01,9.555018345157269
2025-10-02,9.820021982268086
2025-10-03,10.201213814371782
2025-10-06,10.902742924115314
2025-10-07,10.853981792761939
2025-10-08,10.954692160202756
2025-10-09,11.65205053089363
2025-10-10,11.177241114002562
2025-10-13,11.443681868227687
2025-10-14,11.98599465420934
2025-10-15,12.041489514321242
2025-10-16,11.374407370242695
2025-10-17,10.214603840825243
2025-10-20,11.372603585767097
2025-10-21,10.630588667672535
2025-10-22,9.966519957814137
2025-10-23,10.658947421365879
2025-10-24,10.533974977512717
2025-10-27,10.269284883689078
2025-10-28,8.989427317892952
2025-10-29,8.602667183562959
2025-10-30,8.630834576769967
2025-10-31,8.64125484123683
2025-11-03,7.9258964200998046
2025-11-04,7.749985679828091
2025-11-05,7.532430649879486
2025-11-06,7.377835351125797
2025-11-07,7.533131155577846
2025-11-10,7.993139986835296
2025-11-11,7.975546389999545
2025-11-12,7.874126877095857
2025-11-14,7.92326679150451
2025-11-17,8.393197846955918
2025-11-18,8.21242498874691
2025-11-19,8.679097373873118
2025-11-20,8.982535961211667
2025-11-21,8.001454472075054
2025-11-24,8.58907695853215
2025-11-25,8.384589513285105
2025-11-26,8.39348665435622
2025-11-28,8.168609626874426
2025-12-02,8.50704246843365
2025-12-04,8.004410615794612
2025-12-08,7.682899143498076
2025-12-09,7.368091351143616
2025-12-11,7.186701027430333
2025-12-16,7.053344558599538
2025-12-17,6.9676288868916805
2025-12-18,6.946556309143984
2025-12-19,6.9083025477767
2025-12-22,7.031117529375465
2025-12-23,7.091074115181056
2026-01-02,6.986278231374863
2026-01-05,7.408992158323204
2026-01-06,7.619511285144404
2026-01-07,8.325190905613683
2026-01-08,8.232355158873814
2026-01-09,8.0996616778485
2026-01-12,8.508258796826665
2026-01-13,8.759689988194612
2026-01-14,8.862320043411923
2026-01-15,8.929186514183806
2026-01-16,8.896889225129158
2026-01-19,9.388482825072899
2026-01-20,8.801702922818192
2026-01-21,9.242224321818808
2026-01-22,9.76535315309173
2026-01-23,9.81425383849792
2026-01-26,10.421522167069531
2026-01-27,9.207921036468665
2026-01-28,9.425106941593693
2026-01-29,9.09811513449538
2026-01-30,8.686328563193767
2026-02-02,8.641721691793586
2026-02-03,9.022934355906582
2026-02-04,9.516320384220837
2026-02-05,9.092253844084363
2026-02-06,8.44451021557012
2026-02-11,9.324002223330073
2026-02-12,9.55160436045621
2026-02-13,9.627885060387424
2026-02-16,9.500387777747987
2026-02-17,9.008284028320022
2026-02-18,9.290825130902078
2026-02-23,9.483311266463131
2026-02-24,9.522098226452433
2026-02-25,10.154280775319572
2026-02-27,11.348990854173135
2026-03-02,11.897583844439485
