Date,001335.SZ
2025-04-15,6.3704795499639335
2025-04-16,5.455355812495858
2025-04-17,5.737843062045987
2025-04-18,4.967753490985794
2025-04-21,4.682097579715713
2025-04-22,4.717802232678311
2025-04-23,4.490874342684787
2025-04-24,4.3699102637030975
2025-04-25,4.359064190521892
2025-04-28,4.429745773991171
2025-04-29,4.514811643053782
2025-04-30,4.388502066146228
2025-05-06,4.566215547560994
2025-05-07,4.688491754237112
2025-05-08,4.76755131229906
2025-05-09,4.580639639901848
2025-05-12,4.710459208782079
2025-05-13,4.769691559664544
2025-05-14,4.747667782076676
2025-05-15,4.7667407678881935
2025-05-16,4.737814366510763
2025-05-19,4.681666328580142
2025-05-20,4.650847847922532
2025-05-21,4.707210598629505
2025-05-22,4.701625492922991
2025-05-23,4.709655448241059
2025-05-26,4.789670783511906
2025-05-27,4.681762545899633
2025-05-28,4.526203234987511
2025-05-29,4.576836288160895
2025-05-30,4.460647143981427
2025-06-03,4.495396135173067
2025-06-04,4.520305138507872
2025-06-05,4.475771776998085
2025-06-06,4.497341723344621
2025-06-09,4.722988121868596
2025-06-10,4.664399729150812
2025-06-11,4.702431078663798
2025-06-12,4.731494790987513
2025-06-13,4.610631096767665
2025-06-16,4.6114866337720954
2025-06-17,4.568797348636462
2025-06-18,4.509351068953245
2025-06-19,4.399719049691137
2025-06-20,4.5102950359556475
2025-06-23,4.534727664706474
2025-06-24,4.580649155942843
2025-06-25,4.564076273588284
2025-06-26,4.493226900899685
2025-06-27,4.53477681209793
2025-06-30,4.571428753080822
2025-07-01,4.565949919578092
2025-07-02,4.522725978594401
2025-07-03,4.520825802747736
2025-07-04,4.4145556054539234
2025-07-07,4.4631627633034485
2025-07-08,4.611290159962337
2025-07-09,4.61840210106052
2025-07-10,4.583338196514112
2025-07-11,4.554231118530709
2025-07-14,4.567594470361158
2025-07-15,4.495509195209301
2025-07-16,4.485153147087243
2025-07-17,4.539618378200076
2025-07-18,4.51592803101414
2025-07-21,4.550403682835403
2025-07-22,4.521013194509129
2025-07-23,4.4974299492029015
2025-07-24,4.527390323766187
2025-07-25,4.531344593204302
2025-07-28,4.521013194509129
2025-07-29,4.582080393760806
2025-07-30,4.5888272091302875
2025-07-31,4.571844278613796
2025-08-01,4.573340917663271
2025-08-04,4.630188044213339
2025-08-05,4.659338634336972
2025-08-06,4.653899060038807
2025-08-07,4.689854685605418
2025-08-08,4.6169652892476565
2025-08-11,4.636315668702702
2025-08-12,4.6227895511729455
2025-08-13,4.69113441608973
2025-08-14,4.5687096911608425
2025-08-15,4.674971399529374
2025-08-18,4.811565747167501
2025-08-19,4.794961802874526
2025-08-20,4.8051170046280465
2025-08-21,4.744293967858537
2025-08-22,4.748098133123492
2025-08-25,4.742430746569583
2025-08-26,4.820432971154081
2025-08-27,4.818582056680214
2025-08-28,5.050019238168526
2025-08-29,4.99927919674543
2025-09-01,4.937798216992192
2025-09-02,4.837548554833256
2025-09-03,4.746957379696821
2025-09-04,4.732255415816427
2025-09-05,4.812076810123493
2025-09-08,4.806680101585772
2025-09-09,4.942565648763593
2025-09-10,4.872642533360327
2025-09-11,4.892386541653295
2025-09-12,4.792098615857355
2025-09-15,4.75028717239561
2025-09-16,4.7509450794314
2025-09-17,4.722060394622619
2025-09-18,4.61833278624267
2025-09-19,4.67226121087828
2025-09-22,4.645549934655853
2025-09-23,4.554342215048339
2025-09-24,4.586980784351389
2025-09-25,4.5433897109171895
2025-09-26,4.5737523322316065
2025-09-29,4.571654726345301
2025-09-30,4.641082239302306
2025-10-09,4.666272101349939
2025-10-10,4.653415957383491
2025-10-13,4.579616850737397
2025-10-14,4.510122045718714
2025-10-15,4.514157196062617
2025-10-16,4.46815667141838
2025-10-17,4.436244738333928
2025-10-20,4.488297844541309
2025-10-21,4.531295129346188
2025-10-22,4.539351788199484
2025-10-23,4.697483022122969
2025-10-24,4.6534415411519445
2025-10-27,4.7019138191592935
2025-10-28,4.587766049678367
2025-10-29,4.575100295644037
2025-10-30,4.558739725261396
2025-10-31,4.609218529536583
2025-11-03,4.918990620614736
2025-11-04,4.865201195678495
2025-11-05,4.755686959472704
2025-11-06,4.721297168800334
2025-11-07,4.72616219485184
2025-11-10,4.710897477019631
2025-11-11,4.744910983162532
2025-11-12,4.760228813912093
2025-11-13,4.900568969491069
2025-11-14,4.83245698030776
2025-11-17,4.775648928949216
2025-11-18,4.7331820333264565
2025-11-19,4.658309461667164
2025-11-20,4.6962368264232515
2025-11-21,4.6221768776378
2025-11-24,4.871647748179646
2025-11-25,4.980449452777762
2025-11-26,4.713907560570017
2025-11-27,4.9998779921640795
2025-11-28,5.230480363512916
2025-12-01,5.523468566439378
2025-12-02,5.477034157319163
2025-12-03,5.470507615236536
2025-12-04,5.262838762555381
2025-12-05,5.303646069826203
2025-12-08,5.378432755877492
2025-12-09,5.656870177906012
2025-12-10,5.73573080700196
2025-12-11,5.64771178741431
2025-12-12,5.573413768203597
2025-12-15,5.632407356668973
2025-12-16,5.60609923349631
2025-12-17,5.523224344034422
2025-12-18,5.516664959434714
2025-12-19,5.541549648587114
2025-12-22,5.555353590569943
2025-12-23,5.405209408079936
2025-12-24,5.277972242227281
2025-12-25,5.40573225436715
2025-12-26,5.3364466367867065
2025-12-29,5.885635320818515
2025-12-30,6.043188142352909
2025-12-31,6.002848029457311
2026-01-05,5.901495152854933
2026-01-06,5.780071221648509
2026-01-07,6.0385764126631285
2026-01-08,5.656952081724655
2026-01-09,5.8763506677969275
2026-01-12,5.783103087347591
2026-01-13,5.827331036580559
2026-01-14,6.140900981528745
2026-01-15,6.574552286128347
2026-01-16,6.636019965267721
2026-01-19,6.594165998314464
2026-01-20,6.573879003328204
2026-01-21,6.672548896846863
2026-01-22,6.582595236317391
2026-01-23,6.579269486878182
2026-01-26,6.707124452834737
2026-01-27,6.5901884223326626
2026-01-28,6.248946652283924
2026-01-29,5.942452924668188
2026-01-30,6.03677084827575
2026-02-02,6.042449932665157
2026-02-03,6.530248800295178
2026-02-04,6.550495473370403
2026-02-05,6.568906269405813
2026-02-06,6.640200404367136
2026-02-09,6.911094410538438
2026-02-10,6.496711359119465
2026-02-11,6.423368278973163
2026-02-12,6.28109432269208
2026-02-13,6.346939815917165
2026-02-24,6.39231161509552
2026-02-25,6.397905147603941
2026-02-26,6.320658842010872
2026-02-27,6.344885460375011
2026-03-02,5.903108826828414
2026-03-03,5.566607870311053
2026-03-04,5.430191493496317
2026-03-05,5.403921179759699
2026-03-06,5.475223567242519
2026-03-09,5.56326836294277
2026-03-10,5.52562172781181
2026-03-11,5.489257266217984
2026-03-12,5.667522045725209
2026-03-13,5.753552607661462
2026-03-16,5.85906895200125
2026-03-17,5.627476023181303
2026-03-18,5.749851827187617
2026-03-19,5.59251628357221
2026-03-20,5.465120651560739
2026-03-23,5.118382214406833
2026-03-24,5.2644778373474255
2026-03-25,5.351555445612526
2026-03-26,5.264146569104737
2026-03-27,5.300986982292395
2026-03-30,5.263952512780923
2026-03-31,5.179870860208391
2026-04-01,5.260843209012007
2026-04-02,5.077378927864701
2026-04-03,5.028916268544129
2026-04-07,5.089397905936202
2026-04-08,5.27214300060253
2026-04-09,5.141761894775216
2026-04-10,5.149451683478751
2026-04-13,5.087651227794655
2026-04-14,5.084851279853474
2026-04-15,5.215930285925589
2026-04-16,5.378297812431947
2026-04-17,5.363121557357383
2026-04-20,5.374789839630536
2026-04-21,5.62915122427443
2026-04-22,5.6139386862829594
2026-04-23,5.629788997353518
2026-04-24,5.706814220158599
2026-04-27,5.805210643998242
2026-04-28,5.746292801439406
2026-04-29,5.974909689405219
2026-04-30,5.992443956999388
2026-05-06,5.86469945302975
2026-05-07,5.831490068716536
2026-05-08,5.889266589241909
2026-05-11,5.759345552867234
2026-05-12,5.864228418690408
2026-05-13,5.865507895568772
2026-05-14,5.984315519130845
2026-05-15,6.026529350144511
2026-05-18,6.125413920626917
2026-05-19,6.352417772413867
2026-05-20,6.421960422479789
2026-05-21,6.208425720620842
2026-05-22,6.155288864104035
2026-05-25,5.876691008394411
2026-05-26,6.056885162734788
