Date,YOJ.XA
2025-01-02,0.07781635055167509
2025-01-03,0.07218479145680401
2025-01-06,0.07827081415595666
2025-01-08,0.07520154012754182
2025-01-09,0.07811091463776268
2025-01-10,0.08106647773038973
2025-01-13,0.07507056633235241
2025-01-17,0.07521964135275003
2025-01-21,0.07506605813115541
2025-01-22,0.07809683721712628
2025-01-23,0.07516536380036079
2025-01-24,0.08120789543095405
2025-01-29,0.07173172175132464
2025-02-03,0.07482789583956899
2025-02-05,0.07517892584350755
2025-02-06,0.07535567880395466
2025-02-11,0.07896015259452649
2025-02-13,0.07837935320850621
2025-02-14,0.07840298849986636
2025-02-17,0.081729026131746
2025-02-18,0.07883087455680578
2025-02-19,0.07897454299959202
2025-02-20,0.07916209671880917
2025-02-21,0.07917656083295477
2025-02-24,0.08201701419466466
2025-02-25,0.08474063349436865
2025-02-26,0.08433226949945573
2025-02-27,0.0810762148606198
2025-02-28,0.0837621159483346
2025-03-04,0.09480357671607591
2025-03-05,0.09408443868265395
2025-03-06,0.09976525926534
2025-03-07,0.09330533964527718
2025-03-10,0.09312612561767145
2025-03-11,0.0925550971387293
2025-03-12,0.08936808186813475
2025-03-14,0.08982903575316888
2025-03-17,0.09015296992502349
2025-03-20,0.08705746138158124
2025-03-21,0.08696156644470084
2025-03-24,0.08985507315483646
2025-03-25,0.09015296992502349
2025-03-26,0.0933815783960087
2025-03-27,0.0964743065874472
2025-03-28,0.09622674902694987
2025-03-31,0.10151989617111484
2025-04-01,0.1013024584774343
2025-04-02,0.09877404089718166
2025-04-03,0.08941963839396151
2025-04-04,0.08763498682201215
2025-04-07,0.0689312892908349
2025-04-08,0.07443348148228374
2025-04-09,0.06552006405557793
2025-04-10,0.08601076587985844
2025-04-11,0.09383452105102354
2025-04-14,0.09693679555739643
2025-04-15,0.09777082352073733
2025-04-16,0.09797883490273096
2025-04-17,0.0978801929748687
2025-04-22,0.09470752188754282
2025-04-23,0.09523276107116652
2025-04-24,0.0953716700073713
2025-04-28,0.10120319754444922
2025-04-29,0.09846396051300724
2025-04-30,0.09553782274257577
2025-05-01,0.10128292097262963
2025-05-02,0.10451977535829705
2025-05-05,0.11106680688468566
2025-05-06,0.1197604753028167
2025-05-07,0.11968539464464213
2025-05-08,0.122256342304264
2025-05-09,0.12229806801836103
2025-05-12,0.12874799384271887
2025-05-13,0.12942935690263205
2025-05-14,0.146940183952765
2025-05-15,0.14915098122031714
2025-05-16,0.14880100181036846
2025-05-19,0.16013726119078805
2025-05-20,0.15399532922422635
2025-05-21,0.1621068178281789
2025-05-22,0.16196862720147834
2025-05-23,0.1620515132903402
2025-05-26,0.15692764549216187
2025-05-27,0.15072232151910206
2025-05-28,0.14483698468228356
2025-05-29,0.153601098377993
2025-05-30,0.15030343468599924
2025-06-02,0.14741735582199741
2025-06-03,0.147383929745058
2025-06-04,0.1532088808539046
2025-06-05,0.15354868672022068
2025-06-06,0.16197783257955176
2025-06-10,0.16250427438916712
2025-06-11,0.15937162114639017
2025-06-12,0.17228718700364762
2025-06-13,0.17429439018564366
2025-06-16,0.1631413094370779
2025-06-17,0.16931934299634777
2025-06-18,0.1694340968716418
2025-06-19,0.16930023246102086
2025-06-20,0.17445132379526496
2025-06-23,0.1648136694155976
2025-06-24,0.17323274790957574
2025-06-25,0.20413870779459908
2025-06-26,0.21216012240055185
2025-06-27,0.20661157291063859
2025-06-30,0.2257021852385716
2025-07-02,0.23410065597624333
2025-07-03,0.2676331136164839
2025-07-04,0.23404847416382177
2025-07-07,0.2523431940064455
2025-07-08,0.24994445016611366
2025-07-09,0.23387904381722804
2025-07-10,0.24271844793225408
2025-07-11,0.2524827403237789
2025-07-14,0.2583253823466335
2025-07-15,0.2805049088359046
2025-07-16,0.28045770697778777
2025-07-17,0.29342721672151917
2025-07-18,0.27647453349439877
2025-07-21,0.27950136955671084
2025-07-22,0.2730413515751383
2025-07-23,0.26543726965048087
2025-07-24,0.2527663809914458
2025-07-25,0.25777529187147674
2025-07-28,0.237709050797544
2025-07-29,0.22469385797127542
2025-07-30,0.22494657854035793
2025-07-31,0.2165963378133653
2025-08-01,0.22478224555238238
2025-08-04,0.21697742767180192
2025-08-05,0.22915269194261198
2025-08-06,0.23758945210248714
2025-08-07,0.24864502030923763
2025-08-08,0.2515512259372078
2025-08-11,0.24049217402268308
2025-08-12,0.24612630621234782
2025-08-13,0.24019663007069456
2025-08-14,0.23190834962578916
2025-08-15,0.22865428387915973
2025-08-18,0.21989645979448647
2025-08-19,0.22502500344043386
2025-08-20,0.23250663578774255
2025-08-21,0.22620689457860485
2025-08-22,0.22106776056176883
2025-08-25,0.24375380733245483
2025-08-26,0.23360586622558438
2025-08-27,0.24251547214371733
2025-08-28,0.24290819878500436
2025-08-29,0.23478114309742198
2025-09-01,0.24027716090330653
2025-09-02,0.23482052269203743
