Date,5337.KL
2025-05-23,0.2496099943179856
2025-05-26,0.24161129045872798
2025-05-27,0.23935892936999523
2025-05-28,0.2417673961278447
2025-05-29,0.24852764237510108
2025-05-30,0.26187259492117987
2025-06-03,0.2538490153699357
2025-06-04,0.2541322353457616
2025-06-05,0.2604758833364184
2025-06-06,0.2648951742285488
2025-06-09,0.2627767392771599
2025-06-10,0.2626354497738675
2025-06-11,0.26003508213048326
2025-06-12,0.25880661198793403
2025-06-13,0.2554722148419138
2025-06-16,0.25509683475847433
2025-06-17,0.25292186132880723
2025-06-18,0.24943774864245133
2025-06-19,0.25578064252097404
2025-06-20,0.2512511529105273
2025-06-23,0.24996951978894572
2025-06-24,0.2473541276935707
2025-06-25,0.24984765774395415
2025-06-26,0.25318506815742037
2025-06-30,0.2507329915148606
2025-07-01,0.25488529968508655
2025-07-02,0.2517015021545649
2025-07-03,0.2533630915250562
2025-07-04,0.25543554394225826
2025-07-07,0.255348234865392
2025-07-08,0.2554098586048012
2025-07-09,0.2550917890424042
2025-07-10,0.2549688779214041
2025-07-11,0.2551994335228602
2025-07-14,0.2574623805997608
2025-07-15,0.2580332966556002
2025-07-16,0.2569861755451372
2025-07-17,0.2616314367121704
2025-07-18,0.26133462214922965
2025-07-21,0.257225605275457
2025-07-22,0.26469457937393487
2025-07-23,0.2721445034556017
2025-07-24,0.26624176616149725
2025-07-25,0.26434739340938357
2025-07-28,0.27298095681681117
2025-07-29,0.2628415334161306
2025-07-30,0.2657019544047835
2025-07-31,0.27452266520089347
2025-08-01,0.27585361855408935
2025-08-04,0.2793466967290687
2025-08-05,0.2738774160235864
2025-08-06,0.27545399384653296
2025-08-07,0.2720591288785888
2025-08-08,0.26927983699770086
2025-08-11,0.2716069469309634
2025-08-12,0.27846094529733767
2025-08-13,0.2759964311845756
2025-08-14,0.26827088294693263
2025-08-15,0.27018792136421416
2025-08-18,0.27576697980516146
2025-08-19,0.27371153315799396
2025-08-20,0.27822908301551
2025-08-21,0.27035818248472254
2025-08-22,0.27047914319436756
2025-08-25,0.27036917444205244
2025-08-26,0.2708702557820297
2025-08-27,0.2707654810495408
2025-08-28,0.27238541180579345
2025-08-29,0.269968546212391
2025-09-02,0.2714473885097946
2025-09-03,0.27827429411122273
2025-09-04,0.2700178745564691
2025-09-08,0.2728154603188622
2025-09-09,0.2729588790169149
2025-09-10,0.2713484465055993
2025-09-11,0.26924167839089524
2025-09-12,0.27367269229902447
2025-09-17,0.2738788115079676
2025-09-18,0.2742986253413838
2025-09-19,0.27466424604768547
2025-09-22,0.27676767773098415
2025-09-23,0.2805813455177403
2025-09-24,0.29474705013666824
2025-09-25,0.30119264393303885
2025-09-26,0.3040992579978105
2025-09-29,0.3016621807820426
2025-09-30,0.29749256847595357
2025-10-01,0.301564494229137
2025-10-02,0.31173457254975145
2025-10-03,0.3095536704143104
2025-10-06,0.3100052622664365
2025-10-07,0.30458089668615984
2025-10-08,0.30937696788718194
2025-10-09,0.31213023203512397
2025-10-10,0.30854737335524973
2025-10-13,0.31843232144918165
2025-10-14,0.32482788890040676
2025-10-15,0.33189444437848764
2025-10-16,0.33677546948152787
2025-10-17,0.3280813327328712
2025-10-21,0.33745323764461677
2025-10-22,0.3280091301249113
2025-10-23,0.32390149185736133
2025-10-24,0.3158945833893012
2025-10-27,0.29358397871933356
2025-10-28,0.29194396871257045
2025-10-29,0.2825899977949028
2025-10-30,0.28530377374689764
2025-10-31,0.2924157157152151
2025-11-03,0.2992899702121276
2025-11-04,0.29978499166467826
2025-11-05,0.3025342502221291
2025-11-06,0.3008673377772577
2025-11-07,0.29629321582742735
2025-11-10,0.2965389850378269
2025-11-11,0.3037869409377804
2025-11-12,0.30065142333816164
2025-11-13,0.2961356295144326
2025-11-14,0.28912554823506226
2025-11-17,0.28887918733397455
2025-11-18,0.287993366972938
2025-11-19,0.2805311439107824
2025-11-20,0.2896738534322987
2025-11-21,0.2903272940440891
2025-11-24,0.29091061001127755
2025-11-25,0.27867410696797223
2025-11-26,0.279936498992772
2025-11-27,0.281707780109732
2025-11-28,0.2799131085767465
2025-12-01,0.2794286379686375
2025-12-02,0.2811211577697426
2025-12-03,0.28301494450100195
2025-12-04,0.28105092722693464
2025-12-05,0.2710874679003825
2025-12-08,0.27545910944325697
2025-12-09,0.2753097343786942
2025-12-10,0.2774648564516511
2025-12-11,0.2787311561889966
2025-12-12,0.2805019996346945
2025-12-15,0.28076451632424304
2025-12-16,0.278870373848328
2025-12-17,0.28552968982896804
2025-12-18,0.3003566854849423
2025-12-19,0.3030746499349363
2025-12-22,0.3136369338853343
2025-12-23,0.30495447367093587
2025-12-24,0.3092934356802337
2025-12-26,0.3080017660046157
2025-12-29,0.30600910443020957
2025-12-30,0.3062465994351161
2025-12-31,0.30641370847611077
2026-01-02,0.30652950622443265
2026-01-05,0.3088365117463401
2026-01-06,0.3048908801218966
2026-01-07,0.3014460870078655
2026-01-08,0.3100284780365347
2026-01-09,0.32902367341858585
2026-01-12,0.33503308891622086
2026-01-13,0.3378521102753195
2026-01-14,0.3343632375915995
2026-01-15,0.3327258196185494
2026-01-16,0.3373575848971168
2026-01-19,0.33701435667958224
2026-01-20,0.3316504472954831
2026-01-21,0.3283588252288074
2026-01-22,0.3338333881796244
2026-01-23,0.3330434340493599
2026-01-26,0.3463589798839014
2026-01-27,0.33792400607383344
2026-01-28,0.3298995301201013
2026-01-29,0.32571208996248363
2026-01-30,0.32125608800784133
2026-02-03,0.32224800206238724
2026-02-04,0.33374242669859483
2026-02-05,0.3289190754557078
2026-02-06,0.3347495692844816
2026-02-09,0.3322401458247667
2026-02-10,0.3252798007503935
2026-02-11,0.32772838628890877
2026-02-12,0.335873905778655
2026-02-13,0.34728963400960217
2026-02-16,0.33264930594082026
2026-02-19,0.3341723725920119
2026-02-20,0.33268824531730856
2026-02-23,0.3438370566929283
2026-02-24,0.3422492648076401
2026-02-25,0.353125818460278
2026-02-26,0.3550734098443838
2026-02-27,0.3507014059216509
2026-03-02,0.34587775361727235
2026-03-03,0.3440991447427628
2026-03-04,0.3401731269280929
