Date,520510.SS
2025-07-28,0.11922503725782416
2025-08-01,0.11937728940251062
2025-08-06,0.12026175506806154
2025-08-07,0.1179341197318986
2025-08-08,0.1167082768617361
2025-08-11,0.11680455239977182
2025-08-12,0.11697656853876885
2025-08-13,0.12130392298878549
2025-08-14,0.1210451606615011
2025-08-15,0.12457045026297056
2025-08-18,0.1277681135971587
2025-08-19,0.1252415315628097
2025-08-20,0.12374461580839298
2025-08-21,0.12507030951427905
2025-08-22,0.12640028126135655
2025-08-25,0.12914335424921608
2025-08-26,0.12770550479290835
2025-08-27,0.12455216684116478
2025-08-28,0.1218016558585143
2025-08-29,0.1256728186051876
2025-09-01,0.13027637436153386
2025-09-02,0.1302970635969339
2025-09-03,0.13277528892377988
2025-09-04,0.12897409149872383
2025-09-05,0.13260212392280113
2025-09-08,0.13350560535299846
2025-09-09,0.13363455260128115
2025-09-10,0.13418637586183255
2025-09-11,0.13316697630648977
2025-09-12,0.13316711716859445
2025-09-15,0.1333476857941953
2025-09-16,0.13153344918405058
2025-09-17,0.13252195936826167
2025-09-18,0.1314082311479705
2025-09-19,0.1310716178141677
2025-09-22,0.1329860365007766
2025-09-23,0.1310267510505766
2025-09-24,0.13143143359166223
2025-09-25,0.13196270288590065
2025-09-26,0.13014742501792947
2025-09-29,0.13109803375477092
2025-09-30,0.1345865956139566
2025-10-09,0.1353750349002395
2025-10-10,0.13129367772693956
2025-10-13,0.12683505126235864
2025-10-14,0.1233775733007751
2025-10-15,0.12756088063852364
2025-10-16,0.127059440643115
2025-10-17,0.12295525317091725
2025-10-20,0.12466157431579815
2025-10-21,0.1270163292978324
2025-10-22,0.12482310021415437
2025-10-23,0.12378993246700734
2025-10-27,0.12622263417972263
2025-10-28,0.12427466116283571
2025-10-29,0.1252374631392131
2025-10-30,0.12248808354211976
2025-10-31,0.12449140416082373
2025-11-03,0.12513542100996666
2025-11-04,0.12278840271212664
2025-11-05,0.1221566004503126
2025-11-06,0.12272932961993803
2025-11-07,0.1204350270719378
2025-11-10,0.1216890703599414
2025-11-11,0.12102011082616133
2025-11-12,0.12355718545420254
2025-11-13,0.1255778360112837
2025-11-14,0.12490005792162091
2025-11-17,0.1226049038556025
2025-11-18,0.12063546217010024
2025-11-19,0.12037509373249519
2025-11-20,0.1207255712429666
2025-11-21,0.11707887927976095
2025-11-24,0.11913626343850381
2025-11-25,0.12023460742665178
2025-11-26,0.12068481890094404
2025-11-27,0.11917818054861544
2025-11-28,0.11819811686612605
2025-12-01,0.11916946741946291
2025-12-02,0.11686935935409322
2025-12-03,0.11514938129435207
2025-12-04,0.1169519680018149
2025-12-05,0.1172116751203055
2025-12-08,0.11703858226070947
2025-12-09,0.11590751651564297
