Date,0JX5.L
2025-01-02,19.39164400560798
2025-01-03,19.68297477840453
2025-01-06,19.892474301551673
2025-01-07,19.3444322592117
2025-01-08,19.441469099396034
2025-01-10,18.65896305359088
2025-01-13,18.768299377548633
2025-01-14,19.122802945888868
2025-01-15,19.254296459565058
2025-01-17,19.214646418002303
2025-01-21,19.21963850396503
2025-01-22,19.139618980740316
2025-01-23,19.356230679325094
2025-01-27,19.887586406290932
2025-01-28,20.05352661272828
2025-01-29,19.495588726223684
2025-01-30,20.133061796710003
2025-01-31,19.902651433231693
2025-02-03,20.011646777206327
2025-02-04,19.795811867468895
2025-02-06,19.967962004070856
2025-02-07,19.98573578983904
2025-02-10,20.288172848115586
2025-02-11,20.18783925394048
2025-02-13,19.751129340997196
2025-02-18,19.68105482271922
2025-02-19,19.65174216946742
2025-02-20,19.633281463774992
2025-02-21,18.999426788743815
2025-02-24,18.88178696262508
2025-02-25,18.75612789184978
2025-02-26,19.021532157572302
2025-02-27,19.03262808904737
2025-02-28,17.20203330526188
2025-03-03,17.5595427643897
2025-03-04,16.758817849100147
2025-03-05,16.978646634428134
2025-03-06,16.30606320544376
2025-03-07,15.539541477110328
2025-03-10,14.637747721898705
2025-03-11,14.532242052886911
2025-03-12,15.391671882815546
2025-03-13,14.82615846320932
2025-03-14,15.093470291599996
2025-03-17,15.700238085345209
2025-03-18,15.742183988533919
2025-03-19,15.846394386882361
2025-03-20,16.00110341284312
2025-03-21,15.984323729343158
2025-03-24,16.30826033806548
2025-03-25,16.223681106376983
2025-03-27,16.045259911946342
2025-03-28,15.663208454438784
2025-03-31,15.817962779157225
2025-04-01,15.879338330561572
2025-04-02,16.30123123252234
2025-04-03,14.766911048122035
2025-04-04,13.157417690317224
2025-04-07,12.600455546737205
2025-04-08,12.44405881815691
2025-04-09,12.929376700296768
2025-04-10,12.611373098636614
2025-04-11,12.269938819894072
2025-04-14,12.484581565016692
2025-04-15,12.46582611242776
2025-04-16,12.72246659064608
2025-04-17,12.998328309217346
2025-04-23,12.542699215927318
2025-04-24,12.634077620502095
2025-04-25,13.009238757071808
2025-04-28,12.96654889281367
2025-04-29,13.172423046516696
2025-04-30,12.805413688542995
2025-05-01,13.186619315348882
2025-05-02,13.430334693330096
2025-05-06,13.1397814536911
2025-05-12,15.013144592699915
2025-05-13,14.4555671740568
2025-05-14,14.039846226196236
2025-05-16,14.308035373687742
2025-05-20,14.117297133762614
2025-05-21,13.615214682321325
2025-05-22,13.272599027046649
2025-05-23,13.242640799198101
2025-05-27,13.20772168504438
2025-05-29,14.446784698424228
2025-05-30,14.271218666896548
2025-06-03,13.888645464785524
2025-06-04,13.798244588466108
2025-06-05,13.778148060518467
2025-06-06,13.74660696021814
2025-06-09,14.59052373306904
2025-06-10,14.719789374730635
2025-06-11,14.608657563363407
2025-06-12,13.991315728211164
2025-06-13,13.604469788380158
2025-06-16,13.861782965623341
2025-06-18,13.610421601865689
2025-06-20,13.795705253244906
2025-06-23,13.813005367963196
2025-06-24,14.298686055047783
2025-06-26,13.762961235703473
2025-06-27,13.921887800638702
2025-06-30,13.665444389459758
2025-07-01,14.123555189245497
2025-07-02,13.977507949178966
2025-07-07,14.246831674746959
2025-07-08,13.797665398250727
2025-07-09,13.823549902072946
2025-07-10,14.010238972947054
2025-07-11,13.843788038745048
2025-07-15,13.71734423096226
2025-07-16,14.045879863178888
2025-07-17,14.289405816182507
2025-07-18,14.38809573168437
2025-07-21,14.508928243930523
2025-07-22,14.699392564219444
2025-07-23,14.942805189099525
2025-07-25,15.002129279892207
2025-07-28,14.919250691679618
2025-07-29,14.959106103039602
2025-07-30,14.693912298341408
2025-07-31,14.650109650522536
2025-08-01,14.272615537333646
2025-08-04,14.111130974990486
2025-08-05,14.417920840939239
2025-08-07,14.378972488505553
2025-08-08,14.457882606138556
2025-08-11,14.302276244435815
2025-08-12,15.12827935178196
2025-08-13,15.154110242242684
2025-08-14,14.991106147345267
2025-08-15,14.678938748085336
2025-08-18,14.720225807414488
2025-08-19,14.816032937635661
2025-08-21,14.675826666026525
2025-08-22,15.539030917245059
2025-08-26,15.554220282057827
2025-08-27,15.808622804856242
2025-08-28,15.751266053561892
2025-08-29,15.784165473332003
2025-09-02,15.555459784236149
2025-09-04,15.723971929297244
2025-09-05,16.141327034993143
2025-09-08,15.656258321318974
2025-09-09,15.505789411165408
2025-09-10,15.341296537744308
2025-09-11,15.567621477950794
2025-09-12,15.49295742085384
2025-09-15,15.500212190870268
2025-09-16,15.272210905700604
2025-09-17,15.196823594456973
2025-09-18,15.010151276631197
2025-09-19,14.92062209265596
2025-09-22,14.488442587576943
2025-09-23,14.76250645749262
2025-09-24,14.404549115825901
2025-09-25,14.093493895569678
2025-09-26,15.292506979786692
2025-09-29,15.34061747768012
2025-09-30,14.969739002620926
2025-10-01,15.255921052330539
2025-10-03,15.541900871275557
2025-10-06,15.421718058782327
2025-10-07,14.815988380669811
2025-10-08,14.721029715476629
2025-10-10,14.388372027684772
2025-10-13,14.379852410738112
2025-10-14,14.823773192304863
2025-10-15,14.964952586305488
2025-10-16,14.822923245295812
2025-10-17,14.696567727718863
2025-10-20,14.660726106681588
2025-10-22,15.181261655701887
2025-10-23,15.393953172196033
2025-10-24,15.585981556419295
2025-10-27,15.300583835317852
2025-10-28,15.226160648114465
2025-10-29,14.854885142590199
2025-10-30,14.547153032983102
2025-10-31,14.678611521502253
2025-11-03,14.71632721621322
2025-11-04,14.993922953432604
2025-11-05,15.228944568725213
2025-11-07,15.102182658518892
2025-11-10,15.556131708581798
2025-11-11,15.707005282248241
2025-11-14,14.728881489772654
2025-11-17,14.712501356395197
2025-11-19,13.924902865327942
2025-11-20,14.291529058274374
2025-11-21,14.191591538130385
2025-11-24,14.286952355644845
2025-11-25,14.826690303597543
2025-11-26,14.968042773973101
2025-11-28,14.757141721683816
2025-12-05,15.207512099426825
2025-12-08,15.137108238609704
2025-12-09,14.97510656266765
2025-12-10,15.477364891307195
2025-12-11,15.809047888828706
2025-12-12,15.740582336248927
2025-12-16,15.662441148194086
2025-12-18,15.841077605683395
2025-12-19,15.918621377896951
2025-12-23,15.825259934755564
2025-12-24,16.186196500413676
2025-12-29,15.917743330176876
2025-12-31,15.681102956841471
2026-01-02,15.588451229869056
2026-01-06,15.817328797819469
2026-01-07,15.901862953356911
2026-01-08,16.10107095134335
2026-01-12,15.631159286244033
2026-01-14,15.507333325075955
2026-01-16,15.830507661816668
2026-01-20,15.813019648353855
2026-01-21,15.643125343387828
2026-01-22,16.000341314058026
2026-01-23,15.513127141953165
2026-01-27,15.145140933950358
2026-01-28,15.062139296876634
2026-01-29,15.417780468170655
2026-01-30,15.844381695709574
2026-02-02,15.87194621111027
2026-02-03,15.45236881210921
2026-02-04,16.428269020238773
2026-02-05,16.444971488106507
2026-02-06,16.47318069151565
2026-02-09,16.31259515682789
2026-02-10,16.26460484279207
2026-02-11,15.78195944526066
2026-02-12,14.96465253099571
2026-02-13,15.511119140768951
2026-02-17,15.861469713895117
2026-02-18,16.03554845872908
2026-02-19,16.5790807475355
2026-02-20,17.190419374144867
2026-02-23,17.16803680101842
2026-02-24,17.213394803574246
2026-02-25,17.349397551521832
2026-02-26,17.632113562689884
2026-02-27,17.553371156687984
2026-03-02,16.864545191337452
2026-03-03,17.252163678246795
2026-03-04,17.478066140395853
2026-03-05,17.028996341713857
2026-03-06,16.159613892958717
2026-03-09,16.25615717391961
2026-03-10,16.877528711895657
2026-03-11,16.302099902419375
2026-03-12,16.279270848170647
2026-03-13,16.154247334957205
2026-03-16,16.594039494097387
2026-03-17,16.539230035113484
2026-03-18,16.481609993060374
2026-03-19,16.317482793848274
2026-03-20,15.95006901744996
2026-03-23,16.265582509978657
2026-03-24,16.291018800620176
2026-03-26,16.393017035391022
2026-03-27,16.334574670567726
2026-03-30,16.321919595554935
2026-03-31,16.5708935160126
2026-04-01,16.79491547385487
2026-04-02,16.61336270494813
2026-04-07,17.187792022562594
2026-04-08,17.878293643211787
2026-04-09,17.746491450146834
2026-04-10,18.08155904807239
2026-04-13,18.07297912138667
2026-04-14,18.51203074494589
2026-04-15,18.02527780134023
2026-04-16,18.320611010576528
2026-04-17,19.086395693606356
2026-04-20,18.903422373878026
2026-04-21,18.332937207723642
2026-04-22,18.184904016711585
2026-04-23,18.25255989621524
2026-04-24,18.186480374878652
2026-04-27,18.11130998039717
2026-04-28,18.437900453666007
2026-04-29,18.309979754934876
2026-04-30,18.525164748505325
2026-05-01,18.388447797798577
2026-05-05,18.65855082882259
2026-05-06,18.85641266246222
2026-05-07,18.487037824054397
2026-05-08,18.5651140365419
2026-05-11,18.49460577500949
2026-05-12,18.662923735157612
2026-05-13,18.687127089764658
2026-05-14,18.940056615254054
2026-05-15,18.978226804087463
2026-05-18,18.632708904854194
2026-05-19,18.62804098366195
2026-05-20,19.215534774870935
2026-05-21,19.234411888109417
2026-05-22,19.235734900998132
2026-05-26,19.45231337231703
2026-05-27,19.22680340272045
2026-05-28,19.643637203233926
2026-05-29,19.380310637461207
2026-06-01,19.289513937048504
2026-06-02,19.307356312104883
2026-06-03,19.11966967943446
2026-06-04,19.655914306640625
2026-06-05,20.21514610251133
2026-06-08,20.34491688054297
2026-06-09,21.195393931286727
2026-06-10,21.266546182560667
2026-06-11,21.392690769911184
2026-06-12,21.971465497113797
2026-06-15,21.697397213978086
2026-06-16,20.511074537944456
2026-06-17,20.023258540126967
2026-06-18,20.562207845687535
2026-06-22,20.865451013081408
2026-06-23,21.194891132117153
2026-06-24,22.284232327506004
2026-06-25,22.60292021008464
2026-06-26,22.168568920105354
2026-06-29,22.700596457189334
2026-06-30,22.432527498659066
2026-07-01,22.24949518783782
2026-07-02,22.11261986641378
2026-07-06,22.188236816960966
2026-07-07,22.483602172691437
2026-07-08,21.85094431616194
