Date,BBMD.JK,KING.JK,MSIE.JK
2025-01-02,0.11330431152722285,0.008825809529488938,0.0007752400262388932
2025-01-03,0.11445135070523547,0.009562514941429595,0.0008367200573750896
2025-01-06,0.11423969456541191,0.009962417228419734,0.0008948278947682396
2025-01-07,0.11305486135903844,0.009817922170653338,0.0009520409377603237
2025-01-08,0.1149047931713723,0.010744344296543903,0.001014743628006924
2025-01-09,0.11507651841224295,0.01093974175035868,0.0010760401721664275
2025-01-10,0.1153938376693442,0.011089797386404508,0.00107900731327179
2025-01-13,0.11406615837185567,0.011046406916011286,0.0010205919433271297
2025-01-14,0.11395669645534696,0.011155760810891861,0.0009596353385713429
2025-01-15,0.11607142857142858,0.01125,0.0008928571428571428
2025-01-16,0.11567894643174942,0.011330604496648277,0.0009491605861066619
2025-01-17,0.11269276393831554,0.01132858837485172,0.0010083036773428232
2025-01-20,0.11240608176063421,0.011358930367390404,0.0010057386262793586
2025-01-21,0.10618842546162469,0.011267771812872397,0.0010028906849153443
2025-01-22,0.10337515462095777,0.01101490251516758,0.0010013547741061436
2025-01-23,0.10311708208119734,0.010900948677155147,0.0009427847504566613
2025-01-24,0.10320221737335614,0.010909948693754792,0.0009435631302706847
2025-01-30,0.10340956095254979,0.011168232582875377,0.0010045500206819122
2025-01-31,0.10057217011738336,0.011325429127588037,0.0010027723706718574
2025-02-03,0.10092937903273545,0.011365654413070502,0.0009471378677558752
2025-02-04,0.1015574110262332,0.011606561260140936,0.0009474743885829336
2025-02-05,0.10117397203704796,0.012034688218984131,0.0009438971152144416
2025-02-06,0.10103092783505155,0.012017673048600883,0.0009425625920471281
2025-02-07,0.1012994683992912,0.011813349084465446,0.0009450679267572357
2025-02-10,0.1015393724097099,0.01172291296625222,0.0009473060982830077
2025-02-11,0.10174504584442473,0.011830819284235433,0.0009464655427388346
2025-02-12,0.10057810287871638,0.012151958470976876,0.0009438414346389807
2025-02-13,0.10001759840441134,0.011966914999706693,0.0009385815686044465
2025-02-14,0.1000645577792124,0.011855155819003463,0.0009390222430893832
2025-02-17,0.10004694284708368,0.012087783124046474,0.000997535500528107
2025-02-18,0.10497918010673861,0.011964107676969093,0.001055656559732567
2025-02-19,0.10514908324058345,0.01183293304434421,0.0009958408997715424
2025-02-20,0.10527241803999765,0.011846812503665474,0.001055656559732567
2025-02-21,0.10116959064327485,0.011929824561403509,0.0011111111111111111
2025-02-24,0.10470285446888161,0.011815629386991109,0.001169864295741694
2025-02-25,0.10427620049071153,0.011917280056081317,0.0012267788293024886
2025-02-26,0.1048462255358807,0.011474836905871389,0.0011067101584342964
2025-02-27,0.10463899546564354,0.011045227299151262,0.0010463899546564353
2025-02-28,0.10450534138411519,0.010740826753367395,0.0010450534138411519
2025-03-03,0.10476079618205099,0.010999883599115353,0.000989407519497148
2025-03-04,0.10431758910460737,0.011127209504491451,0.000927267458707621
2025-03-05,0.10340667547538347,0.011317286149250302,0.000976618601711955
2025-03-06,0.1036637318943482,0.01136040897472309,0.0009656347628514626
2025-03-07,0.1021910207778973,0.011040027175451508,0.0010190794315801392
2025-03-10,0.10590826931766832,0.010562584726615453,0.0010732037957523724
2025-03-11,0.103512118491921,0.010379263913824058,0.0010098743267504488
2025-03-12,0.10458500669344042,0.01109995537706381,0.0009482373940205266
2025-03-13,0.1049420719762691,0.011193821010802038,0.0010074438909721834
2025-03-14,0.10288991341504554,0.01169459125154616,0.0009558079388282919
2025-03-17,0.10634715752848084,0.011897412873898647,0.0010101576968404513
2025-03-18,0.10576547413071384,0.011274208851928336,0.0010046324719540103
2025-03-19,0.10529532699894427,0.011112963271656387,0.0010001666944490749
2025-03-20,0.1056181027756103,0.011592910489354588,0.0010589677850852749
2025-03-21,0.10585409451457937,0.011507094179421294,0.0010054742486872974
2025-03-24,0.1058068118369626,0.011055276381909548,0.0010050251256281408
2025-03-25,0.1055475103041105,0.01102818313467751,0.0009468642085329174
2025-03-26,0.10842298901833992,0.011093149004961257,0.0010034004125090584
2025-03-27,0.10877467703148594,0.011017280912700631,0.0010625803925954924
2025-04-08,0.10049978270317253,0.01059322033898305,0.0009778357235984355
2025-04-09,0.10228802153432032,0.010497981157469718,0.0009152086137281292
2025-04-10,0.10229352858834931,0.010444707655863035,0.0009690965866264671
2025-04-11,0.10113311447633168,0.010483956369797733,0.0009530869427088849
2025-04-14,0.10507512871703267,0.010349900178627719,0.0009456761584532941
2025-04-15,0.10607015332913254,0.010239445494643982,0.000945179584120983
2025-04-16,0.10643875838926174,0.010067114093959731,0.0009437919463087249
2025-04-17,0.10732984293193717,0.010052356020942408,0.0008900523560209424
2025-04-21,0.10669858949669495,0.009941185655545724,0.0009368656638734191
2025-04-22,0.10741582317702954,0.009966948977483991,0.0009812022309440198
