Date,HMR,KAZR
2025-02-20,5.697050755711544,8.224818223466
2025-02-21,4.134046136820751,8.382661574347136
2025-02-24,2.919568688846046,8.586966892472091
2025-02-25,2.889842605045084,8.812589195153233
2025-02-26,2.858231707317073,8.746189315144608
2025-02-27,2.442281952661268,8.328562814573868
2025-02-28,2.186211498120405,9.195512659495533
2025-03-03,1.7944535119166793,9.576815605255089
2025-03-04,1.6205910845411973,9.504290054364928
2025-03-05,1.5755808036085828,9.773304809822928
2025-03-06,1.4764602408567193,9.991642890595076
2025-03-07,1.3950480325787664,8.009977897536904
2025-03-10,2.362713375892516,10.013844376068045
2025-03-11,1.9593414722113127,10.072670232053294
2025-03-12,2.3390203194976005,9.392771758501343
2025-03-13,3.7527593117237443,9.869388835758212
2025-03-14,3.177088173573732,10.129846210516622
2025-03-17,2.4811615950043335,10.788457793712704
2025-03-18,3.1722747209562416,9.636013779116013
2025-03-19,2.9969755118014056,9.760791511804852
2025-03-20,2.9690229056654895,9.881422924901186
2025-03-21,2.959889385105553,10.23513174870422
2025-03-24,2.8334101829652036,10.24457810933985
2025-03-25,3.1611055331305526,10.629448192993806
2025-03-26,2.925113473878264,10.793298016673248
2025-03-27,3.283249825499005,10.944166379832
2025-03-28,2.9362727642589346,10.45757684499169
2025-03-31,2.858199902108326,9.64758144961223
2025-04-01,2.67419274998073,10.150828414017589
2025-04-02,2.793967971992334,9.584605103781337
2025-04-03,2.5868372245941997,10.968921389396709
2025-04-04,2.502720339556816,11.688429763622374
2025-04-07,2.4396905477990005,11.124260598114528
2025-04-08,2.265047053679319,11.160836849966946
2025-04-09,2.4177423066994077,11.316124167665093
2025-04-10,2.2636725823976818,11.562839965378188
2025-04-11,2.445096470169823,10.936249836165077
2025-04-14,2.4581497461260153,10.42290742176745
2025-04-15,2.6192786212278243,9.886233387553553
2025-04-16,2.6255506775977855,10.343612133143758
2025-04-17,2.6401478482795033,9.979759000781387
2025-04-21,2.468271276361311,10.459518432617188
2025-04-22,2.558524112105525,10.817161522213716
2025-04-23,2.6013839262592886,11.04493269394521
2025-04-24,2.523298650922351,10.471250085644549
2025-04-25,2.437307506314574,10.268367862995111
2025-04-28,2.359154988342608,10.739436451817904
2025-04-29,2.3815801372238097,10.589682916543513
2025-04-30,2.3466339218614394,10.863068778939398
2025-05-01,2.3415493713298314,11.267605801703226
2025-05-02,2.363315755517815,11.11111144750417
2025-05-05,2.206141899046947,10.880691778773434
2025-05-06,2.1531945439644007,10.695375825590435
2025-05-07,2.0177988914027907,10.088994457013953
2025-05-08,2.288592307298146,10.850931989901204
2025-05-09,2.2545712425466244,10.962187450266045
2025-05-12,2.387339124011038,12.169169936227865
2025-05-13,2.4620361304131038,11.231916614251055
2025-05-14,2.3764853799970416,10.863932678827936
2025-05-15,2.480371137928061,10.171305869495248
2025-05-16,2.294642797538212,10.749999965940201
2025-05-19,2.1469933949493885,11.447661809772585
2025-05-20,1.9889895307554102,10.229089378230928
2025-05-21,1.857585054960255,9.579831865286204
2025-05-22,1.9086331057971977,10.29424725504133
2025-05-23,1.9535048511862219,9.290197320676953
2025-05-27,1.8819805689070221,8.48650041203964
2025-05-28,1.8002117559592548,8.9481118455019
2025-05-29,1.7782889413989709,9.13916652544108
2025-05-30,1.6675489550863642,8.83183362350612
2025-06-02,1.642945005067977,8.434370393138048
2025-06-03,1.701008379851345,8.697939567114375
2025-06-04,1.6673979606477773,9.003949301344306
2025-06-05,1.4982914554867017,8.98974873292021
2025-06-06,1.5147535409101536,8.75580071797566
2025-06-09,1.6641849664168715,9.19681177191907
2025-06-10,1.6462346718315486,9.439579450937996
2025-06-11,1.7140358881914934,9.50590282952259
2025-06-12,1.5805471580131025,9.53538822599768
2025-06-13,1.4726265139325327,9.589396825038303
2025-06-16,1.3336797106200982,10.115181696696787
2025-06-17,1.3154478415634043,9.779316478351245
2025-06-18,1.3200173520855525,10.534086074199669
2025-06-20,1.286620898090486,10.75371632231512
2025-06-23,1.4604885226009845,11.2666261307024
2025-06-24,1.442889197412006,11.214791379157015
2025-06-25,1.4124536953706703,10.980966325036603
2025-06-26,1.4225725997269678,10.54931906728657
2025-06-27,1.4443210471074772,11.024698417682483
2025-06-30,1.4586710211950633,10.756631968504006
2025-07-01,1.5720598435093964,10.588035382517822
2025-07-02,1.773892305355043,10.660329672056273
2025-07-03,1.681528678618672,10.5307852386669
2025-07-07,1.4544526989427342,1.309857924515631
2025-07-08,1.3807210472755234,1.0312793302198693
2025-07-09,1.3737201487245008,1.0665529010238908
2025-07-10,1.2969283113707455,1.1860068137328372
2025-07-11,1.281832165441805,1.281832165441805
2025-07-14,1.2833675564681724,1.2748117809178159
2025-07-15,1.3361883878197354,1.5074946385124255
2025-07-16,1.348913181933231,1.632442629227719
2025-07-17,1.3264426889345626,1.9121447274851244
2025-07-18,1.3418200092719257,1.711680723840309
2025-07-21,1.2877747252747251,1.5882555149741224
2025-07-22,1.3341314827499708,1.5906953000129262
2025-07-23,1.312649132162485,0.7245141696572263
2025-07-24,1.3192611731349766,0.6809090236794015
2025-07-25,1.3111962212456596,0.6726266679077667
2025-07-28,1.3073570634792537,0.6237716987725254
2025-07-29,1.2854801221091736,0.6039168217402044
2025-07-30,1.2814962499553955,0.5974543229853789
2025-07-31,1.2984749538446565,0.5054466085496292
2025-08-01,1.3447432429733037,0.5064617388322559
2025-08-04,1.3262829155597873,0.5201109776715135
2025-08-05,1.3924926607032648,0.5102923142829583
2025-08-06,1.3633618456427166,0.500474573570368
2025-08-07,1.3227967375476959,0.4981961718868747
2025-08-08,1.34242585110693,0.47177904608074195
2025-08-11,1.356805532774018,0.4465435645569031
2025-08-12,1.3335627224608828,0.4129742659134164
2025-08-13,1.258561668330676,0.46232878549458234
2025-08-14,1.3341314827499708,0.4190541431084779
2025-08-15,1.3184931180248523,0.4195205561102253
2025-08-18,1.3090348831192424,0.40212183334009843
2025-08-19,1.301815673969265,0.39397054500226986
2025-08-20,1.2701682278351238,0.4033642282937754
2025-08-21,1.305281220203103,0.3864319348038394
2025-08-22,1.2895460797799174,0.3782668480190975
2025-08-25,1.301481274875001,0.41099408277349425
2025-08-26,1.2954701359499459,0.46328073220459176
2025-08-27,1.2219257870102882,0.7056191316129788
2025-08-28,1.2153224786163597,0.7815855245435401
2025-08-29,1.2081226686842592,0.8996657975462978
2025-09-02,1.1263383787755537,0.8736616538985128
2025-09-03,1.1167425069292023,0.9363457034435196
2025-09-04,1.0642863355392183,1.115784011944283
2025-09-05,1.0021412908648015,1.2419700622558594
2025-09-08,0.947018184715566,1.2200323756914193
2025-09-09,0.9621934564302013,1.5326975070813045
2025-09-10,0.9897610636701356,2.0733788965505138
2025-09-11,0.9782144219790804,2.135839384878257
2025-09-12,0.9475032132352665,2.057191707922056
2025-09-15,1.1498169013217425,1.7630524940318524
2025-09-16,1.0946117622851312,1.9686041011818394
2025-09-17,1.055921608379794,2.0780537575156046
2025-09-18,1.1419387784146997,2.0470310237641223
2025-09-19,1.1461074996535003,2.0205451349358334
2025-09-22,1.1301835850742217,2.8467028421418834
2025-09-23,1.1361709626747507,2.5097507530498326
2025-09-24,1.2562600959795318,2.690773343768734
2025-09-25,1.2304155759980306,2.7247956809295943
2025-09-26,1.2572699526259232,3.164557002808515
2025-09-29,1.1951510808930699,2.979340967676919
2025-09-30,1.1252238108022226,2.9153525499053323
2025-10-01,1.1202931140061843,2.8710171115684804
2025-10-02,1.1153681930860289,2.767134951042997
2025-10-03,1.1326861206909762,2.682677648924742
2025-10-06,1.1183199101754662,2.6037220012944204
2025-10-07,1.0527216869851816,2.490585489413461
2025-10-08,1.0815450561916367,2.5150215165297873
2025-10-09,1.1525890533103398,2.391192130904671
2025-10-10,1.0869565135121264,2.674258026770677
2025-10-13,1.0781438675176815,3.1826807462657056
2025-10-14,1.1402903010125152,3.2049067364780344
2025-10-15,1.084990950196553,2.807198820686521
2025-10-16,1.0466712668241502,2.702470912291894
2025-10-17,1.0784901056777,2.516476981272327
2025-10-20,1.0623714954906984,2.544551086883336
2025-10-21,1.0482901087903673,2.3285788263850944
2025-10-22,1.041935794494939,2.428313039905966
2025-10-23,1.0983804067523621,2.532736093401498
2025-10-24,1.0936019813368756,2.695255415862325
2025-10-27,1.1174144338286782,2.5700533002722565
2025-10-28,1.1243669580117939,2.4976397612485526
2025-10-29,1.0905031606787854,2.7391379505585256
2025-10-30,1.1024028691669714,2.876582477107322
2025-10-31,1.122528237903708,3.2380623434936537
2025-11-03,1.0913815421942459,3.793850250706728
2025-11-04,1.1026219664234362,4.176072185083818
2025-11-05,1.129943461378778,3.528900428317723
2025-11-06,1.137844126447964,2.87501080759102
2025-11-07,1.125736016900142,3.351229551055665
2025-11-10,1.1062137856622336,3.2235761983177653
2025-11-11,1.0970026612477444,3.1614408619078245
2025-11-12,1.0360010771680184,3.0216696883363547
