Date,GT3.XA
2025-01-02,0.022147731639433232
2025-01-03,0.024061597152268
2025-01-06,0.02348124559254784
2025-01-07,0.02347417888808397
2025-01-09,0.022231569114244523
2025-01-10,0.022218219225867506
2025-01-13,0.02162032217301017
2025-01-16,0.021080527705240985
2025-01-17,0.02166325577703649
2025-01-20,0.02103618232300253
2025-01-21,0.020417968921297134
2025-01-22,0.021026072419206784
2025-01-23,0.02044498006478893
2025-01-24,0.02105389806846223
2025-01-30,0.020321559887480717
2025-01-31,0.020926756441860456
2025-02-03,0.01975456439460405
2025-02-04,0.020388583501885337
2025-02-05,0.019245805930064617
2025-02-06,0.018085362508709756
2025-02-07,0.019948014157762234
2025-02-10,0.018800412088883812
2025-02-11,0.0182215739367394
2025-02-12,0.01818071591385234
2025-02-13,0.019896297974910205
2025-02-14,0.02110849776793415
2025-02-17,0.021794405164232495
2025-02-18,0.021223697864903045
2025-02-19,0.022477371044795066
2025-02-20,0.022530751721372037
2025-02-21,0.02253486843098676
2025-02-24,0.022478736620192685
2025-02-25,0.022395739045358732
2025-02-26,0.025902054972781037
2025-02-27,0.0258242756953419
2025-02-28,0.025128634338731526
2025-03-03,0.024455711978817924
2025-03-04,0.02488593910870171
2025-03-05,0.022933082914655244
2025-03-06,0.022887324415881868
2025-03-10,0.022117454617370805
2025-03-12,0.016720479223670995
2025-03-14,0.019124891232214468
2025-03-17,0.019193857861447138
2025-04-16,0.017916130966865486
2025-04-28,0.01911615981544135
2025-05-13,0.025885873094879972
2025-05-14,0.023625677729911403
2025-05-19,0.022876750989951577
2025-05-20,0.022814121431546413
2025-05-21,0.022751833858102685
2025-05-22,0.025005682974301783
2025-05-27,0.022750539816818523
2025-05-28,0.022719526926008368
2025-05-29,0.024177949964179563
2025-05-30,0.023254495566041776
2025-06-03,0.02324131349270917
2025-06-04,0.023265051995964507
2025-06-06,0.022733730665490382
2025-06-11,0.022198190451740398
2025-06-12,0.022030164833453485
2025-06-13,0.021365117945634084
2025-06-17,0.021447115237670608
2025-06-18,0.01976731060036802
2025-06-19,0.01918735995922347
2025-06-20,0.020821609722474484
2025-06-23,0.02067154616282315
2025-06-24,0.020676166793426744
2025-06-26,0.02009937940387429
2025-06-27,0.02066115729106386
2025-07-01,0.021739130883312544
2025-07-04,0.02117581430933674
2025-07-07,0.02107481491769995
2025-07-09,0.02004677494725428
2025-07-10,0.020087042992009394
2025-07-14,0.01965519186219555
2025-07-23,0.017882090818618853
2025-07-28,0.016220146073905126
2025-07-31,0.0163150487569817
2025-08-04,0.01567836993351663
2025-08-12,0.01678133877577208
2025-08-13,0.016757903770219944
2025-08-14,0.015088013802936336
2025-08-15,0.016730801031424766
2025-08-18,0.01558759720774222
2025-08-19,0.01389043247723582
2025-08-20,0.012732506667794222
2025-08-22,0.013264065551351971
2025-08-25,0.01440363444487386
2025-08-26,0.014461316278125481
2025-08-27,0.016167697589081213
2025-08-28,0.015635470663539954
2025-08-29,0.016211078967820994
2025-09-02,0.01733199121847284
2025-09-03,0.01904015335596348
2025-09-04,0.018474974706743964
2025-09-05,0.01845224771929438
2025-09-08,0.019033757962125055
2025-09-09,0.019646365506040757
2025-09-11,0.018630384362437795
2025-09-12,0.019821044370263684
2025-09-15,0.019823289617700277
2025-09-16,0.019217726570056513
2025-09-17,0.021404832297698857
2025-09-19,0.025261031653833692
2025-09-22,0.024648478943242073
2025-09-23,0.021238541682374684
2025-09-24,0.021286129721098355
2025-09-25,0.022426552537525412
2025-09-26,0.020155645512725622
2025-09-29,0.01957056595225431
2025-09-30,0.02133273383377577
2025-10-01,0.018564356335050665
2025-10-02,0.017997751136062116
2025-10-03,0.017423560866322234
2025-10-06,0.01745790363989442
2025-10-07,0.01862617814595364
2025-10-08,0.017491395076093506
2025-10-09,0.018104668469543672
2025-10-10,0.01754584530980333
2025-10-13,0.018003826668121097
2025-10-14,0.016806722313416105
2025-10-15,0.017893089644329258
2025-10-16,0.022302759468040327
2025-10-17,0.021084169548967864
2025-10-20,0.02111697625901905
2025-10-22,0.019553072708945036
2025-10-24,0.019590283302928252
2025-10-27,0.0196353437021103
2025-10-28,0.021932291533383594
2025-10-29,0.019776245987688786
2025-10-31,0.020915771891937343
2025-11-03,0.02039544413930046
2025-11-05,0.019176537985191196
2025-11-06,0.018620923045472332
2025-11-07,0.020215632552942068
2025-11-10,0.01911830963098515
2025-11-11,0.018030201442370095
2025-11-12,0.018593644253541847
2025-11-14,0.019098978680903263
2025-11-17,0.017398136431339386
2025-11-18,0.017365973611204146
2025-11-20,0.01794627419657812
2025-11-21,0.01957713399094508
2025-11-25,0.01845224771929438
2025-11-26,0.019584802276879646
2025-11-27,0.019661816835577557
2025-11-28,0.020836853340562685
2025-12-01,0.021414482264358853
2025-12-02,0.020845070691175863
2025-12-03,0.021436226534723744
2025-12-05,0.020996481941230938
2025-12-08,0.022186824897407385
2025-12-10,0.020525684731329742
2025-12-11,0.01989201486161501
2025-12-15,0.0186757214607731
2025-12-16,0.019192775527939028
2025-12-17,0.020302277492826096
2025-12-19,0.019713867381441708
2025-12-23,0.019823289617700277
2025-12-24,0.020433646526438434
2025-12-29,0.021061020307853576
2025-12-30,0.021630236098647986
2026-01-02,0.019928258355071237
2026-01-13,0.021246052527612493
2026-01-15,0.02065878483316839
2026-01-16,0.0207373262962438
2026-01-19,0.021860437656391177
2026-01-21,0.021847869130170058
2026-01-22,0.020857473030289245
2026-01-27,0.0209668016600345
2026-01-28,0.02099002883230088
2026-01-29,0.021137924050425246
2026-01-30,0.021150342782609268
2026-02-02,0.02111313028577751
2026-02-03,0.0230523707321567
2026-02-04,0.023145401071016442
2026-02-05,0.022486536941892885
2026-02-06,0.021841794850553223
2026-02-09,0.021328276823436954
2026-02-10,0.021363716367146898
2026-02-11,0.020845741601555456
2026-02-12,0.02215038342722531
2026-02-13,0.02027550948043651
2026-02-16,0.019674476731166794
2026-02-17,0.02026342561996781
2026-02-18,0.02028276671702201
2026-02-19,0.022117281652721116
2026-02-20,0.022146405983621928
2026-02-23,0.02273815149479702
2026-02-24,0.02515271256063952
2026-02-25,0.02701404837804019
2026-02-26,0.027075813350264346
2026-02-27,0.027702499301058094
2026-03-02,0.026510815063916022
2026-03-03,0.026000726484649777
2026-03-06,0.028427991526446858
2026-03-09,0.02543604616869905
2026-03-10,0.02555210770442044
2026-03-11,0.025795356487996482
2026-03-12,0.025266531788062027
2026-03-13,0.025168815919268415
2026-03-16,0.023268629464273334
2026-03-17,0.022716110312400024
2026-03-18,0.0221238928529248
2026-03-19,0.02082695365864869
2026-03-20,0.02079383636948443
2026-03-23,0.020026702161176153
2026-03-24,0.019278270690956348
2026-03-25,0.01803318065006477
2026-03-26,0.01859070434384439
2026-03-27,0.019125030791249366
2026-03-30,0.01850193941710565
2026-03-31,0.01909877739177466
2026-04-01,0.019692087254556668
2026-04-02,0.01969091223890809
2026-04-07,0.018542887602201533
2026-04-08,0.019844849252021207
2026-04-10,0.01869948093458832
2026-04-13,0.01806032107004259
2026-04-16,0.019431625892590745
2026-04-17,0.020672464186626126
2026-04-22,0.018262616015978415
2026-04-23,0.02013177148681434
2026-04-24,0.018902438715463734
2026-04-27,0.02013422807882005
2026-04-28,0.018973009054018313
2026-05-01,0.02137274068698804
2026-05-04,0.020823127050308664
2026-05-05,0.022642433435430608
2026-05-06,0.022739844187104147
2026-05-07,0.023396132728792502
2026-05-08,0.021518598308645318
2026-05-11,0.021510663234596283
2026-05-12,0.024586636613147906
2026-05-13,0.024050321167157565
2026-05-14,0.023494496585943356
2026-05-15,0.02466091190254644
2026-05-18,0.023949889956191784
2026-05-19,0.024520320668136045
2026-05-20,0.023891203629418465
2026-05-21,0.023927848827942026
2026-05-22,0.023311452535491554
2026-05-25,0.02394547848263198
2026-05-26,0.02335730455350961
2026-05-29,0.02148293650197128
2026-06-01,0.02150801951023881
2026-06-02,0.020301445599007116
2026-06-03,0.01909102074969856
2026-06-04,0.01965239914015749
2026-06-05,0.019005578746465895
2026-06-09,0.01709401762165284
2026-06-10,0.01640639284216721
2026-06-11,0.016372567279336957
2026-06-12,0.017605633296220842
2026-06-15,0.01641736635069596
2026-06-16,0.017043034186053532
2026-06-17,0.017635611265832504
2026-06-18,0.01707421236920992
2026-06-19,0.01832061027752534
2026-06-22,0.018935922969495155
2026-06-23,0.018280421259793886
2026-06-24,0.018229324499877103
2026-06-26,0.01816750398440486
2026-06-29,0.018715285856894782
2026-06-30,0.01809736341282967
2026-07-01,0.018122507750059046
2026-07-03,0.017532192228725575
2026-07-06,0.0175661755197377
2026-07-07,0.016989260884817274
2026-07-08,0.01636661253582747
2026-07-13,0.016395433993414244
2026-07-17,0.017065887038622142
2026-07-20,0.01770776037463209
2026-07-21,0.01837334598814781
2026-07-22,0.01715265919153844
2026-07-23,0.0183744713232362
2026-07-24,0.02021563331364008
2026-07-27,0.019622272209908292
2026-07-30,0.017623822039219066
2026-08-03,0.017052375678603748
2026-08-04,0.017051337229320597
2026-08-05,0.01645940057324712
2026-08-06,0.01707108941852661
2026-08-10,0.017088801259851905
2026-08-11,0.017096105058167877
2026-08-12,0.016505685719742376
2026-08-13,0.017719662205508354
2026-08-14,0.018338528840056083
2026-08-17,0.018363224171786586
2026-08-19,0.017098193004559937
2026-08-20,0.01827596669475952
2026-08-21,0.0170846304620583
2026-08-24,0.01838010006705535
2026-08-25,0.018382352530298865
2026-08-26,0.017185294828618025
2026-08-27,0.017858241988752372
2026-08-28,0.01788688038335593
2026-09-01,0.018496824298321567
2026-09-02,0.018486566015188406
2026-09-03,0.01852080462368672
2026-09-07,0.018593120129809574
