Date,PIC.XA
2025-01-06,0.7194894650202224
2025-01-07,0.7162634267608396
2025-01-08,0.7129105659845633
2025-01-09,0.7150153561379914
2025-01-10,0.7115834641082934
2025-01-14,0.7102443406451864
2025-01-16,0.7137264005177022
2025-01-20,0.7272508944265974
2025-01-22,0.7329088241080316
2025-01-23,0.7366205795801911
2025-01-24,0.7308710499149429
2025-01-28,0.7360421393534117
2025-01-29,0.747205451610975
2025-01-30,0.7291853616700912
2025-01-31,0.735426020372787
2025-02-03,0.7303202805209394
2025-02-04,0.7375869627449546
2025-02-05,0.7337463334397242
2025-02-06,0.7264287695414421
2025-02-07,0.7359608120593426
2025-02-10,0.7429195365648965
2025-02-11,0.7470845596899212
2025-02-12,0.7514696136820455
2025-02-13,0.7506330669048423
2025-02-14,0.7478439234887783
2025-02-17,0.7597772098508466
2025-02-18,0.7549572523002678
2025-02-19,0.7472207150680313
2025-02-20,0.7489952618886166
2025-02-21,0.7491321146680592
2025-02-24,0.7442284470485164
2025-02-25,0.750559899241416
2025-02-26,0.7439310971056652
2025-02-27,0.7356915643756278
2025-02-28,0.7359100269675041
2025-03-03,0.7366537514495166
2025-03-04,0.7228773055698462
2025-03-05,0.7173938778138478
2025-03-06,0.7188967276067242
2025-03-07,0.7143690365301247
2025-03-11,0.6970556157316737
2025-03-12,0.6630534917885967
2025-03-13,0.6681321058539773
2025-03-14,0.6693711801737297
2025-03-17,0.6746931696745181
2025-03-18,0.6733908415285509
2025-03-19,0.6689157609109714
2025-03-20,0.6732443218928607
2025-03-21,0.6667053024280492
2025-03-24,0.6695652008056641
2025-03-25,0.6659686971014446
2025-03-26,0.6740982674155308
2025-03-27,0.6753201025491262
2025-03-28,0.6910829549072963
2025-03-31,0.678733006778429
2025-04-01,0.6830679870031332
2025-04-02,0.6768926627465152
2025-04-04,0.6473681126966211
2025-04-07,0.6065953589069472
2025-04-08,0.612008609089218
2025-04-09,0.6033306137447373
2025-04-10,0.6270462212039445
2025-04-11,0.6126842271375584
2025-04-14,0.625934745046047
2025-04-16,0.6438609126914182
2025-04-17,0.6376195456652415
2025-04-22,0.6323119724029286
2025-04-24,0.6479663233603201
2025-04-28,0.6493871423534074
2025-04-29,0.6526753877349907
2025-04-30,0.6406653847897523
2025-05-01,0.6414584659548083
2025-05-02,0.6468926445912506
2025-05-05,0.657857248612958
2025-05-06,0.6672369301879987
2025-05-07,0.6582696747918446
2025-05-08,0.6709882563106521
2025-05-09,0.6626848474704364
2025-05-12,0.6694895611608238
2025-05-13,0.6787850595650671
2025-05-14,0.6770773033976514
2025-05-15,0.6654428445510548
2025-05-16,0.6924970171962299
2025-05-19,0.6691449568685478
2025-05-20,0.6758683298805344
2025-05-22,0.6734484785062179
2025-05-23,0.6737931101265372
2025-05-26,0.6790687384275617
2025-05-27,0.6768286072235576
2025-05-28,0.6730659677266506
2025-05-30,0.6749475680451813
2025-06-02,0.683222794644976
2025-06-03,0.6745649663967229
2025-06-04,0.6809283593506871
2025-06-06,0.6820119623095855
2025-06-10,0.689930458516919
2025-06-11,0.6858671767973956
2025-06-12,0.6891487480145905
2025-06-13,0.6943663636034605
2025-06-16,0.6863186479580499
2025-06-17,0.688565316971571
2025-06-18,0.6890319827235002
2025-06-19,0.682844265319962
2025-06-20,0.6837366535613962
2025-06-24,0.6817546960660684
2025-06-25,0.6739373841808413
2025-06-26,0.6755625247875455
2025-06-27,0.6784677425612023
2025-06-30,0.6771065723242315
2025-07-01,0.6772575436892982
2025-07-02,0.6800067045372217
2025-07-03,0.6858098796060699
2025-07-04,0.6910002839435738
2025-07-07,0.6877045141904183
2025-07-08,0.6915129997602597
2025-07-09,0.6905000609960703
2025-07-11,0.6929248803821549
2025-07-14,0.6921435149574077
2025-07-15,0.6928471328499942
2025-07-16,0.7011442674444694
2025-07-17,0.7126089739314454
2025-07-18,0.7037533458798352
2025-07-23,0.7152835827827719
2025-07-24,0.7245969566101372
2025-07-25,0.7144858370177316
2025-07-28,0.7187202677003182
2025-07-29,0.7246376597309445
2025-07-31,0.720112501485103
2025-08-01,0.7136836082756469
2025-08-04,0.7027269137306839
2025-08-05,0.6986362620165437
2025-08-06,0.6987924865831843
2025-08-07,0.7152036494327376
2025-08-08,0.7099334680119145
2025-08-11,0.7102908170729942
2025-08-12,0.7076131261928094
2025-08-13,0.7094179314749824
2025-08-14,0.7152835827827719
2025-08-15,0.7138475106741233
2025-08-18,0.7181428279535864
2025-08-19,0.7084120325359162
2025-08-20,0.7085916582095718
2025-08-21,0.7255172729492188
2025-08-22,0.7129434961053539
2025-08-25,0.7174117539663486
2025-08-26,0.7091606742077657
