Date,AONENIFTY.NS
2025-05-26,0.1032204789430223
2025-05-27,0.10306090899721736
2025-05-28,0.10385218973892174
2025-05-29,0.10443409604609889
2025-05-30,0.10384798246641758
2025-06-02,0.1032997701161692
2025-06-03,0.10237904932226202
2025-06-04,0.1024678011316874
2025-06-05,0.10282142794862086
2025-06-06,0.1038547049200227
2025-06-09,0.10443945228292069
2025-06-10,0.10452648934520176
2025-06-11,0.10457396458546678
2025-06-12,0.10283134132170013
2025-06-13,0.10144844397387309
2025-06-16,0.10216354580382134
2025-06-17,0.10164122161926539
2025-06-18,0.1015438747377249
2025-06-19,0.10145628272588529
2025-06-20,0.10251253096307235
2025-06-23,0.10190800897032694
2025-06-24,0.10202781063597315
2025-06-25,0.10285142304123253
2025-06-26,0.10386781570629572
2025-06-27,0.1043954088398652
2025-06-30,0.10367739636477358
2025-07-01,0.10327284898215193
2025-07-02,0.10279362497766033
2025-07-03,0.10291646440346262
2025-07-04,0.10331045818793694
2025-07-07,0.10310105442503793
2025-07-08,0.10342505597021441
2025-07-09,0.10334095305804765
2025-07-10,0.1029303441593303
2025-07-11,0.1021654754936434
2025-07-14,0.10186025749169333
2025-07-15,0.10243024708218383
2025-07-16,0.10283387026659062
2025-07-17,0.10260865226575995
2025-07-18,0.10173721625782049
2025-07-21,0.10159204018056689
2025-07-22,0.10119814107365886
2025-07-23,0.10139066705761111
2025-07-24,0.10057131637260612
2025-07-25,0.09978351056212117
2025-07-28,0.09954617356538961
2025-07-29,0.10045707131038599
2025-07-30,0.10084367094205568
2025-07-31,0.10090556615904821
2025-08-01,0.1003691551393465
2025-08-04,0.09985141083413625
2025-08-05,0.09905381619096061
2025-08-06,0.09855415026815847
2025-08-07,0.09817754710722783
2025-08-08,0.09740577395266897
2025-08-11,0.09827552158505969
2025-08-12,0.09812579727210284
2025-08-13,0.09815231168103458
2025-08-14,0.09830939528600312
2025-08-18,0.09940318801890334
2025-08-19,0.10005891182623036
2025-08-20,0.10081797124506088
2025-08-21,0.10132071489228457
2025-08-22,0.10023607692684734
2025-08-25,0.09984338106171825
2025-08-26,0.09906999398491514
2025-08-28,0.09835423160122479
2025-08-29,0.09756335505732784
2025-09-01,0.09794414644559471
2025-09-02,0.09789053849347933
2025-09-03,0.0987907169342785
2025-09-04,0.09872332242901197
2025-09-05,0.09830969385621802
2025-09-08,0.09814169902557834
2025-09-09,0.09827986157995695
2025-09-10,0.0988861989166777
2025-09-11,0.09914794511152367
2025-09-12,0.09919752710898033
2025-09-15,0.09915041955747897
2025-09-16,0.09943154152446496
2025-09-17,0.09957708243634415
2025-09-18,0.09992306542914746
2025-09-19,0.09979770404274392
2025-09-22,0.09927711027214325
2025-09-23,0.09865900565837991
2025-09-24,0.09810490045941807
2025-09-25,0.0977039108107786
2025-09-26,0.09744332254191727
2025-09-29,0.09723693445142703
2025-09-30,0.09665642217156706
2025-10-01,0.09757971424713896
2025-10-03,0.09783025710813462
2025-10-06,0.09852785308494336
2025-10-07,0.0990930186970636
2025-10-08,0.09909037905088217
2025-10-09,0.09977698014014377
2025-10-10,0.10049615647150553
2025-10-13,0.10022380257599361
2025-10-14,0.10004871366550094
2025-10-15,0.10085753636201253
2025-10-16,0.10199101902464511
2025-10-17,0.10234687144689683
2025-10-20,0.10296412265616907
2025-10-21,0.10341120050538613
2025-10-23,0.10379672249294666
2025-10-27,0.10371093638241291
2025-10-28,0.10332749450826116
2025-10-29,0.1037570551626641
