Date,0A9G.L
2025-01-02,3.367425713563048
2025-01-03,3.5841086114099783
2025-01-06,3.622065603001753
2025-01-07,3.617553712773078
2025-01-08,3.5851136562961377
2025-01-10,3.5006797621610857
2025-01-13,3.008003139924007
2025-01-14,2.9919953701878748
2025-01-15,2.9684434945009923
2025-01-16,2.8443841051909544
2025-01-17,2.7379403701629683
2025-01-21,2.840744606195426
2025-01-22,2.8507778643188124
2025-01-23,2.834596526859521
2025-01-24,2.765544222125091
2025-01-27,2.7865103861258302
2025-01-28,2.6935577119110055
2025-01-29,2.8174146181054622
2025-01-30,2.7551117265614686
2025-01-31,2.9358063297685972
2025-02-03,2.9007181155015225
2025-02-04,2.9522979215570535
2025-02-05,3.0476648645671904
2025-02-06,2.9823936956397197
2025-02-07,2.92154220213373
2025-02-10,2.9580312521749788
2025-02-11,2.9057901465181786
2025-02-12,2.7421067048076773
2025-02-13,2.7596809637927984
2025-02-14,2.7350099408012096
2025-02-18,2.831359734691856
2025-02-19,2.7133562625982823
2025-02-20,2.7767329415066038
2025-02-21,2.7926293224329615
2025-02-24,2.6285660857178876
2025-02-25,2.412112485697341
2025-02-26,2.3333651081817903
2025-02-27,2.412802844164913
2025-02-28,2.3581360065190626
2025-03-03,2.268496384239508
2025-03-04,2.3632031378005096
2025-03-05,2.2528454340386737
2025-03-06,2.2936206041510165
2025-03-07,2.327328114181823
2025-03-10,2.2630363661515642
2025-03-11,2.230705503004585
2025-03-14,2.421033196888836
2025-03-17,2.4068186857577216
2025-03-18,2.3196112325935365
2025-03-20,2.378895173387083
2025-03-24,2.2565758497856927
2025-03-25,2.182179429921373
2025-03-26,2.0912710322413877
2025-03-27,2.281580447177678
2025-03-28,2.1489439915179678
2025-03-31,2.0488390659229596
2025-04-01,2.0257239978430595
2025-04-02,2.0346007169324185
2025-04-03,2.0914077758789062
2025-04-04,1.7947950871647118
2025-04-07,1.6977696946169714
2025-04-08,1.6979632698593536
2025-04-09,1.6860570978671934
2025-04-10,1.5528794217480995
2025-04-11,1.635902922365669
2025-04-14,1.6386784120803362
2025-04-15,1.7417761917645807
2025-04-16,1.8634361317504344
2025-04-17,1.9618057610859996
2025-04-22,2.176485882447787
2025-04-23,2.246649782973162
2025-04-24,2.1709160329336776
2025-04-25,2.1651562121383323
2025-04-28,2.2579225855813903
2025-04-29,2.232094265285512
2025-04-30,2.163824831418946
2025-05-01,2.2983273989717725
2025-05-02,2.4029981522333057
2025-05-06,2.0958348040945993
2025-05-07,2.0222046667494453
2025-05-09,2.1658086785198463
2025-05-12,2.248748305529484
2025-05-13,2.07386116249262
2025-05-14,2.035200675733286
2025-05-15,1.9254104143206687
2025-05-16,1.991071445601327
2025-05-19,1.9821825431025106
2025-05-20,2.0289469772959405
2025-05-21,1.9770012340520347
2025-05-22,2.036758917343114
2025-05-23,1.9932821660398816
2025-05-27,2.0712338864315827
2025-05-28,1.9230497123241592
2025-05-29,1.9810670752931587
2025-05-30,1.8704781061929434
2025-06-02,2.0126516382046145
2025-06-03,2.32441913449205
2025-06-04,2.2685388662983526
2025-06-05,2.186103465836399
2025-06-06,2.3684440274109577
2025-06-09,2.32022416521687
2025-06-10,2.3739053990085157
2025-06-11,2.317971103202843
2025-06-12,2.4498481104490915
2025-06-13,2.403846236458274
2025-06-16,2.403221698594814
2025-06-17,2.427520611646216
2025-06-18,2.448258791288706
2025-06-20,2.438494363867862
2025-06-23,2.381987315949529
2025-06-24,2.3595990552913757
2025-06-25,2.4115062891364087
2025-06-26,2.322392697015145
2025-06-27,2.2980940870704454
2025-06-30,2.251983370215964
2025-07-01,2.37848404554345
2025-07-02,2.460532956567731
2025-07-03,2.424628466304447
2025-07-07,2.5729353537190027
2025-07-08,2.467399625779011
2025-07-09,2.4991466730527914
