Date,GHM.XA
2025-01-09,0.14420476755127198
2025-01-10,0.12910586895831302
2025-01-28,0.13164981078804805
2025-01-30,0.1285039767953372
2025-01-31,0.13153961064747807
2025-02-03,0.13768333084245743
2025-02-04,0.12892780257632447
2025-02-05,0.1293077546017193
2025-02-10,0.13038995910987852
2025-02-11,0.14880952670576506
2025-02-12,0.148475852838235
2025-02-13,0.15374411867335608
2025-02-14,0.15831372539597796
2025-02-18,0.1849493706582726
2025-02-19,0.1700990226548162
2025-02-20,0.17050298452812865
2025-02-21,0.19185090298788857
2025-02-24,0.18226003154369924
2025-02-25,0.18158707821616668
2025-02-26,0.1807120124817354
2025-02-27,0.1801693663569329
2025-02-28,0.17649873572273433
2025-03-04,0.17479409070745877
2025-03-05,0.18228860542407727
2025-03-06,0.1789906145261487
2025-03-07,0.16911592702084774
2025-03-10,0.1629707241674483
2025-03-11,0.15618673611895417
2025-03-12,0.15279058215802888
2025-03-14,0.1477832484680547
2025-03-17,0.1570406623211982
2025-03-18,0.16324626935173325
2025-03-19,0.1599581235228388
2025-03-20,0.16831108047321516
2025-03-21,0.17392313288940167
2025-03-24,0.15652174535004987
2025-03-25,0.15122432993849638
2025-03-28,0.16620983053812408
2025-03-31,0.15663070584106975
2025-04-01,0.15629523052320465
2025-04-02,0.15687642247913314
2025-04-03,0.14422522210684205
2025-04-04,0.1356928787446045
2025-04-08,0.1212990013827574
2025-04-09,0.14742015327809777
2025-04-10,0.1956051227209088
2025-04-11,0.2249268636131297
2025-04-14,0.22987868590004418
2025-04-15,0.23045979889353344
2025-04-16,0.2435473950978029
2025-04-17,0.24609877376576667
2025-04-22,0.2479108595250377
2025-04-23,0.23528092929638572
2025-04-24,0.2244039304126028
2025-04-28,0.21646238078446917
2025-04-29,0.21943396483142139
2025-05-05,0.21643788530593405
2025-05-06,0.22241231006266624
2025-05-07,0.2165735753058409
2025-05-08,0.2047082988201494
2025-05-09,0.21615471856179092
2025-05-12,0.2117189315451886
2025-05-13,0.19845835182231197
2025-05-14,0.1988014283784183
2025-05-19,0.20589077169294526
2025-05-20,0.21673415572442162
2025-05-21,0.23889425339114848
2025-05-22,0.2671061598135412
2025-05-23,0.28998691673580307
2025-05-26,0.2910294398900119
2025-05-27,0.2786941244094774
2025-05-28,0.2726343231121004
2025-06-02,0.26648522923847995
2025-06-03,0.27492773329466286
2025-06-04,0.30074333052815666
2025-06-05,0.3184713389355015
2025-06-06,0.2870133533569926
2025-06-10,0.2622876088177958
2025-06-11,0.2447492783610663
2025-06-12,0.2513698202832529
2025-06-13,0.26706397955669375
2025-06-16,0.24752475113400887
2025-06-17,0.24269105268797683
2025-06-18,0.24285553323876505
2025-06-19,0.23419864088902353
2025-06-20,0.2279122122634175
2025-06-23,0.23744343925410857
2025-06-24,0.24308466185201774
2025-06-25,0.23210290361037456
2025-06-26,0.25403384127799783
2025-06-27,0.24570024436889334
2025-06-30,0.23684797811019223
2025-07-01,0.24526198306344157
2025-07-02,0.23131374597589305
2025-07-03,0.21745190169773362
2025-07-04,0.2117581472452652
2025-07-07,0.19965615567917186
2025-07-08,0.20550988934035302
2025-07-10,0.2092400401740877
2025-07-11,0.21881837271777213
2025-07-14,0.2330544121162182
2025-07-15,0.23001402323911435
2025-07-16,0.22436616892554662
2025-07-17,0.2235636071766513
2025-07-18,0.23458444307807091
2025-07-21,0.23478114309742198
2025-07-22,0.231249298816087
2025-07-23,0.2347024235188478
2025-07-24,0.26400044869286476
2025-07-25,0.24096385942984444
2025-07-28,0.24330219944302578
2025-07-29,0.24154589773764598
2025-07-30,0.236193896573489
2025-07-31,0.2165963378133653
2025-08-01,0.22478224555238238
2025-08-04,0.21837728075193755
2025-08-05,0.22915269194261198
2025-08-06,0.24038461938313807
2025-08-07,0.2626138452298749
2025-08-08,0.2739113474966422
2025-08-11,0.25167784568180707
2025-08-12,0.2545169844565765
2025-08-13,0.26254049760245063
2025-08-14,0.26543726965048087
2025-08-15,0.2844236185730059
2025-08-18,0.2699994512637726
2025-08-19,0.26114012601839487
2025-08-20,0.25465013748043086
2025-08-21,0.24827585549190126
2025-08-22,0.24870122033772027
2025-08-25,0.24375380733245483
2025-08-26,0.2391679221049877
2025-08-27,0.2480905351215045
2025-08-28,0.2652445800980207
2025-08-29,0.26273128671692497
2025-09-01,0.26821635520293025
2025-09-02,0.2711618105250558
2025-09-03,0.26880214440900707
2025-09-04,0.2631284283999032
2025-09-05,0.2600089485441057
2025-09-08,0.2799081901136427
2025-09-09,0.3143418480966521
2025-09-10,0.3322446073735535
2025-09-11,0.30768363162044854
2025-09-12,0.334126160252552
2025-09-15,0.3398278340744551
2025-09-16,0.3560931467508639
2025-09-17,0.3436039059906014
2025-09-18,0.37105752865915764
2025-09-19,0.3592679834371198
2025-09-22,0.35852332401259607
2025-09-23,0.3884417576835696
2025-09-24,0.3837105099620131
2025-09-25,0.3812514056697451
2025-09-26,0.3723195909846437
2025-09-29,0.3718407635079804
2025-09-30,0.3705159300657069
2025-10-01,0.3684743313398799
2025-10-02,0.3796400516990602
2025-10-03,0.37938399950591783
2025-10-06,0.3829475740004265
2025-10-07,0.3979228894907148
2025-10-08,0.4006093655376222
2025-10-09,0.4130127406356358
2025-10-10,0.4075164300488055
2025-10-14,0.39215685606670647
2025-10-15,0.3858197257972569
2025-10-16,0.3930861351049342
2025-10-17,0.42445762952609734
2025-10-20,0.41400389261926734
2025-10-21,0.44622936854134815
2025-10-22,0.43575417396076566
2025-10-23,0.4223303659627613
2025-10-24,0.43938208117432204
2025-10-27,0.44179524479206617
2025-10-28,0.43864580552793303
2025-10-31,0.41266253198048974
2025-11-03,0.42490510452665575
2025-11-04,0.4215947058844274
2025-11-05,0.4060913866949969
2025-11-06,0.4147387508775052
2025-11-07,0.3930817543121468
2025-11-10,0.40204676887874286
2025-11-11,0.41694839392424116
2025-11-12,0.41694839392424116
2025-11-13,0.4229879871411652
2025-11-14,0.39321423889398444
2025-11-17,0.4012795901750793
2025-11-18,0.37252816170392256
2025-11-19,0.38915952340413384
2025-11-20,0.38416241511086635
2025-11-21,0.38315247923939244
2025-11-24,0.38571188865549455
2025-11-25,0.3886155182551122
2025-11-26,0.41407868028467526
2025-11-27,0.49154541879669683
2025-11-28,0.4477107713517489
2025-12-01,0.4592843040945699
2025-12-02,0.4535211307901732
2025-12-03,0.4512890009143843
2025-12-04,0.4269396037274533
2025-12-05,0.4397911565986506
2025-12-08,0.4323586246804283
2025-12-09,0.42404235003037827
2025-12-10,0.4447231720108162
2025-12-11,0.437624314252068
2025-12-12,0.44237747923648507
2025-12-15,0.43010752148458226
2025-12-16,0.42054756125790094
2025-12-17,0.44552223181686895
2025-12-18,0.4336317964332453
2025-12-19,0.4139912213051226
2025-12-22,0.45744620906092837
2025-12-23,0.4361123589298333
2025-12-24,0.43421499925921514
2025-12-29,0.45252733190420114
2025-12-30,0.42691256830601093
2025-12-31,0.42966082132462347
2026-01-02,0.43272788843777077
2026-01-05,0.4393472446231392
2026-01-06,0.43199633531591713
2026-01-07,0.44542788445206166
2026-01-08,0.4278412707565449
2026-01-09,0.41860199499597817
2026-01-12,0.41580639128346975
2026-01-13,0.416307794339281
2026-01-14,0.410000558388644
2026-01-15,0.40743715054649826
2026-01-16,0.42914746818454585
2026-01-19,0.43433239097487686
2026-01-20,0.44296150315049976
2026-01-21,0.4484562590638593
2026-01-22,0.45480882168368697
2026-01-23,0.44544077424879774
2026-01-27,0.44263249298966617
2026-01-28,0.44895340267419603
2026-01-29,0.43450179645161363
2026-01-30,0.4141942208511248
2026-02-02,0.40466834649921657
2026-02-03,0.4108050554719486
2026-02-04,0.4213649724286812
2026-02-05,0.4171844389080416
2026-02-06,0.38961040509211553
2026-02-09,0.41471650457910486
2026-02-11,0.4169148231560876
2026-02-13,0.4174369300966492
2026-02-16,0.4352232868738367
