Date,STN.XA
2025-01-02,0.1286962789274983
2025-01-03,0.12933108973549007
2025-01-06,0.11740622123393499
2025-01-07,0.11436138053196955
2025-01-08,0.11129828082311743
2025-01-09,0.11416210876393332
2025-01-10,0.10808863697385299
2025-01-13,0.1171100791828975
2025-01-14,0.12639941822769296
2025-01-15,0.13222743046514432
2025-01-16,0.12046015959780294
2025-01-17,0.12636899352719286
2025-01-20,0.13523259648968358
2025-01-21,0.13511890105665117
2025-01-22,0.13817133495874392
2025-01-23,0.13830427190157854
2025-01-24,0.14136188607071315
2025-01-28,0.14062593465618667
2025-01-29,0.14346344350264928
2025-01-30,0.14344629408617654
2025-01-31,0.14050822086932946
2025-02-03,0.14366955680070756
2025-02-04,0.14391940191627606
2025-02-05,0.144343534393205
2025-02-06,0.15071135760790932
2025-02-07,0.15112132019585323
2025-02-10,0.14555157658777487
2025-02-11,0.15184645286686102
2025-02-12,0.1515059693351918
2025-02-13,0.1447003464582069
2025-02-14,0.15680597699973273
2025-02-17,0.1452960374352718
2025-02-18,0.14553392434393425
2025-02-19,0.14579915839595528
2025-02-20,0.14310071818533282
2025-02-21,0.1431268648541041
2025-02-24,0.13061968625533335
2025-02-25,0.133163851345504
2025-02-26,0.1264983997611524
2025-02-27,0.12311572771116489
2025-02-28,0.11966016691410329
2025-03-04,0.11554185746722914
2025-03-05,0.11760555273446563
2025-03-06,0.12910798052107225
2025-03-07,0.1282948441846904
2025-03-10,0.12222803878906296
2025-03-11,0.1272632607207191
2025-03-12,0.13837638067088445
2025-03-13,0.14172499841983663
2025-03-14,0.14488554042306578
2025-03-17,0.14540801488978072
2025-03-18,0.15741605103127101
2025-03-19,0.1599581235228388
2025-03-20,0.16105629923173456
2025-03-21,0.1536320863208796
2025-03-24,0.15652174535004987
2025-03-25,0.1541324874628542
2025-03-26,0.1517450627193048
2025-03-27,0.15202010785432782
2025-03-31,0.13632671969135257
2025-04-01,0.1374819085497932
2025-04-02,0.1365405841635893
2025-04-03,0.13268720674531276
2025-04-04,0.13003901406248947
2025-04-07,0.12131906849448942
2025-04-08,0.12405579425458207
2025-04-09,0.12148511953247138
2025-04-10,0.13456523342353774
2025-04-11,0.14903130249425184
2025-04-14,0.15509887619348192
2025-04-15,0.16202021993147647
2025-04-16,0.15956553184240596
2025-04-17,0.17618434902165345
2025-04-22,0.19220055643894546
2025-04-23,0.16525684101001523
2025-04-24,0.18232818405557982
2025-04-28,0.17429439018564366
2025-04-29,0.1772351306002443
2025-04-30,0.16859616270705235
2025-05-01,0.16880486828771604
2025-05-02,0.16101694713204595
2025-05-05,0.1594805497477319
2025-05-06,0.16538351391807798
2025-05-07,0.16527983110415465
2025-05-08,0.16206072809264263
2025-05-09,0.1564277622073177
2025-05-12,0.15163652191284346
2025-05-13,0.15243901616134678
2025-05-14,0.16134608804430844
2025-05-15,0.15201926669050322
2025-05-16,0.16024723927894058
2025-05-19,0.1572776699802485
2025-05-20,0.15399532922422635
2025-05-21,0.15784085295277783
2025-05-22,0.16481017939040107
2025-05-23,0.17342355555385078
2025-05-26,0.17975347957989854
2025-05-27,0.17062905922018481
2025-05-28,0.17039646252466714
2025-05-29,0.17351234904571475
2025-05-30,0.18149849290876446
2025-06-02,0.18710665822590114
2025-06-03,0.17572700095469973
2025-06-04,0.1815808845528245
2025-06-05,0.19904458259755206
2025-06-06,0.1989201443816627
2025-06-10,0.20811951735474007
2025-06-11,0.2049063773152227
2025-06-12,0.20900412628840964
2025-06-13,0.21365118364535501
2025-06-16,0.2081458172639354
2025-06-17,0.21164917033525227
2025-06-18,0.19767310179573902
2025-06-19,0.1918735911830015
2025-06-20,0.21384355387261025
2025-06-23,0.19554164704147467
2025-06-24,0.19837942960109747
2025-06-25,0.19574943738229056
2025-06-26,0.21216012240055185
2025-06-27,0.2038195273267496
2025-06-30,0.2006241720380711
2025-07-01,0.22853957437219694
2025-07-02,0.22573992597519252
2025-07-03,0.23139113000019498
2025-07-04,0.22290331900833907
2025-07-07,0.21074815330909458
2025-07-08,0.2221728537883051
2025-07-09,0.21438912488208978
2025-07-10,0.22039951496977797
2025-07-11,0.2356505565207755
2025-07-14,0.23024653025423783
2025-07-15,0.2384291791982771
2025-07-16,0.23558446650604564
2025-07-17,0.22915269194261198
2025-07-18,0.2373771290889907
2025-07-21,0.2291911210373533
2025-07-22,0.24239384953983384
2025-07-23,0.24587873574507638
2025-07-24,0.24434084277042398
2025-07-25,0.2297562322352039
2025-07-29,0.22750252847550437
