Date,SVM.XA
2025-01-02,0.4399616989734914
2025-01-03,0.45115495668912414
2025-01-06,0.45156240592449876
2025-01-07,0.46346453649122044
2025-01-08,0.46023341697442266
2025-01-09,0.44763564547760115
2025-01-10,0.4473668436728347
2025-01-13,0.4414149386253767
2025-01-14,0.43336946467450915
2025-01-15,0.43574950345105057
2025-01-16,0.427633547275991
2025-01-17,0.44530028254708337
2025-01-20,0.4507753335737469
2025-01-21,0.4443910698635258
2025-01-22,0.4325363622553343
2025-01-23,0.45099218280216474
2025-01-24,0.454162653532019
2025-01-28,0.45778229052413694
2025-01-29,0.47522267720084915
2025-01-30,0.4632119874234308
2025-01-31,0.4544095608151012
2025-02-03,0.4489673750374139
2025-02-04,0.4557447772027206
2025-02-05,0.4781379784021775
2025-02-06,0.47624790297665304
2025-02-07,0.4835882318327564
2025-02-10,0.48820426172148546
2025-02-11,0.4798348040923664
2025-02-12,0.4878492255939382
2025-02-13,0.48534909390603964
2025-02-14,0.48851094770169823
2025-02-17,0.47826614690499586
2025-02-18,0.47601723741801205
2025-02-19,0.4981471313088164
2025-02-20,0.49933016249387563
2025-02-21,0.5055118967724584
2025-02-24,0.49362089914945323
2025-02-25,0.5235760604907349
2025-02-26,0.5195470224208957
2025-02-27,0.5615278375978534
2025-02-28,0.5504367695879505
2025-03-03,0.5517447133438288
2025-03-04,0.5332701168206092
2025-03-05,0.5292249653993545
2025-03-06,0.5428403825827048
2025-03-07,0.5394215138330586
2025-03-10,0.5442058101299027
2025-03-11,0.5119453869747538
2025-03-12,0.5246771368923223
2025-03-13,0.5235147633422633
2025-03-14,0.5302810903840465
2025-03-17,0.540917819550141
2025-03-18,0.5597014800270101
2025-03-19,0.5700325843842987
2025-03-20,0.5687754028284888
2025-03-21,0.5623514572498286
2025-03-26,0.47858059580217266
2025-03-27,0.48529496773121644
2025-03-28,0.48988159664895103
2025-03-31,0.43798584245946653
2025-04-01,0.45151952034140114
2025-04-02,0.44157805500160174
2025-04-03,0.41536865617297186
2025-04-04,0.37880930439831545
2025-04-07,0.3391419485699477
2025-04-08,0.3694106063237032
2025-04-09,0.3549003418826875
2025-04-10,0.3773375546043823
2025-04-11,0.36429873943039337
2025-04-14,0.38497756209352607
2025-04-15,0.403653850062039
2025-04-16,0.39751412493271815
2025-04-17,0.3999104948676975
2025-04-22,0.3955431635333303
2025-04-23,0.39493584858590525
2025-04-24,0.3927068656825083
2025-04-28,0.3767007852745421
2025-04-29,0.37697632177420837
2025-04-30,0.36529165795107454
2025-05-01,0.3713707102329753
2025-05-02,0.37570622681224414
2025-05-05,0.36167909692046296
2025-05-06,0.3649843089220902
2025-05-07,0.3704547909256481
2025-05-08,0.35255317000362313
2025-05-09,0.36120591038865574
2025-05-12,0.36335545345803205
2025-05-13,0.37678323250677087
2025-05-14,0.38031579245479064
2025-05-15,0.3757457385209789
2025-05-16,0.3576947290104733
2025-05-19,0.36030883341814607
2025-05-20,0.3593224178586827
2025-05-21,0.3754052819669209
2025-05-22,0.37224367548861703
2025-05-23,0.371012664908146
2025-05-26,0.382332810254109
2025-05-27,0.3839153747701791
2025-05-28,0.37771215577511763
2025-05-29,0.3783138135497054
2025-05-30,0.36866880843862637
2025-06-02,0.3572036033518333
2025-06-03,0.36279121687822985
2025-06-04,0.36883616646322537
2025-06-05,0.381028216952514
2025-06-06,0.4035237161365887
2025-06-10,0.40483520272683765
2025-06-11,0.4183505118704051
2025-06-12,0.42365700728690053
2025-06-13,0.4132463815951393
2025-06-16,0.40222770801865226
2025-06-17,0.395078444564325
2025-06-18,0.38122670954531174
2025-06-19,0.37246051141424585
2025-06-20,0.3742262360482117
2025-06-23,0.36873569820998026
2025-06-24,0.37720034195078456
2025-06-25,0.37472036727589514
2025-06-26,0.37407180877075574
2025-06-27,0.37413447436302244
2025-06-30,0.37338387020134894
2025-07-01,0.37625418724689463
2025-07-02,0.37344630549540186
2025-07-03,0.3819347657564459
2025-07-04,0.381721929442288
2025-07-07,0.3840607815604395
2025-07-08,0.39991114675084954
2025-07-09,0.38701414013110735
2025-07-10,0.39616113075679493
2025-07-11,0.3955562942886716
2025-07-14,0.41556691724419786
2025-07-15,0.4179523168406012
2025-07-16,0.4094682628861826
2025-07-17,0.4024145029120442
2025-07-18,0.4133154655589495
2025-07-21,0.4332271094852379
2025-07-22,0.42627882853832905
2025-07-23,0.4191114836546521
2025-07-24,0.4156602873317661
2025-07-25,0.40347437859917595
2025-07-28,0.4083002511737157
2025-07-29,0.4142793011576952
2025-07-30,0.4049038514285398
2025-07-31,0.3994374000238131
2025-08-01,0.39617869250390525
2025-08-04,0.3919592295644051
2025-08-05,0.4080035876780049
2025-08-06,0.41088999010795774
2025-08-07,0.4050958394378152
2025-08-08,0.3996869438056662
2025-08-11,0.41806487829093164
2025-08-12,0.4111428171981399
2025-08-13,0.42174058498024153
2025-08-14,0.41352333586853485
2025-08-15,0.41548157089307436
2025-08-18,0.4286588993634213
2025-08-19,0.4417157554668855
2025-08-20,0.4124225004253607
2025-08-21,0.41379310344827586
2025-08-22,0.41726538920726675
2025-08-25,0.4154894465680572
2025-08-26,0.40881028661500346
2025-08-27,0.4069799961384213
2025-08-28,0.3908867478663564
2025-08-29,0.38571188865549455
2025-09-01,0.38835493565458346
2025-09-02,0.38018562403698836
2025-09-03,0.38640308988957506
2025-09-04,0.38349569050732607
2025-09-05,0.3830239333394016
2025-09-08,0.37787606332694895
2025-09-09,0.3732809550702622
2025-09-10,0.37447912009104184
2025-09-11,0.37825326973934426
2025-09-12,0.37376827852873695
