Date,0JWG.L
2025-01-02,102.7884974713401
2025-01-03,103.90504201253255
2025-01-06,111.58013456674628
2025-01-08,106.32673054285358
2025-01-10,105.36026412895707
2025-01-13,104.43099746242437
2025-01-14,107.89730454831792
2025-01-15,110.70977438884009
2025-01-16,114.74128695740629
2025-01-17,116.05357633196566
2025-01-21,117.48335889741035
2025-01-22,119.61782186942982
2025-01-23,115.26431870828786
2025-01-24,112.07193769094066
2025-01-27,102.6745701990003
2025-01-28,102.65723716868563
2025-01-29,102.67548877524379
2025-01-30,107.7565517903427
2025-01-31,110.00384510926689
2025-02-03,108.74417998035503
2025-02-04,109.01687264049471
2025-02-05,107.73712290441065
2025-02-06,107.04252658863811
2025-02-07,105.21927799086971
2025-02-10,108.18102963599462
2025-02-11,107.23276529821844
2025-02-12,104.94351881954837
2025-02-13,99.47150633522284
2025-02-14,99.79917816807072
2025-02-18,100.59205150677104
2025-02-19,101.913506164434
2025-02-20,103.03045131839677
2025-02-21,98.32919406508451
2025-02-24,97.10905331485247
2025-02-25,92.09099052403731
2025-02-26,92.04458899614286
2025-02-27,92.26292604891495
2025-02-28,87.81119999623571
2025-03-03,84.32971620134148
2025-03-04,81.6491911590838
2025-03-05,79.70087795779664
2025-03-06,76.9755749308816
2025-03-07,77.56374892004312
2025-03-10,72.5131525551057
2025-03-11,73.9065434695628
2025-03-12,73.57282958715645
2025-03-13,74.02262852593675
2025-03-14,78.72732099067089
2025-03-17,82.61349156945313
2025-03-18,80.64545620653952
2025-03-19,85.24425088097377
2025-03-20,82.44324151246093
2025-03-21,81.68741017786134
2025-03-24,85.23303966231758
2025-03-26,80.83865762385882
2025-03-27,79.41476534965683
2025-03-28,76.09947914103749
2025-03-31,72.3984799214378
2025-04-01,74.47386136535492
2025-04-02,75.62216473658019
2025-04-03,69.88116722874057
2025-04-04,54.659229454286816
2025-04-07,56.89576695493855
2025-04-08,60.65056480570072
2025-04-09,64.80721988757726
2025-04-10,58.208080099700624
2025-04-11,57.377435794944624
2025-04-14,58.84141291815804
2025-04-15,59.13220129796086
2025-04-16,54.98678400653049
2025-04-17,56.1735473299786
2025-04-22,54.042292641302836
2025-04-23,60.85662026533555
2025-04-24,65.12370410568374
