Date,0QPR.L
2025-01-03,63.74654802530733
2025-01-06,64.73801253986025
2025-01-07,63.74772898715484
2025-01-08,63.533210697654745
2025-01-09,63.15051033465401
2025-01-10,63.149838963533526
2025-01-13,62.841500953273616
2025-01-14,62.84618662121858
2025-01-15,62.48405937798664
2025-01-16,63.20762910304642
2025-01-17,62.98073423932621
2025-01-20,63.45231445721801
2025-01-21,63.554609298039345
2025-01-22,66.4325299761568
2025-01-23,66.83657902784446
2025-01-27,68.62672591910385
2025-01-28,68.91813006526314
2025-01-29,69.62079212349524
2025-01-31,71.21348357111195
2025-02-03,71.11998046854268
2025-02-04,72.70949318707696
2025-02-05,72.08625157011696
2025-02-06,71.48783743775897
2025-02-07,73.33092439475418
2025-02-10,73.10050580847012
2025-02-11,72.59143073661082
2025-02-12,72.77266270904455
2025-02-13,72.03971368780203
2025-02-17,70.03512012636176
2025-02-18,72.62794426294396
2025-02-20,74.0049651728809
2025-02-21,75.25012718331355
2025-02-24,76.21757361869753
2025-02-25,76.77175495586388
2025-02-26,76.60226402247
2025-02-28,76.44967210945485
2025-03-03,79.15483230227666
2025-03-04,80.41783071208192
2025-03-05,79.29627201793153
2025-03-06,83.25444547519409
2025-03-07,87.64223880078418
2025-03-10,90.21862280223239
2025-03-11,84.41640170061203
2025-03-12,84.02052377903216
2025-03-13,89.4901144640999
2025-03-14,92.8132154247268
2025-03-17,99.7848389410334
2025-03-18,101.32850777220739
2025-03-19,103.35916994690568
2025-03-20,100.88245885240572
2025-03-21,102.82776509068374
2025-03-24,98.69315371236686
2025-03-25,98.44375091636469
2025-03-26,96.56168841389797
2025-03-27,100.72078310408862
2025-03-28,101.10332836124398
2025-03-31,98.0813346544845
2025-04-01,101.62388685175485
2025-04-02,97.58242359174757
2025-04-03,97.0131255556475
2025-04-04,91.50078026512098
2025-04-07,91.96968569134687
2025-04-08,94.49557755796236
2025-04-09,91.03303495513597
2025-04-10,99.58791536289257
2025-04-11,101.86277322692048
2025-04-14,104.6724488389792
2025-04-15,102.43912959089047
2025-04-16,98.180955052543
2025-04-17,99.94938237289068
2025-04-22,103.05294344969728
2025-04-23,105.71614680662488
2025-04-24,105.62742580870169
2025-04-25,107.23803658834397
2025-04-28,109.39873182440974
2025-04-29,115.21855946541248
2025-04-30,116.95065162025936
2025-05-02,122.30815245257222
2025-05-06,123.83248772534722
2025-05-07,124.9639328521357
2025-05-08,126.4943095159789
2025-05-09,125.20466146585765
2025-05-12,123.8469422617014
2025-05-13,122.6967682738165
2025-05-14,128.32254217072756
2025-05-15,135.2113875669403
2025-05-16,137.61321086824336
2025-05-19,137.57652027387326
2025-05-20,136.38639971870305
2025-05-21,131.48751937570154
2025-05-22,132.1011028035384
2025-05-23,133.8315435594908
2025-05-27,134.4458908640816
2025-05-28,132.27513227513228
2025-05-30,132.62032085561498
2025-06-02,129.4990207305457
2025-06-03,132.6573710717379
2025-06-04,137.835791449382
2025-06-05,139.26387569765333
2025-06-06,144.9445267454625
2025-06-10,151.84936542949396
2025-06-11,147.74816909193336
2025-06-12,142.359340472548
2025-06-13,142.84648267186884
2025-06-16,144.4501300584197
2025-06-17,142.06661700542728
2025-06-18,140.437484041195
2025-06-19,150.525509552785
2025-06-20,150.95302384419946
2025-06-23,146.77572031780133
2025-06-24,148.92508004723052
2025-06-25,156.83847770653065
2025-06-26,162.1022097090692
2025-06-27,163.83469239636256
2025-06-30,172.59989953937736
2025-07-01,172.97332033802093
2025-07-02,176.280849148601
2025-07-03,179.30355288651958
2025-07-04,177.5951899519637
2025-07-07,178.4588422616185
2025-07-08,191.84934215448416
2025-07-09,187.22584786562533
2025-07-10,190.353675715926
2025-07-11,194.0852259323597
2025-07-14,194.89095770383017
2025-07-15,198.24640577654566
2025-07-16,199.44455762982662
2025-07-17,201.3753508001457
2025-07-18,213.0666609563374
2025-07-21,199.86068692064512
2025-07-22,197.69410453678503
2025-07-23,189.75201476630534
