Date,AOMD
2025-05-27,21.64277601824955
2025-05-28,21.72608616240152
2025-05-29,21.88799413528989
2025-05-30,21.70460594800576
2025-06-02,21.67281608467591
2025-06-03,21.587023971269968
2025-06-04,21.570864347262884
2025-06-05,21.55436816040456
2025-06-06,21.548026101349762
2025-06-09,21.551195184581175
2025-06-10,21.584938369991484
2025-06-11,21.49540876581203
2025-06-12,21.334780230503522
2025-06-13,21.30977164021979
2025-06-16,21.347535826214838
2025-06-17,21.31544713177551
2025-06-18,21.39817576174419
2025-06-20,21.416152507069317
2025-06-23,21.368338627928413
2025-06-24,21.21133509336491
2025-06-25,21.126518548484633
2025-06-26,21.021510572153147
2025-06-27,20.964020756042654
2025-06-30,20.890556829410702
2025-07-01,20.91264497820493
2025-07-02,20.862332306659358
2025-07-03,20.976646083175755
2025-07-07,21.008761387207155
2025-07-08,21.017642416613064
2025-07-09,21.075085975204313
2025-07-10,21.10921482177318
2025-07-11,21.143394787073994
2025-07-14,21.20978859986939
2025-07-15,21.353319319208378
2025-07-16,21.393590186897736
2025-07-17,21.43410872427376
2025-07-18,21.434715358931655
2025-07-21,21.37706011206239
2025-07-22,21.22637449313625
2025-07-23,21.224002402429488
2025-07-24,21.167759672511192
2025-07-25,21.18007616065014
2025-07-28,21.276595418721932
2025-07-29,21.52532202824558
2025-07-30,21.6036027040778
2025-07-31,21.69934607279327
2025-08-01,21.804051094441576
2025-08-04,21.757975365351705
2025-08-05,21.691748766395136
2025-08-06,21.701613269937244
2025-08-07,21.559869765907685
2025-08-08,21.57316831234369
2025-08-11,21.537140338090214
2025-08-12,21.509076830422437
2025-08-13,21.4041095890411
2025-08-14,21.63687611140045
2025-08-15,21.241437898923273
2025-08-18,21.244010886127697
2025-08-19,21.456834101113362
2025-08-20,21.528492176856037
2025-08-21,21.537140338090214
2025-08-22,21.810523417497762
2025-08-25,21.898279615497437
2025-08-26,21.65408353733542
2025-08-27,21.727906376387576
2025-08-28,21.70402856459991
2025-08-29,21.70336725533892
2025-09-02,21.481798649855293
2025-09-03,21.60467281035158
2025-09-04,21.568963317111493
2025-09-05,21.47323314331839
2025-09-08,21.316441097475952
2025-09-09,21.295981121323088
2025-09-10,21.356655875977395
2025-09-11,21.426740643918027
2025-09-12,21.425523159598573
2025-09-15,21.459840853000436
2025-09-16,21.26431859647211
2025-09-17,21.186011086083845
2025-09-18,21.189307424344907
2025-09-19,21.26666035916508
2025-09-22,21.24405166553365
2025-09-23,21.265049960747884
2025-09-24,21.30549221752799
2025-09-25,21.270435577517308
2025-09-26,21.450564423286053
2025-09-29,21.36759491774416
2025-09-30,21.396300725828766
2025-10-01,21.400580030016528
2025-10-02,21.42188152184939
2025-10-03,21.427354664803364
2025-10-06,21.54686680136432
2025-10-07,21.59705516288885
2025-10-08,21.5879825051762
2025-10-09,21.787373063569632
2025-10-10,21.834023003746015
2025-10-13,21.718130330494894
2025-10-14,21.82100918182605
2025-10-15,21.734263128492348
2025-10-16,21.701269797781354
2025-10-17,21.655396077258025
2025-10-20,21.744344723069396
2025-10-21,21.696167726413474
2025-10-22,21.699819825143763
2025-10-23,21.821157756466278
2025-10-24,21.82898508694543
2025-10-27,21.72941437738139
2025-10-28,21.697708940559185
2025-10-29,21.75854383701519
2025-10-30,21.75523230460928
2025-10-31,21.923840246652656
2025-11-03,22.0701598460254
2025-11-04,22.113213503520136
2025-11-05,22.098217980336333
2025-11-06,22.157561216782625
2025-11-07,22.12504263687266
2025-11-10,22.089706564637787
2025-11-11,22.112810211168462
2025-11-12,22.230855564188897
2025-11-13,22.139904172070512
2025-11-14,21.612099010509816
2025-11-17,21.697951406009516
2025-11-18,21.686642768414483
2025-11-19,21.690979464896856
2025-11-20,21.946994762331446
2025-11-21,21.889900303424362
2025-11-24,21.881230837553677
2025-11-25,21.854418815731798
