Date,Z2LL35.SA
2025-05-30,9.702048488169408
2025-06-02,9.64145276548133
2025-06-03,9.65008419247128
2025-06-04,9.722567874123488
2025-06-05,9.734981853222209
2025-06-06,9.775317863214921
2025-06-09,9.813216207465652
2025-06-10,9.840865161537465
2025-06-11,9.825708475343582
2025-06-12,9.790472682790515
2025-06-13,9.758838750919171
2025-06-16,9.781435370521718
2025-06-17,9.831889235207925
2025-06-18,9.888962775262357
2025-06-20,9.893657497430635
2025-06-23,9.85296210703413
2025-06-24,9.823855762443028
2025-06-25,9.745908099417564
2025-06-26,9.6759216977379
2025-06-27,9.71516486531532
2025-06-30,9.730587922018907
2025-07-01,9.754271075398028
2025-07-02,9.727105899393795
2025-07-03,9.77363688997056
2025-07-04,9.800909305183207
2025-07-07,9.776693635104095
2025-07-08,9.758381790872772
2025-07-09,9.765240688153268
2025-07-10,10.771882309491566
2025-07-11,10.764759253848402
2025-07-14,10.778019000107781
2025-07-15,10.746580284630856
2025-07-16,10.799136069114471
2025-07-17,10.823347506764591
2025-07-18,10.834906974584403
2025-07-21,10.782169372477743
2025-07-22,10.74674527143208
2025-07-23,10.726325467361324
2025-07-24,10.931442404418396
2025-07-25,10.935143757773542
2025-07-28,10.90158699048053
2025-07-29,10.976533401065645
2025-07-30,11.010383240625726
2025-07-31,11.085627387467673
2025-08-01,11.096014969352481
2025-08-04,11.09792147135437
2025-08-05,11.136713227962916
2025-08-06,11.147721511219551
2025-08-07,11.148771054270084
2025-08-08,11.205211180254512
2025-08-11,11.209984546119154
2025-08-12,11.253306785523197
2025-08-13,11.25437630510491
2025-08-14,11.24974318789015
2025-08-15,11.2609761707544
2025-08-18,11.234800691285372
2025-08-19,11.182989116340513
2025-08-20,11.139157633851406
2025-08-21,11.126772069807815
2025-08-22,11.181053277481755
2025-08-25,11.197794019189569
2025-08-26,11.252415674473063
2025-08-27,11.254911141135125
2025-08-28,11.264546889646734
2025-08-29,11.225038399228673
2025-09-01,11.183693223950545
2025-09-02,11.159627915836747
2025-09-03,11.185101705197855
2025-09-04,11.171208479702806
2025-09-05,11.196911677843795
2025-09-08,11.181053277481755
2025-09-09,11.15594822443126
2025-09-10,11.171911104573772
2025-09-11,11.21830344708337
2025-09-12,11.254198037723787
2025-09-15,11.313694753464619
2025-09-16,11.33264264323436
2025-09-17,11.316217477106013
2025-09-18,11.347665471755864
2025-09-19,11.343136333438354
2025-09-22,11.32234877800832
2025-09-23,11.305053947899347
2025-09-24,11.36254646597758
2025-09-25,11.363818603035334
2025-09-26,11.355827041692555
2025-09-29,11.358913357595174
2025-09-30,10.322033013823992
2025-10-01,10.326164934233669
2025-10-02,10.306691256935245
2025-10-03,10.284665953874416
2025-10-06,10.27077203705924
2025-10-07,10.305735805956674
2025-10-08,10.30441209703548
2025-10-09,10.32679533140932
2025-10-10,9.76653272276178
2025-10-13,9.61705362559595
2025-10-14,9.596611784062768
2025-10-15,9.595252084025669
2025-10-16,9.587252770462682
2025-10-17,9.592684812700975
2025-10-20,9.654375081248725
2025-10-21,9.720893263626708
2025-10-22,9.742335725031083
2025-10-23,9.740623074319508
2025-10-24,9.740311747972745
2025-10-27,9.736888471163068
2025-10-28,9.7317580652945
2025-10-29,9.769663673992891
2025-10-30,9.769193903340192
2025-10-31,9.784563148227615
2025-11-03,9.834134816053995
2025-11-04,9.842233720822815
2025-11-05,9.837944404387038
2025-11-06,9.874123278782292
2025-11-07,9.850982797216746
2025-11-10,9.881487129414156
2025-11-11,9.928650674877737
2025-11-12,9.961429209776657
2025-11-13,9.93318134989235
2025-11-14,9.889182866798542
2025-11-17,9.89576580772494
2025-11-18,9.869965955166462
2025-11-19,9.869806128014291
2025-11-21,9.863576904008458
2025-11-24,9.81481493767141
2025-11-25,9.808181385043843
2025-11-26,10.388087218322568
2025-11-27,10.418881612525425
2025-11-28,10.440074610768647
2025-12-01,10.42089628556275
2025-12-02,10.400282750188211
2025-12-03,10.422743753758493
2025-12-04,10.434515734699213
2025-12-05,10.796195553257478
2025-12-08,10.057188462794443
2025-12-09,9.998420937032694
2025-12-10,9.978721943934277
2025-12-11,9.93861970350403
2025-12-12,9.96051059191816
2025-12-15,9.969136990723872
2025-12-16,9.919466246755299
2025-12-17,9.831966917208819
2025-12-18,9.776398494902718
2025-12-19,9.775190898510177
2025-12-22,9.743897770383695
2025-12-23,9.528313260384527
2025-12-26,9.555280047190886
2025-12-29,9.552065192077055
2025-12-30,9.585635218611518
2026-01-02,9.722005896783093
2026-01-05,9.795956632498338
2026-01-06,9.861689889552965
2026-01-07,9.900770231822062
2026-01-08,9.923579079530457
2026-01-09,9.952991647593443
2026-01-12,9.95822822685384
2026-01-13,9.953943343236173
2026-01-14,9.96283462020842
2026-01-15,9.966331969247763
2026-01-16,10.001280837198594
2026-01-19,9.998559138848494
2026-01-20,9.949028207147604
2026-01-21,9.943642991128197
2026-01-22,10.021338919645203
2026-01-23,10.054247071853043
2026-01-26,9.994879198052976
2026-01-27,9.98353644877526
2026-01-28,10.025682036030924
2026-01-29,10.046322956390764
2026-01-30,10.040670516898848
2026-02-02,10.028740560439404
2026-02-03,10.076306174596715
2026-02-04,10.090142335380547
2026-02-05,10.079883657624894
2026-02-06,10.088186691939248
2026-02-09,10.112686853907237
2026-02-10,10.088675531726617
2026-02-11,10.104016546333963
2026-02-12,10.139445639595568
2026-02-13,10.094382165051499
2026-02-18,10.091283477578585
2026-02-19,10.119568238954125
2026-02-20,10.171478672541022
2026-02-23,10.208217416479695
2026-02-24,10.251107678396957
2026-02-25,10.29588709873447
2026-02-26,10.297245014503298
2026-02-27,10.28486729531906
2026-03-02,10.288594433101512
2026-03-03,10.2625610536086
2026-03-04,10.272688247832745
2026-03-05,10.239847711276399
2026-03-06,10.222753086707256
2026-03-09,10.307270715943208
2026-03-10,10.367321042454007
2026-03-11,10.404970778202644
2026-03-12,10.428249283658513
2026-03-13,10.365944582934636
2026-03-16,10.31578236844696
2026-03-17,10.368181515300398
2026-03-18,10.39250579598886
2026-03-19,10.33968995571326
2026-03-20,10.303869986550637
2026-03-23,10.2642475324513
2026-03-24,10.25716804356302
2026-03-25,10.29130677592972
2026-03-26,10.311695021540094
2026-03-27,10.320213985736205
2026-03-30,10.353401253890839
2026-03-31,10.388875799952206
2026-04-01,10.413123784547475
2026-04-02,10.445863980411522
2026-04-06,10.480920744449552
2026-04-07,10.478107546464125
2026-04-08,10.469326028238795
2026-04-09,10.474241864179074
2026-04-10,10.552101480685339
2026-04-13,10.604234068092673
2026-04-14,10.62046200276694
2026-04-15,10.606394926806816
2026-04-16,10.607295544540564
2026-04-17,10.629499001799264
2026-04-20,10.644353019729829
2026-04-22,10.697586634777032
2026-04-23,10.730667975410629
2026-04-24,10.682401074820019
2026-04-27,10.683131920171153
2026-04-28,10.687153357825038
2026-04-29,10.70106892209304
2026-04-30,10.705654334619862
2026-05-04,10.726429518198978
2026-05-05,10.771936928199617
2026-05-06,10.80903332776199
2026-05-07,10.791292170779657
2026-05-08,10.800809124223601
2026-05-11,10.823455861314315
2026-05-12,10.84186757237852
2026-05-13,10.854302635283027
2026-05-14,10.7476553530883
2026-05-15,10.686604801696008
2026-05-18,10.659612438684642
2026-05-19,10.68587348111626
2026-05-20,10.697220210052006
2026-05-21,10.728087646119555
2026-05-22,10.727350637092771
2026-05-25,10.700885587293367
2026-05-26,10.679661295113732
2026-05-27,10.649797794416386
2026-05-28,10.630222626150527
2026-05-29,10.622629480853867
2026-06-01,10.644534422521671
2026-06-02,10.675645492756876
2026-06-03,10.684593910922827
2026-06-05,10.588594135158448
2026-06-08,10.506307667699353
2026-06-09,10.458107140257292
2026-06-10,10.433475166536816
2026-06-11,10.475647236762487
2026-06-12,10.556738512739184
2026-06-15,10.616671043730054
2026-06-16,10.622990813217113
