Date,0MV8.L
2025-01-02,0.12290000170469284
2025-01-03,0.12290000170469284
2025-01-06,0.12309999763965607
2025-01-07,0.12540000677108765
2025-01-08,0.12839999794960022
2025-01-09,0.12919999659061432
2025-01-10,0.1281999945640564
2025-01-13,0.1281999945640564
2025-01-14,0.13040000200271606
2025-01-15,0.12839999794960022
2025-01-16,0.12620000541210175
2025-01-17,0.1234000027179718
2025-01-20,0.12060000002384186
2025-01-21,0.12240000069141388
2025-01-22,0.11940000206232071
2025-01-23,0.11819999665021896
2025-01-24,0.11540000140666962
2025-01-27,0.11919999867677689
2025-01-28,0.11999999731779099
2025-01-29,0.12080000340938568
2025-01-30,0.11919999867677689
2025-01-31,0.11760000139474869
2025-02-03,0.11980000138282776
2025-02-04,0.11699999868869781
2025-02-07,0.11219999939203262
2025-02-11,0.11180000007152557
2025-02-13,0.11379999667406082
2025-02-14,0.1128000020980835
2025-02-17,0.12099999934434891
2025-02-18,0.12860000133514404
2025-02-19,0.15479999780654907
2025-02-20,0.15520000457763672
2025-02-21,0.15399999916553497
2025-02-24,0.15780000388622284
2025-02-25,0.15860000252723694
2025-02-26,0.15539999306201935
2025-02-27,0.15680000185966492
2025-02-28,0.16519999504089355
2025-03-03,0.1738000065088272
2025-03-04,0.17239999771118164
2025-03-05,0.17059999704360962
2025-03-06,0.20999999344348907
2025-03-07,0.2004999965429306
2025-03-10,0.20499999821186066
2025-03-11,0.19779999554157257
2025-03-12,0.19339999556541443
2025-03-13,0.18000000715255737
2025-03-14,0.16300000250339508
2025-03-17,0.15000000596046448
2025-03-18,0.147599995136261
2025-03-19,0.14900000393390656
2025-03-20,0.18299999833106995
2025-03-21,0.17219999432563782
2025-03-24,0.17000000178813934
2025-03-25,0.17139999568462372
2025-03-26,0.17579999566078186
2025-03-27,0.1834000051021576
2025-03-28,0.18299999833106995
2025-03-31,0.17000000178813934
2025-04-01,0.1695999950170517
2025-04-02,0.16519999504089355
2025-04-03,0.1599999964237213
2025-04-04,0.14419999718666077
2025-04-07,0.14000000059604645
2025-04-08,0.1599999964237213
2025-04-09,0.14740000665187836
2025-04-10,0.1607999950647354
2025-04-14,0.15139999985694885
2025-04-15,0.15680000185966492
2025-04-17,0.1542000025510788
2025-04-22,0.15199999511241913
2025-04-23,0.15379999577999115
2025-04-24,0.15199999511241913
2025-04-25,0.1518000066280365
2025-04-28,0.15240000188350677
2025-04-29,0.15399999916553497
2025-04-30,0.15379999577999115
2025-05-02,0.15700000524520874
2025-05-06,0.15299999713897705
2025-05-09,0.15600000321865082
2025-05-14,0.15459999442100525
2025-05-15,0.15700000524520874
2025-05-16,0.15520000457763672
2025-05-19,0.15399999916553497
2025-05-20,0.1565999984741211
2025-05-22,0.15399999916553497
2025-05-27,0.15479999780654907
2025-05-29,0.15760000050067902
2025-06-02,0.15539999306201935
2025-06-04,0.1509999930858612
2025-06-05,0.15080000460147858
2025-06-06,0.1501999944448471
2025-06-09,0.15160000324249268
2025-06-10,0.14800000190734863
2025-06-11,0.15000000596046448
2025-06-13,0.15000000596046448
2025-06-16,0.149399995803833
2025-06-17,0.14740000665187836
2025-06-19,0.1459999978542328
2025-06-23,0.14300000667572021
2025-06-25,0.14880000054836273
2025-06-26,0.1459999978542328
2025-06-27,0.15039999783039093
2025-06-30,0.15199999511241913
2025-07-02,0.1469999998807907
2025-07-03,0.1469999998807907
2025-07-08,0.15000000596046448
2025-07-09,0.14000000059604645
2025-07-10,0.1454000025987625
2025-07-11,0.1459999978542328
2025-07-14,0.1469999998807907
2025-07-15,0.14820000529289246
2025-07-16,0.14399999380111694
2025-07-17,0.1436000019311905
2025-07-18,0.1444000005722046
2025-07-21,0.14180000126361847
2025-07-22,0.14139999449253082
2025-07-23,0.13500000536441803
2025-07-24,0.14000000059604645
2025-07-25,0.14259999990463257
2025-07-28,0.1446000039577484
2025-07-29,0.1444000005722046
2025-07-30,0.14659999310970306
2025-07-31,0.14480000734329224
2025-08-01,0.1446000039577484
2025-08-04,0.14020000398159027
2025-08-05,0.14239999651908875
2025-08-06,0.1395999938249588
2025-08-07,0.14000000059604645
2025-08-08,0.13860000669956207
2025-08-11,0.13899999856948853
2025-08-13,0.1371999979019165
2025-08-14,0.13760000467300415
2025-08-15,0.14000000059604645
2025-08-19,0.1387999951839447
2025-08-20,0.13740000128746033
2025-08-21,0.13580000400543213
2025-08-22,0.13359999656677246
2025-08-26,0.1324000060558319
2025-08-28,0.1340000033378601
2025-08-29,0.1316000074148178
2025-09-01,0.1339000016450882
2025-09-02,0.13359999656677246
2025-09-03,0.13500000536441803
2025-09-04,0.13369999825954437
2025-09-08,0.13539999723434448
2025-09-11,0.1324000060558319
2025-09-17,0.13120000064373016
2025-09-19,0.1289999932050705
2025-09-22,0.12999999523162842
2025-09-23,0.1289999932050705
2025-09-25,0.1289999932050705
2025-09-26,0.12860000133514404
2025-09-29,0.1281999945640564
2025-10-02,0.1281999945640564
2025-10-03,0.12960000336170197
2025-10-06,0.12860000133514404
2025-10-07,0.1298000067472458
2025-10-08,0.1289999932050705
2025-10-09,0.12999999523162842
2025-10-10,0.1290999948978424
2025-10-17,0.12759999930858612
2025-10-20,0.1257999986410141
2025-10-21,0.12800000607967377
2025-10-22,0.1273999959230423
2025-10-27,0.1289999932050705
2025-10-28,0.12939999997615814
2025-10-29,0.12700000405311584
2025-10-30,0.12800000607967377
2025-10-31,0.12600000202655792
2025-11-03,0.12620000541210175
2025-11-04,0.11599999666213989
2025-11-05,0.11819999665021896
2025-11-06,0.11999999731779099
2025-11-07,0.11699999868869781
2025-11-10,0.11720000207424164
2025-11-11,0.11500000208616257
2025-11-13,0.11739999800920486
2025-11-14,0.11599999666213989
2025-11-17,0.11599999666213989
2025-11-18,0.10939999669790268
2025-11-21,0.10459999740123749
2025-11-24,0.0997999981045723
2025-11-25,0.10100000351667404
2025-11-26,0.09939999878406525
2025-11-27,0.09969999641180038
2025-11-28,0.09939999878406525
2025-12-01,0.09960000216960907
2025-12-02,0.0989999994635582
2025-12-03,0.0989999994635582
2025-12-04,0.09880000352859497
2025-12-09,0.09709999710321426
2025-12-10,0.09700000286102295
2025-12-11,0.09619999676942825
2025-12-12,0.09640000015497208
2025-12-15,0.0934000015258789
2025-12-16,0.0925000011920929
2025-12-18,0.09239999949932098
2025-12-22,0.08889999985694885
2025-12-23,0.08349999785423279
2025-12-24,0.08250000327825546
2025-12-29,0.09520000219345093
2025-12-30,0.12540000677108765
2025-12-31,0.14399999380111694
2026-01-02,0.12800000607967377
2026-01-05,0.1289999932050705
2026-01-06,0.11800000071525574
2026-01-07,0.11699999868869781
2026-01-08,0.11680000275373459
2026-01-09,0.11620000004768372
2026-01-12,0.11860000342130661
2026-01-13,0.11900000274181366
2026-01-14,0.11620000004768372
2026-01-15,0.11739999800920486
2026-01-19,0.11699999868869781
2026-01-20,0.11779999732971191
2026-01-21,0.11699999868869781
2026-01-22,0.11900000274181366
2026-01-23,0.11720000207424164
2026-01-26,0.11599999666213989
2026-01-27,0.11420000344514847
2026-01-28,0.11420000344514847
2026-01-29,0.1151999980211258
2026-01-30,0.1151999980211258
2026-02-02,0.11599999666213989
2026-02-03,0.11680000275373459
2026-02-04,0.11779999732971191
2026-02-05,0.11559999734163284
2026-02-06,0.11819999665021896
2026-02-09,0.11460000276565552
2026-02-10,0.11460000276565552
2026-02-11,0.11400000005960464
2026-02-12,0.11500000208616257
2026-02-13,0.11400000005960464
2026-02-16,0.11400000005960464
2026-02-17,0.11500000208616257
2026-02-18,0.1136000007390976
2026-02-19,0.1128000020980835
2026-02-20,0.11299999803304672
2026-02-23,0.1136000007390976
2026-02-24,0.11339999735355377
2026-02-25,0.11479999870061874
2026-02-26,0.11420000344514847
2026-02-27,0.11339999735355377
2026-03-02,0.11299999803304672
2026-03-03,0.11299999803304672
2026-03-04,0.1128000020980835
2026-03-05,0.11500000208616257
2026-03-06,0.11299999803304672
2026-03-10,0.11379999667406082
2026-03-11,0.11060000211000443
2026-03-12,0.1120000034570694
2026-03-17,0.10999999940395355
2026-03-18,0.1120000034570694
2026-03-19,0.1088000014424324
2026-03-20,0.10899999737739563
2026-03-23,0.10300000011920929
2026-03-24,0.09600000083446503
2026-03-26,0.10429999977350235
2026-03-27,0.10339999943971634
2026-03-30,0.09989999979734421
2026-03-31,0.09549999982118607
2026-04-01,0.0989999994635582
2026-04-07,0.09700000286102295
2026-04-08,0.09799999743700027
2026-04-10,0.09300000220537186
2026-04-13,0.09200000017881393
2026-04-14,0.09200000017881393
2026-04-15,0.09130000323057175
2026-04-16,0.09200000017881393
2026-04-17,0.10100000351667404
2026-04-20,0.10999999940395355
2026-04-21,0.10920000076293945
2026-04-22,0.10700000077486038
2026-04-23,0.11060000211000443
2026-04-24,0.10339999943971634
2026-04-27,0.1080000028014183
2026-04-30,0.10400000214576721
2026-05-05,0.10419999808073044
2026-05-06,0.10559999942779541
2026-05-07,0.10559999942779541
2026-05-08,0.10540000349283218
2026-05-12,0.10220000147819519
2026-05-13,0.10180000215768814
2026-05-14,0.10199999809265137
2026-05-18,0.10220000147819519
2026-05-19,0.10499999672174454
2026-05-26,0.10300000011920929
2026-05-27,0.10499999672174454
2026-05-28,0.10320000350475311
2026-06-01,0.10360000282526016
2026-06-02,0.10300000011920929
2026-06-03,0.10239999741315842
2026-06-05,0.10260000079870224
2026-06-09,0.10260000079870224
2026-06-11,0.10239999741315842
2026-06-12,0.10159999877214432
2026-06-15,0.10360000282526016
2026-06-17,0.10300000011920929
2026-06-19,0.10019999742507935
