Date,0LJB.L
2025-01-02,8.778169043779098
2025-01-03,8.950279664623645
2025-01-06,8.749133111796924
2025-01-08,8.674040804052192
2025-01-10,8.599917896513013
2025-01-13,8.516485700843717
2025-01-14,8.888445716032708
2025-01-15,9.213968994247299
2025-01-16,9.339062892838642
2025-01-17,9.654491350140072
2025-01-21,9.55079576255524
2025-01-22,9.319274467173752
2025-01-23,9.046746892342581
2025-01-24,9.17064863065928
2025-01-27,8.581936830700698
2025-01-28,8.724479186696684
2025-01-29,8.636812254712186
2025-01-30,8.757390661936318
2025-01-31,8.870253488693516
2025-02-03,8.652214863285515
2025-02-04,8.585610684669824
2025-02-05,8.850178468324959
2025-02-06,8.85847281418742
2025-02-07,8.561030008706702
2025-02-10,8.653336043468977
2025-02-11,8.784676595402725
2025-02-12,8.661108632984108
2025-02-13,8.733930282614766
2025-02-14,9.09188058894554
2025-02-18,9.011067535423704
2025-02-19,8.79947682062055
2025-02-20,8.536233430801795
2025-02-21,9.295659505025744
2025-02-24,9.208425698918635
2025-02-25,9.363738366064709
2025-02-26,9.258792894642527
2025-02-27,9.18096314175305
2025-02-28,9.127105799214199
2025-03-03,9.008691654291345
2025-03-04,8.482989410313115
2025-03-05,8.29246954459954
2025-03-06,8.036803597028635
2025-03-07,7.982175612749211
2025-03-10,7.975602513037358
2025-03-11,7.61535566630156
2025-03-12,7.88550883383953
2025-03-13,7.3077005003198625
2025-03-14,7.559007587919402
2025-03-17,7.897257651504491
2025-03-18,7.618809419602054
2025-03-19,7.722428253400381
2025-03-20,7.668910783511201
2025-03-21,7.7311892617183
2025-03-24,7.883752278044965
2025-03-25,7.742900197855678
2025-03-26,7.613544098637694
2025-03-27,7.522534713787573
2025-03-28,7.372663921230411
2025-03-31,7.533039992440696
2025-04-01,7.921368713746009
2025-04-02,8.010131951694804
2025-04-03,7.568537208236331
2025-04-04,6.880960388377304
2025-04-07,6.802200348636591
2025-04-08,6.498864539976762
2025-04-09,6.32433734402139
2025-04-10,6.3510486847332785
2025-04-11,6.311924031249913
2025-04-14,6.560361332830354
2025-04-15,6.728802253796485
2025-04-16,6.627292465008303
2025-04-17,6.977335349004641
2025-04-22,6.796840836698668
2025-04-23,6.873437858582212
2025-04-24,6.956003956118095
2025-04-25,6.961512450232046
2025-04-28,7.059482621475006
2025-04-30,7.062891200590813
2025-05-01,7.258344703996686
2025-05-02,7.298643626863995
2025-05-06,6.593908474212227
2025-05-07,6.138275705126269
2025-05-08,6.519107628155168
2025-05-09,6.608687051549254
2025-05-12,6.911040887300548
2025-05-13,6.937743711475842
2025-05-14,6.9529034864973855
2025-05-15,7.266211220402959
2025-05-16,6.782692670822143
2025-05-19,6.72192775327007
2025-05-20,6.625761974770314
2025-05-21,6.4115870162376725
2025-05-22,6.441429561551957
2025-05-23,6.375971180178976
2025-05-27,6.372622287888796
2025-05-28,6.456614971329204
2025-05-29,6.395112747830922
2025-05-30,6.424450508307502
2025-06-02,6.297098021372364
2025-06-03,6.397254003970469
2025-06-04,6.33911377194159
2025-06-05,6.3817252267162194
2025-06-06,6.388582497321102
2025-06-09,6.1235079531850465
2025-06-10,6.259877293414703
2025-06-11,6.251665823418969
2025-06-12,5.948956200106476
2025-06-13,5.932287961678297
2025-06-16,5.910924123749337
2025-06-17,5.911137932876858
2025-06-18,5.833722278961036
2025-06-20,6.027258987645631
2025-06-23,5.875856661023466
2025-06-24,6.054773507020172
2025-06-25,5.985480871899534
2025-06-26,5.943222088396564
2025-06-27,6.045757649383141
2025-06-30,6.091006733823492
2025-07-01,6.293228173401792
2025-07-02,6.122166182427835
2025-07-03,6.18384051474796
2025-07-07,6.040943979943216
2025-07-08,6.176006821408293
2025-07-09,6.205784175989978
2025-07-10,6.253618429138392
2025-07-11,6.229504217064049
2025-07-14,6.556264510471309
2025-07-15,6.494235379792894
2025-07-16,6.667660400930759
2025-07-17,6.973471957789116
2025-07-18,7.047763937991641
2025-07-21,7.632522956355587
2025-07-22,7.591802162660419
2025-07-23,7.76166603746489
2025-07-24,7.808599911179275
2025-07-25,8.169680059895
2025-07-28,8.213171477726481
2025-07-29,8.057852731809533
2025-07-30,7.956463781329231
2025-07-31,7.6626006814129735
