Date,MSCIINDIA.NS
2025-02-24,0.295620126221536
2025-02-25,0.2899188334191771
2025-02-27,0.2883756640913608
2025-02-28,0.2829857375043415
2025-03-03,0.2848052560007971
2025-03-04,0.28248771838132497
2025-03-05,0.28235548215245665
2025-03-06,0.2817862147933243
2025-03-07,0.28104783115918974
2025-03-10,0.27700772727939665
2025-03-11,0.27776607597841474
2025-03-12,0.2765398304177253
2025-03-13,0.2759712773400384
2025-03-17,0.27849439789160385
2025-03-18,0.27840608976416753
2025-03-19,0.285789917102056
2025-03-20,0.2894064995157696
2025-03-21,0.29408619398994756
2025-03-24,0.29986022352057234
2025-03-25,0.2989323769368542
2025-03-26,0.29853163051749376
2025-03-27,0.2987574242953028
2025-03-28,0.297262193630067
2025-04-01,0.2947858070099524
2025-04-02,0.29598789703940087
2025-04-03,0.2934131793633193
2025-04-04,0.28601785036436406
2025-04-07,0.2973317669113904
2025-04-08,0.281571962069908
2025-04-09,0.27589830036648283
2025-04-11,0.2740389585961856
2025-04-15,0.2818592172517391
2025-04-16,0.2827494139295559
2025-04-17,0.2872996206789217
2025-04-21,0.2912949845935826
2025-04-22,0.2906881694236726
2025-04-23,0.2937858861621234
2025-04-24,0.29438388026366386
2025-04-25,0.29058157017227304
2025-04-28,0.29515645898694676
2025-04-29,0.2951124029617797
2025-04-30,0.2959247063544845
2025-05-02,0.2977011470336276
2025-05-05,0.3010775257521237
2025-05-06,0.2999268550834931
2025-05-07,0.29995833418969936
2025-05-08,0.2936475079461007
2025-05-09,0.2930551182626007
2025-05-12,0.3060882226183868
2025-05-13,0.30512226773755746
2025-05-14,0.30298273953887445
2025-05-15,0.30701022642578535
2025-05-16,0.30816559846762487
2025-05-19,0.3072916666666667
2025-05-20,0.30232559010832016
2025-05-21,0.30247934593642056
2025-05-22,0.29962932847477064
2025-05-23,0.30317721672837256
2025-05-26,0.30491330424780494
2025-05-27,0.30217458203467196
2025-05-28,0.30191990090834026
2025-05-29,0.30302090746459076
2025-05-30,0.30187706742743065
2025-06-02,0.305013360736158
2025-06-03,0.30012300826819915
2025-06-04,0.2990186056021264
2025-06-05,0.29816325829953566
2025-06-06,0.3027242125935511
2025-06-09,0.30413899058642657
2025-06-10,0.30548170218074655
2025-06-11,0.30476093097370305
2025-06-12,0.29947229783724205
2025-06-13,0.29513154608049097
2025-06-16,0.2975256479954341
2025-06-17,0.29760947329014265
2025-06-18,0.29631118245287297
2025-06-19,0.2946733637670776
2025-06-20,0.29757369465786826
2025-06-23,0.29752480743619214
2025-06-24,0.2977190899247883
2025-06-25,0.2991495709707881
2025-06-26,0.3024161433259519
2025-06-27,0.303245140681312
2025-06-30,0.30178341053628915
2025-07-01,0.30120958914105295
2025-07-02,0.3011487408141425
2025-07-03,0.299791400667287
2025-07-04,0.30160150895080295
2025-07-07,0.3005757463435131
2025-07-08,0.3015794239629638
2025-07-09,0.30118326454735356
2025-07-10,0.29910447229793413
2025-07-11,0.2966945364103997
2025-07-14,0.29750173573851335
2025-07-15,0.2988242304814484
2025-07-16,0.3005797650422253
2025-07-17,0.2998197529947689
2025-07-18,0.29772363912564115
2025-07-21,0.2981094436265936
2025-07-22,0.2956728449386233
2025-07-23,0.2952953992904391
2025-07-24,0.294227746643355
2025-07-25,0.2907892072137428
2025-07-28,0.2897592821550256
2025-07-29,0.2930246400150851
2025-07-30,0.2925061966586054
2025-07-31,0.2931634897449762
2025-08-01,0.29083108469051455
2025-08-04,0.29063893167496674
2025-08-05,0.2882909520993495
2025-08-06,0.2862201276824012
2025-08-07,0.28532236761937485
2025-08-08,0.28262360097144784
2025-08-11,0.28483244850895767
2025-08-12,0.28485919621867833
2025-08-13,0.28565841542041737
2025-08-14,0.28535132183073836
2025-08-18,0.28950200716747765
2025-08-19,0.29241948828206504
2025-08-20,0.29328865900149637
2025-08-21,0.29312043929743903
2025-08-22,0.2920519430853592
2025-08-25,0.2918950635750217
2025-08-26,0.2861478173493522
2025-08-28,0.283992944466283
2025-08-29,0.28167640953733214
2025-09-01,0.28287432191906464
2025-09-02,0.28443666986372934
2025-09-03,0.28632729286475095
2025-09-04,0.28739888676657405
2025-09-05,0.2862832651384738
2025-09-08,0.28552071234998067
2025-09-09,0.28594897712203216
2025-09-10,0.28765133910837243
