Date,GLDX11.SA
2025-06-30,13.190456179670356
2025-07-01,13.39886063708838
2025-07-02,13.336652646591643
2025-07-03,13.273824984696939
2025-07-04,13.361028900600973
2025-07-07,13.464064313836413
2025-07-08,13.229693784140363
2025-07-09,13.431110360928031
2025-07-10,13.35867252840603
2025-07-11,13.488243204280169
2025-07-14,13.549509600135496
2025-07-15,13.381028242336825
2025-07-16,13.523604390945598
2025-07-17,13.488983048128262
2025-07-18,13.634955938750366
2025-07-21,13.739563930292071
2025-07-22,13.815708343123546
2025-07-23,13.51210547121909
2025-07-24,13.476213357420553
2025-07-25,13.456151738414718
2025-07-28,13.393377867788894
2025-07-29,13.466915628071702
2025-07-30,13.31938585901785
2025-07-31,13.532110615511076
2025-08-01,13.650987578415382
2025-08-04,13.667390387529093
2025-08-05,13.7277033498001
2025-08-06,13.60320027429861
2025-08-07,13.612327197978942
2025-08-08,13.715935090320327
2025-08-11,13.546646567638813
2025-08-12,13.43427779191666
2025-08-13,13.521091161291846
2025-08-14,13.469607437785871
2025-08-15,13.44343355863065
2025-08-18,13.475435432820975
2025-08-19,13.501432111829395
2025-08-20,13.520631798534042
2025-08-21,13.471145038456878
2025-08-22,13.54315800748977
2025-08-25,13.513002027386845
2025-08-26,13.724621276188493
2025-08-27,13.705486732205424
2025-08-28,13.818689739371115
2025-08-29,13.912411141082178
2025-09-01,13.903667846852619
2025-09-02,14.302542535158521
2025-09-03,14.388715960750435
2025-09-04,14.296945064570648
2025-09-05,14.418091224295884
2025-09-08,14.613266285364949
2025-09-09,14.602436879788971
2025-09-10,14.514835221566072
2025-09-11,14.549847084643147
2025-09-12,14.520369728338293
2025-09-15,14.665604852567052
2025-09-16,14.653481576933094
2025-09-17,14.498454875178682
2025-09-18,14.578674819411116
2025-09-19,14.708558400532906
2025-09-22,14.979602243753188
2025-09-23,14.862844269047445
2025-09-24,14.930433489581251
2025-09-25,15.061657017248903
2025-09-26,15.105407345122902
2025-09-29,15.306154734415593
2025-09-30,15.44863738324953
2025-10-01,15.501256554303836
2025-10-02,15.452845957617146
2025-10-03,15.533051834124695
2025-10-06,15.812635635417
2025-10-07,16.06718439825836
2025-10-08,16.30113653254397
2025-10-09,16.133806922567764
2025-10-10,16.651977850072157
2025-10-13,16.614860762067913
2025-10-14,16.755888362663008
2025-10-15,17.005399260569956
2025-10-16,17.321546976213867
2025-10-17,16.851333012500273
2025-10-20,17.498257812314378
2025-10-21,16.5741623873916
2025-10-22,16.610721870935283
2025-10-23,16.66853164332185
2025-10-27,16.07425319848907
2025-10-28,15.912502580569916
2025-10-29,15.91517478249112
2025-10-30,16.31992301567947
2025-10-31,16.252487938060995
2025-11-03,16.279970558243072
2025-11-04,16.12543811428804
2025-11-05,16.181360364141135
2025-11-06,16.198745745584514
2025-11-07,16.223816468421575
2025-11-10,16.596683378444258
2025-11-11,16.656349775200365
2025-11-12,17.039846065477473
2025-11-13,16.874185286102893
2025-11-14,16.484675169815052
2025-11-17,16.40797466531266
2025-11-18,16.473694129343286
2025-11-19,16.52848393542511
2025-11-21,16.694448183792563
2025-11-24,16.83574928369691
2025-11-25,16.808277324231952
2025-11-26,16.737879806637675
2025-11-27,16.86483007977699
2025-11-28,17.05088511342213
2025-12-01,17.20970754000416
2025-12-02,16.92960818305695
2025-12-03,16.898479938453285
2025-12-04,16.930474257414165
2025-12-05,17.31768922700032
2025-12-08,16.969022985675014
2025-12-09,16.980416399726217
2025-12-10,17.118764380227216
2025-12-11,17.017001542499948
2025-12-12,17.196079836968867
2025-12-15,17.226718975510803
2025-12-16,17.30226878684755
2025-12-17,17.446266048249882
2025-12-18,17.33067780921795
2025-12-19,17.421178061182516
2025-12-22,17.91639789178893
2025-12-23,17.784354684991257
2025-12-26,18.018265910826088
2025-12-29,17.32095645081443
