Date,0RMP.L
2025-01-09,27.641636810155113
2025-01-13,28.331931344562854
2025-01-16,28.198689026985612
2025-01-21,27.32848119001827
2025-01-24,27.101414928913574
2025-01-28,27.27128506639242
2025-02-04,27.957011296610663
2025-02-05,28.175303549025028
2025-02-07,28.800986653208202
2025-02-12,28.453263259887535
2025-02-17,28.3525868954557
2025-02-20,28.838610618269527
2025-02-27,29.02927303154998
2025-02-28,29.17438576048284
2025-03-04,28.827027605303456
2025-03-11,27.163692590580467
2025-03-12,27.002887231788627
2025-03-14,27.2612824902863
2025-03-17,27.336887375201957
2025-03-18,27.568844085182526
2025-03-20,27.361496280026582
2025-03-26,27.334709195846095
2025-03-31,27.140027473808587
2025-04-04,26.520434873282753
2025-04-07,26.292260030379218
2025-04-09,26.03244125256299
2025-04-10,25.970124445118746
2025-04-11,26.19946009386582
2025-04-15,25.87935905454075
2025-04-17,25.52586595467754
2025-04-22,25.226501781957147
2025-04-25,26.331715104701004
2025-04-30,26.427116819646162
2025-05-08,26.331000344090217
2025-05-09,26.432096014788545
2025-05-13,26.033053035443654
2025-05-14,25.771000982854247
2025-05-19,25.808929423180526
2025-05-21,25.976801792784805
2025-05-23,25.909787649960336
2025-05-27,26.08890582699103
2025-06-02,26.381411666181783
2025-06-11,25.723063343508596
2025-06-13,26.010851661955158
2025-06-17,25.380440972086546
2025-06-23,24.888056517725055
2025-06-27,25.188917283727243
2025-06-30,25.43577385358457
2025-07-03,25.370115463929963
2025-07-08,24.903005714930632
2025-07-09,25.24874332028429
2025-07-10,25.191617087420273
2025-07-11,25.627827766551153
2025-07-14,25.555948455433374
2025-07-15,25.78815034491651
2025-07-17,25.814606548415483
2025-07-21,25.933666359041368
2025-07-22,26.198487841479817
2025-07-23,26.061216229875534
2025-07-24,26.051158083428618
2025-07-28,26.104911380811043
2025-07-29,26.278249117801636
2025-07-30,26.24629735383599
2025-08-04,26.018801247468303
2025-08-06,25.94269039272809
2025-08-07,25.74605113350652
2025-08-08,25.813441300509414
2025-08-12,26.10384276304898
2025-08-14,26.20717542142564
2025-08-15,26.209678228925565
2025-08-19,25.943296934488618
2025-08-20,25.93840650855252
2025-08-22,25.973749074983527
2025-08-26,25.91004972710271
2025-08-27,25.957100535229603
2025-08-28,25.992639950646655
2025-08-29,26.070046817670228
2025-09-01,25.822230294204186
2025-09-02,25.823801394634042
2025-09-03,25.940558354887035
2025-09-04,25.907011137947425
2025-09-05,25.62076223904159
2025-09-09,25.814053536278628
2025-09-12,25.446462438000722
2025-09-15,25.34697811343884
2025-09-16,25.467546611581334
2025-09-18,25.61135002735836
2025-09-19,25.580374413770883
2025-09-22,25.551658846358915
2025-09-24,25.34922108684991
2025-09-25,25.462169673335914
2025-09-29,25.673940949935815
2025-10-01,25.864926052969075
2025-10-02,25.645135438371536
2025-10-03,25.66167049017206
2025-10-06,26.125595180181246
2025-10-08,26.288399841196608
2025-10-10,26.181465221376172
2025-10-13,26.287271595798327
2025-10-16,26.992730654998198
2025-10-17,26.858898874954832
2025-10-20,27.457177068779256
2025-10-21,27.375963421079263
2025-10-22,27.260926831392744
2025-10-23,27.126718016823496
2025-10-27,26.96730579029243
2025-10-29,26.66917382204987
2025-10-30,26.708104474229604
2025-10-31,26.662777484292956
2025-11-04,26.662365464775085
2025-11-05,26.732800414981398
2025-11-07,26.603161525241408
2025-11-17,26.450150807629647
2025-11-20,26.337289301685587
2025-11-21,26.343802754809087
2025-11-28,26.158444937536494
2025-12-03,26.097651872859807
2025-12-04,25.95164966878204
2025-12-05,26.15984197319951
2025-12-08,26.022033922486603
2025-12-09,26.10131571938422
2025-12-10,26.033330792448492
2025-12-11,26.1855648066009
2025-12-12,26.112541954558267
2025-12-15,26.100722710335752
2025-12-16,26.397720978132842
2025-12-17,25.99347407291068
2025-12-18,25.908761471478027
2025-12-19,25.952300063207204
2025-12-23,25.79840694837094
2025-12-29,26.021901239227653
2025-12-30,26.46194634784765
2026-01-05,26.489213420251925
2026-01-06,26.252936425083217
