Date,MS51D.XC,ZIOCL.XC
2025-07-01,40.709999084472656,0.0875176493926275
2025-07-02,40.689998626708984,0.08726815759465686
2025-07-03,41.619998931884766,0.0008698577258467455
2025-07-04,40.81999969482422,0.0008703119543751421
2025-07-07,39.88999938964844,0.0008688802217409143
2025-07-08,40.400001525878906,0.0008697770237418067
2025-07-09,41.65999984741211,0.0008691823078554636
2025-07-10,42.9900016784668,0.0008692326759643526
2025-07-11,42.9900016784668,0.0008681962700001416
2025-07-14,42.9900016784668,0.0008655411129731018
2025-07-15,45.31999969482422,0.0008636473898300599
2025-07-16,45.29999923706055,0.0008643241904766717
2025-07-17,46.150001525878906,0.0008661408573666112
2025-07-18,45.52000045776367,0.0008660008426792014
2025-07-21,45.83000183105469,0.0008661108504080217
2025-07-22,42.529998779296875,0.0008642644301067337
2025-07-23,43.72999954223633,0.0008646629887390012
2025-07-24,43.72999954223633,0.0008651317651021113
2025-07-25,45.560001373291016,0.0008619104874992211
2025-07-28,50.18000030517578,0.0008607037455556959
2025-07-29,52.220001220703125,0.0008646131488083583
2025-07-30,54.2599983215332,0.0008668616486578929
2025-07-31,54.31999969482422,0.0008679752219728756
2025-08-01,49.15999984741211,0.0008658408813132178
2025-08-04,50.619998931884766,0.0008624060320151811
2025-08-05,50.68000030517578,0.0008617025285824677
2025-08-06,39.939998626708984,0.0008613462609561199
2025-08-07,40.66999816894531,0.000861286911657601
2025-08-08,40.4900016784668,0.0008637369055213774
2025-08-11,39.599998474121094,0.0008655111475550147
2025-08-12,39.27000045776367,0.0008677743668745341
2025-08-13,39.349998474121094,0.0008682766790181787
2025-08-14,39.349998474121094,0.0008701604921654494
2025-08-15,38.900001525878906,0.0008708879919673037
2025-08-18,39.689998626708984,0.0008690715185602642
2025-08-19,37.900001525878906,0.0008680656371049693
2025-08-20,35.83000183105469,0.0008684475976451435
2025-08-21,35.83000183105469,0.0008674632251151671
2025-08-22,36.720001220703125,0.0008665511609501125
2025-08-26,37.86000061035156,0.000867362904396168
2025-08-27,38.369998931884766,0.0008687695094375267
2025-08-28,38.36000061035156,0.0008690413081994883
2025-08-29,35.70000076293945,0.0008666713233519637
2025-09-01,35.040000915527344,0.0008659808442762391
2025-09-02,35.18000030517578,0.0008647028648208017
2025-09-03,35.209999084472656,0.0008633690151864559
2025-09-04,34.29999923706055,0.0008642245944508975
2025-09-05,34.040000915527344,0.0008644935564137608
2025-09-08,34.040000915527344,0.0008642943092586917
2025-09-09,34.47999954223633,0.0008651118068174527
2025-09-10,38.40999984741211,0.0008663809879080047
2025-09-11,37.5099983215332,0.0008665011031163103
2025-09-12,40.0099983215332,0.0008669117481590521
2025-09-15,38.439998626708984,0.0008671422804711733
2025-09-16,38.439998626708984,0.0008663909962367701
2025-09-17,37.7400016784668,0.0008642943092586917
2025-09-18,38.58000183105469,0.0008642445118197791
2025-09-19,39.369998931884766,0.0008624853720213464
2025-09-22,38.5,0.000859795975928376
2025-09-23,40.08000183105469,0.0008588409424374162
2025-09-24,40.25,0.0858909757214842
2025-09-25,38.290000915527344,0.08585754516106876
2025-09-26,38.290000915527344,0.08585459665510492
2025-09-29,39.36000061035156,0.08591557362964661
2025-09-30,39.540000915527344,0.08590573277590058
2025-10-01,41.77000045776367,0.08598748022287955
2025-10-02,41.77000045776367,0.08606740799394086
2025-10-03,44.56999969482422,0.09173154762587288
2025-10-06,44.56999969482422,0.0009186637829640763
2025-10-07,47.7599983215332,0.0009201853967938516
2025-10-08,49.02000045776367,0.0009213405299074129
2025-10-09,49.02000045776367,0.0009213299191747263
2025-10-10,48.88999938964844,0.0009199314445437791
2025-10-13,48.88999938964844,0.0009199631809091611
2025-10-14,46.63999938964844,0.0009200584031449973
2025-10-15,46.63999938964844,0.0009188853714807914
2025-10-16,46.63999938964844,0.0009200054994693943
2025-10-17,46.63999938964844,0.0009196776324262321
2025-10-20,47.47999954223633,0.0009197410723245382
2025-10-21,46.939998626708984,0.0009208102924937921
2025-10-22,46.939998626708984,0.0009203653644860986
2025-10-23,44.0,0.0009198997103679675
2025-10-24,44.0,0.000918031261396333
2025-10-27,44.09000015258789,0.0009167688277031577
2025-10-28,44.09000015258789,0.000915070039598063
2025-10-29,44.09000015258789,0.0009107882669049211
2025-10-30,44.88999938964844,0.0009095249802389851
2025-10-31,44.88999938964844,0.0009092768772233031
2025-11-03,45.79999923706055,0.0009112551196803848
2025-11-04,41.95000076293945,0.0009106431213643786
2025-11-05,37.93000030517578,0.0009080899260117899
2025-11-06,36.720001220703125,0.0009086468908585651
2025-11-07,33.470001220703125,0.0009091425445975414
2025-11-10,35.29999923706055,0.000909680113390044
2025-11-11,33.630001068115234,0.0009100008896608046
2025-11-12,34.09000015258789,0.0009084921098805406
2025-11-13,34.09000015258789,0.0009069266320356043
2025-11-14,31.329999923706055,0.0009051411817960339
2025-11-17,30.020000457763672,0.0009073072052880207
2025-11-18,29.700000762939453,0.0009078941192503139
2025-11-19,29.700000762939453,0.0009076675010989658
2025-11-20,29.700000762939453,0.0009069780421955746
2025-11-21,27.440000534057617,0.000907914726511799
2025-11-24,27.440000534057617,0.0009089359565058304
2025-11-25,27.440000534057617,0.0009099180870320821
2025-11-26,27.440000534057617,0.0009110683211500034
2025-11-27,27.440000534057617,0.0009128876715870628
2025-11-28,28.799999237060547,0.0009135131227517375
2025-12-01,28.600000381469727,0.0009124711797324253
2025-12-02,28.889999389648438,0.0009104047683800559
2025-12-03,28.34000015258789,0.0009108297455581184
2025-12-04,28.34000015258789,0.0009137531063250066
2025-12-05,28.34000015258789,0.0009159186459500442
2025-12-08,28.34000015258789,0.0009154260531617747
2025-12-09,29.989999771118164,0.0009151642515313061
2025-12-10,29.989999771118164,0.0009153841548356388
2025-12-11,28.40999984741211,0.0009146097270102627
2025-12-12,27.920000076293945,0.0009127522700361754
2025-12-15,27.0,0.0009114627634624267
2025-12-16,26.559999465942383,0.000912086262975689
2025-12-17,25.700000762939453,0.0009120654659156642
2025-12-18,25.670000076293945,0.0009122630762864125
2025-12-19,25.799999237060547,0.0009129085061605424
2025-12-22,25.799999237060547,0.0009149130628071895
2025-12-23,25.799999237060547,0.0009164957579060437
2025-12-24,25.799999237060547,0.0009164012716426569
2025-12-29,25.799999237060547,0.000917252350021907
2025-12-30,25.799999237060547,0.000918126084098752
2025-12-31,25.799999237060547,0.000917252350021907
2026-01-02,26.0,0.0009173785701721307
2026-01-05,26.0,0.0009197939455925848
2026-01-06,26.0,0.0009227858699778608
2026-01-07,26.0,0.0009233396991281441
2026-01-08,26.0,0.0009223496652085162
2026-01-09,25.959999084472656,0.0009220945171320631
2026-01-12,25.959999084472656,0.09218182865702598
2026-01-13,24.459999084472656,0.0923339719766395
2026-01-14,24.459999084472656,0.09232012001615601
2026-01-15,24.459999084472656,0.09226581782114271
2026-01-16,24.459999084472656,0.0922988174214018
2026-01-19,26.860000610351562,0.09218395307836788
2026-01-20,26.860000610351562,0.08795661881034751
2026-01-21,26.989999771118164,0.08758052899655634
2026-01-22,27.940000534057617,0.08467672668740654
2026-01-23,27.239999771118164,0.0853521070731123
2026-01-26,27.239999771118164,0.08546417963941426
2026-01-27,27.239999771118164,0.08545728951010567
2026-01-28,26.489999771118164,0.08542678942980433
2026-01-29,24.690000534057617,0.08556667830958467
2026-01-30,25.280000686645508,0.08557259919610133
2026-02-02,25.40999984741211,0.08562394789048841
2026-02-03,25.559999465942383,0.08775585722545678
2026-02-04,28.729999542236328,0.08600904226607099
2026-02-05,25.729999542236328,0.08569019963153152
2026-02-06,28.700000762939453,0.08540319141242081
2026-02-09,28.559999465942383,0.08526579573319328
2026-02-10,28.34000015258789,0.08608321377331421
2026-02-11,27.34000015258789,0.08610297916307905
2026-02-12,27.34000015258789,0.0008615738423920992
2026-02-13,25.719999313354492,0.000860555608874419
2026-02-16,25.719999313354492,0.0861781704948925
2026-02-17,25.3700008392334,0.08605160801771516
2026-02-18,25.15999984741211,0.08598452278589853
2026-02-19,27.079999923706055,0.08590868479530825
2026-02-20,26.770000457763672,0.085862459787748
2026-02-23,26.709999084472656,0.08579566903462713
2026-02-24,26.329999923706055,0.07603256422674189
2026-02-25,26.93000030517578,0.07612932660497129
2026-02-26,26.93000030517578,0.0007610489519860533
2026-02-27,26.850000381469727,0.0007592476011992359
2026-03-02,26.350000381469727,0.000758233213388745
2026-03-03,26.079999923706055,0.0007600297483303288
2026-03-04,27.56999969482422,0.0007624209041448505
2026-03-05,28.469999313354492,0.0007628763998078927
2026-03-06,27.420000076293945,0.0007640526892915159
2026-03-09,26.75,0.0007662127736311929
2026-03-10,27.469999313354492,0.0007672841026921871
2026-03-11,27.770000457763672,0.0007677187994320636
2026-03-12,27.1299991607666,0.0007688477584484
2026-03-13,26.790000915527344,0.0007684918227709592
2026-03-16,27.81999969482422,0.0007680917888543306
2026-03-17,27.81999969482422,0.07682961951386284
2026-03-18,27.81999969482422,0.07681362130520222
2026-03-19,26.030000686645508,0.07682428603725047
2026-03-20,26.030000686645508,0.07682161957662026
2026-03-23,18.8700008392334,0.07676477914501603
2026-03-24,18.53499984741211,0.07679052454042022
2026-03-25,20.5,0.07674792083042171
2026-03-26,20.350000381469727,0.06525982761434829
2026-03-27,20.350000381469727,0.06523571563425777
2026-03-30,19.15999984741211,0.0651131712461097
2026-03-31,19.15999984741211,0.06503447512422657
2026-04-01,19.65999984741211,0.06484861115358713
2026-04-02,19.65999984741211,0.06479135001510765
2026-04-07,18.979999542236328,0.06475273732585446
2026-04-08,18.979999542236328,0.06551771661174699
2026-04-09,19.940000534057617,0.06555758433675442
2026-04-10,20.020000457763672,0.0006555382269766513
2026-04-13,21.65999984741211,0.0006554930745330528
2026-04-14,21.65999984741211,0.0006558996705864528
2026-04-15,23.399999618530273,0.000656427490890192
2026-04-16,23.68000030517578,0.000656042852149939
2026-04-17,24.280000686645508,0.0006556134948742075
2026-04-20,23.8799991607666,0.0006555758587650173
2026-04-21,25.079999923706055,0.0006554629763594168
2026-04-22,24.780000686645508,0.0006565482548301051
2026-04-23,23.239999771118164,0.000657818964108825
2026-04-24,23.239999771118164,0.0006581449961684002
2026-04-27,23.479999542236328,0.0006586612419117815
2026-04-28,22.940000534057617,0.0006587980307889912
2026-04-29,23.100000381469727,0.000658691634530832
2026-04-30,22.719999313354492,0.00065889685809571
2026-05-01,22.719999313354492,0.0006595056794014118
2026-05-05,22.719999313354492,0.0006604744973867214
2026-05-06,27.3799991607666,0.06611091858454293
