Date,1TGTX.MI
2025-08-05,24.299999237060547
2025-08-06,24.299999237060547
2025-08-07,24.299999237060547
2025-08-08,24.299999237060547
2025-08-11,24.299999237060547
2025-08-12,24.299999237060547
2025-08-13,24.299999237060547
2025-08-14,24.299999237060547
2025-08-18,24.299999237060547
2025-08-19,24.299999237060547
2025-08-20,24.299999237060547
2025-08-21,24.299999237060547
2025-08-22,24.299999237060547
2025-08-25,24.969999313354492
2025-08-26,24.200000762939453
2025-08-27,24.200000762939453
2025-08-28,24.200000762939453
2025-08-29,24.65999984741211
2025-09-01,24.65999984741211
2025-09-02,24.65999984741211
2025-09-03,24.65999984741211
2025-09-04,24.65999984741211
2025-09-05,24.65999984741211
2025-09-08,24.65999984741211
2025-09-09,27.19499969482422
2025-09-10,27.19499969482422
2025-09-11,27.43000030517578
2025-09-12,27.43000030517578
2025-09-15,27.43000030517578
2025-09-16,26.729999542236328
2025-09-17,27.559999465942383
2025-09-18,27.559999465942383
2025-09-19,27.559999465942383
2025-09-22,27.559999465942383
2025-09-23,27.559999465942383
2025-09-24,27.559999465942383
2025-09-25,27.559999465942383
2025-09-26,27.559999465942383
2025-09-29,27.559999465942383
2025-09-30,27.559999465942383
2025-10-01,27.559999465942383
2025-10-02,27.559999465942383
2025-10-03,27.559999465942383
2025-10-06,27.559999465942383
2025-10-07,27.559999465942383
2025-10-08,27.559999465942383
2025-10-09,27.559999465942383
2025-10-10,27.559999465942383
2025-10-13,27.559999465942383
2025-10-14,29.280000686645508
2025-10-15,29.75
2025-10-16,29.75
2025-10-17,29.75
2025-10-20,29.75
2025-10-21,29.75
2025-10-22,29.75
2025-10-23,29.75
2025-10-24,29.75
2025-10-27,29.75
2025-10-28,29.75
2025-10-29,29.75
2025-10-30,29.75
2025-10-31,29.75
2025-11-03,29.75
2025-11-04,29.75
2025-11-05,29.75
2025-11-06,29.75
2025-11-07,29.75
2025-11-10,29.75
2025-11-11,29.75
2025-11-12,29.75
2025-11-13,29.75
2025-11-14,29.75
2025-11-17,29.75
2025-11-18,29.75
2025-11-19,29.75
2025-11-20,29.75
2025-11-21,29.75
2025-11-24,29.75
2025-11-25,29.75
2025-11-26,29.75
2025-11-27,29.75
2025-11-28,29.75
2025-12-01,29.75
2025-12-02,29.75
2025-12-03,29.75
2025-12-04,29.75
2025-12-05,29.75
2025-12-08,29.75
2025-12-09,26.565000534057617
2025-12-10,26.565000534057617
2025-12-11,26.565000534057617
2025-12-12,26.565000534057617
2025-12-15,26.565000534057617
2025-12-16,26.565000534057617
2025-12-17,26.565000534057617
2025-12-18,26.565000534057617
2025-12-19,26.565000534057617
2025-12-22,26.565000534057617
2025-12-23,26.2450008392334
2025-12-29,26.2450008392334
2025-12-30,25.6299991607666
2026-01-02,25.6299991607666
2026-01-05,25.6299991607666
2026-01-06,25.6299991607666
2026-01-07,25.6299991607666
2026-01-08,25.6299991607666
2026-01-09,25.6299991607666
2026-01-12,25.6299991607666
2026-01-13,25.6299991607666
2026-01-14,25.69499969482422
2026-01-15,25.69499969482422
2026-01-16,25.69499969482422
2026-01-19,25.69499969482422
2026-01-20,25.69499969482422
2026-01-21,26.329999923706055
2026-01-22,26.329999923706055
2026-01-23,26.329999923706055
2026-01-26,26.329999923706055
2026-01-27,26.329999923706055
2026-01-28,26.329999923706055
2026-01-29,26.329999923706055
2026-01-30,26.329999923706055
2026-02-02,24.510000228881836
2026-02-03,24.274999618530273
2026-02-04,24.274999618530273
2026-02-05,24.190000534057617
2026-02-06,23.989999771118164
2026-02-09,23.989999771118164
2026-02-10,23.989999771118164
2026-02-11,23.989999771118164
2026-02-12,23.989999771118164
2026-02-13,23.989999771118164
2026-02-16,23.989999771118164
2026-02-17,23.989999771118164
2026-02-18,23.989999771118164
2026-02-19,23.989999771118164
2026-02-20,23.989999771118164
2026-02-23,23.989999771118164
2026-02-24,23.989999771118164
2026-02-25,24.799999237060547
2026-02-26,24.799999237060547
2026-02-27,24.799999237060547
2026-03-02,24.799999237060547
2026-03-03,24.799999237060547
2026-03-04,24.799999237060547
2026-03-05,24.799999237060547
2026-03-06,24.56999969482422
2026-03-09,24.56999969482422
2026-03-10,24.56999969482422
2026-03-11,24.56999969482422
2026-03-12,24.56999969482422
2026-03-13,24.56999969482422
2026-03-16,24.56999969482422
2026-03-17,24.56999969482422
2026-03-18,24.56999969482422
2026-03-19,25.594999313354492
2026-03-20,26.649999618530273
2026-03-23,26.649999618530273
2026-03-24,26.649999618530273
2026-03-25,26.649999618530273
2026-03-26,28.389999389648438
2026-03-27,27.719999313354492
2026-03-30,27.719999313354492
2026-03-31,27.719999313354492
2026-04-01,27.719999313354492
2026-04-02,27.719999313354492
2026-04-07,27.719999313354492
2026-04-08,28.899999618530273
2026-04-09,28.899999618530273
2026-04-10,28.899999618530273
2026-04-13,28.899999618530273
2026-04-14,28.899999618530273
2026-04-15,28.899999618530273
2026-04-16,29.600000381469727
2026-04-17,30.0
2026-04-20,30.0
2026-04-21,30.0
2026-04-22,30.0
2026-04-23,30.0
2026-04-24,30.0
2026-04-27,30.0
2026-04-28,30.0
2026-04-29,30.0
2026-04-30,29.0
2026-05-04,29.0
2026-05-05,29.0
2026-05-06,29.0
2026-05-07,29.0
2026-05-08,29.0
2026-05-11,29.0
2026-05-12,29.0
2026-05-13,29.0
2026-05-14,29.0
2026-05-15,29.0
2026-05-18,29.0
2026-05-19,34.79999923706055
2026-05-20,34.099998474121094
2026-05-21,34.0
2026-05-22,33.5
2026-05-25,33.5
2026-05-26,33.5
2026-05-27,33.5
2026-05-28,33.5
2026-05-29,33.5
2026-06-01,33.5
2026-06-02,33.5
2026-06-03,33.5
2026-06-04,33.5
2026-06-05,33.5
2026-06-08,33.5
2026-06-09,33.5
2026-06-10,33.5
2026-06-11,33.5
2026-06-12,33.5
2026-06-15,33.5
2026-06-16,33.5
2026-06-17,33.5
2026-06-18,33.5
2026-06-19,33.5
2026-06-22,33.5
2026-06-23,33.5
2026-06-24,33.5
2026-06-25,33.5
2026-06-26,33.5
2026-06-29,33.5
2026-06-30,33.5
2026-07-01,33.5
2026-07-02,33.5
2026-07-03,33.5
2026-07-06,33.5
2026-07-07,33.5
2026-07-08,33.5
2026-07-09,33.5
2026-07-10,33.5
2026-07-13,33.5
2026-07-14,33.5
2026-07-15,33.5
2026-07-16,33.5
2026-07-17,33.5
