Date,0A6K.L,0A8A.L,0AA6.L,0DI7.L,0DLI.L,0EVB.L,0F4O.L,0FQ8.L,0GN6.L,0ILL.L,0IUV.L,0J74.L,0JOP.L,0K97.L,0KJ7.L,0M6I.L,0MTZ.L,0N1O.L,0N9V.L,0OA4.L,0OA7.L,0OB3.L,0OHC.L,0OPY.L,0ROZ.L
2025-01-02,16.549169540405273,25.90386962890625,19.179109573364258,9.84000015258789,17.440000534057617,0.09700000286102295,10900.0,0.04500000178813934,60.599998474121094,63.650001525878906,167.0,118.0,6.960000038146973,16.299999237060547,7.519999980926514,31.98069953918457,5.900000095367432,0.08100000023841858,116.4000015258789,181.60000610351562,44.900001525878906,2.1710100173950195,18.040000915527344,3.0799999237060547,4.9753098487854
2025-01-03,16.4954891204834,26.317550659179688,19.16967010498047,9.800000190734863,17.540000915527344,0.11400000005960464,10820.0,0.04600000008940697,60.79999923706055,63.099998474121094,168.0,125.0,6.980000019073486,16.3799991607666,7.579999923706055,32.20000076293945,5.75,0.07999999821186066,120.5999984741211,180.1999969482422,45.04999923706055,2.2519800662994385,18.399999618530273,3.5,4.819019794464111
2025-01-06,16.963760375976562,26.8876895904541,18.95178985595703,9.84000015258789,17.559999465942383,0.12039999663829803,10920.0,0.04879999905824661,60.79999923706055,63.20000076293945,171.0,119.0,6.960000038146973,16.479999542236328,7.619999885559082,32.26158142089844,5.75,0.07999999821186066,120.80000305175781,182.60000610351562,44.400001525878906,2.299999952316284,18.5,3.8499999046325684,5.039999961853027
2025-01-07,17.208099365234375,27.20162010192871,18.982969284057617,9.880000114440918,17.780000686645508,0.11299999803304672,10960.0,0.04899999871850014,60.900001525878906,63.45000076293945,164.0,120.0,6.960000038146973,16.799999237060547,7.599999904632568,32.21400833129883,5.849999904632568,0.07919999957084656,117.5999984741211,170.39999389648438,44.099998474121094,2.259999990463257,18.739999771118164,4.190000057220459,5.233069896697998
2025-01-08,17.364500045776367,27.03030014038086,18.94169044494629,9.859999656677246,17.700000762939453,0.11460000276565552,10840.0,0.04899999871850014,60.29999923706055,64.45773315429688,162.5,127.0,7.0,16.760000228881836,7.639999866485596,31.355030059814453,5.849999904632568,0.08219999819993973,116.5999984741211,165.89999389648438,43.5,2.2339999675750732,18.700000762939453,4.050000190734863,5.023069858551025
2025-01-09,16.642919540405273,26.832469940185547,19.25,9.880000114440918,17.81999969482422,0.11800000071525574,10880.0,0.04859999939799309,60.0,62.599998474121094,163.0,126.0,7.079999923706055,17.079999923706055,7.639999866485596,30.71722984313965,5.75,0.08399999886751175,115.5999984741211,172.89999389648438,44.349998474121094,2.114000082015991,19.100000381469727,3.740000009536743,5.010240077972412
2025-01-10,16.756650924682617,26.903120040893555,19.09741973876953,9.760000228881836,17.700000762939453,0.11860000342130661,10780.0,0.04960000142455101,59.29999923706055,63.150001525878906,164.0,127.0,7.059999942779541,17.200000762939453,7.659999847412109,30.567960739135742,5.75,0.0820000022649765,115.80000305175781,174.1999969482422,42.150001525878906,2.2139999866485596,19.3799991607666,3.7899999618530273,5.135890007019043
2025-01-13,16.33919906616211,26.47641944885254,18.809999465942383,9.880000114440918,17.700000762939453,0.11400000005960464,10600.0,0.04960000142455101,58.5,58.0,163.0,124.5,7.079999923706055,16.8799991607666,7.639999866485596,29.818309783935547,5.849999904632568,0.0860000029206276,115.5999984741211,167.1999969482422,39.79999923706055,2.1480000019073486,19.31999969482422,4.239999771118164,4.9680399894714355
2025-01-14,16.140810012817383,26.299999237060547,18.68000030517578,9.800000190734863,17.799999237060547,0.11339999735355377,10440.0,0.05000000074505806,58.099998474121094,58.75,161.5,125.5,7.099999904632568,16.84000015258789,7.659999847412109,29.450000762939453,5.75,0.09359999746084213,114.4000015258789,161.39999389648438,38.20000076293945,2.0980000495910645,19.440000534057617,4.699999809265137,4.963699817657471
2025-01-15,15.850000381469727,27.052759170532227,18.75806999206543,9.859999656677246,17.84000015258789,0.11339999735355377,10380.0,0.04919999837875366,59.70000076293945,59.25,162.5,125.5,7.139999866485596,16.920000076293945,7.639999866485596,30.0,5.849999904632568,0.0934000015258789,116.5999984741211,163.0,35.599998474121094,2.0899999141693115,18.799999237060547,4.510000228881836,4.8821001052856445
