Date,ELAD.TA
2025-02-24,1.8289487102607673
2025-02-25,1.8227848101265822
2025-02-26,1.8631057092595555
2025-02-27,1.9196225099868627
2025-03-03,1.9164199151557124
2025-03-04,1.7740700652076347
2025-03-05,1.7863830864820098
2025-03-06,1.8205635008680778
2025-03-10,1.7313219597210385
2025-03-11,1.7292928984670928
2025-03-12,1.7680392897619948
2025-03-13,1.7386268613225686
2025-03-17,1.7421331831714288
2025-03-18,1.7757993118142634
2025-03-19,1.7826533007173153
2025-03-20,1.7870369759407845
2025-03-24,1.779865844784371
2025-03-25,1.795303639345177
2025-03-26,1.8006454576275592
2025-03-27,1.8039236078825518
2025-03-31,1.7428884875380644
2025-04-01,1.7484141041554804
2025-04-02,1.689337806526149
2025-04-03,1.6518298714144413
2025-04-07,1.6130979691386347
2025-04-08,1.6058093002448084
2025-04-09,1.5860053827748957
2025-04-10,1.591067021302087
2025-04-14,1.6699264754936016
2025-04-15,1.7194559027393894
2025-04-16,1.679648301237636
2025-04-17,1.728433332043834
2025-04-21,1.716812422851169
2025-04-22,1.697255175646198
2025-04-23,1.7445846808237624
2025-04-24,1.7582920136715927
2025-04-28,1.7778910424133676
2025-04-29,1.7773574840571273
2025-05-05,1.7191774726799103
2025-05-06,1.7233809001097695
2025-05-07,1.7216952825307315
2025-05-08,1.7392268952071668
2025-05-12,1.7901886178262578
2025-05-13,1.790511615920332
2025-05-14,1.8035091242250056
2025-05-15,1.8108651911468812
2025-05-19,1.8318235426965446
2025-05-20,1.8087459467379523
2025-05-21,1.7655275325342197
2025-05-22,1.7296296296296296
2025-05-26,1.7865640391799626
2025-05-27,1.8324581090680885
2025-05-28,1.8520367412140575
2025-05-29,1.8751099691092632
2025-06-03,1.8549730584110948
2025-06-04,1.884623075384923
2025-06-05,1.8361560351096944
2025-06-09,1.836724392448224
2025-06-10,1.8344232518628316
2025-06-11,1.8299297012671218
2025-06-12,1.7875945833435365
2025-06-16,1.8020038814437271
2025-06-17,1.8389870174660654
2025-06-18,1.866127331515096
2025-06-19,1.8784613081873969
2025-06-23,1.935919561791851
2025-06-24,1.9958040987436179
2025-06-25,1.9964601152615358
2025-06-26,2.031352582942978
2025-06-30,2.0211824159802267
2025-07-01,2.0538796905319923
2025-07-02,2.049901906534534
2025-07-03,2.0591727936532
2025-07-07,2.1253086580436586
2025-07-08,2.119301278954461
2025-07-09,2.14794934351843
2025-07-10,2.214556064688699
2025-07-14,2.2445753022590296
2025-07-15,2.3146492258954576
2025-07-16,2.44905267687132
2025-07-17,2.5169875524652876
2025-07-21,2.714179734465734
2025-07-22,2.7315157234308445
2025-07-23,2.734514630036256
2025-07-24,2.7532758884413395
2025-07-28,2.749630836600642
2025-07-29,2.774643553184942
2025-07-30,2.8202689153405145
2025-07-31,2.823432428254933
2025-08-04,2.7838455676911353
2025-08-05,2.7137826961770624
2025-08-06,2.6506144720046056
2025-08-07,2.5921283529706693
2025-08-11,2.62874056236988
2025-08-12,2.6158558015765423
2025-08-13,2.61918553403682
2025-08-14,2.6200763030900225
2025-08-18,2.6573037965091317
2025-08-19,2.593886020852313
2025-08-20,2.6146928051738074
2025-08-21,2.64560909365255
2025-08-25,2.710157396629384
2025-08-26,2.8010990688444513
2025-08-27,2.8402670775552132
2025-08-28,2.8622955043153424
2025-09-01,2.874502195445727
2025-09-02,2.8557672815730792
2025-09-03,2.8795478269725283
2025-09-04,2.9357002576070603
2025-09-08,2.979988213288236
2025-09-09,2.971737853915086
2025-09-10,3.0058069632396207
2025-09-11,3.0334058620248303
2025-09-15,2.9859499706759824
2025-09-16,3.033302873388161
2025-09-17,3.024555547125914
2025-09-18,2.9973165915649838
2025-09-25,3.005950867199023
2025-09-29,3.0688047543419232
2025-09-30,3.105109902852578
2025-10-08,3.1760981607932397
2025-10-09,3.2920288514888107
2025-10-15,3.2387923147301008
2025-10-16,3.2214451002314037
2025-10-20,3.1753836598431717
2025-10-21,3.2073011734028682
2025-10-22,3.11040367403387
2025-10-23,3.1045538670072728
2025-10-27,3.0915357697266295
2025-10-28,3.0660625856074177
2025-10-29,3.0919661733615227
2025-10-30,3.120285827709408
2025-11-03,3.063829787234043
2025-11-04,3.0618753986816927
2025-11-05,3.062119560883549
2025-11-06,3.127747435726655
2025-11-10,3.1670709925088643
2025-11-11,3.2191542355178226
2025-11-12,3.3240847991811004
2025-11-13,3.370575280657464
2025-11-17,3.334750491576766
2025-11-18,3.3321882514599794
2025-11-19,3.292756990837316
2025-11-20,3.3355464081795247
2025-11-24,3.3707865168539324
2025-11-25,3.3693293102535598
2025-11-26,3.3611674525195587
2025-11-27,3.379836799157673
2025-12-01,3.468025020454485
2025-12-02,3.400749854781645
2025-12-03,3.4052935872274968
2025-12-04,3.3394242737215643
2025-12-08,3.366473865181118
2025-12-09,3.321948876674316
2025-12-10,3.2338771925155045
2025-12-11,3.287882412354145
2025-12-15,3.304075733870754
2025-12-16,3.3418751486011677
2025-12-17,3.3475124838172743
2025-12-18,3.396426207809398
2025-12-22,3.4818459901582655
2025-12-23,3.4633070196422397
2025-12-24,3.4631229235880396
2025-12-25,3.502380129245007
2025-12-29,3.5281293204296498
2025-12-30,3.512187316656888
2025-12-31,3.5726682865611066
2026-01-01,3.6018476490534805
2026-01-05,3.6412677006068783
2026-01-06,3.6628455832771407
2026-01-07,3.594815273922768
2026-01-08,3.5293799956794123
2026-01-09,3.4946455198590214
2026-01-12,3.5548434402411533
2026-01-13,3.4826141372367636
2026-01-14,3.468899521531101
2026-01-15,3.4618838962523473
2026-01-16,3.521819971562944
2026-01-19,3.4972082255209047
2026-01-20,3.4869880430666016
