Date,SOLID.IC
2025-01-02,0.009715475198876767
2025-01-03,0.017085706613050235
2025-01-07,0.0169678578986548
2025-01-08,0.016921172363096523
2025-01-09,0.006893223960846488
2025-01-10,0.012406947562146982
2025-01-13,0.012424932369132906
2025-01-14,0.012424074767506104
2025-01-15,0.012419788534577272
2025-01-16,0.012394133115171
2025-01-17,0.012392426521970975
2025-01-20,0.01236688390461205
2025-01-21,0.006844626967830254
2025-01-22,0.012239315978482239
2025-01-23,0.010259216195882635
2025-01-24,0.011627112014798685
2025-01-27,0.011635069794563793
2025-01-28,0.011609643158394562
2025-01-29,0.011632681317118625
2025-01-30,0.011634273526442073
2025-01-31,0.011601720109763979
2025-02-03,0.011629498205525488
2025-02-04,0.011591436299493494
2025-02-05,0.011583538073614853
2025-02-06,0.011562266528488852
2025-02-07,0.011589065701027445
2025-02-10,0.011592226714515621
2025-02-11,0.011182326371845665
2025-02-12,0.011190719793209725
2025-02-13,0.01115798058031627
2025-02-14,0.01114963617985509
2025-02-17,0.010869565379360449
2025-02-18,0.007077236895903555
2025-02-19,0.007092682001316425
2025-02-20,0.007115976475217429
2025-02-21,0.008902280026818353
2025-02-24,0.010716493389981048
2025-02-25,0.010301490282260833
2025-02-26,0.010307861462341946
2025-02-27,0.010307861462341946
2025-02-28,0.009274526132466735
2025-03-03,0.008941467448354662
2025-03-04,0.008915100482212895
2025-03-05,0.008891928538415077
2025-03-06,0.008851967535859213
2025-03-07,0.008847148171473283
2025-03-10,0.010218679746576743
2025-03-11,0.01023331968890708
2025-03-12,0.012950718943208657
2025-03-13,0.012971053906049579
2025-03-14,0.013036914890614395
2025-03-17,0.013025296333434853
2025-03-18,0.013029762557661103
2025-03-19,0.010981468935084818
2025-03-20,0.011029918818708519
2025-03-21,0.011067303201506938
2025-03-24,0.011063476862410855
2025-03-25,0.0064525082019881875
2025-03-26,0.0064695652671482255
2025-03-27,0.006513517349436598
2025-03-28,0.006519910313744794
2025-03-31,0.006514886214728948
2025-04-01,0.0064858079862790815
2025-04-02,0.00647316772570862
2025-04-03,0.006474970459879951
2025-04-04,0.006439105498529096
2025-04-07,0.006896076132680506
2025-04-08,0.006893223960846488
2025-04-09,0.00689797889218459
2025-04-10,0.006916585973163645
2025-04-11,0.006906554320049728
2025-04-14,0.00689797889218459
2025-04-15,0.0068856296908352274
2025-04-16,0.006882312456985546
2025-04-17,0.006888001102080176
2025-04-22,0.0068846815834767644
2025-04-23,0.0069113276660446475
2025-04-25,0.006900835001035125
2025-04-28,0.006880891763572559
2025-04-29,0.006853070175438597
2025-04-30,0.006848376934666484
2025-05-02,0.006847439057792386
2025-05-05,0.006829668078131404
2025-05-06,0.006819421713038735
2025-05-07,0.00955305340264853
2025-05-08,0.00955761862478251
2025-05-09,0.00955044666183329
2025-05-12,0.009535485466272593
2025-05-13,0.009543285454384064
2025-05-14,0.009608125565562706
2025-05-15,0.009661168836920447
2025-05-16,0.009616705427655872
2025-05-19,0.009609444547725596
2025-05-20,0.009593640623299815
2025-05-21,0.009652509488128394
2025-05-22,0.00967719621316197
2025-05-23,0.009665838001644174
2025-05-26,0.009674521291950398
2025-05-27,0.009691934760527118
2025-05-28,0.009715475198876767
2025-05-30,0.009697305369246671
2025-06-02,0.009708064462645738
2025-06-03,0.009683220197524845
2025-06-04,0.009682550495595422
2025-06-05,0.009683889992101695
2025-06-06,0.0096926057612721
2025-06-10,0.01042535446205171
2025-06-11,0.010437687008558903
2025-06-12,0.010456605088881145
2025-06-13,0.010412328196584756
2025-06-16,0.010431154381084839
2025-06-18,0.010452961672473868
2025-06-19,0.010471935213627478
2025-06-20,0.010488043630261502
2025-06-23,0.010490977759127152
2025-06-24,0.010521147506488042
2025-06-25,0.010542592071970763
2025-06-26,0.010555203715431706
