Date,0EX6.L
2025-01-02,43.900001525878906
2025-01-03,43.599998474121094
2025-01-06,44.79999923706055
2025-01-07,45.0
2025-01-10,44.20000076293945
2025-01-14,43.70000076293945
2025-01-20,43.599998474121094
2025-01-23,45.599998474121094
2025-01-27,45.400001525878906
2025-01-28,45.0
2025-01-29,45.5
2025-01-30,45.599998474121094
2025-01-31,45.20000076293945
2025-02-10,45.0
2025-02-21,45.0
2025-02-24,45.70000076293945
2025-03-05,46.29999923706055
2025-03-06,47.5
2025-03-07,48.900001525878906
2025-03-10,48.29999923706055
2025-03-11,48.29999923706055
2025-03-12,48.79999923706055
2025-03-13,48.70000076293945
2025-03-17,50.79999923706055
2025-03-19,49.5
2025-03-21,49.79999923706055
2025-03-28,48.29999923706055
2025-03-31,48.20000076293945
2025-04-02,47.5
2025-04-04,43.29999923706055
2025-04-07,42.0
2025-04-09,43.599998474121094
2025-04-10,45.0
2025-04-11,44.5
2025-04-15,44.20000076293945
2025-04-16,43.20000076293945
2025-04-22,42.79999923706055
2025-04-23,43.0
2025-04-24,43.0
2025-04-25,43.0
2025-04-28,42.900001525878906
2025-04-29,43.0
2025-04-30,43.5
2025-05-02,45.70000076293945
2025-05-07,45.900001525878906
2025-05-09,46.0
2025-05-19,46.400001525878906
2025-05-20,50.599998474121094
2025-05-21,52.0
2025-05-22,52.400001525878906
2025-05-23,51.400001525878906
2025-05-27,53.599998474121094
2025-05-28,53.79999923706055
2025-05-29,54.0
2025-05-30,54.0
2025-06-03,53.599998474121094
2025-06-04,53.599998474121094
2025-06-05,53.400001525878906
2025-06-06,52.0
2025-06-09,53.400001525878906
2025-06-10,53.79999923706055
2025-06-11,53.599998474121094
2025-06-13,53.599998474121094
2025-06-16,53.400001525878906
2025-06-17,53.599998474121094
2025-06-18,53.400001525878906
2025-06-19,53.400001525878906
2025-06-20,53.20000076293945
2025-06-24,53.0
2025-06-30,53.0
2025-07-02,53.79999923706055
2025-07-03,55.0
2025-07-04,55.79999923706055
2025-07-07,57.599998474121094
2025-07-08,58.400001525878906
2025-07-09,58.400001525878906
2025-07-10,58.400001525878906
2025-07-11,58.79999923706055
2025-07-14,57.599998474121094
2025-07-15,58.400001525878906
2025-07-16,57.79999923706055
2025-07-17,57.79999923706055
2025-07-18,57.400001525878906
2025-07-21,57.79999923706055
2025-07-22,57.20000076293945
2025-07-23,56.599998474121094
2025-07-24,57.599998474121094
2025-07-25,57.599998474121094
2025-07-28,57.20000076293945
2025-07-29,56.0
2025-07-30,57.20000076293945
2025-07-31,57.599998474121094
2025-08-01,57.400001525878906
2025-08-04,56.599998474121094
2025-08-05,57.0
2025-08-06,58.0
2025-08-07,57.400001525878906
2025-08-08,57.0
