Date,VRL.XA
2025-01-02,0.011372560246981476
2025-01-29,0.009563632326806196
2025-01-31,0.009565919593132487
2025-02-06,0.00843923329617105
2025-02-14,0.009648996151929368
2025-02-21,0.009744199110490338
2025-02-24,0.00911239389769217
2025-02-25,0.009684038810915856
2025-02-27,0.009007867608913164
2025-02-28,0.008973914296757994
2025-03-21,0.008695576761320257
2025-03-24,0.009274782909863237
2025-03-25,0.009305531623052454
2025-03-26,0.01050484466402453
2025-03-28,0.010496880414847863
2025-04-01,0.010419103240138715
2025-04-02,0.008714775640928075
2025-04-03,0.0074991346646912215
2025-04-04,0.008480239925143502
2025-04-07,0.006065401841816598
2025-04-09,0.007644007879952867
2025-04-10,0.007213806263925921
2025-04-14,0.006646540665741423
2025-04-15,0.006145594692661799
2025-04-16,0.006158669693967502
2025-04-17,0.007830415813039697
2025-04-22,0.006684679589895817
2025-04-24,0.006731556725869841
2025-04-29,0.009565071132544867
2025-04-30,0.00899179541416164
2025-05-01,0.009565609342714379
2025-05-02,0.009039548451954363
2025-05-05,0.009113174665352407
2025-05-06,0.009124608360398757
2025-05-07,0.009688818490751165
2025-05-08,0.014215853731678057
2025-05-09,0.012514220637537378
2025-05-12,0.015449187720250309
2025-05-13,0.01610676533839585
2025-05-14,0.014981560617723098
2025-05-15,0.014341441241698616
2025-05-16,0.014307789373621604
2025-05-19,0.015441235607611918
2025-05-20,0.0165396685038128
2025-05-21,0.01592628454824376
2025-05-22,0.014775517331209744
2025-05-23,0.013645874775783886
2025-05-26,0.017118807971355062
2025-05-27,0.015356046217671164
2025-05-28,0.01647108984876462
2025-05-29,0.01592900265346874
2025-05-30,0.016447734551491684
2025-06-02,0.015875716314717552
2025-06-03,0.0158721165831117
2025-06-04,0.01872552903659199
2025-06-05,0.01706039529629357
2025-06-06,0.017049729519183068
2025-06-10,0.016250427651329207
2025-06-11,0.014798224313277174
2025-06-12,0.014686211543804251
2025-06-13,0.014055999309866766
2025-06-16,0.0140639066002076
2025-06-17,0.013544982485704436
2025-06-18,0.014119507721975054
2025-06-19,0.014108352354700355
2025-06-20,0.012380416365104509
2025-06-23,0.012570535166249328
2025-06-24,0.01285219324071436
2025-06-25,0.012862975282023684
2025-06-26,0.011724079881878622
2025-06-27,0.01172604393367925
2025-06-30,0.011702518656059296
2025-07-01,0.011705127913284727
2025-07-02,0.01059026776046619
2025-07-03,0.011151379734020164
2025-07-07,0.01109200796016037
2025-07-08,0.011108642275586071
2025-07-09,0.011137097423413055
2025-07-10,0.012275415623697529
2025-07-11,0.013465185416692543
2025-07-14,0.014039422908142321
2025-07-15,0.01514670432533489
2025-07-16,0.013461409001666548
2025-07-17,0.0145310755063697
2025-07-18,0.013963360351055089
2025-07-21,0.014533512379672797
2025-07-22,0.013372896449443396
2025-07-23,0.015087454853260374
2025-07-24,0.01404257730299895
2025-07-25,0.01344858501998942
2025-07-28,0.012863694728037556
2025-07-29,0.012358161937305196
2025-07-30,0.011809132536516028
2025-07-31,0.012095640354518648
2025-08-01,0.012363023254167299
2025-08-04,0.012318718786489003
2025-08-05,0.012854348202693018
2025-08-06,0.013416256690614446
2025-08-07,0.012850757000758979
2025-08-08,0.013415506718190575
2025-08-11,0.012862975282023684
2025-08-12,0.013984449500771398
2025-08-13,0.013405764701246296
2025-08-14,0.013411008643850862
2025-08-15,0.01338408341317892
2025-08-18,0.012803540502287117
2025-08-20,0.012178919331704334
2025-08-21,0.012413793596728095
2025-08-22,0.012158726583834814
2025-08-25,0.01384964842531108
2025-08-26,0.01390511172619669
2025-08-27,0.015610191706677453
2025-08-28,0.015076502378774536
2025-08-29,0.01621052087189613
2025-09-01,0.015086611790293606
2025-09-04,0.013435785448533825
2025-09-05,0.013419257419017625
2025-09-08,0.01399540971422999
2025-09-09,0.01347123208990801
2025-09-10,0.014078162164956092
2025-09-11,0.012984248746264521
2025-09-12,0.014157888986594761
2025-09-15,0.013592546425108246
2025-09-16,0.014130680744138044
2025-09-17,0.014082127174296754
2025-09-18,0.012930229833169363
2025-09-19,0.01291063197724169
2025-09-22,0.012883871942332837
2025-09-23,0.013133803273830376
2025-09-24,0.012883150237653119
2025-09-25,0.012334604104502529
2025-09-26,0.012876658532141731
2025-09-29,0.012860098302537657
2025-09-30,0.012350530444501606
2025-10-01,0.012938231213016621
2025-10-02,0.012373453251288363
2025-10-03,0.012926596113004916
2025-10-06,0.012952075127700819
2025-10-07,0.012981317268306342
2025-10-08,0.012976922532448427
2025-10-13,0.012377630179357887
2025-10-14,0.012884593727875825
2025-10-15,0.012860098302537657
2025-10-16,0.014496236574294209
2025-10-17,0.012760916497951698
2025-10-20,0.012780772328012417
2025-10-21,0.012271307385536988
2025-10-22,0.011173184107801767
2025-10-23,0.011746377734761313
2025-10-24,0.011753609916283892
2025-10-27,0.010659186193016769
2025-10-28,0.009560229965061295
2025-10-29,0.010735676002402753
2025-10-30,0.010183310238947457
2025-10-31,0.010740531028294174
2025-11-03,0.01076426230188227
2025-11-04,0.010185615328696527
2025-11-05,0.010151720726079881
2025-11-06,0.009592597293686939
2025-11-07,0.009546271857520213
2025-11-10,0.011807804473927576
2025-11-11,0.011831755395781384
2025-11-12,0.010705431253691904
2025-11-13,0.01015114818529109
2025-11-14,0.010110662199381884
2025-11-17,0.009820967467763312
2025-11-18,0.008963083726379039
2025-11-19,0.009519010540272129
2025-11-21,0.00894954735426738
2025-11-24,0.009503047081375143
2025-11-26,0.008953052856560473
2025-11-27,0.008988259513487569
2025-11-28,0.009573689769596211
2025-12-01,0.009580163946955196
2025-12-02,0.009014084935188293
2025-12-03,0.009589891647696731
2025-12-04,0.010178127599717049
2025-12-05,0.010781976727415953
2025-12-08,0.010808965405081574
2025-12-09,0.010244749756582407
2025-12-10,0.010833000392868688
2025-12-11,0.010798521960245746
2025-12-12,0.010208144763690806
2025-12-15,0.010752687826288847
2025-12-16,0.011289867091710508
2025-12-18,0.01070000528752176
2025-12-19,0.010419623745619827
2025-12-23,0.010194268717342336
2025-12-24,0.01135202608296354
2025-12-29,0.010815118049323993
2025-12-30,0.010245332904906439
2025-12-31,0.010812656151293188
2026-01-02,0.010248249642623487
2026-01-05,0.012552778660727326
2026-01-06,0.0120152197038581
2026-01-07,0.01206908412922168
2026-01-08,0.012634238718653138
2026-01-09,0.01261540219094599
2026-01-12,0.012617572769437205
2026-01-13,0.01320643112504068
2026-01-14,0.013761683564522691
2026-01-15,0.013771949941564972
2026-01-16,0.01440092187357663
2026-01-19,0.014381867555962165
2026-01-20,0.014381867555962165
2026-01-21,0.014947967743343107
2026-01-22,0.014484357110387619
2026-01-23,0.015138581749153758
2026-01-27,0.017471752527083637
2026-01-28,0.017491107859018487
2026-01-29,0.01526569214725892
2026-02-03,0.015367655926230444
2026-02-04,0.015429673766170127
2026-02-05,0.015384934194920805
2026-02-06,0.014757969523334729
2026-02-09,0.015403163869895532
2026-02-10,0.01602219480144172
2026-02-11,0.016676593724995442
2026-02-12,0.015564535617814094
2026-02-13,0.015504204362810343
2026-02-16,0.016693496013991147
2026-02-17,0.014303593902268465
2026-02-18,0.014317246440742264
2026-02-19,0.014346344795634082
2026-02-20,0.014365236253436437
2026-02-23,0.01436093837279575
2026-02-24,0.014372978924791146
2026-02-25,0.014407492021020686
2026-02-26,0.014440433338517604
2026-02-27,0.014453477993746616
2026-03-02,0.015665482036778818
2026-03-03,0.016326037429165906
2026-03-04,0.015122187498505342
2026-03-05,0.015748985726840997
2026-03-06,0.01572612383502196
2026-03-09,0.01574612435588772
2026-03-10,0.014601204726298143
2026-03-11,0.014126028770853385
2026-03-12,0.01417390771227182
2026-03-13,0.012891344209255947
2026-03-16,0.013471312155281802
2026-03-17,0.014120825174793395
2026-03-18,0.01413470995864275
2026-03-19,0.013476263326671185
2026-03-20,0.013454834493786746
2026-03-23,0.012744264908895459
2026-03-24,0.012651364369466797
2026-03-25,0.013224332700643611
2026-03-26,0.012593702978637444
2026-03-27,0.01255080069141641
2026-03-30,0.011936735036087833
2026-03-31,0.011936735036087833
2026-04-01,0.012232963698677721
2026-04-02,0.013127274825938727
2026-04-07,0.011963153219861924
2026-04-10,0.01206418117563347
2026-04-13,0.01204021404669506
2026-04-15,0.011481749691233013
2026-04-16,0.011537526954731838
2026-04-21,0.012155837569419051
2026-04-22,0.012175077343985612
2026-04-27,0.01220256226538448
2026-04-28,0.014076748910400566
2026-04-29,0.013454834493786746
2026-04-30,0.01281034570662962
2026-05-04,0.011636452345083531
2026-05-05,0.011321216717715304
2026-05-07,0.011698066364396251
2026-05-08,0.011681524370766918
2026-05-11,0.011677216759297148
2026-05-12,0.011678652276754804
2026-05-13,0.011716822514215831
2026-05-14,0.01112897194580167
2026-05-18,0.010439695973883563
2026-05-19,0.010421137083229323
2026-05-20,0.010414114753658412
2026-05-21,0.010430088302271302
2026-05-25,0.010437773023805485
2026-05-26,0.00983465533220187
2026-05-27,0.009826199570078745
2026-05-28,0.010421137083229323
2026-05-29,0.010434569680746375
2026-06-01,0.010446752856800832
2026-06-02,0.009843125659771898
2026-06-03,0.00985343069341004
2026-06-05,0.009809331592152058
2026-06-09,0.009768010231965336
2026-06-10,0.009722307079029727
2026-06-11,0.00970226230062411
2026-06-12,0.009713453593952903
2026-06-15,0.009728809899038807
2026-06-17,0.00912186795470924
2026-06-18,0.009756692944666884
2026-06-19,0.00916030513876267
2026-06-22,0.009162543317282923
2026-06-23,0.008530863708569663
2026-06-24,0.009114662249938552
2026-06-26,0.008478168977250454
2026-06-29,0.007848345972120805
2026-06-30,0.008445436708773405
2026-07-03,0.008463817442798909
2026-07-07,0.009101389275361856
2026-07-08,0.007880220808765777
2026-07-09,0.007880220808765777
2026-07-10,0.009098628936506049
2026-07-13,0.008501336186624771
2026-07-14,0.00850288516983521
2026-07-15,0.009144668453773012
2026-07-16,0.00853606513757312
2026-07-20,0.008548574483808802
2026-07-22,0.007963734543139488
2026-07-24,0.007963734543139488
2026-07-28,0.007352040255059507
2026-07-29,0.006713457394199179
2026-07-30,0.007292616289461032
2026-07-31,0.006699963418440344
2026-08-04,0.007307715793379288
2026-08-05,0.0073152890175006875
2026-08-06,0.0067064991710738655
2026-08-07,0.0067052727463549865
2026-08-10,0.007323771806108104
2026-08-11,0.007326902005316967
2026-08-13,0.007332274290790742
2026-08-14,0.007335411763743584
2026-08-18,0.009203583056033792
2026-08-20,0.00791958590814554
2026-08-24,0.007964710371413369
2026-08-26,0.008592647414309013
2026-08-27,0.008621220784613385
2026-08-28,0.008635046217315534
2026-09-01,0.009248412149160784
2026-09-02,0.009243283007594203
2026-09-07,0.00805701906924134
