Date,AVL.XA
2025-01-02,0.19454087637918774
2025-01-03,0.20301973409556331
2025-01-06,0.19567703538989165
2025-01-07,0.19561814618940113
2025-01-08,0.195523997159831
2025-01-09,0.20278796248300457
2025-01-10,0.19516002406717772
2025-01-13,0.20269053267699505
2025-01-14,0.19561814618940113
2025-01-15,0.21787475172552528
2025-01-16,0.2258627958802626
2025-01-17,0.2256589240582501
2025-01-20,0.21787475172552528
2025-01-21,0.21018495918780658
2025-01-22,0.21026071971616936
2025-01-23,0.217979562189374
2025-01-24,0.2180582362373249
2025-01-28,0.20944287836726438
2025-01-29,0.20921752288811973
2025-01-30,0.2166636853271944
2025-01-31,0.20926755996384783
2025-02-03,0.2020353223349084
2025-02-04,0.19489085396921987
2025-02-05,0.19546520002349854
2025-02-06,0.19592475770380458
2025-02-07,0.1964577090485831
2025-02-10,0.20468191276636816
2025-02-11,0.20499271499056393
2025-02-12,0.19695775291138176
2025-02-13,0.19594838302126555
2025-02-14,0.19600747124966592
2025-02-17,0.20432256081878222
2025-02-18,0.19707718639201446
2025-02-19,0.20503007469805268
2025-02-20,0.20551699303401805
2025-02-21,0.19794140208238692
2025-02-24,0.205042530960185
2025-02-25,0.20428545848342383
2025-02-26,0.19577133189510937
2025-02-27,0.18767641583088102
2025-02-28,0.18696900801723107
2025-03-03,0.17894423615921798
2025-03-04,0.17775671737923146
2025-03-05,0.18375867340938493
2025-03-06,0.17605634502401935
2025-03-07,0.1749475226970661
2025-03-10,0.1746114963744421
2025-03-11,0.17354081790994907
2025-03-12,0.17297048657802638
2025-03-13,0.17354081790994907
2025-03-14,0.17386265541635987
2025-03-17,0.1817600186122259
2025-03-18,0.18948226916923452
2025-03-19,0.18177059097254536
2025-03-20,0.18136970400464306
2025-03-21,0.17392313288940167
2025-03-24,0.1739130503889443
2025-03-25,0.17448962480133132
2025-03-26,0.17509047036356307
2025-03-27,0.1754078301589949
2025-03-28,0.17495772550354521
2025-03-31,0.15953127158630032
2025-04-01,0.1591895837687204
2025-04-02,0.15978153852795565
2025-04-03,0.17307027340540496
2025-04-04,0.14841408270428624
2025-04-07,0.14475570093695328
2025-04-08,0.15162375583639215
2025-04-09,0.1365001365001365
2025-04-10,0.15259974804975554
2025-04-11,0.15179113868767702
2025-04-14,0.1523292560574223
2025-04-15,0.15363987147911307
2025-04-16,0.16096522817285455
2025-04-17,0.1468202852950786
2025-04-22,0.1392757660167131
2025-04-23,0.14705057872336064
2025-04-24,0.14726507045109175
2025-04-28,0.14055999100416058
2025-04-29,0.14769593657743263
2025-04-30,0.14752162980727831
2025-05-01,0.1477042471748093
2025-05-02,0.15536723500591212
2025-05-05,0.15663268551601325
2025-05-06,0.15682920214454774
2025-05-07,0.15673088222983272
2025-05-08,0.15637439210762225
