Date,CCHMF
2025-01-02,0.04824392198481094
2025-01-03,0.04844961312505626
2025-01-06,0.04830451236118062
2025-01-07,0.048118564859068486
2025-01-08,0.04833252851141427
2025-01-10,0.048553117833616294
2025-01-13,0.048799532251667055
2025-01-14,0.048809059688654885
2025-01-15,0.04854840348097685
2025-01-16,0.04853897752165621
2025-01-17,0.04852955522183642
2025-01-21,0.04822996117011485
2025-01-22,0.048012291861972395
2025-01-23,0.047970834447911406
2025-01-24,0.04782858307352023
2025-01-27,0.04763265765938655
2025-01-28,0.047792009888222194
2025-01-29,0.04794783347243773
2025-01-30,0.047998464764383277
2025-01-31,0.04804920309922935
2025-02-03,0.048524845443573425
2025-02-04,0.04847779789127211
2025-02-05,0.048146365666883066
2025-02-06,0.048104676491300805
2025-02-07,0.048192771802465596
2025-02-10,0.04835122400643851
2025-02-11,0.04841208437747682
2025-02-12,0.048276528671486005
2025-02-13,0.048044586091148325
2025-02-14,0.047814861571251845
2025-02-18,0.04774637198725942
2025-02-19,0.04783773511773638
2025-02-20,0.04787437834647459
2025-02-21,0.047737254864481625
2025-02-24,0.047705372335710386
2025-02-25,0.0476871728612857
2025-02-26,0.04763719583180074
2025-02-27,0.047700821164909424
2025-02-28,0.047943235923921815
2025-03-03,0.04798004101819217
2025-03-04,0.04766444303628033
2025-03-05,0.047032264834030724
2025-03-06,0.046429567039704765
2025-03-07,0.046193644442958294
2025-03-10,0.046146747342000985
2025-03-11,0.04599392948676116
2025-03-12,0.0458631450605926
2025-03-13,0.04598969899287901
2025-03-14,0.0460447561884686
2025-03-17,0.04594743681773392
2025-03-18,0.045842120422717576
2025-03-19,0.04582531458625063
2025-03-20,0.04596010731230633
2025-03-21,0.04610419616879489
2025-03-24,0.046146747342000985
2025-03-25,0.04621499283210838
2025-03-26,0.04628344047492183
2025-03-27,0.0463735862966593
2025-03-28,0.04631345011583741
2025-03-31,0.04624919132833046
2025-04-01,0.046266309563299766
2025-04-02,0.04625774886211311
2025-04-03,0.04570383980352656
2025-04-04,0.0453391374184422
2025-04-07,0.045516614242201235
2025-04-08,0.0456662715727994
2025-04-09,0.045446283171294365
2025-04-10,0.04527345232258064
2025-04-11,0.04445630012008363
2025-04-14,0.04405286409256216
2025-04-15,0.044095599916269566
2025-04-16,0.04405286409256216
2025-04-17,0.04400246479367954
2025-04-21,0.04376367680092609
2025-04-22,0.04351231463324172
2025-04-23,0.04379434242362973
2025-04-24,0.04395990921844387
2025-04-25,0.0439947212890964
2025-04-28,0.04401408516290323
2025-04-29,0.04394059297395032
2025-04-30,0.04394445486470211
2025-05-01,0.04401408516290323
2025-05-02,0.04409171141539512
2025-05-05,0.04412283863842045
2025-05-06,0.04412283863842045
2025-05-07,0.04405674574416958
2025-05-08,0.04418132079619869
2025-05-09,0.044381325000051534
2025-05-12,0.04470672455745534
2025-05-13,0.044927667126478624
2025-05-14,0.044670777043739895
2025-05-15,0.044610992813220965
2025-05-16,0.04464285780808755
2025-05-19,0.04454343050784682
2025-05-20,0.04439708821262481
2025-05-21,0.044228218261882404
2025-05-22,0.04418132079619869
2025-05-23,0.04419694223022899
2025-05-27,0.04397150711903795
2025-05-28,0.04412283863842045
2025-05-29,0.04423604418743524
2025-05-30,0.04411505271312693
2025-06-02,0.04392901137327188
2025-06-03,0.04384042152131351
2025-06-04,0.043878894905711334
2025-06-05,0.043809691356398894
2025-06-06,0.04377900424223629
2025-06-09,0.04379434242362973
2025-06-10,0.043782837780261
2025-06-11,0.043725405111550555
2025-06-12,0.04342162461576905
2025-06-13,0.0433125439579505
2025-06-16,0.04330129102369278
2025-06-17,0.043271311765519745
2025-06-18,0.04342162461576905
2025-06-20,0.04346692232031475
2025-06-23,0.04346692232031475
2025-06-24,0.04320027712550377
2025-06-25,0.04306261368104217
2025-06-26,0.04284857378100785
2025-06-27,0.04273139111619354
2025-06-30,0.0426511991342302
2025-07-01,0.04248810396418937
2025-07-02,0.042437617335815705
2025-07-03,0.04246284564336141
2025-07-07,0.04252785637922775
