Date,ANG-PD
2025-01-10,24.354243468349246
2025-01-13,24.546163984511296
2025-01-14,24.599766461284123
2025-01-15,24.516943392562382
2025-01-16,24.318026635336906
2025-01-17,24.390953276488986
2025-01-21,24.76126176935849
2025-01-22,24.81284745027539
2025-01-23,25.021586801982206
2025-01-24,25.043046016047235
2025-01-27,25.02619839741228
2025-01-28,25.081246196824857
2025-01-29,25.02876906546771
2025-01-30,25.03599877479702
2025-01-31,25.033633708495625
2025-02-03,25.05822951749245
2025-02-04,25.07271728752333
2025-02-05,25.02648028032563
2025-02-06,24.870117742418437
2025-02-07,24.819277108433734
2025-02-10,24.949230477768637
2025-02-11,24.835398546214442
2025-02-12,24.76585847111159
2025-02-13,24.71413405722542
2025-02-14,24.67246747352065
2025-02-18,24.732619956579715
2025-02-19,24.588596214063774
2025-02-20,24.84680272207914
2025-02-21,24.680160761380296
2025-02-24,24.635053615899455
2025-02-25,24.825942476533626
2025-02-26,24.799924434685124
2025-02-27,24.861667111183344
2025-02-28,25.10307824832274
2025-03-03,25.016792721259204
2025-03-04,24.795043116188598
2025-03-05,24.52262223198591
2025-03-06,24.217661736192827
2025-03-07,24.094604511923553
2025-03-10,23.76557452699585
2025-03-11,23.686873332720083
2025-03-12,23.674554637628308
2025-03-13,23.68469462840324
2025-03-14,23.8788104845527
2025-03-17,23.78239217126135
2025-03-18,23.608691665902633
2025-03-19,23.572540842594165
2025-03-20,23.733798781895594
2025-03-21,23.803596619693515
2025-03-24,23.71942848448496
2025-03-25,23.7914777438933
2025-03-26,23.66009392385669
2025-03-27,23.771099203085328
2025-03-28,23.777325005829887
2025-03-31,23.790583029649888
2025-04-01,23.919682040778873
2025-04-02,24.054029049865854
2025-04-03,23.24497285665062
2025-04-04,22.796517400841893
2025-04-07,22.457897201906185
2025-04-08,22.24860773618738
2025-04-09,22.95946212405184
2025-04-10,22.128577337710592
2025-04-11,21.170089326880397
2025-04-14,21.145374449339208
2025-04-15,21.121792717999345
2025-04-16,21.286343477896132
2025-04-17,21.499604246392483
2025-04-21,21.269145940534393
2025-04-22,21.512487436562957
2025-04-23,21.660681039008786
2025-04-24,21.988746464640265
2025-04-25,21.944567121916073
2025-04-28,21.95422582223382
2025-04-29,21.838474717874796
2025-04-30,21.90191604525747
2025-05-01,21.82218390451351
2025-05-02,21.931217671281658
2025-05-05,21.999647286600585
2025-05-06,21.876103878862818
2025-05-07,21.89620264469973
2025-05-08,22.002297091570448
2025-05-09,22.11965211813771
2025-05-12,22.63054315624319
2025-05-13,22.7693414975181
2025-05-14,22.558742070937193
2025-05-15,22.68031696861425
2025-05-16,22.749999591282435
2025-05-19,22.81514530989003
2025-05-20,22.74018878560785
2025-05-21,22.414860816088357
2025-05-22,22.408766113238105
2025-05-23,22.354813856207322
2025-05-27,22.126461918399535
2025-05-28,22.299682719523183
2025-05-29,22.312659748168176
2025-05-30,22.066349240234548
2025-06-02,22.008433699754477
2025-06-03,21.937747003738423
2025-06-04,22.01184770317128
2025-06-05,22.06256050571785
2025-06-06,21.977060136126198
2025-06-09,21.993518972016787
2025-06-10,22.057793812659913
2025-06-11,21.93266281041194
2025-06-12,21.875814619242394
2025-06-13,21.786208955760802
2025-06-16,21.806530098879172
2025-06-17,21.852012115967113
2025-06-18,21.971341065619235
2025-06-20,22.385464661392678
2025-06-23,22.21159631144966
2025-06-24,22.14446099945274
2025-06-25,22.09973288038249
2025-06-26,22.067015168394892
2025-06-27,22.43398000170926
2025-06-30,22.238334636888357
2025-07-01,22.22977553315101
2025-07-02,22.16092396057678
2025-07-03,22.20806761658622
2025-07-07,22.21655255527209
2025-07-08,22.091536756408374
2025-07-09,22.20989819679651
2025-07-10,22.19283295979679
2025-07-11,22.125790168476644
2025-07-14,22.168035461509334
2025-07-15,22.136702935751806
2025-07-16,22.175444166975158
2025-07-17,22.11024985038238
2025-07-18,21.87338749800084
2025-07-21,22.003776752031765
2025-07-22,21.859231562424
2025-07-23,21.81213787298661
2025-07-24,21.66141864238612
2025-07-25,21.702852082688942
2025-07-28,21.755104746195556
2025-07-29,21.827279127823783
2025-07-30,21.85470583697131
2025-07-31,22.047929618353418
2025-08-01,22.083479667767502
2025-08-04,21.966019549746786
2025-08-05,21.959868006961113
2025-08-06,21.86556230269039
2025-08-07,21.791789073383782
2025-08-08,21.770457334677133
2025-08-11,21.781880438916414
2025-08-12,21.85322173150673
2025-08-13,21.79794442163755
2025-08-14,21.73095001061499
2025-08-15,21.79794442163755
