Date,DUN.XA
2025-01-02,0.020950556775416983
2025-01-03,0.02105389806846223
2025-01-06,0.021072912366193998
2025-01-07,0.022270374670059684
2025-01-09,0.022231569114244523
2025-01-10,0.021017234221468572
2025-01-21,0.024621667747110408
2025-01-22,0.019824582374856462
2025-01-24,0.02165543698885902
2025-01-28,0.022739512164505284
2025-02-03,0.02214905745395819
2025-02-05,0.021651529710879434
2025-02-06,0.02290812561978827
2025-02-07,0.023574926436959864
2025-02-11,0.026117590780073977
2025-02-12,0.027271075563989666
2025-02-13,0.019896297974910205
2025-02-14,0.01990229770290457
2025-02-17,0.01997820548564358
2025-02-21,0.02131676725075316
2025-02-24,0.021871201974653243
2025-02-27,0.018617500146153695
2025-03-03,0.01849090336615599
2025-03-05,0.017640832252997618
2025-03-13,0.015618673396398783
2025-03-24,0.013913043599197828
2025-04-02,0.016268665890574255
2025-04-11,0.011039355054901563
2025-04-14,0.012740264800699876
2025-04-15,0.012849879906533038
2025-04-22,0.012256267343058892
2025-05-09,0.014220705558890233
2025-05-26,0.010271627040139019
2025-06-05,0.010805277177577566
2025-06-06,0.009661836273868709
2025-06-10,0.010263427543128987
2025-06-11,0.010245318017610347
2025-06-13,0.008995839851545721
2025-06-16,0.008438343645771755
2025-06-17,0.010159159738762625
2025-06-19,0.01072234728501828
2025-06-20,0.009566685944778839
2025-06-23,0.009497737819918427
2025-06-25,0.009507830494335567
2025-06-27,0.010609782995897024
2025-06-30,0.008916629937560868
2025-07-01,0.010033444384135795
2025-07-14,0.010108383908092109
2025-07-15,0.010098176283388285
2025-07-18,0.010612153367433194
2025-07-23,0.011176305980980811
2025-08-18,0.009463898526900848
2025-08-19,0.010001110804055793
2025-08-25,0.009971746288371624
2025-08-26,0.010011679862695154
2025-09-01,0.011175681466788758
2025-09-17,0.011265701319757316
2025-09-22,0.011203853875393627
2025-09-26,0.013437097703721099
2025-09-30,0.015157469657191138
2025-10-06,0.017176325022654
2025-10-08,0.016927156423544403
2025-10-09,0.015841584647393124
2025-10-10,0.016979850197785685
2025-10-13,0.01687858632240787
2025-10-14,0.0196078432207348
2025-10-15,0.01957056595225431
2025-10-17,0.02441324960416214
2025-10-21,0.025100402603826052
2025-10-23,0.026290763769466124
2025-10-24,0.025187507997391327
2025-10-27,0.024123422979138175
2025-10-28,0.0224946570160445
2025-10-29,0.02486156614396057
2025-10-30,0.024328147926627325
2025-10-31,0.022611644491763894
2025-11-03,0.025494307284652056
2025-11-04,0.02433365483578394
2025-11-06,0.022570815430499002
2025-11-07,0.023023360923454767
2025-11-10,0.022492127252547418
2025-11-11,0.02366463795005402
2025-11-12,0.024228082860217375
2025-11-13,0.022559358809954504
2025-11-14,0.022469384960077703
2025-11-17,0.02244920816361563
2025-11-19,0.02127778642595038
2025-11-21,0.021814521089978018
2025-11-26,0.022942197488942002
2025-12-01,0.021414482264358853
2025-12-02,0.02140845001583368
2025-12-03,0.023128561591069133
2025-12-04,0.02318480045944823
2025-12-05,0.022131427082432587
2025-12-15,0.020373513554204435
2025-12-16,0.022015241775141237
2025-12-22,0.020895691238966035
2025-12-23,0.02322156838043059
2025-12-24,0.0238392549856714
2025-12-30,0.02504553720490746
2025-12-31,0.024470749749780217
2026-01-02,0.023344531761366652
2026-01-05,0.02510555732145465
2026-01-06,0.024031584044032658
2026-01-07,0.02413931802618304
2026-01-08,0.024694194831627977
2026-01-12,0.02294104101051292
2026-01-13,0.02296870462585721
2026-01-14,0.023510523041738774
2026-01-16,0.022465438251533815
2026-01-19,0.02301098723231337
2026-01-22,0.023174970513285244
2026-01-28,0.024488367695035783
2026-01-29,0.024660912121282293
2026-01-30,0.02408789209358337
2026-02-04,0.0243323448857497
2026-02-05,0.025445293485007278
2026-02-06,0.024203070326144188
2026-02-09,0.02784525054249339
2026-02-12,0.03352490524936225
2026-02-13,0.034587630944641866
2026-02-16,0.034579382538049215
2026-02-18,0.03460001093543515
2026-02-19,0.032877039692735234
2026-02-20,0.03351888533461106
2026-02-23,0.03350885694622708
2026-02-27,0.031315869360363506
2026-03-02,0.027715852316326426
2026-03-03,0.03325674186841019
2026-03-04,0.03266392535731258
2026-03-05,0.031497971453681994
2026-03-09,0.029675386820797078
2026-03-10,0.030419176701988234
2026-03-11,0.03316545964912735
2026-03-12,0.03389412688850482
2026-03-13,0.034990791915164104
2026-03-16,0.030004285541914234
2026-03-17,0.029469548389754734
2026-03-18,0.030113076891900282
2026-03-19,0.029402756764001538
2026-03-20,0.028744418317335083
2026-03-25,0.02825198268254063
2026-03-30,0.025663981772792478
2026-03-31,0.02745449125001908
2026-04-01,0.027449576375108586
2026-04-08,0.027662517342838994
2026-04-10,0.02654119903581941
2026-04-13,0.02769249298019804
2026-04-14,0.02951807151716876
2026-04-15,0.030215132188214925
2026-04-16,0.030361914467487282
2026-04-17,0.03161670886659184
2026-04-20,0.03160517903901028
2026-04-21,0.029781801931866612
2026-04-22,0.029828939379375502
2026-04-23,0.03172279226017789
2026-04-24,0.03170731772736805
2026-04-27,0.031116533890375647
2026-04-28,0.031213659983062417
2026-04-29,0.030579169925422336
2026-05-05,0.030597883082466224
2026-05-06,0.030729519233641485
2026-05-08,0.03074085505383219
2026-05-12,0.028889297676977437
2026-05-13,0.030217068770658696
2026-05-18,0.030090885973041104
2026-05-19,0.03065040197698649
2026-05-20,0.03062974806729849
2026-05-21,0.030676729090777385
2026-05-22,0.030672965305845075
2026-05-26,0.030733296911339393
2026-05-28,0.031263408966055097
2026-06-04,0.030706872655565962
2026-06-09,0.028083028137611092
2026-06-10,0.029774563236616723
2026-06-15,0.028578376742475126
2026-06-19,0.03175572584603579
2026-06-22,0.032985157535098134
2026-06-23,0.03290475985662614
2026-06-25,0.03336973650162406
2026-06-26,0.030279174435328564
2026-06-30,0.02774929124051817
2026-07-01,0.02960009587924377
2026-07-09,0.030914711187686055
2026-07-10,0.02850903699543527
2026-07-14,0.02854539835449413
2026-07-15,0.030482229314794888
2026-07-21,0.031234688293928028
2026-07-27,0.030659799328586007
2026-07-28,0.02940816102023803
2026-08-04,0.02923086317351715
2026-08-05,0.02987076244726904
2026-08-07,0.029259372396971968
2026-08-10,0.029295087224432415
2026-08-18,0.031292182504801626
2026-08-20,0.02802314961279742
2026-08-21,0.02867777069416962
2026-08-26,0.028846743012750625
2026-08-27,0.027711067053475796
2026-09-02,0.030810944506444452
2026-09-03,0.030868008856067455
2026-09-04,0.030919547798564134
