Date,BEEZAASAN.BO
2025-03-03,1.6818431492238926
2025-03-04,1.756137446243777
2025-03-05,1.8221526849465293
2025-03-06,1.7894063081795202
2025-03-07,1.8050694341737425
2025-03-10,1.7130461739126481
2025-03-11,1.727081073724809
2025-03-12,1.6980239967601198
2025-03-13,1.7171663206976813
2025-03-17,1.6927469454801822
2025-03-18,1.7355458931216805
2025-03-19,1.8027318932655654
2025-03-20,1.8538609131222912
2025-03-21,1.8500695112822156
2025-03-24,1.868078701214923
2025-03-25,1.8149466521272275
2025-03-26,1.8176420438729823
2025-03-27,1.7601295936951311
2025-03-28,1.9072611189265232
2025-04-01,1.8931198615318046
2025-04-02,2.031469731842929
2025-04-03,2.4053678031249164
2025-04-04,2.6577772407191285
2025-04-07,2.4003402046535327
2025-04-08,2.285714253300501
2025-04-09,2.2089724732086573
2025-04-11,2.2637328032204924
2025-04-15,2.328647619005153
2025-04-16,2.44785780334943
2025-04-17,2.492807296583597
2025-04-21,2.5566492987133764
2025-04-22,2.6730650172857744
2025-04-23,2.7378999179655454
2025-04-24,2.7052046903929234
2025-04-25,2.6531137416366444
2025-04-28,2.6086957152072254
2025-04-29,2.5634152000774963
2025-04-30,2.5201695686438184
2025-05-02,2.4952978375314294
2025-05-05,2.448477906180121
2025-05-06,2.397324630541168
2025-05-07,2.342675620999329
2025-05-08,2.287730889521324
2025-05-09,2.242292120834631
2025-05-12,2.308498407751837
2025-05-13,2.367200738865047
2025-05-14,2.397174286255969
2025-05-15,2.43062799916545
2025-05-16,2.383460246655103
2025-05-19,2.4281250635782876
2025-05-20,2.460548172757475
2025-05-21,2.4225206611570247
2025-05-22,2.36665986515152
2025-05-23,2.3313389725603466
2025-05-26,2.286333608587944
2025-05-27,2.327115356608861
2025-05-28,2.284269230509474
2025-05-29,2.2439477953288267
2025-05-30,2.1926568286253674
2025-06-02,2.2929935992217194
2025-06-03,2.353423596797003
2025-06-04,2.4642200271085444
2025-06-05,2.5408163265306123
2025-06-06,2.4691358024691357
2025-06-09,2.5968319479153363
2025-06-10,2.6170995489515687
2025-06-11,2.661422149570903
2025-06-12,2.532474153153621
2025-06-13,2.50932362612884
2025-06-16,2.3792999703455826
2025-06-17,2.460827641623142
2025-06-18,2.389687405769424
2025-06-19,2.4517587632989164
2025-06-20,2.3796872478796436
2025-06-23,2.4972441822651787
2025-06-24,2.5635254101640657
2025-06-25,2.5277638208752813
2025-06-26,2.4470847254743973
2025-06-27,2.4992511537868976
2025-06-30,2.426521899489467
2025-07-01,2.4315883402736467
2025-07-02,2.3370964547435134
2025-07-03,2.347273299411521
2025-07-04,2.3754103556327246
2025-07-07,2.362517371451261
2025-07-08,2.255885627332032
2025-07-09,2.247688207733497
2025-07-10,2.361691603020056
2025-07-11,2.335225040340082
2025-07-14,2.249925381225817
2025-07-15,2.2269828616978877
2025-07-16,2.237105188442201
2025-07-17,2.2251151306653534
2025-07-18,2.244908207902512
2025-07-21,2.195024936353389
2025-07-22,2.1536785820378257
2025-07-23,2.048525465511808
2025-07-24,2.171985815602837
2025-07-25,2.2426687059287973
2025-07-28,2.1981057917497813
2025-07-29,2.1860095389507155
2025-07-30,2.3295285056897486
2025-07-31,2.291272763459051
2025-08-01,2.2617978344631564
2025-08-04,2.2199109074147163
2025-08-05,2.173270254287404
2025-08-06,2.117635517377376
2025-08-07,2.0634921232952737
2025-08-08,2.0606950562897697
2025-08-11,2.0071527151040134
2025-08-12,2.0081443812823507
2025-08-13,2.043210480007821
2025-08-14,2.0262875608669564
2025-08-18,2.098131268449684
2025-08-19,2.1096819138208525
2025-08-20,2.143490686902533
2025-08-21,2.0968854721072345
2025-08-22,2.096203089745383
2025-08-25,2.022317992399331
2025-08-26,2.0420950181450377
2025-08-28,2.0190047619858507
2025-08-29,2.026803089164154
2025-09-01,2.0175523957695676
2025-09-02,2.041897570251364
2025-09-03,2.0723620050711915
2025-09-04,2.094825036041733
2025-09-05,2.1522246264985214
2025-09-08,2.055265254583001
2025-09-09,2.0535369153459606
2025-09-10,2.170460107540103
2025-09-11,2.178543764523625
2025-09-12,2.1836024954415123
2025-09-15,2.2412627331191772
2025-09-16,2.2511802090421464
2025-09-17,2.2919069295294325
2025-09-18,2.2624543181381034
2025-09-19,2.2300356420383394
2025-09-22,2.202409638554217
2025-09-23,2.2116857652919957
2025-09-24,2.1755360169578655
2025-09-25,2.1745605351476187
2025-09-26,2.122527737578389
2025-09-29,2.0848175897926042
2025-09-30,2.1151997876295576
2025-10-01,2.1071839598202495
2025-10-03,2.0650922244961176
2025-10-06,2.0701433069997535
2025-10-07,2.14974916105517
2025-10-08,2.1463131706189067
2025-10-09,2.3300688747382705
2025-10-10,2.3591789084541297
2025-10-13,2.4287243952857414
2025-10-14,2.517291708684699
2025-10-15,2.6466576311003274
2025-10-16,2.542455592426313
2025-10-17,2.5318921024442496
2025-10-20,2.4439351978986386
2025-10-21,2.44990708529454
2025-10-23,2.4737564396790384
2025-10-24,2.3489307136378477
2025-10-27,2.3955078423023224
2025-10-28,2.483459817085036
2025-10-29,2.5321198549395016
2025-10-30,2.513387147273726
2025-10-31,2.5029216984807166
2025-11-03,2.396464212771202
2025-11-04,2.4292152145414145
2025-11-06,2.3665881891308613
2025-11-07,2.36999019499748
2025-11-10,2.301765336974544
2025-11-11,2.3071672950123414
2025-11-12,2.2435147557222335
2025-11-13,2.242636307458367
2025-11-14,2.2816709692399377
