Date,TEM.XA
2025-01-06,0.0030104159722086164
2025-01-07,0.0030095099844957814
2025-01-09,0.002403412960397648
2025-01-10,0.0030024619517452058
2025-01-14,0.002407608155766104
2025-01-16,0.003011503877757809
2025-01-17,0.003008785586858401
2025-01-20,0.003606202699936329
2025-01-21,0.0030026422581319306
2025-01-23,0.0030066144848113594
2025-01-24,0.003609239684885746
2025-01-29,0.0029888217396385267
2025-01-31,0.0029895365550022665
2025-02-06,0.0030142270847849594
2025-02-07,0.0036269117162268413
2025-02-10,0.003638789527657265
2025-02-11,0.0030369289894565665
2025-02-12,0.003333131307313301
2025-02-13,0.003617508773757424
2025-02-18,0.00363834822154755
2025-02-20,0.0030446960712710333
2025-02-24,0.0036452005177120684
2025-02-25,0.0030264511156959575
2025-02-26,0.00301186668769429
2025-02-27,0.00300282258617578
2025-03-03,0.002982403750814966
2025-03-04,0.002962611772377372
2025-03-05,0.003528166560128228
2025-03-06,0.002934272234883387
2025-03-19,0.0029083293905544966
2025-03-20,0.002321532321526294
2025-03-24,0.002318840689849162
2025-03-25,0.002617344155345143
2025-03-27,0.0023387710869378505
2025-03-28,0.0023327696914852776
2025-04-01,0.0023154849146105965
2025-04-02,0.0023240951658763612
2025-04-03,0.002596053886168746
2025-04-04,0.002544241423805566
2025-04-07,0.002757251510004021
2025-04-10,0.002219632756223187
2025-04-15,0.0027934520857261806
2025-04-17,0.0027965769272561614
2025-04-23,0.0022407709315947597
2025-04-28,0.0022489599628864303
2025-05-06,0.0022811520900996893
2025-05-07,0.002849652278719532
2025-05-08,0.002274536671209943
2025-05-09,0.0028441410058255355
2025-05-12,0.0022888533932191608
2025-05-15,0.002868288141487661
2025-05-19,0.002287675258787421
2025-05-20,0.0022814123025094424
2025-05-21,0.0022751835447299956
2025-05-26,0.001997260960986886
2025-05-27,0.0019906723399120796
2025-05-29,0.002275571845482879
2025-05-30,0.0022687313198286006
2025-06-05,0.002274795376472819
2025-06-06,0.002273373225342316
2025-06-10,0.00171057134569337
2025-06-13,0.0022489599628864303
2025-06-16,0.0019689469554643444
2025-06-19,0.0022573364503328474
2025-06-20,0.0022509849127686017
2025-06-23,0.0022347618246772475
2025-06-27,0.0027920481841865598
2025-07-01,0.0027870679421634842
2025-07-03,0.0022302761025870116
2025-07-04,0.0022290332627416024
2025-07-07,0.0027730019900400926
2025-07-08,0.002777160568896518
2025-07-09,0.003341129330746221
2025-07-10,0.002789867139962778
2025-07-18,0.003351206463446193
2025-07-21,0.002795013633093684
2025-07-23,0.002794076495245203
2025-07-28,0.003915207906519848
2025-07-30,0.0033741986571555866
2025-08-01,0.003933689359970125
2025-08-04,0.003919592483379157
2025-08-05,0.003912363188054347
2025-08-07,0.0033525172107917887
2025-08-08,0.0039130192945759056
2025-08-11,0.00363534683115797
2025-08-12,0.003915645922731351
2025-08-13,0.0039101777544781795
2025-08-19,0.00333370377383824
2025-08-20,0.003875110837060915
2025-08-25,0.003877901620999855
2025-08-26,0.0033372267935669747
2025-08-28,0.0027920481841865598
2025-09-01,0.0033527045441182745
2025-09-02,0.00391367562119358
2025-09-03,0.003920031481249279
2025-09-05,0.00335495417812238
2025-09-08,0.003918714782548753
2025-09-10,0.003941885469121994
2025-09-11,0.004516457054129515
2025-09-15,0.004531037822824881
2025-09-16,0.004521817985518658
2025-09-17,0.004506280842662992
2025-09-18,0.004497667048956885
2025-09-22,0.00504173413958311
2025-09-23,0.005030180869980891
2025-09-24,0.004481290824546051
2025-09-25,0.005606638134381353
2025-09-26,0.0044790327417163715
2025-09-29,0.005032431006804858
2025-09-30,0.004491102217470168
