Date,0EWR.L
2025-01-02,36.900001525878906
2025-01-09,37.70000076293945
2025-01-10,38.099998474121094
2025-01-13,38.5
2025-01-15,37.79999923706055
2025-01-16,37.70000076293945
2025-01-20,37.79999923706055
2025-01-21,37.70000076293945
2025-01-22,37.70000076293945
2025-01-24,37.5
2025-01-29,37.5
2025-01-31,36.70000076293945
2025-02-03,36.400001525878906
2025-02-04,36.099998474121094
2025-02-05,36.5
2025-02-10,35.5
2025-02-14,36.66069030761719
2025-02-19,36.5
2025-02-20,35.79999923706055
2025-02-24,34.79999923706055
2025-02-26,35.896728515625
2025-02-27,36.0915412902832
2025-02-28,36.06929016113281
2025-03-03,36.79999923706055
2025-03-05,38.0
2025-03-07,39.0
2025-03-10,38.0
2025-03-11,37.599998474121094
2025-03-12,37.5
2025-03-13,38.29999923706055
2025-03-18,38.900001525878906
2025-03-19,41.0
2025-03-20,39.20000076293945
2025-03-21,38.79999923706055
2025-03-24,42.0
2025-03-25,41.400001525878906
2025-03-26,41.20000076293945
2025-03-27,42.099998474121094
2025-03-28,42.20000076293945
2025-03-31,41.099998474121094
2025-04-03,39.12356185913086
2025-04-07,34.400001525878906
2025-04-08,37.900001525878906
2025-04-10,39.599998474121094
2025-04-11,38.900001525878906
2025-04-14,38.70000076293945
2025-04-15,38.0
2025-04-16,38.29999923706055
2025-04-28,39.20000076293945
2025-04-29,39.29999923706055
2025-04-30,39.5
2025-05-02,40.5
2025-05-06,40.900001525878906
2025-05-09,42.20000076293945
2025-05-13,44.0
2025-05-14,41.099998474121094
2025-05-15,39.400001525878906
2025-05-16,40.29999923706055
2025-05-20,40.0
2025-05-21,39.79999923706055
2025-05-22,39.099998474121094
2025-05-23,38.70000076293945
2025-05-27,39.29999923706055
2025-06-03,40.599998474121094
2025-06-04,40.099998474121094
2025-06-05,40.599998474121094
2025-06-06,40.0
2025-06-09,40.70000076293945
2025-06-10,40.29999923706055
2025-06-12,39.29999923706055
2025-06-13,39.5
2025-06-16,39.29999923706055
2025-06-17,38.5
2025-06-18,38.400001525878906
2025-06-23,37.5
2025-06-24,38.20000076293945
2025-06-25,38.400001525878906
2025-06-26,38.70000076293945
2025-06-27,38.0
2025-06-30,37.79999923706055
2025-07-01,38.20000076293945
2025-07-04,37.0
2025-07-07,36.599998474121094
2025-07-08,37.099998474121094
2025-07-09,37.0
2025-07-10,39.099998474121094
2025-07-11,38.0
2025-07-14,37.5
2025-07-15,37.900001525878906
2025-07-17,38.29999923706055
2025-07-18,40.29999923706055
2025-07-21,41.900001525878906
2025-07-22,41.70000076293945
2025-07-23,42.900001525878906
2025-07-24,42.5
2025-07-28,43.20000076293945
2025-07-29,40.400001525878906
2025-07-30,41.29999923706055
2025-07-31,41.5
2025-08-01,40.70000076293945
2025-08-04,41.0
2025-08-05,42.79999923706055
2025-08-06,43.900001525878906
2025-08-07,44.70000076293945
2025-08-08,44.29999923706055
2025-08-11,45.099998474121094
2025-08-12,45.29999923706055
2025-08-13,45.400001525878906
2025-08-14,45.70000076293945
2025-08-15,45.29999923706055
2025-08-18,45.5
2025-08-19,45.599998474121094
2025-08-20,44.70000076293945
2025-08-21,45.400001525878906
2025-08-22,44.5
2025-08-26,44.599998474121094
2025-08-27,43.75
2025-08-28,44.900001525878906
2025-08-29,45.02151107788086
2025-09-01,45.400001525878906
2025-09-02,45.400001525878906
2025-09-03,47.099998474121094
2025-09-04,46.70000076293945
2025-09-05,48.099998474121094
2025-09-08,48.79999923706055
2025-09-09,48.400001525878906
2025-09-10,48.20000076293945
2025-09-11,48.20000076293945
2025-09-12,47.20000076293945
2025-09-15,48.79999923706055
2025-09-16,47.79999923706055
2025-09-18,52.0
2025-09-19,50.599998474121094
2025-09-22,51.400001525878906
2025-09-23,53.0
2025-09-24,53.20000076293945
2025-09-25,52.20000076293945
2025-09-26,51.599998474121094
2025-09-29,52.599998474121094
2025-09-30,51.0
2025-10-01,49.0
2025-10-02,49.5
2025-10-03,51.0
2025-10-06,51.20000076293945
2025-10-07,51.0
2025-10-08,51.0352897644043
2025-10-09,50.599998474121094
2025-10-10,49.599998474121094
2025-10-13,49.79999923706055
2025-10-14,49.20000076293945
2025-10-15,49.5
2025-10-16,49.20000076293945
2025-10-17,47.79999923706055
2025-10-20,48.400001525878906
2025-10-22,49.0
2025-10-23,48.79999923706055
2025-10-24,48.599998474121094
2025-10-27,48.310001373291016
2025-10-28,47.599998474121094
2025-10-29,47.400001525878906
2025-10-30,47.70000076293945
2025-10-31,46.29999923706055
2025-11-03,46.400001525878906
2025-11-04,46.599998474121094
2025-11-05,45.20000076293945
2025-11-06,45.099998474121094
2025-11-07,42.79999923706055
2025-11-10,45.099998474121094
2025-11-11,45.0
2025-11-12,44.900001525878906
2025-11-13,46.099998474121094
2025-11-14,44.900001525878906
2025-11-17,43.79999923706055
2025-11-18,42.599998474121094
2025-11-19,44.099998474121094
2025-11-21,43.29999923706055
2025-11-24,44.599998474121094
2025-11-25,44.79999923706055
2025-11-26,44.900001525878906
2025-11-27,45.29999923706055
2025-11-28,47.20000076293945
2025-12-01,46.099998474121094
2025-12-02,46.599998474121094
2025-12-03,46.70000076293945
2025-12-04,46.20000076293945
2025-12-05,45.599998474121094
2025-12-08,44.099998474121094
2025-12-09,45.5
2025-12-10,45.099998474121094
2025-12-11,44.70000076293945
2025-12-12,46.20000076293945
2025-12-15,45.79999923706055
2025-12-16,45.79999923706055
2025-12-17,44.79999923706055
2025-12-18,44.599998474121094
2025-12-19,44.5
2025-12-22,44.70000076293945
2025-12-23,46.099998474121094
2025-12-29,45.70000076293945
2025-12-30,46.29999923706055
2026-01-02,45.400001525878906
2026-01-05,47.29999923706055
2026-01-06,48.099998474121094
2026-01-07,47.0
2026-01-08,47.599998474121094
2026-01-09,47.79999923706055
2026-01-12,47.5
2026-01-13,47.5
2026-01-14,47.70000076293945
2026-01-15,48.0
2026-01-19,47.599998474121094
2026-01-20,46.5
2026-01-21,45.867431640625
2026-01-22,48.0
2026-01-23,49.70000076293945
2026-01-26,49.01676940917969
2026-01-27,48.29999923706055
2026-01-28,47.5
2026-02-02,48.400001525878906
2026-02-03,47.099998474121094
2026-02-04,46.400001525878906
2026-02-05,45.79999923706055
2026-02-06,44.400001525878906
2026-02-10,46.79999923706055
2026-02-12,44.79999923706055
2026-02-16,44.79999923706055
2026-02-17,43.0
2026-02-18,44.900001525878906
2026-02-19,45.900001525878906
2026-02-20,44.79999923706055
2026-02-23,44.68267059326172
2026-02-24,45.0
2026-02-25,44.0
2026-02-26,44.30609893798828
2026-03-02,44.29999923706055
2026-03-03,43.599998474121094
2026-03-04,44.599998474121094
2026-03-05,45.599998474121094
2026-03-06,46.900001525878906
2026-03-09,45.099998474121094
2026-03-10,46.0
2026-03-11,45.400001525878906
2026-03-12,44.900001525878906
2026-03-13,45.0
2026-03-16,44.400001525878906
2026-03-18,43.900001525878906
2026-03-19,40.900001525878906
2026-03-23,40.682350158691406
2026-03-24,40.023780822753906
2026-03-25,41.215938568115234
2026-03-26,40.83116912841797
2026-03-27,39.5
2026-03-30,39.400001525878906
2026-03-31,40.20000076293945
2026-04-01,40.099998474121094
2026-04-02,40.599998474121094
2026-04-07,39.650001525878906
2026-04-08,42.0
2026-04-09,40.849998474121094
2026-04-10,41.650001525878906
2026-04-13,41.599998474121094
2026-04-14,42.29999923706055
2026-04-15,43.20000076293945
2026-04-16,44.5
2026-04-17,44.45000076293945
2026-04-20,44.29999923706055
2026-04-21,45.0
2026-04-22,45.349998474121094
2026-04-23,44.79999923706055
2026-04-24,45.599998474121094
2026-04-27,45.349998474121094
2026-04-28,50.0
2026-04-29,50.900001525878906
2026-04-30,50.400001525878906
2026-05-05,52.599998474121094
2026-05-06,54.5
2026-05-07,54.29999923706055
