Date,M7T.XA
2025-01-02,0.23045611783985204
2025-01-03,0.2225697815016672
2025-01-06,0.21674996345662878
2025-01-07,0.21066570003583454
2025-01-08,0.20755625003483763
2025-01-09,0.2042900940793599
2025-01-10,0.20416741942969957
2025-01-13,0.20118912278220544
2025-01-14,0.20163717849082116
2025-01-15,0.2043514867028962
2025-01-16,0.2047822704187669
2025-01-17,0.2076062094162397
2025-01-20,0.20134632067835695
2025-01-21,0.21318759864950992
2025-01-22,0.21026071971616936
2025-01-23,0.21647625634703233
2025-01-24,0.21354667304569533
2025-01-28,0.203458801733157
2025-01-29,0.20323988497595713
2025-01-30,0.2181579161656465
2025-01-31,0.23916293330969474
2025-02-03,0.23346302645608216
2025-02-04,0.24886063303870817
2025-02-05,0.24057256628403467
2025-02-06,0.23812395148832652
2025-02-07,0.23574925085829973
2025-02-10,0.23955364832848328
2025-02-11,0.23688045778357947
2025-02-12,0.23331918699670132
2025-02-13,0.24418184082484798
2025-02-14,0.24727097064333955
2025-02-17,0.2542680632564343
2025-02-18,0.26074829128164295
2025-02-19,0.2612235023100403
2025-02-20,0.2709779520444785
2025-02-21,0.2618917151790958
2025-02-24,0.2612393725106667
2025-02-25,0.257248357799727
2025-02-26,0.2650442730051287
2025-02-27,0.2642483920580231
2025-02-28,0.263252361861801
2025-03-03,0.262451534515845
2025-03-04,0.25478462235738425
2025-03-05,0.25138187083190827
2025-03-06,0.24941315253575644
2025-03-07,0.25075811007263665
2025-03-10,0.24882137799705673
2025-03-11,0.22849540737481117
2025-03-12,0.21909593821011786
2025-03-13,0.216926013767571
2025-03-14,0.2115328945446208
2025-03-17,0.2093875497615976
2025-03-18,0.21863339552238806
2025-03-19,0.22394136253097768
2025-03-20,0.21474173230897944
2025-03-21,0.22030262347476862
2025-03-24,0.21449275638746176
2025-03-25,0.2064793749032536
2025-03-26,0.20427220382837372
2025-03-27,0.19879553503846034
2025-03-28,0.2041173348338109
2025-03-31,0.20013922659699912
2025-04-01,0.19826338708659502
2025-04-02,0.1975480817943633
2025-04-03,0.19037730074594544
2025-04-04,0.18092383832613934
2025-04-07,0.16819234981391717
2025-04-08,0.17092132237094657
2025-04-09,0.16380017030899752
2025-04-10,0.16647245542474276
2025-04-11,0.17111000849157465
2025-04-14,0.17171661351807777
2025-04-15,0.17598748400235442
2025-04-16,0.18476009916187328
2025-04-17,0.18177749766713522
2025-04-22,0.181058489180541
2025-04-23,0.1820626228665459
2025-04-24,0.18513324718823104
2025-04-28,0.1827279816029861
2025-04-29,0.18286163735951783
2025-04-30,0.18826571223145455
2025-05-01,0.19412559014624528
2025-05-02,0.20056496568992313
2025-05-05,0.19080709024585651
2025-05-06,0.19389792048832544
2025-05-07,0.1994756605719455
2025-05-08,0.19902194588851105
2025-05-09,0.20193400982432533
2025-05-12,0.2059968037909789
2025-05-13,0.20708698475903978
2025-05-14,0.20744497770261308
2025-05-15,0.20938504447954517
2025-05-16,0.21747839250937354
2025-05-19,0.21446954532456391
2025-05-20,0.21388239320139166
2025-05-21,0.21329844718730448
2025-05-22,0.2131166174130484
2025-05-23,0.2160686843871203
2025-05-26,0.21684546634993634
2025-05-27,0.2132863155499943
2025-05-28,0.21015563147130045
2025-05-29,0.1962680616724924
2025-05-30,0.2041858171998836
2025-06-02,0.20695130097904585
2025-06-03,0.20548722403544525
2025-06-04,0.1957668948578035
2025-06-05,0.2047315822936276
2025-06-06,0.1989201443816627
2025-06-10,0.18816285386761422
2025-06-11,0.18498490982928514
2025-06-12,0.18923346796850832
2025-06-13,0.18694479406771397
2025-06-16,0.18001799777646413
2025-06-17,0.18060728798252773
2025-06-18,0.18637750655880597
2025-06-19,0.180586903412778
2025-06-20,0.1913337105100049
2025-06-23,0.1899547480732324
2025-06-24,0.18999720792192157
2025-06-25,0.19295301946750956
2025-06-26,0.19541063817739687
2025-06-27,0.1898592827654002
2025-06-30,0.18947837916645044
2025-07-01,0.18952062629669938
2025-07-02,0.1895100627480512
2025-07-03,0.1839977770354178
2025-07-04,0.18389524274896732
2025-07-07,0.19133714092834958
2025-07-08,0.1916240828748651
2025-07-09,0.19211493418415587
2025-07-10,0.195290700836701
2025-07-11,0.1963754665541915
2025-07-14,0.19935979629986184
2025-07-15,0.20196354238716116
2025-07-16,0.20192955704796656
2025-07-17,0.19841269241625528
2025-07-18,0.2108467368274208
2025-07-21,0.2291911210373533
2025-07-22,0.23403543234535726
2025-07-23,0.2374965140659005
2025-07-24,0.2359152878093457
2025-07-25,0.23816195680634852
2025-07-28,0.2405056251202849
2025-07-29,0.22469385797127542
2025-07-30,0.21651107325568375
2025-07-31,0.21378340097419318
2025-08-01,0.20792357671726416
2025-08-04,0.20157904379031005
2025-08-05,0.20400179383900244
2025-08-06,0.20684257869430434
2025-08-07,0.20953232385315973
2025-08-08,0.21242103819756747
2025-08-11,0.20413870779459908
2025-08-12,0.20137607781233693
2025-08-13,0.20388783908878513
2025-08-14,0.20117352014815018
2025-08-15,0.1979811439803491
2025-08-18,0.19762845252528194
2025-08-19,0.19446604847179438
2025-08-20,0.19098759898577675
2025-08-21,0.187586208869671
2025-08-25,0.18281536375437474
2025-08-26,0.18910951864746575
2025-08-27,0.18118971292806546
2025-08-28,0.17869108378793983
2025-08-29,0.17608586148796143
2025-09-01,0.1732230679393081
2025-09-02,0.1761153961846216
2025-09-03,0.17360139014626522
2025-09-04,0.16795432309983707
2025-09-05,0.17613509148725912
2025-09-08,0.17354307920516474
2025-09-09,0.17401066650810315
2025-09-10,0.16612230368677675
2025-09-11,0.16936713821539487
2025-09-12,0.16423150507155382
2025-09-15,0.16991391703722755
2025-09-16,0.16391588947284066
2025-09-17,0.16335266808728086
2025-09-18,0.16022937899798803
2025-09-19,0.16560008245592125
2025-09-22,0.16525684101001523
2025-09-23,0.16208360812393793
2025-09-24,0.16244677999963575
2025-09-25,0.16819915447461817
2025-09-26,0.17076311917169104
2025-09-29,0.17893088394511442
2025-09-30,0.1712232679237396
2025-10-01,0.174392440585163
2025-10-02,0.17716535298977176
2025-10-03,0.17985611108781624
2025-10-06,0.18302640540579548
2025-10-07,0.1749731909376225
2025-10-08,0.1692715747452062
2025-10-09,0.1669023971072012
2025-10-10,0.166968523255025
2025-10-13,0.1659727618358153
2025-10-14,0.17086835134597053
2025-10-15,0.17054350657154851
2025-10-16,0.16727070639583436
2025-10-17,0.16645398209006768
2025-10-20,0.16393441894247188
2025-10-21,0.1645470698834104
2025-10-22,0.16201116852254174
2025-10-23,0.16501649431502943
2025-10-24,0.16791671998260885
2025-10-27,0.16549788885664973
2025-10-28,0.16870993809522492
2025-10-29,0.16386031848533716
2025-10-30,0.16548797129910264
2025-10-31,0.16958734421759694
2025-11-03,0.16996204856434705
2025-11-04,0.17542866978902485
2025-11-05,0.17484489700179684
2025-11-06,0.1664597601213058
2025-11-07,0.17407906692732805
2025-11-10,0.1771255047322392
2025-11-11,0.1803020018297513
2025-11-12,0.18875366708623523
2025-11-13,0.18611472173764698
2025-11-14,0.17413773867216367
2025-11-17,0.18239981371594513
2025-11-18,0.1764607011460502
2025-11-19,0.18478079014111756
2025-11-20,0.19628736135916972
2025-11-21,0.20416154465641748
2025-11-24,0.23478114309742198
2025-11-25,0.23484678309493298
2025-11-26,0.23781546187730343
2025-11-27,0.2415594669695845
2025-11-28,0.24497381448678593
2025-12-01,0.2620456486764039
2025-12-02,0.25633803555663204
2025-12-03,0.27641451432094727
2025-12-04,0.2799140492922255
2025-12-05,0.28373623879241855
2025-12-08,0.3128911206740977
2025-12-09,0.3272809995327401
2025-12-10,0.30788529645799195
2025-12-11,0.28985506704362424
2025-12-12,0.3289473589557052
2025-12-15,0.3169213369463417
2025-12-16,0.321761215268102
2025-12-17,0.2960748794034187
2025-12-18,0.3097370118381083
2025-12-19,0.3126056140320814
2025-12-22,0.3162591079144891
2025-12-23,0.32283642549130187
2025-12-24,0.30934272714797395
2025-12-29,0.3230305073039779
2025-12-30,0.32445354784121283
2025-12-31,0.34145232406206344
2026-01-02,0.37579002802826605
2026-01-05,0.38514208143382916
2026-01-06,0.35189106227427086
2026-01-07,0.33909993319958404
2026-01-08,0.34457016243143507
2026-01-09,0.35265784135371475
2026-01-12,0.33838034742713713
2026-01-13,0.34453059077913173
2026-01-14,0.3440564389253156
2026-01-15,0.34718238211493535
2026-01-16,0.3456221335494573
2026-01-19,0.3422884591901453
2026-01-20,0.3192774590994405
2026-01-21,0.3133444585116429
2026-01-22,0.28389340065859975
2026-01-23,0.26202398281068534
2026-01-27,0.23587652952364174
2026-01-28,0.25362952736527655
2026-01-29,0.2524807745596602
2026-01-30,0.24675400204863296
2026-02-02,0.2404551031750169
2026-02-03,0.2393899995224571
2026-02-04,0.23738872757297594
2026-02-05,0.2278241259620432
2026-02-06,0.21841794850553223
2026-02-09,0.21920730183563694
2026-02-10,0.22550590186435726
2026-02-11,0.23228111119409484
2026-02-12,0.2274904186013101
2026-02-13,0.21766355151573924
2026-02-16,0.21164966867654203
