Date,EVG.XA
2025-01-03,0.014436958739542984
2025-01-10,0.01501231031797816
2025-01-13,0.015014113490198204
2025-01-15,0.0156268785529762
2025-01-16,0.015659820837464193
2025-01-17,0.015645685724179688
2025-01-22,0.016220113360780112
2025-01-23,0.015033072984082399
2025-01-24,0.015038498780395228
2025-01-28,0.014960206075356967
2025-01-29,0.014346344795634082
2025-01-30,0.01434462985393357
2025-01-31,0.014947683331855921
2025-02-04,0.013792276352064934
2025-02-05,0.014434353887421817
2025-02-07,0.015716617624639908
2025-02-10,0.015161623126041015
2025-02-11,0.013969873690903476
2025-02-12,0.014544573182604848
2025-02-13,0.014470035095029697
2025-02-17,0.01331880365709572
2025-02-18,0.013340609957425692
2025-02-19,0.013364923079272652
2025-02-20,0.013396662940440085
2025-02-21,0.013399110713679708
2025-02-24,0.014580802070848274
2025-02-25,0.012711094798667114
2025-02-27,0.01201129034470312
2025-02-28,0.011966016245641477
2025-03-06,0.011737088939533548
2025-03-07,0.011080008974254952
2025-03-10,0.010476688915161875
2025-03-11,0.009255510360362828
2025-03-12,0.010378228335527916
2025-03-13,0.010990917677475787
2025-03-18,0.010494402533313676
2025-03-21,0.012174618654343983
2025-04-01,0.01099855246833713
2025-04-03,0.010961116527663777
2025-04-04,0.010176965695222265
2025-04-08,0.008821746021921607
2025-04-09,0.009282009786443895
2025-04-10,0.009433439278548356
2025-04-14,0.009416717954839636
2025-04-15,0.010615117821695285
2025-04-16,0.010077822756362811
2025-04-17,0.009508362281935228
2025-04-23,0.009523276524492743
2025-04-24,0.010098176283388285
2025-04-29,0.009565071132544867
2025-04-30,0.010115768924996976
2025-05-05,0.009682748148244002
2025-05-06,0.009124608360398757
2025-05-07,0.009118887928849436
2025-05-09,0.009670080161474399
2025-05-12,0.009155413572876643
2025-05-13,0.008628623829224502
2025-05-14,0.009219776858337686
2025-05-15,0.008604864424462984
2025-05-16,0.010301607752040072
2025-05-19,0.009722619916426648
2025-05-20,0.010266354431722817
2025-05-21,0.010238325024253238
2025-05-22,0.01022959719546466
2025-05-27,0.009668980163731085
2025-05-28,0.009655799684125863
2025-05-30,0.010209290014825942
2025-06-04,0.008511603963413649
2025-06-05,0.011373976087901026
2025-06-06,0.011366865332745191
2025-06-10,0.010263427543128987
2025-06-11,0.010245318017610347
2025-06-13,0.010120318916642088
2025-06-16,0.009000900517528814
2025-06-18,0.008471704317589446
2025-06-20,0.008441192833271735
2025-06-23,0.00893904729870899
2025-06-24,0.00838222948573561
2025-06-25,0.010626397868597533
2025-06-26,0.010049689701937144
2025-06-27,0.01005137325504781
2025-06-30,0.01058849720745229
2025-07-03,0.01003624155290751
2025-07-04,0.01058790715466837
2025-07-08,0.009997777841112873
2025-07-10,0.010601495027927905
2025-07-11,0.010099309445738438
2025-07-14,0.010669960908099282
2025-07-15,0.012342215921902221
2025-07-16,0.01290105454605311
2025-07-17,0.013413816347315146
2025-07-18,0.013963360351055089
2025-07-21,0.01397506868608029
2025-07-23,0.017882090818618853
2025-07-24,0.018536201663307345
2025-07-25,0.017371812548815084
2025-07-28,0.01677946156353697
2025-07-29,0.02134591550281136
2025-07-30,0.018558092352483447
2025-07-31,0.0185654007432833
2025-08-01,0.01685866778839435
2025-08-04,0.016798252606219692
2025-08-05,0.016767269913619355
2025-08-06,0.01677101930313492
2025-08-07,0.017880092484728414
2025-08-08,0.017329084629303215
2025-08-13,0.016757903770219944
2025-08-14,0.01676445897147122
2025-08-15,0.01896157595658022
2025-08-18,0.01725769609383762
2025-08-19,0.018335370497380855
2025-08-20,0.01716120432537673
2025-08-22,0.01823808987575222
2025-08-25,0.016619577491245773
2025-08-27,0.017282711430763514
2025-08-28,0.018427518327667
2025-08-29,0.016770081798562105
2025-09-01,0.01676352220018314
2025-09-02,0.01789108885157019
2025-09-03,0.01736013859739067
2025-09-04,0.018474974706743964
2025-09-05,0.017893089644329258
2025-09-08,0.01847394044739745
2025-09-12,0.018122098493554447
2025-09-15,0.01699139064875835
2025-09-16,0.016956816261275008
2025-09-18,0.016304041808925043
2025-09-19,0.016279330394933744
2025-09-26,0.01735625076611641
2025-09-30,0.014596081814653232
2025-10-01,0.016314130943707792
2025-10-02,0.016310460723023043
2025-10-03,0.014613309654025295
2025-10-06,0.014642113271634737
2025-10-07,0.014110741306388796
2025-10-09,0.014144271780780215
2025-10-10,0.014149875691945342
2025-10-13,0.015190728423739494
2025-10-14,0.014565826631059835
2025-10-15,0.014538134945449454
2025-10-16,0.013939225186801801
2025-10-17,0.013316318153812493
2025-10-20,0.013892748192569618
2025-10-21,0.01394466776691713
2025-10-24,0.019030561876046116
2025-10-27,0.021318372386033537
2025-10-28,0.020245190895444402
2025-10-29,0.019776245987688786
2025-10-30,0.018104668469543672
2025-10-31,0.018089316856935243
2025-11-03,0.01869582449786758
2025-11-04,0.017542866557274925
2025-11-05,0.018048506215408034
2025-11-06,0.018056653605641824
2025-11-07,0.01796945278521925
2025-11-10,0.017993703058883516
2025-11-11,0.018593644253541847
2025-11-13,0.018047488308566038
2025-11-14,0.016290303991425104
2025-11-17,0.01795936778533979
2025-11-18,0.017926167452758077
2025-11-19,0.01791813736486838
2025-11-20,0.019067916464440577
2025-11-21,0.017339746891912138
2025-11-24,0.016770081798562105
2025-11-25,0.016774770369854478
2025-11-26,0.01678697293349435
2025-11-27,0.016852985410621732
2025-11-28,0.015768429838524157
2025-12-02,0.017464788446963673
2025-12-03,0.01805156062498925
2025-12-04,0.0180954543767917
2025-12-05,0.01872659165882764
2025-12-09,0.017644714834857148
2025-12-10,0.017104737630108755
2025-12-11,0.017050297999117787
2025-12-12,0.017014518675957206
2025-12-15,0.016411997264026583
2025-12-16,0.016370307177835153
2025-12-18,0.016331587073004996
2025-12-22,0.016377703261724164
2025-12-23,0.01699139064875835
2025-12-24,0.01816324300142947
2025-12-29,0.01707650235055086
2025-12-30,0.01821493711288618
2025-12-31,0.018210790757977713
2026-01-05,0.018258588109048523
2026-01-06,0.017737597696035085
2026-01-08,0.018377075472301406
2026-01-09,0.018349676885095728
2026-01-12,0.01720578075788469
2026-01-13,0.01665231074679011
2026-01-14,0.018349676885095728
2026-01-15,0.0172156543839365
2026-01-16,0.01843318059903136
2026-01-19,0.017833515212196123
2026-01-20,0.018408791071689835
2026-01-21,0.01667337386623065
2026-01-22,0.01738122788496393
2026-01-27,0.016889923800544538
2026-01-28,0.01749169105559311
2026-01-29,0.01702777239477128
2026-02-09,0.015996208721105857
2026-02-10,0.017209660652504285
2026-02-16,0.016097299648455597
2026-02-18,0.01670345455125416
2026-02-20,0.017357993155883746
2026-02-23,0.01675442847311354
2026-02-24,0.01676847578408633
2026-02-25,0.018009364467191587
2026-02-27,0.01686239136661689
2026-03-02,0.01747303679311621
2026-03-03,0.01753537257560465
2026-03-05,0.019383367569155274
2026-03-06,0.01814552672197892
2026-03-09,0.01756298399075519
2026-03-10,0.018251505341271367
2026-03-16,0.01714530700157207
2026-03-17,0.016576621255129282
2026-03-18,0.01597836807795096
2026-03-19,0.014701378382000769
2026-03-20,0.015289584962711168
2026-03-23,0.013351134774117436
2026-03-24,0.013253810398693121
2026-03-26,0.014992503971531653
2026-03-27,0.013746115255022402
2026-03-30,0.014920919350957344
2026-04-01,0.014918248223253987
2026-04-07,0.016748415399131085
2026-04-13,0.013244235675631034
2026-04-14,0.01445783145097365
2026-04-16,0.015180957233743641
2026-04-22,0.018262616015978415
2026-04-24,0.017682926320448156
2026-04-29,0.018959084761397176
2026-04-30,0.020740561122274133
2026-05-01,0.02015144102417322
2026-05-05,0.021418517929754365
2026-05-06,0.020896073903106133
2026-05-07,0.02278044605149437
2026-05-12,0.028274632792062798
2026-05-13,0.029600394929225775
2026-05-14,0.0333869181406635
2026-05-15,0.030209616965783066
2026-05-18,0.027020387964616446
2026-05-19,0.02881137644251492
2026-05-20,0.025116393734677927
2026-05-21,0.027609056867377964
2026-05-22,0.03128642356071755
2026-05-25,0.029471357780581145
2026-05-26,0.028274632792062798
2026-05-27,0.026407910987111587
2026-05-28,0.026359346202607613
2026-05-29,0.028234716480117217
2026-06-01,0.030111226398635862
2026-06-02,0.030144570112888427
2026-06-03,0.026481094630073778
2026-06-04,0.025179635897861725
2026-06-05,0.02329716067568192
2026-06-09,0.02442002387419434
2026-06-10,0.024305765999836138
2026-06-11,0.02243648079366755
2026-06-12,0.02185526860750318
2026-06-15,0.023713973491829445
2026-06-16,0.023129830651959817
2026-06-17,0.022500608414520284
2026-06-22,0.020768433112054233
2026-06-23,0.01645237992831307
2026-06-24,0.018836968763055552
2026-06-25,0.018808396731804705
2026-06-26,0.01756192040545932
2026-06-29,0.01811156684946133
2026-06-30,0.01990710009120231
2026-07-01,0.019330676283628393
2026-07-02,0.02114420355767028
2026-07-03,0.019950426105547467
2026-07-06,0.02059482818326003
2026-07-07,0.021236575540932962
2026-07-08,0.021822148542328446
2026-07-09,0.020003636916521832
2026-07-10,0.020016983999263657
2026-07-13,0.017609909622015408
2026-07-14,0.015487397220262886
2026-07-15,0.015241114657397444
2026-07-16,0.015852692236108655
2026-07-21,0.01714845716821861
2026-07-22,0.016540064138908708
2026-07-23,0.014699577514923902
2026-07-24,0.014089683928389784
2026-07-27,0.01410350750840292
2026-07-28,0.013478740277411291
2026-07-29,0.014647543612216207
2026-07-30,0.015192950697374068
2026-07-31,0.015227189896777337
2026-08-03,0.014007308188004558
2026-08-04,0.013397478765477566
2026-08-05,0.014020970522252794
2026-08-06,0.013412998342147731
2026-08-07,0.013410545492709973
2026-08-10,0.017699114534961837
2026-08-11,0.01648552979628439
2026-08-12,0.015283042164402147
2026-08-13,0.014664548581581484
2026-08-14,0.014059539118958056
2026-08-17,0.014078472207078096
2026-08-18,0.014112161028778675
2026-08-20,0.01401157480639871
2026-08-21,0.013423637733108005
2026-08-25,0.014093137282293802
2026-08-26,0.014116491772358365
2026-08-27,0.012931830603410271
2026-08-28,0.013569357849127682
2026-08-31,0.012957363927240043
2026-09-01,0.012639497235491785
2026-09-02,0.012324377343458938
2026-09-03,0.012964563351572997
2026-09-04,0.012367818658688495
2026-09-07,0.012395413419873049
