Date,NIOXL.XC
2025-06-02,0.807045028365259
2025-06-03,0.8058877208784176
2025-06-04,0.8686261815837263
2025-06-05,0.847689056333079
2025-06-06,0.8472364136730058
2025-06-09,0.8475984891127389
2025-06-10,0.845731089807151
2025-06-11,0.8145533532446375
2025-06-12,0.8121182161646834
2025-06-13,0.8105917319643339
2025-06-16,0.8109251598345243
2025-06-17,0.8097926226718463
2025-06-18,0.8077638988070849
2025-06-19,0.7510264841926722
2025-06-20,0.7513341090282064
2025-06-23,0.7537071876789324
2025-06-24,0.7541830852519205
2025-06-25,0.756234538227949
2025-06-26,0.75618134283738
2025-06-27,0.7561281549300729
2025-06-30,0.754341851353722
2025-07-01,0.7526517847765966
2025-07-02,0.7842498606720685
2025-07-03,0.7817121295957934
2025-07-04,0.007821203406929218
2025-07-07,0.7808336792543723
2025-07-08,0.781639605305395
2025-07-09,0.7811051539713391
2025-07-10,0.7811504181110869
2025-07-11,0.78021903463384
2025-07-14,0.7778329335596693
2025-07-15,0.7899494302705069
2025-07-16,0.7905684772235729
2025-07-17,0.007922301272760246
2025-07-18,0.007921020605156544
2025-07-21,0.007922026809127451
2025-07-22,0.7905138164085908
2025-07-23,0.7908783646816437
2025-07-24,0.7913071387685264
2025-07-25,0.7883607437036991
2025-07-28,0.7872569771410991
2025-07-29,0.7908327777612411
2025-07-30,0.7928894054961464
2025-07-31,0.8216831774835665
2025-08-01,0.8196626684060447
2025-08-04,0.8164110111997792
2025-08-05,0.8157450279766078
2025-08-06,0.808517009014033
2025-08-07,0.8084612998068296
2025-08-08,0.8107610273387565
2025-08-11,0.8124264491642499
2025-08-12,0.8145508576604676
2025-08-13,0.8150223613174525
2025-08-14,0.8167906338930853
2025-08-15,0.7756709094596757
2025-08-18,0.7752117814329124
2025-08-19,0.79862035440225
2025-08-20,0.7989717580852468
2025-08-21,0.8131021993286738
2025-08-22,0.8122472911814883
2025-08-26,0.7991303065158739
2025-08-27,0.8004262585471984
2025-08-28,0.8551366486496004
2025-08-29,0.871293553420219
2025-09-01,0.8659808098652533
2025-09-02,0.8647028304605985
2025-09-03,0.8403458080558082
2025-09-04,0.8480923507382908
2025-09-05,0.8483562920618872
2025-09-08,0.8458560146339876
2025-09-09,0.8270468192521072
2025-09-10,0.8201739692954589
2025-09-11,0.8202876783548032
2025-09-12,0.8206764223131516
2025-09-15,0.8208946595599542
2025-09-16,0.8201834438463138
2025-09-17,0.832027253483016
2025-09-18,0.8469595879282332
2025-09-19,0.845235630994273
2025-09-22,0.8426000229278918
2025-09-23,0.8359384840885408
2025-09-24,0.8382958880925583
2025-09-25,0.8402591927774219
2025-09-26,0.8402303367317892
2025-09-29,0.845409279474859
2025-09-30,0.8453124454699938
2025-10-01,0.8392377719869092
2025-10-02,0.846903329681296
