Date,DEV.XA
2025-01-02,0.05716509027965166
2025-01-03,0.05654475263555653
2025-01-06,0.053585406436101365
2025-01-07,0.05296737662402964
2025-01-08,0.05354349750314088
2025-01-09,0.05107252351983998
2025-01-10,0.0522428376248153
2025-01-13,0.05194882978999817
2025-01-14,0.0493559662122165
2025-01-15,0.05228993718992963
2025-01-16,0.050593265595080254
2025-01-17,0.0517511150082005
2025-01-20,0.05168890667185214
2025-01-21,0.05284650463797912
2025-01-22,0.055268533088317875
2025-01-23,0.05772699990046003
2025-01-24,0.05654475263555653
2025-01-28,0.05265992431521922
2025-01-29,0.05140773681668216
2025-01-31,0.05261584425899123
2025-02-03,0.05088296970611773
2025-02-04,0.047973133972092026
2025-02-05,0.04811451146440167
2025-02-06,0.047624791195975
2025-02-07,0.04835882138176912
2025-02-10,0.04669779827931802
2025-02-11,0.045553937670209085
2025-02-12,0.04484576750116619
2025-02-13,0.04582177592922318
2025-02-14,0.04583559348423471
2025-02-17,0.046615812799835024
2025-02-18,0.0448729615873351
2025-02-19,0.04556223982761208
2025-02-20,0.04445256298082839
2025-02-21,0.04385163341285004
2025-02-24,0.04313487383024371
2025-02-25,0.044791478090717464
2025-02-26,0.048792241574856086
2025-02-27,0.04924629287428773
2025-02-28,0.04606916332581518
2025-03-03,0.04891142395763585
2025-03-04,0.04680926920417333
2025-03-05,0.046454194775892826
2025-03-06,0.04694835575813419
2025-03-07,0.045486355032263476
2025-03-11,0.041649792850441646
2025-03-12,0.03978320933548507
2025-03-13,0.04338520447748727
2025-03-14,0.047522458571414954
2025-03-17,0.04885709234427485
2025-03-18,0.05072294630165865
2025-03-19,0.05002326833447394
2025-03-20,0.05049332414196455
2025-03-21,0.055075655868692154
2025-03-24,0.05507246307704759
2025-03-25,0.054091782821713404
2025-03-26,0.05427804494302081
2025-03-27,0.05496111605060468
2025-03-28,0.05598647042308569
2025-03-31,0.05453068614766747
2025-04-01,0.053256150610022535
2025-04-02,0.04822497056589032
2025-04-03,0.04615207004261028
2025-04-04,0.04749250798185772
