Date,RAGH.BA
2025-07-11,1.0183990766515039
2025-07-14,1.008671870240118
2025-07-15,0.9474532992877301
2025-07-16,1.0117814823617288
2025-07-17,0.9886071547886085
2025-07-18,1.0064031556480155
2025-07-21,1.0039421461605906
2025-07-22,0.9903782237650488
2025-07-23,1.0486364343655075
2025-07-24,1.026867446275241
2025-07-25,1.0186575166202014
2025-07-28,1.0259416678880258
2025-07-29,1.0373859209051608
2025-07-30,1.035964683629753
2025-07-31,1.0157641316535848
2025-08-01,1.0094931179748015
2025-08-04,1.0128849121425532
2025-08-05,1.0292209245088826
2025-08-06,1.0282247699347078
2025-08-07,1.0236139366003143
2025-08-08,1.0132169962310908
2025-08-11,1.016154921555429
2025-08-12,1.0217961484142635
2025-08-13,1.019387847857987
2025-08-14,1.0195639002716665
2025-08-18,0.9995659779306353
2025-08-19,0.9918273426961836
2025-08-20,1.0142256751561112
2025-08-21,1.0225623433170603
2025-08-22,1.0142518747300782
2025-08-25,0.9669434273632097
2025-08-26,1.0041245368634455
2025-08-27,0.9822622450078897
2025-08-28,0.9798058203010676
2025-08-29,0.9851271389732928
2025-09-01,0.9674543304646942
2025-09-02,0.971847764750141
2025-09-03,0.9519846673727744
2025-09-04,0.9518346455203888
2025-09-05,0.9565584035543697
2025-09-08,0.95528405015705
2025-09-09,0.8662791048650476
2025-09-10,0.8535346553102477
2025-09-11,0.9533231405701952
2025-09-12,0.8923525387429727
2025-09-15,0.8465540271365969
2025-09-16,0.8504487350663524
2025-09-17,0.8472288436905863
2025-09-18,0.8090661311146177
2025-09-19,0.7876369740942174
2025-09-22,0.8301115716392091
2025-09-23,0.8555969294915826
2025-09-24,0.8810244701444384
2025-09-26,0.9250811838487205
2025-09-29,0.920163073344665
2025-09-30,0.90490344554555
2025-10-01,0.8521516829995739
2025-10-03,0.8184974425702618
2025-10-06,0.886482342230102
2025-10-07,0.8984833600881712
2025-10-09,0.9000198004356095
2025-10-13,0.8794425687102944
2025-10-14,0.8670282448690282
2025-10-15,0.8599811562952517
2025-10-16,0.9337887381317957
2025-10-20,0.890239415053355
2025-10-23,0.8394993110315999
2025-10-24,0.8686084892003011
2025-10-27,0.9229858301357775
2025-10-28,0.9555267193582635
2025-10-29,0.9698465879033681
2025-10-30,0.9705558367322635
2025-10-31,0.9407028692930692
2025-11-03,0.9658494705714014
2025-11-04,0.9172194639887803
2025-11-05,0.9528687304215252
2025-11-06,0.9595035689945838
2025-11-07,0.9584052137243626
2025-11-10,0.967240764362014
2025-11-11,0.970526328559557
2025-11-12,0.9787668760819962
2025-11-13,0.978132622556961
2025-11-19,1.0054652898577543
2025-11-20,1.0016161045121885
2025-11-25,0.9674454602621778
2025-11-26,0.9734772248135164
2025-11-27,0.9687158275091522
2025-11-28,0.968802191989254
2025-12-01,0.9681864620209556
2025-12-02,0.9651766628572782
2025-12-03,0.9619186441078057
2025-12-04,0.9439416644051398
2025-12-05,0.9478841448603944
2025-12-09,0.9656825050519502
2025-12-10,0.9282252095222177
2025-12-11,0.912533514056583
2025-12-12,0.9183987865285711
2025-12-15,0.9162326876355876
2025-12-16,0.9370248576783
2025-12-17,0.9224821232365608
2025-12-18,0.9219891475417539
2025-12-19,0.9106183980166144
2025-12-23,0.9307117310652845
2025-12-29,0.9347923884529771
2025-12-30,0.921234454168586
2026-01-02,0.9345521450892206
2026-01-05,0.9020491063894175
2026-01-06,0.899598952982896
2026-01-08,0.9068782325820871
2026-01-09,0.8982964553865601
2026-01-13,0.8940049082622414
2026-01-14,0.8935237165883854
2026-01-16,0.8996181091338048
2026-01-19,0.9043703246749357
2026-01-20,0.9244734974323493
2026-01-21,0.9212098159363356
2026-01-22,0.9251522024591142
2026-01-23,0.9236966937617697
2026-01-26,0.9055726640944863
2026-01-27,0.8947734702590164
2026-01-28,0.8986340762041697
2026-01-29,0.9248287621745036
2026-01-30,0.9521880064829822
2026-02-02,0.9877289207027983
2026-02-03,0.9322162275539811
2026-02-04,0.9055166410590455
2026-02-05,0.8951661030435647
2026-02-06,0.9103135589736361
2026-02-09,0.9430792717070324
2026-02-10,0.8885255806514669
2026-02-11,0.8959181966958537
2026-02-12,0.9117246591529358
2026-02-13,0.9320449065249157
2026-02-19,0.9714632665452337
2026-02-20,0.9761811792268645
2026-02-23,0.9529899290483627
2026-02-24,0.9877579746022731
2026-02-26,1.0210450411144842
2026-02-27,1.014082466634876
2026-03-02,1.0191206444724836
2026-03-03,0.995638735844216
2026-03-04,1.0066806991855037
2026-03-05,1.008767103187704
2026-03-06,1.0077443627391103
2026-03-09,1.007055491809282
2026-03-10,1.0058093107463104
2026-03-11,1.0124687055127386
2026-03-12,1.0194309721664454
2026-03-13,1.0240941421815066
2026-03-16,1.028082221654527
2026-03-17,1.0252522741959538
2026-03-20,1.0213077706310378
2026-03-25,1.023116226003274
2026-03-26,1.0598453063546949
2026-03-27,1.0369206598586018
2026-03-30,1.0331807565387818
2026-03-31,1.0596995329819758
2026-04-01,1.0393842350693858
2026-04-06,1.0582208195609006
2026-04-07,1.024545629536719
2026-04-08,1.0478368333138148
2026-04-09,1.0475140027974785
2026-04-10,1.0516938457350722
2026-04-13,1.0585964256803038
2026-04-14,1.1100826777070383
2026-04-17,1.1240445621221962
2026-04-20,1.0660649460440599
2026-04-21,1.0611061414602547
2026-04-22,1.0506993331149526
2026-04-23,1.0649265663680758
2026-04-27,1.049193489526312
2026-04-28,1.0429766856921736
2026-04-29,1.049027597027451
2026-04-30,1.0558595614969335
2026-05-04,1.0509978368998008
2026-05-05,1.0524710189139719
2026-05-06,1.05484587020198
2026-05-07,1.0237385096812046
2026-05-08,1.0367813428148003
2026-05-11,1.0038633529035987
2026-05-12,1.0289385140540177
2026-05-13,1.05294825511432
2026-05-14,1.0449256566128426
2026-05-15,1.0461667220519637
2026-05-18,1.0462826193993107
2026-05-19,1.0244892936254
2026-05-21,1.0483861021004723
2026-05-22,1.049240226635889
2026-05-26,1.021781693587861
2026-05-27,1.050797692509183
2026-05-28,1.050113229600409
2026-05-29,1.0654295507540197
2026-06-01,1.0479569396012296
2026-06-02,1.0548014562287533
2026-06-03,1.0520873412851097
2026-06-04,1.0404173662748861
2026-06-08,1.0486011660444965
2026-06-09,1.0776313662569672
2026-06-10,1.0500735051453602
2026-06-11,1.055380328916818
2026-06-16,1.0501167465036227
2026-06-17,1.1087803416242135
2026-06-18,1.1399293243818884
2026-06-23,1.1274831474079818
2026-06-24,1.0768725949348208
2026-06-25,1.071613552339392
2026-07-13,1.0884786010990692
2026-07-14,1.1522303042478892
2026-07-15,1.1287352224796532
2026-07-20,1.153088799664126
2026-07-21,1.181886408897241
2026-07-22,1.1541398107210712
2026-07-23,1.1369744077396948
2026-07-24,1.134515193663217
2026-07-27,1.1153507484590548
2026-07-28,1.1000551494314914
2026-07-29,1.0837219110996557
2026-07-30,1.0672077751203168
2026-07-31,1.039537464229399
2026-08-03,1.0500157502362535
2026-08-04,1.0470168744219595
2026-08-05,1.0424871426585738
2026-08-10,1.010912073756145
2026-08-13,1.0332257540226149
2026-08-14,1.0451140916216688
2026-09-02,0.9981519928817504
2026-09-03,1.0157672181103305
2026-09-04,1.0013465400766843
