Date,0IJW.L
2025-01-02,15.992860635796463
2025-01-03,16.1288764125617
2025-01-06,16.393874327510627
2025-01-07,16.528726048561783
2025-01-08,16.79072096590952
2025-01-10,16.726549214866697
2025-01-13,16.425922236683636
2025-01-14,16.595080046856697
2025-01-15,17.0191279521601
2025-01-16,16.756334555703404
2025-01-17,16.798991133238083
2025-01-21,16.812482473072233
2025-01-22,16.920204375054386
2025-01-23,16.609421735256838
2025-01-24,16.490816955975095
2025-01-27,15.43298157848857
2025-01-28,15.685337265735145
2025-01-29,15.621404790494193
2025-01-30,15.105116306688341
2025-01-31,15.000960654119975
2025-02-03,15.062112245500458
2025-02-04,14.871825121483276
2025-02-05,15.062109001795145
2025-02-06,15.028670404378051
2025-02-07,14.756626910473926
2025-02-10,15.183057675289238
2025-02-11,15.17970556440878
2025-02-12,15.004344850683621
2025-02-13,15.292591488280031
2025-02-14,15.710050202218572
2025-02-18,15.729564669662256
2025-02-19,15.679296295714936
2025-02-20,15.178092911251657
2025-02-21,14.626694381157359
2025-02-24,14.364087687411297
2025-02-25,14.30844100930319
2025-02-26,14.538872169285284
2025-02-27,14.78725434077466
2025-02-28,14.39409295302565
2025-03-03,14.439113262964637
2025-03-04,13.728789083155368
2025-03-05,14.13789834725914
2025-03-07,13.627124907612712
2025-03-10,12.699584890523154
2025-03-11,13.091251652962962
2025-03-12,13.483764271936467
2025-03-17,13.536114264139245
2025-03-18,13.564683300902123
2025-03-19,13.692603409754652
2025-03-20,13.810092993700412
2025-03-21,13.683725359693767
2025-03-24,14.185509815929011
2025-03-25,14.049357435313
2025-03-26,13.688419479402603
2025-03-27,13.602300469496324
2025-03-28,12.995553661514629
2025-03-31,11.323651490296614
2025-04-01,12.242064904447421
2025-04-02,12.508095529432577
2025-04-03,10.748720256240537
2025-04-04,10.018135959098077
2025-04-07,10.565133978140913
2025-04-08,10.096355490144916
2025-04-09,10.944374083085744
2025-04-10,10.349511323049422
2025-04-11,10.205921177504973
2025-04-14,10.358061769460265
2025-04-15,10.512390930676379
2025-04-16,10.12334781596314
2025-04-17,10.12936744599299
2025-04-22,9.826124518443187
2025-04-23,10.493123887392773
2025-04-24,10.58167725387474
2025-04-25,10.961372318427257
2025-04-28,11.369718632227938
2025-04-29,11.626680325368072
2025-04-30,11.803480668989087
2025-05-01,11.97183132171631
2025-05-02,12.416225682280473
2025-05-06,12.332333552302972
2025-05-07,12.899815264184292
2025-05-08,13.182645890257053
2025-05-09,13.180454564987608
2025-05-12,14.078147251036375
2025-05-13,14.372360396764384
2025-05-14,14.439382342649807
2025-05-15,14.35010625497517
2025-05-16,14.571428298950194
2025-05-19,14.388596294717427
2025-05-20,14.293731963141225
2025-05-21,14.449357881001907
2025-05-23,13.702466424028048
2025-05-27,14.096649977748013
2025-05-28,14.277532922897581
2025-05-30,13.764955094194253
2025-06-02,13.970479963534201
2025-06-03,14.440420268659578
2025-06-04,14.286968570992109
2025-06-05,14.414089145725578
2025-06-06,14.508361522479836
2025-06-09,14.710519467718267
2025-06-10,14.895534348362592
2025-06-11,14.622386803937678
2025-06-12,14.468952929305866
2025-06-13,14.034042900333946
2025-06-16,14.51892213531518
2025-06-17,14.331457780997303
2025-06-18,14.546244029526704
2025-06-23,14.821350766214858
2025-06-24,15.187144011686518
2025-06-25,15.369046002372313
2025-06-26,15.472620023288869
2025-06-27,15.188444884309769
2025-06-30,15.405015327982719
2025-07-01,15.64352468598221
2025-07-02,15.692836338626654
2025-07-03,15.910828543822984
2025-07-07,15.777833832661859
2025-07-08,15.827153920416107
2025-07-09,15.46143346272231
2025-07-10,15.154436586659925
2025-07-11,14.785506790101152
2025-07-14,14.648357537574428
2025-07-15,14.518971412544332
2025-07-16,14.546954229285868
2025-07-17,14.960206037549291
2025-07-18,15.013762191386594
2025-07-22,15.132985285918258
2025-07-23,15.60262555845191
2025-07-24,15.056005223516362
2025-07-25,15.074499722184806
2025-07-28,15.311543884251268
2025-07-29,15.70986031190097
2025-07-30,15.642047392897755
2025-07-31,15.380653264995235
2025-08-01,14.953719874257771
2025-08-04,15.69790251542725
2025-08-05,15.217954777161818
2025-08-06,17.70566933230562
2025-08-07,16.697388992873158
2025-08-08,16.873563045620163
2025-08-11,17.15680487220407
2025-08-12,17.715478060342537
2025-08-13,17.492465776939916
2025-08-14,16.64380342938133
2025-08-15,16.857106391697716
2025-08-18,16.958589508140193
2025-08-19,17.06860252503215
2025-08-20,16.88062142065371
2025-08-21,17.123229312200614
2025-08-22,17.66850072711173
2025-08-26,17.97357649531525
2025-08-27,18.422941098411382
2025-08-28,18.843941023840607
2025-08-29,18.37203276105287
2025-09-02,18.471092534524725
2025-09-03,18.52856234539089
2025-09-04,19.165135976961473
2025-09-05,18.476145578911268
2025-09-08,18.535108251403233
2025-09-09,18.495145870489385
2025-09-10,18.89931708065723
2025-09-11,19.368731838064996
2025-09-12,18.99274434485702
2025-09-15,19.26658649215523
2025-09-16,19.008230242528903
2025-09-17,18.905219767500085
2025-09-18,19.175350877803467
2025-09-19,19.050853666743883
2025-09-22,18.829028676108873
2025-09-23,18.730710194396714
2025-09-24,18.043969768527084
2025-09-25,17.75459794972183
2025-09-26,17.55046224577803
2025-09-29,17.33908214442087
2025-09-30,17.516835552277684
2025-10-01,17.93746831246872
2025-10-02,17.223583885637836
2025-10-03,17.450178650245416
2025-10-06,17.286238459488914
2025-10-07,17.058370212135717
2025-10-08,17.72532156097019
2025-10-09,17.951144709473073
2025-10-10,17.109730064334173
2025-10-13,17.141625452230816
2025-10-14,17.156790434778685
2025-10-15,17.68707561829617
2025-10-16,17.819149328898142
2025-10-17,17.05469420273949
2025-10-20,17.59707069789162
2025-10-21,17.770150003205423
2025-10-22,17.54240914544096
2025-10-23,18.23742253298927
2025-10-24,18.131921614293216
2025-10-27,17.879232623352923
2025-10-28,18.356879190686087
2025-10-29,15.439807027757483
2025-10-30,16.55326786095469
2025-10-31,16.64718108806737
2025-11-03,16.48332670995713
2025-11-04,15.427418354588845
2025-11-05,15.558452515019793
2025-11-06,15.194996509338289
2025-11-07,14.895132597978444
2025-11-10,15.572811736941862
2025-11-12,15.643616368154534
2025-11-13,14.898689922014652
2025-11-14,15.13354032732341
2025-11-18,14.503750706927843
2025-11-19,14.704358953312134
2025-11-20,14.849298854810039
2025-11-21,14.964022262302063
2025-11-24,15.17121803207629
2025-11-25,15.225303028443864
2025-11-26,15.242702295010439
2025-11-28,15.080953123777926
2025-12-01,14.82725862365181
2025-12-02,14.842540010325246
2025-12-04,14.89911643829568
2025-12-05,15.048876039324771
2025-12-08,15.450878953381395
2025-12-09,15.59227546397197
2025-12-10,15.46258912464565
2025-12-11,14.863349401748994
2025-12-12,14.530423757508562
2025-12-15,14.465259596177601
2025-12-16,14.302679246053042
2025-12-17,14.431004629833735
2025-12-18,14.340523228599384
2025-12-19,14.285847645087383
2025-12-22,14.605611204399601
2025-12-23,14.333673101409284
2025-12-24,14.223333575148612
2025-12-29,14.292997701244238
2025-12-30,14.339339688536832
2025-12-31,14.317365724421922
2026-01-02,13.832382749286689
2026-01-05,14.252883865506359
2026-01-06,13.905250461397648
2026-01-07,13.863908712589593
2026-01-08,13.50749503876974
2026-01-09,13.439430303580155
2026-01-12,13.364470191986296
2026-01-13,13.611039782669852
2026-01-14,13.592160783835265
2026-01-15,13.94022702761263
2026-01-16,13.712662740101388
2026-01-20,13.070664007607569
2026-01-21,12.690463760776838
2026-01-22,13.307363339699009
2026-01-23,12.732696663264402
2026-01-26,12.810676193269575
2026-01-27,12.46781644070906
2026-01-28,12.862758312654444
2026-01-29,11.952707474244468
2026-01-30,12.176317550466095
2026-02-02,12.634540869593117
2026-02-03,12.406937361973798
2026-02-04,12.585696052102481
2026-02-05,12.700160782104689
2026-02-06,12.923820010080913
2026-02-09,12.966401871245353
2026-02-10,13.044129161861973
2026-02-11,12.523097469689324
2026-02-12,11.824608812266339
2026-02-13,12.154649852742404
2026-02-17,12.013835966521693
2026-02-18,12.073461282477734
2026-02-19,11.798609998553946
2026-02-20,12.018005451444091
2026-02-23,11.693924405334178
2026-02-24,11.849588352556637
2026-02-25,11.641524065821356
2026-02-26,11.941057233629511
2026-02-27,11.902744993845191
2026-03-02,11.835275969890334
2026-03-03,12.046954348056463
2026-03-04,12.523654240165747
2026-03-05,12.441920528434842
2026-03-06,11.989485341126082
2026-03-09,11.90908282168455
2026-03-10,12.37628032915132
2026-03-11,12.579590333470215
2026-03-12,12.390910008284706
2026-03-13,12.49782902841997
2026-03-16,12.881296612315838
2026-03-17,13.100356187256136
2026-03-18,12.951075906641032
2026-03-19,13.109623510133055
2026-03-20,12.684379305158343
2026-03-23,13.054016554454687
2026-03-24,13.221071174107687
2026-03-25,13.258000418838163
2026-03-26,13.273418299928487
2026-03-27,13.150827605627462
2026-03-30,13.080132270758615
2026-03-31,13.21263844127059
2026-04-01,13.280304043469865
2026-04-02,13.294148253471274
2026-04-07,13.52239351834926
2026-04-08,14.29061850358791
2026-04-09,14.447106436808113
2026-04-10,14.798665868122068
2026-04-13,15.125620204186852
2026-04-14,15.06249481556661
2026-04-15,14.623801655032796
2026-04-16,14.838847191885833
2026-04-17,15.369600789571047
2026-04-20,15.467594567631577
2026-04-21,16.352211446179854
2026-04-22,14.635807320404572
2026-04-23,14.46245798885619
2026-04-24,14.998717406256343
2026-04-27,14.804398567487768
2026-04-28,14.333077795832166
2026-04-29,18.38687667273041
2026-04-30,18.841322085841707
2026-05-01,18.871228816946644
2026-05-05,20.076371086533815
2026-05-06,20.03834630562287
2026-05-07,19.8130042209455
2026-05-08,20.112206602696457
2026-05-11,20.694928731927245
2026-05-12,19.476057427203443
2026-05-13,19.380050750238105
2026-05-14,21.048586472999975
2026-05-15,21.120434700063218
2026-05-18,20.68605113328476
2026-05-19,20.194275406029387
2026-05-20,20.330664436710205
2026-05-21,20.58215606142807
2026-05-22,22.239435538848344
2026-05-26,22.911065555414996
2026-05-27,22.828521597426374
2026-05-28,22.276273306020297
2026-05-29,22.813492338602742
2026-06-01,23.76866377461769
2026-06-02,25.080251198512332
2026-06-03,24.613135454579265
2026-06-04,25.30752694734963
2026-06-05,24.46643743991031
2026-06-08,25.89038793476785
2026-06-09,24.456756990736732
2026-06-10,24.906999667382426
2026-06-11,26.671574637358344
2026-06-12,26.787721177895655
2026-06-15,27.537479824636097
2026-06-16,27.268809264542302
2026-06-17,27.44422483448321
2026-06-18,27.52038809071186
2026-06-22,27.938612587659
2026-06-23,27.772918124562633
2026-06-24,27.078572214749855
2026-06-25,27.27832532449141
2026-06-26,27.057068299786682
2026-06-29,28.283811567877255
2026-06-30,28.339644043311043
2026-07-01,27.554133212816144
2026-07-02,26.170026827652553
2026-07-06,27.20440370599196
2026-07-07,26.978574885412968
2026-07-08,27.003149789392406
2026-07-09,28.512686047758436
2026-07-10,28.911031140582665
2026-07-13,28.73271646337711
2026-07-14,28.690247292736533
2026-07-15,26.614173295095316
2026-07-16,25.636887304904757
2026-07-17,26.51422513594572
