Date,MUFG.NE
2025-02-26,6.856610431856519
2025-02-27,6.931153844481513
2025-02-28,6.7953411235587176
2025-03-03,6.788112517882436
2025-03-04,6.732608004053395
2025-03-05,6.75146795921052
2025-03-06,6.694696236396977
2025-03-07,6.61897425738829
2025-03-10,6.5930541553339355
2025-03-11,6.553088602452573
2025-03-12,6.5314172333780665
2025-03-13,6.560204699944856
2025-03-14,6.926517669385234
2025-03-17,7.021357937227476
2025-03-18,7.297072421886575
2025-03-19,7.32628855612123
2025-03-20,7.331923079140743
2025-03-21,7.3536026100040495
2025-03-24,7.36591306444099
2025-03-25,7.588478429346422
2025-03-26,7.615529198263012
2025-03-27,7.570936853069352
2025-03-28,7.550346336470963
2025-03-31,7.520639736462919
2025-04-01,7.510466890442583
2025-04-02,6.829772076499939
2025-04-03,6.10234923864585
2025-04-04,5.5811867474990215
2025-04-07,5.427894477524373
2025-04-08,5.504115496152713
2025-04-09,5.481908690116361
2025-04-10,5.4956345785931555
2025-04-11,5.45222956663484
2025-04-14,5.433196077192447
2025-04-15,5.437682899006924
2025-04-16,5.593563869065029
2025-04-17,5.594627082117503
2025-04-21,5.580484057199048
2025-04-22,5.557653527005321
2025-04-23,5.589315054884197
2025-04-24,5.940216828506217
2025-04-25,5.939086076571856
2025-04-28,6.092917226116862
2025-04-29,6.091757333250667
2025-04-30,6.100273483808684
2025-05-01,6.053083972300832
2025-05-02,6.060606060606061
2025-05-05,6.066411238825031
2025-05-06,6.0714513964338215
2025-05-07,5.996551723176929
2025-05-08,5.988138730516392
2025-05-09,5.992342273977507
2025-05-12,6.593617814848794
2025-05-13,6.616512321150353
2025-05-14,6.586443040295095
2025-05-15,6.569622653293129
2025-05-16,6.619808087333704
2025-05-20,6.593266503326702
2025-05-21,6.59368613586892
2025-05-22,6.601248666163659
2025-05-23,6.62234700631376
2025-05-26,6.627854684074753
2025-05-27,6.902281709423445
2025-05-28,6.9040466603176265
2025-05-29,6.910673272801935
2025-05-30,6.902722862543055
2025-06-02,6.9049294742886405
2025-06-03,6.799156715012304
2025-06-04,6.81047196013746
2025-06-05,6.815270524803199
2025-06-06,6.81047196013746
2025-06-09,6.811779989323146
2025-06-10,6.804809633744406
2025-06-11,6.62234700631376
2025-06-12,6.737069885226726
2025-06-13,6.734499302122665
2025-06-16,6.750812872179442
2025-06-17,6.7538266279259505
2025-06-18,6.74565268653283
2025-06-19,6.735784348421251
2025-06-20,6.713153820974892
2025-06-23,6.698292316627382
2025-06-24,6.6645690072925685
2025-06-25,6.644497523270103
2025-06-26,6.624960996301464
2025-06-27,6.622061125930397
2025-06-30,6.636284251742364
2025-07-02,6.6201657311085
2025-07-03,6.751528575330225
2025-07-04,6.763345227418563
2025-07-07,6.565152557266395
2025-07-08,6.642549503231007
2025-07-09,6.643792650361992
2025-07-10,6.637995274576336
2025-07-11,6.6471099853515625
2025-07-14,6.6595795513570994
2025-07-15,6.688356116112932
2025-07-16,6.696316449751504
2025-07-17,6.643247068934126
2025-07-18,6.629108076737334
2025-07-21,6.611156589004382
2025-07-22,6.601237994384385
2025-07-23,6.981545103166787
2025-07-24,6.981545103166787
2025-07-25,6.9602094595310655
2025-07-28,6.941932336082404
2025-07-29,6.985940317876549
2025-07-30,6.995160652655973
2025-07-31,7.036569891180396
2025-08-01,6.87523629275279
2025-08-05,6.834284041965185
2025-08-06,6.827434775152066
2025-08-07,6.812074006955986
2025-08-08,6.805694067513907
2025-08-11,6.801447409540917
2025-08-12,6.806544035550314
2025-08-13,6.776499607417017
2025-08-14,7.533693630483149
2025-08-15,7.532757942272196
2025-08-18,7.518750458340618
2025-08-19,7.520148862021648
2025-08-20,7.469805153060823
2025-08-21,7.459178883978661
2025-08-22,7.461948038371921
2025-08-25,7.45641178410826
2025-08-26,7.486829825662259
2025-08-27,7.530625991342109
2025-08-28,7.541412166320368
2025-08-29,7.5432911776985465
2025-09-02,7.533905472612447
2025-09-03,7.544701050823778
2025-09-04,7.52734936392171
2025-09-05,7.5082148035694996
2025-09-08,7.475308430047682
2025-09-09,7.466551363633545
2025-09-10,7.699895056481205
2025-09-11,7.696099433802553
2025-09-12,7.613118223073434
2025-09-15,7.634527532650088
2025-09-16,7.431350630971689
2025-09-17,7.547864623671369
2025-09-18,7.554818617243942
2025-09-19,7.774699978110752
2025-09-22,7.838552741720399
2025-09-23,7.815471303060035
2025-09-24,7.8035034736727695
2025-09-25,7.8078076675357995
2025-09-26,7.819308765186377
2025-09-29,7.722007955794403
2025-09-30,7.716333138263045
2025-10-01,7.708308076269256
2025-10-02,7.306047671439813
2025-10-03,7.614863348731666
2025-10-06,7.671132294520723
2025-10-07,7.601765337500168
2025-10-08,7.777504518411736
2025-10-09,7.7894868696140716
2025-10-10,7.472256402934082
2025-10-14,7.457543616514326
2025-10-15,7.4319351763300725
2025-10-16,7.398130403003999
2025-10-17,7.37874704891375
2025-10-20,7.633168728343301
2025-10-21,7.6532486411855105
2025-10-22,7.4656187668296345
2025-10-23,7.537070079369963
2025-10-24,7.531509375960652
2025-10-27,7.524107855782814
2025-10-28,7.536978906874849
2025-10-29,7.559248835316215
2025-10-30,7.7179346220506115
2025-10-31,7.720316112615302
2025-11-03,7.793972261338366
2025-11-04,7.793972261338366
2025-11-05,7.780038151506739
2025-11-06,7.6653120362425415
2025-11-07,7.643194676938508
2025-11-10,7.658710512589282
2025-11-11,7.66767248214888
2025-11-12,7.9504864191477465
2025-11-13,7.94168297700056
2025-11-14,7.913933578993508
2025-11-17,7.8291816350974575
2025-11-18,7.839764210421379
2025-11-19,7.859078731757721
2025-11-20,7.806141230368794
2025-11-21,7.794126606791916
2025-11-24,7.784541503666057
2025-11-25,7.840609355782938
2025-11-26,7.827153207332928
2025-11-27,7.838684216907294
2025-11-28,7.85846182016226
2025-12-01,8.314343782718483
2025-12-02,8.215976666058204
2025-12-03,8.211936601313692
2025-12-04,8.202860966830752
2025-12-05,8.377414125697554
2025-12-08,8.211543366907256
2025-12-09,8.223255955895713
2025-12-10,8.229380145771636
2025-12-11,8.210018097258272
2025-12-12,8.266303462861803
2025-12-15,8.265792029126551
2025-12-16,8.257107327983464
2025-12-17,8.076685479045578
2025-12-18,7.991587849504512
2025-12-19,8.194590438273297
2025-12-22,8.19661968124693
2025-12-23,8.195604934149282
2025-12-24,8.237844652050086
2025-12-29,8.286743789655791
2025-12-30,8.285714380489372
2025-12-31,8.318837191428152
2026-01-02,8.366459793185594
2026-01-05,8.369058879794228
2026-01-06,8.593556310755316
2026-01-07,8.61160994890668
2026-01-08,8.740328000965077
2026-01-09,8.890812485743117
2026-01-12,8.87435208247403
2026-01-13,9.211095229141971
2026-01-14,9.35047284743892
2026-01-15,9.825017215929483
2026-01-16,9.843885728734204
2026-01-19,9.915207314330429
2026-01-20,9.899889048179256
2026-01-21,9.490897941648205
2026-01-22,9.356833713321533
2026-01-23,9.353941338139672
2026-01-26,9.075215947613321
2026-01-27,9.062980030721967
2026-01-28,9.061866437304172
2026-01-29,9.099882781170955
2026-01-30,9.250773733983468
2026-02-02,9.245621375322298
2026-02-03,9.253065514915955
2026-02-04,9.682618327274412
2026-02-05,9.505515028248787
2026-02-06,9.505515028248787
2026-02-09,9.919504927407846
2026-02-10,9.918276657852694
2026-02-11,9.97583517037594
2026-02-12,9.945403081427912
2026-02-13,9.981424668255974
2026-02-17,9.97339654719631
2026-02-18,9.909017904859713
2026-02-19,9.924989293212967
2026-02-20,9.936693290021001
2026-02-23,9.905952375251724
2026-02-24,9.690811291481973
2026-02-25,9.6802180748383
2026-02-26,9.670030264074217
2026-02-27,9.65102565847903
2026-03-02,9.690670128103703
2026-03-03,9.260071256795433
2026-03-04,9.29676672095307
2026-03-05,9.310822560773083
2026-03-06,9.33139701557623
2026-03-09,9.279857866566916
2026-03-10,9.258085213360639
2026-03-11,9.25456413632716
2026-03-12,9.282807973976174
2026-03-13,9.288122896793515
2026-03-16,9.290487038797155
2026-03-17,9.111674909059166
2026-03-18,9.07882250876093
2026-03-19,9.060381543898412
2026-03-20,9.031198806830153
2026-03-23,8.931499840678763
2026-03-24,8.963568126735975
2026-03-25,8.94054285932189
2026-03-26,8.927119460596604
2026-03-27,8.922096072129344
2026-03-30,8.928236537423308
2026-03-31,9.01879931321173
2026-04-01,9.383544855499457
2026-04-02,9.299434349566091
2026-04-06,9.307534398150297
2026-04-07,9.368394687818114
2026-04-08,9.701769771795433
2026-04-09,9.692773879690785
2026-04-10,9.69217474667807
2026-04-13,9.67961004085177
2026-04-14,9.567577711974485
2026-04-15,9.557554984521714
2026-04-16,9.701722990271705
2026-04-17,9.766375552383861
2026-04-20,9.652989130756014
2026-04-21,9.338473301270623
2026-04-22,9.36000527061985
2026-04-23,9.374025124985128
2026-04-24,9.382808881661465
2026-04-27,9.34357631512521
2026-04-28,9.360530620790247
2026-04-29,9.350000023841858
2026-04-30,9.355847428484662
2026-05-01,9.412353690376762
2026-05-04,9.425921259622104
2026-05-05,9.437158788889395
2026-05-06,9.655604305757011
2026-05-07,9.621864517842223
2026-05-08,9.600298889486954
2026-05-11,9.52528888014543
2026-05-12,9.713079333823595
2026-05-13,9.735449949158266
2026-05-14,9.785723208014808
2026-05-15,9.806491908955662
2026-05-19,10.405202219640094
2026-05-20,10.450191305527278
2026-05-21,10.379778610140706
2026-05-22,10.359685370668098
2026-05-25,10.332586044212688
2026-05-26,10.316522699202718
2026-05-27,10.317805928594993
2026-05-28,10.025482727805707
2026-05-29,9.960209187865997
2026-06-01,10.072031366961308
2026-06-02,10.23954325431302
2026-06-03,10.24017873766524
2026-06-04,10.703004451313415
2026-06-05,10.697041405624308
2026-06-08,10.666170177671685
2026-06-09,10.671470467218946
2026-06-10,10.666170177671685
2026-06-11,10.655585378140408
2026-06-12,10.626585207630223
2026-06-15,10.59186208703809
2026-06-16,10.779364829402756
2026-06-17,11.020910256023337
2026-06-18,11.041961967030591
2026-06-19,11.047407728434711
2026-06-22,11.037881168028301
2026-06-23,10.811478221390725
2026-06-24,10.836219976350613
2026-06-25,10.824519082080782
2026-06-26,10.819834301966118
2026-06-29,10.727070214027034
2026-06-30,10.721547611393353
2026-07-02,10.730142833331447
2026-07-03,11.067314967884766
2026-07-06,11.055739703060473
2026-07-07,11.432439037476037
2026-07-08,11.373443942139966
2026-07-09,11.393812612202467
2026-07-10,11.38748349767896
2026-07-13,11.847637798300834
2026-07-14,11.87701453472112
2026-07-15,12.335240084921592
2026-07-16,12.030309197710327
2026-07-17,11.575543080395324
2026-07-20,11.597183654484677
2026-07-21,11.572663771128388
2026-07-22,12.24591332314257
2026-07-23,12.381011397082233
2026-07-24,12.402617400143518
2026-07-27,12.641603053617816
2026-07-28,12.326464070883736
2026-07-29,12.099134631780172
2026-07-30,11.956521739130434
2026-07-31,11.929846306395637
2026-08-04,11.472877607082799
2026-08-05,11.722650513259582
2026-08-06,11.821717154472667
2026-08-07,11.789095387747105
2026-08-10,11.782571110004858
2026-08-11,11.805986976078646
2026-08-12,12.164935298179229
2026-08-13,12.412978190797173
2026-08-14,12.286816737904994
2026-08-17,12.29161497193446
2026-08-18,12.129514036261723
2026-08-19,11.3776172658562
2026-08-20,11.484471907526808
2026-08-21,11.725979231579778
2026-08-24,11.646512053733648
2026-08-25,11.790204294710103
2026-08-26,11.921840642249263
2026-08-27,11.905940452424606
2026-08-28,12.180320810139294
2026-08-31,12.119333198243096
2026-09-01,12.127607320957885
2026-09-02,12.43635954715355
2026-09-03,12.589457677662784
2026-09-04,12.594160208078396
