Date,RAJOOENG.NS
2025-05-29,1.3740948409292235
2025-05-30,1.3589108344351892
2025-06-02,1.2998767082319382
2025-06-03,1.2800327721752558
2025-06-04,1.244939672656889
2025-06-05,1.252755067786392
2025-06-06,1.301907953006031
2025-06-09,1.2978027374938124
2025-06-10,1.2917774346348307
2025-06-11,1.2879035304310764
2025-06-12,1.263649245413704
2025-06-13,1.2393911811760172
2025-06-16,1.1999597973421627
2025-06-17,1.209019714208337
2025-06-18,1.1966027043095568
2025-06-19,1.1768844067750863
2025-06-20,1.1741528033923359
2025-06-23,1.1596352462241017
2025-06-24,1.14285712148629
2025-06-25,1.1644822350139914
2025-06-26,1.1565494842041797
2025-06-27,1.2063904113312454
2025-06-30,1.087775234683429
2025-07-01,1.089629204103499
2025-07-02,1.067538156583064
2025-07-03,1.0746001818334736
2025-07-04,1.0764945908753916
2025-07-07,1.0609489503019454
2025-07-08,1.0900963332052203
2025-07-09,1.2002585172961386
2025-07-10,1.2400000273291745
2025-07-11,1.2351652484925701
2025-07-14,1.305364724758479
2025-07-15,1.4281586471806964
2025-07-16,1.3640544453605277
2025-07-17,1.3023232831139377
2025-07-18,1.3633187205646746
2025-07-21,1.3825870343108675
2025-07-22,1.3223090730382496
2025-07-23,1.251208211957309
2025-07-24,1.1870567586311118
2025-07-25,1.126549924787774
2025-07-28,1.0729084451460142
2025-07-29,1.088434031354604
2025-07-30,1.1037220540768455
2025-07-31,1.1002089517224973
2025-08-01,1.0751272287362112
2025-08-04,1.0596334940138992
2025-08-05,1.0603193557170776
2025-08-06,1.0528179494002885
2025-08-07,1.0083284701362862
2025-08-08,1.0029368276871482
2025-08-11,0.9946110340606552
2025-08-12,0.9914630646210122
2025-08-13,0.9873887965588033
2025-08-14,1.0022476063578007
2025-08-18,0.994325381600802
2025-08-19,1.0129615442076725
2025-08-20,1.0630728564756287
2025-08-21,1.0643603179949688
2025-08-22,1.0394451915103808
2025-08-25,1.0175215049749626
2025-08-26,1.012530595253801
2025-08-28,0.993240589632136
2025-08-29,0.9864522327921312
2025-09-01,0.9784716982726813
2025-09-02,0.9851268235432159
2025-09-03,0.9823483846004836
2025-09-04,0.970568135053997
2025-09-05,0.9634738712373789
2025-09-08,0.9312814674864802
2025-09-09,0.9245264608518101
2025-09-10,0.9613559528932734
2025-09-11,0.9476181520776726
2025-09-12,0.9364787838185397
2025-09-15,0.9384050680463621
2025-09-16,0.9588592026502206
2025-09-17,0.9419454056132256
2025-09-18,0.9183496620866467
2025-09-19,0.9202388862276936
2025-09-22,0.9004337172910392
2025-09-23,0.890517253071869
2025-09-24,0.8685872894333844
2025-09-25,0.8438850642510387
2025-09-26,0.8250843863296324
2025-09-29,0.8110137466426257
2025-09-30,0.7867025101212334
2025-10-01,0.795332285426371
2025-10-03,0.8278610153315438
2025-10-06,0.8711632917880048
2025-10-07,0.8636626991145356
2025-10-08,0.8409135042179108
2025-10-09,0.8900417038255343
2025-10-10,0.9013522864663771
2025-10-13,0.8705848128899789
2025-10-14,0.8442279947599549
2025-10-15,0.8441823938161953
2025-10-16,0.8322271778554208
2025-10-17,0.8196513601026908
2025-10-20,0.8637870157750646
2025-10-21,0.8878897110535688
2025-10-23,0.8645148900871384
2025-10-24,0.8576613724266803
2025-10-27,0.8331054449081421
2025-10-28,0.8480249432001301
2025-10-29,0.8557523668380895
2025-10-30,0.8649595593212991
2025-10-31,0.854694216363756
2025-11-03,0.8562219541131997
2025-11-04,0.8434407400596711
2025-11-06,0.8523641297787762
2025-11-07,0.8509286710826766
2025-11-10,0.8233687522573424
2025-11-11,0.8160897361424305
2025-11-12,0.8096352315493115
2025-11-13,0.8052881922610151
2025-11-14,0.7943200246994493
2025-11-17,0.7897191394720281
2025-11-18,0.7769987429693966
2025-11-19,0.7654345397145577
2025-11-20,0.7412259233045675
2025-11-21,0.7236136828769126
2025-11-24,0.6895043435203322
2025-11-25,0.7070491125007596
2025-11-26,0.7212749171501859
2025-11-27,0.7448288957915499
2025-11-28,0.7162867226224778
2025-12-01,0.7007896440973267
2025-12-02,0.690263780186788
2025-12-03,0.6743031633223409
2025-12-04,0.6579975201945719
2025-12-05,0.665457994883297
2025-12-08,0.6353491092173937
2025-12-09,0.6302521008403361
2025-12-10,0.6152080315143398
2025-12-11,0.6158739461367325
2025-12-12,0.599112716827479
2025-12-15,0.6379797011950216
2025-12-16,0.6176415390855684
2025-12-17,0.6193299224411232
2025-12-18,0.6083380456997646
2025-12-19,0.6179178192118397
2025-12-22,0.6132749407283011
2025-12-23,0.6041369975229653
2025-12-24,0.5883020996347919
2025-12-26,0.5844290869293054
2025-12-29,0.6045983681131508
2025-12-30,0.5991101942022656
2025-12-31,0.6086832788365973
2026-01-01,0.6009670021771751
2026-01-02,0.6100956356562678
2026-01-05,0.6600284350319686
2026-01-06,0.7361439786664348
2026-01-07,0.7133212574219493
2026-01-08,0.6851887093942856
2026-01-09,0.6477933379513169
2026-01-12,0.6467510546754219
2026-01-13,0.6296613626465587
2026-01-14,0.6182095267522937
2026-01-15,0.618739319719421
2026-01-16,0.6181004658188255
2026-01-19,0.6479393594471666
2026-01-20,0.656518065094532
2026-01-21,0.6171087208727558
2026-01-22,0.6236248311546563
2026-01-23,0.6002787763744483
2026-01-27,0.5859855029776065
2026-01-28,0.5849968125528738
2026-01-29,0.5658696397714956
2026-01-30,0.576937109530787
2026-02-02,0.5482685645881232
2026-02-03,0.5947761037456455
2026-02-04,0.624613678387246
2026-02-05,0.6140861235762318
2026-02-06,0.6118396374562028
2026-02-09,0.6250582065591159
2026-02-10,0.621115102961705
2026-02-11,0.6146287480463318
2026-02-12,0.6115548610244346
2026-02-13,0.5934914163742881
2026-02-16,0.6038737170511322
2026-02-17,0.6194155161183713
2026-02-18,0.6075454235743188
2026-02-19,0.5934875966631047
2026-02-20,0.5890538871282733
2026-02-23,0.579408757512965
2026-02-24,0.5788834794765982
2026-02-25,0.590709838924118
2026-02-26,0.5872602102187653
2026-02-27,0.5818435910471769
2026-03-02,0.5627972084881264
2026-03-04,0.5467888349861344
2026-03-05,0.5602624065538601
2026-03-06,0.5766917350596951
2026-03-09,0.5529378622809471
2026-03-10,0.5624766123236853
2026-03-11,0.5631140666714305
2026-03-12,0.5647731533558304
2026-03-13,0.5385555807576046
2026-03-16,0.5401886634106906
2026-03-17,0.5336782647435214
2026-03-18,0.5428812275653324
2026-03-19,0.5240992044922789
2026-03-20,0.5197619212280149
2026-03-23,0.47505786053729465
2026-03-24,0.4681341115403821
2026-03-25,0.4999540553837371
2026-03-27,0.46606128575757677
2026-03-30,0.4288076456473983
2026-04-01,0.4799300411352903
2026-04-02,0.4924683570421158
2026-04-06,0.5202382045911613
2026-04-07,0.5287719723725504
2026-04-08,0.575398285771441
2026-04-09,0.5669255114721269
2026-04-10,0.5834870848708487
2026-04-13,0.5754933525740198
2026-04-15,0.5919462116769569
2026-04-16,0.6015277032452387
2026-04-17,0.6171261500284927
2026-04-20,0.5972957907310248
2026-04-21,0.598944607688606
2026-04-22,0.615447554356507
2026-04-23,0.6542268505562319
2026-04-24,0.6447428077186267
2026-04-27,0.6445891952928839
2026-04-28,0.6411392736176255
2026-04-29,0.5383504768761245
2026-04-30,0.5213282964828634
2026-05-01,0.5212344817813189
2026-05-04,0.5092052156528016
2026-05-05,0.503275012584907
2026-05-06,0.5278550296275939
2026-05-07,0.5352999411616483
2026-05-08,0.5541051425734655
2026-05-11,0.5260850193783208
2026-05-12,0.5100294114689548
2026-05-13,0.5072205520224541
2026-05-14,0.506600064547454
2026-05-15,0.501073349353879
2026-05-18,0.48172963610243286
2026-05-19,0.4874286569984425
2026-05-20,0.4866862723829273
2026-05-21,0.4950892925262451
2026-05-22,0.49336442304307454
2026-05-25,0.5206009259795319
2026-05-26,0.5156910212581701
2026-05-27,0.5066499017623584
2026-05-28,0.5063313971092522
2026-05-29,0.49558957131675085
2026-06-01,0.4876398343293084
2026-06-02,0.491160028530935
2026-06-03,0.4942859741309798
2026-06-04,0.48557822729380307
2026-06-05,0.48908534386345953
2026-06-08,0.47893829995366216
2026-06-09,0.4822367145592954
2026-06-10,0.48779161004326765
2026-06-11,0.48259923871669386
2026-06-12,0.4933840731077486
2026-06-15,0.49999998890874864
2026-06-16,0.49808741918678495
2026-06-17,0.5005011417328089
2026-06-18,0.5031238361037597
2026-06-19,0.5114862868042162
2026-06-22,0.5182690364361073
2026-06-23,0.522582449718802
2026-06-24,0.520371226866118
2026-06-25,0.5063279345562266
2026-06-26,0.5059512725256845
2026-06-29,0.4907724953069212
2026-06-30,0.48726498666621804
2026-07-01,0.4826725768619936
2026-07-02,0.47726854969953586
2026-07-03,0.4833914507723966
2026-07-06,0.46505868566097447
2026-07-07,0.4622381603573228
2026-07-08,0.4596877995710837
2026-07-09,0.45832952854558356
2026-07-10,0.46103777883688435
2026-07-13,0.4608615836782482
2026-07-14,0.4581469523204837
2026-07-15,0.45723384895359415
2026-07-16,0.45247801600714854
2026-07-17,0.45490799081581607
2026-07-20,0.4631292641568346
2026-07-21,0.4868767651471398
2026-07-22,0.5111696414414034
2026-07-23,0.4998185284124745
2026-07-24,0.4940010768416751
2026-07-27,0.49407259078219756
2026-07-28,0.4773809621622274
2026-07-29,0.4783645059147028
2026-07-30,0.4724301624977177
2026-07-31,0.479424616236454
2026-08-03,0.4776867100449859
2026-08-04,0.4688040916358787
2026-08-05,0.46487716244392985
2026-08-06,0.4717444731330229
2026-08-07,0.47020289605291404
2026-08-10,0.4680116321337695
2026-08-11,0.46479129964340404
2026-08-12,0.4599037270878979
2026-08-13,0.4622581468766322
2026-08-14,0.46244556914220186
2026-08-17,0.4532068488612946
2026-08-18,0.45940575211672324
2026-08-19,0.4591138287305145
2026-08-20,0.4506410680671855
2026-08-21,0.45020561961694583
2026-08-24,0.44660107607491756
2026-08-25,0.44397632466203724
2026-08-26,0.44323790172887406
2026-08-27,0.44465410313087866
2026-08-28,0.4430755436849251
2026-08-31,0.4342604312135443
2026-09-01,0.44828212095856634
2026-09-02,0.44213297755219216
2026-09-03,0.44725584226493525
2026-09-04,0.46946947085802065
2026-09-07,
