Date,DPF.V,RCHM.NE
2025-03-14,0.0830670896048744,6.2300319488817895
2025-03-17,0.08952551515286254,6.234812635886942
2025-03-18,0.08969184483057624,6.246396309821257
2025-03-19,0.09606148316392217,6.243996157540826
2025-03-20,0.09613536240496345,5.998846155660607
2025-03-21,0.0964196220096834,6.016583953639677
2025-03-24,0.09658103532320166,6.026656143633537
2025-03-25,0.09687419656449527,6.044949403692358
2025-03-26,0.09721952554311004,6.066497930311262
2025-03-27,0.09739627683946787,6.0775272103611755
2025-03-28,0.09713139024830958,6.060998288335975
2025-03-31,0.09674922985066078,6.037151481344973
2025-04-01,0.09017713403932139,6.028985286104507
2025-04-02,0.09037505686917982,6.042217840473337
2025-04-03,0.09011908631866523,6.02510438151094
2025-04-04,0.0897090866308128,5.9976929749309535
2025-04-07,0.0896114706497129,4.794213512845269
2025-04-08,0.08680555900489843,4.816100675873305
2025-04-09,0.09285942736322438,4.796669722137793
2025-04-10,0.08988186992555626,4.808679873599232
2025-04-11,0.09554140507035953,4.770700491158066
2025-04-14,0.09203427218513162,5.06505872362646
2025-04-15,0.09211027558612302,5.069241531618274
2025-04-16,0.08868617800332348,5.05511213674996
2025-04-17,0.08870303528863109,5.056073002010699
2025-04-21,0.08847879706506127,5.043291423291087
2025-04-22,0.0881168180992236,5.022658622276867
2025-04-23,0.08861881288520473,5.051272325024361
2025-04-24,0.08884940064482226,5.330963773897489
2025-04-25,0.08883248768784673,5.329948996529361
2025-04-28,0.08885503972838693,5.3313021188945635
2025-04-29,0.08883812462468839,5.330287212723062
2025-04-30,0.08896231848258654,5.337738843826824
2025-05-01,0.10820444388526469,5.346572222347574
2025-05-02,0.11483254044820247,5.358851431279282
2025-05-05,0.14048531213787172,5.363984430734529
2025-05-06,0.1406020315766007,5.3684409909441255
2025-05-07,0.1532664886873887,5.364326980350133
2025-05-08,0.1658057461024532,5.356800981142959
2025-05-09,0.17868538684881488,5.360561339202472
2025-05-12,0.18582595902559895,5.3825449304948565
2025-05-13,0.21862140147651665,5.851337693846276
2025-05-14,0.21762785865472617,5.82474581160451
2025-05-15,0.22345654985605282,5.809870638747192
2025-05-16,0.22364216871535816,5.814696729373628
2025-05-20,0.21638134256747835,6.122319026003362
2025-05-21,0.21639511429243807,6.071792236413587
2025-05-22,0.20389957489960664,6.078756188258588
2025-05-23,0.2045512610888792,6.098184583132848
2025-05-26,0.20472138241151727,6.103256325157077
2025-05-27,0.21090305688823535,6.097015377933807
2025-05-28,0.20456433730578702,5.8109059340202585
2025-05-29,0.1983619160379996,5.8164833328563414
2025-05-30,0.198133709819881,5.8097917375609684
2025-06-02,0.1918036007422345,5.722140406153786
2025-06-03,0.1661447954906108,5.719215163438646
2025-06-04,0.17282212809885172,5.728733155773626
2025-06-05,0.1921598846534262,5.732769542188789
2025-06-06,0.18562375449999982,5.728733155773626
2025-06-09,0.18565940566923797,5.729833424625568
2025-06-10,0.17907393271430858,5.723970202906841
2025-06-11,0.17898235821534958,5.721043089532816
2025-06-12,0.17812838042629486,5.693746300187757
2025-06-13,0.1780604141126187,5.691573805574014
2025-06-16,0.17849174551672908,5.705361005460023
2025-06-17,0.1785714293316919,5.707908041623174
2025-06-18,0.17835531001470978,5.700999942203412
2025-06-19,0.1780943907849465,5.552728369314545
2025-06-20,0.17749603879055018,5.438985688561683
2025-06-23,0.17710310005824978,5.426944923280237
2025-06-24,0.13215858618218318,5.39962235601388
2025-06-25,0.14744635425019045,5.383360474153629
2025-06-26,0.1470128241501117,5.367532013579014
2025-06-27,0.14694847386440318,5.3651825435880784
2025-06-30,0.15919590163043354,5.356473919157232
2025-07-02,0.14635361487448065,5.343463862306816
2025-07-03,0.10295769783883123,5.3538000272719675
2025-07-04,0.10313789633486117,5.36317034860986
2025-07-07,0.10297054827540622,5.354468249941372
2025-07-08,0.10291274655804336,5.351462560784666
2025-07-09,0.11852775896183045,5.35246408216223
2025-07-10,0.1184243315979894,5.347793520135911
2025-07-11,0.09986268657079098,5.355136639437058
2025-07-14,0.10005002277621393,5.3651825435880784
2025-07-15,0.10010636077314729,5.368203668714293
2025-07-16,0.09396141691334532,5.374592786084976
2025-07-17,0.09409698636250202,5.275704063366231
2025-07-18,0.09389671734614365,5.264475647832307
2025-07-21,0.09390847427563043,5.265134819640712
2025-07-22,0.09376758514750547,5.257235636314378
2025-07-23,0.09383797682856708,5.261182263004135
2025-07-24,0.09383797682856708,5.079762205542122
2025-07-25,0.09355120740954502,5.064238421828042
2025-07-28,0.09355704232549397,5.064554285261075
2025-07-29,0.09415014182805956,5.096660736604997
2025-07-30,0.09427440510367951,5.02796807240274
2025-07-31,0.09457755735212135,5.044136191677175
2025-08-01,0.09461335054905039,4.718052238598137
2025-08-05,0.09404978742270016,4.689949225075858
2025-08-06,0.09082367417956459,4.729095014553626
2025-08-07,0.09061933368394154,4.718455215758304
2025-08-08,0.09053446292936743,4.714036083126164
2025-08-11,0.09047797068992566,4.7110945904997275
2025-08-12,0.093668044186627,4.714624822489611
