Date,BNZ.XA
2025-01-03,0.21053897620280046
2025-01-06,0.2137395323446107
2025-01-07,0.21066570003583454
2025-01-08,0.2135723675076188
2025-01-09,0.21931142794973454
2025-01-10,0.22218219225867505
2025-01-13,0.2041919425717847
2025-01-14,0.21367520721750569
2025-01-15,0.23139799883595194
2025-01-16,0.24694332134175828
2025-01-17,0.2407028559155521
2025-01-20,0.24041351482177215
2025-01-21,0.23720875013742257
2025-01-22,0.2433016948168286
2025-01-23,0.23451592645513245
2025-01-24,0.23460056887324665
2025-01-28,0.22739512610354162
2025-01-29,0.2361169291223839
2025-01-31,0.23019431417832995
2025-02-03,0.21849746156045682
2025-02-04,0.21288078032571597
2025-02-05,0.21350814294290246
2025-02-06,0.24415240004346087
2025-02-07,0.25388381000240473
2025-02-10,0.24865061339300218
2025-02-11,0.25206510669056714
2025-02-12,0.2484697875424043
2025-02-13,0.2502110163121607
2025-02-14,0.2683794661645514
2025-02-17,0.26032207722033984
2025-02-18,0.2577163373482075
2025-02-19,0.26426098194774666
2025-02-20,0.26184387233744816
2025-02-21,0.2618917151790958
2025-02-24,0.24908869770578454
2025-02-25,0.24514254657229764
2025-02-26,0.2409493439916056
2025-02-27,0.2522370950014883
2025-02-28,0.2482948376542717
2025-03-03,0.2385923089534533
2025-03-04,0.2370089506194611
2025-03-06,0.2318075180333545
2025-03-07,0.23617914695130213
2025-03-10,0.23572551143245032
2025-03-11,0.22271070195132578
2025-03-12,0.22486161536836097
2025-03-13,0.22560304604320314
2025-03-14,0.23181686813124572
2025-03-17,0.2442854573878777
2025-03-18,0.2448693953398893
2025-03-19,0.2413913399577418
2025-03-20,0.2321532245852957
2025-03-24,0.20869566046673318
2025-03-25,0.2093875497615976
2025-03-26,0.21886307925761644
2025-03-27,0.22218323991792577
2025-03-28,0.227445025774121
2025-03-31,0.20884094112142634
2025-04-01,0.2026049169548686
2025-04-03,0.2249913382340402
2025-04-04,0.20353933075429115
2025-04-07,0.17370684769814393
2025-04-08,0.18746209603367628
2025-04-09,0.1938301879722435
2025-04-10,0.21918873021965266
2025-04-11,0.2263067817098423
2025-04-16,0.235149200429415
2025-04-17,0.22931931116042356
2025-04-22,0.22841225427505366
2025-04-23,0.21847514743985505
2025-04-24,0.23001402323911435
2025-04-28,0.22489598895786825
2025-04-29,0.21943396483142139
2025-04-30,0.21917499477064473
2025-05-01,0.21381948865160277
2025-05-02,0.2175141189057948
2025-05-05,0.2192857495376527
2025-05-06,0.2167094355469794
2025-05-07,0.2165735753058409
2025-05-08,0.21608097079019017
2025-05-09,0.21899885691880366
2025-05-12,0.21744105929939828
2025-05-13,0.21859180581662932
2025-05-15,0.20651675900935906
2025-05-16,0.20603217209701524
2025-05-19,0.19445238980627894
2025-05-20,0.19962356358839645
2025-05-21,0.21329844718730448
2025-05-22,0.22448284310572633
2025-05-23,0.22459772032116682
2025-05-26,0.23111161903223745
2025-05-27,0.23319303630060365
2025-05-28,0.23571509238631702
2025-05-29,0.2360905630079359
2025-05-30,0.269411828052598
