Date,COD.XA
2025-01-02,0.056267207459205784
2025-01-03,0.05594321595607065
2025-01-06,0.057799988460753224
2025-01-07,0.05657878703584277
2025-01-08,0.05655155623953146
2025-01-09,0.05768190881119091
2025-01-10,0.0582477648838185
2025-01-14,0.05838449672626878
2025-01-15,0.057699243198981266
2025-01-16,0.0572185742383347
2025-01-17,0.058370443411374984
2025-01-20,0.05709820820285317
2025-01-21,0.057650733145847365
2025-01-22,0.055869279229467654
2025-01-23,0.054720383735571865
2025-01-24,0.05534167479476295
2025-01-28,0.05445514819714919
2025-01-29,0.05320102908106926
2025-01-31,0.05261584425899123
2025-02-03,0.0472912323471316
2025-02-04,0.048572799375400925
2025-02-07,0.05138124940704205
2025-02-10,0.05154951840261366
2025-02-11,0.0546647252042509
2025-02-12,0.05029997990482627
2025-02-13,0.05124804105514872
2025-02-14,0.05367589503028814
2025-02-17,0.052669813231992324
2025-02-18,0.052756047235828586
2025-02-19,0.0522447013672484
2025-02-20,0.05115089445104844
2025-02-21,0.05116024049425163
2025-02-24,0.05224787540742867
2025-02-25,0.05144967065799266
2025-02-27,0.05104798564294617
2025-02-28,0.05025726867746305
2025-03-03,0.05010438345810423
2025-03-05,0.04880630179992581
2025-03-06,0.04870891833389309
2025-03-07,0.050734778106254326
2025-03-10,0.05005529533823852
2025-03-12,0.05131457653927627
2025-03-17,0.04827545910600467
2025-03-18,0.04722481357183919
2025-03-19,0.04420660630305349
2025-03-20,0.0452698790535841
2025-03-24,0.044637680917546364
2025-03-25,0.04594893481991702
2025-03-26,0.04669078919800435
2025-03-28,0.049571354110963826
2025-03-31,0.049309665212942146
2025-04-01,0.04746743980606454
2025-04-02,0.04764394995350445
2025-04-03,0.04730587415771115
2025-04-04,0.04466557564080021
2025-04-07,0.040807323786078264
2025-04-09,0.038766040035261344
2025-04-10,0.039398480841563256
2025-04-11,0.04194954879737791
2025-04-16,0.04087117122620032
2025-04-17,0.041389339981919744
2025-04-22,0.04122562727224196
2025-04-23,0.0425746443091197
2025-04-28,0.041043516769996846
2025-04-30,0.042711024815223986
2025-05-01,0.042763896891857736
2025-05-02,0.044632770415753295
2025-05-05,0.043857150756261024
2025-05-06,0.04790419097092201
2025-05-07,0.04730422708363948
2025-05-09,0.04550625609320857
2025-05-12,0.04577706466689211
2025-05-13,0.04601932708919734
2025-05-14,0.047827588360581895
2025-05-15,0.047613582400730735
2025-05-16,0.04692954974244634
2025-05-20,0.04733930122680307
2025-05-21,0.048347648537665475
2025-05-22,0.050011365948603566
2025-05-23,0.04833115420143838
2025-05-26,0.051928782328381655
2025-05-27,0.0517574781892026
2025-05-29,0.048355899928359126
2025-05-30,0.05047927034752468
2025-06-02,0.04989510660722506
2025-06-03,0.052718101131099065
2025-06-04,0.05333938420322827
2025-06-05,0.05402638694717192
2025-06-06,0.04887752368322114
2025-06-10,0.04903637981561614
2025-06-12,0.05140371584039768
2025-06-13,0.05116383568663894
2025-06-16,0.04894239283112338
2025-06-17,0.049102606104867885
2025-06-18,0.046311985917189935
2025-06-19,0.0451467258531945
2025-06-20,0.04333145727786578
2025-06-23,0.0413430923256463
