Date,0RRB.L
2025-01-03,21.2772751915836
2025-01-06,19.868607224902956
2025-01-07,20.186780845932365
2025-01-08,20.122392305955568
2025-01-09,20.70996432340325
2025-01-10,20.80542588380453
2025-01-13,18.42640539910802
2025-01-14,18.864506907192858
2025-01-15,20.264813073646412
2025-01-16,20.32433853480647
2025-01-17,22.979457197005996
2025-01-20,22.83434537770433
2025-01-21,21.862784952014614
2025-01-22,21.199171619692105
2025-01-23,22.631372601793878
2025-01-24,22.73566046878316
2025-01-27,21.294315643878363
2025-01-28,21.880451099772163
2025-01-29,21.88081968974922
2025-01-30,21.285149947351414
2025-01-31,20.99424252652903
2025-02-03,21.15023218769364
2025-02-04,21.28134582479954
2025-02-05,21.328172609290814
2025-02-06,21.40380081193315
2025-02-07,20.192573384062747
2025-02-10,20.272639293332826
2025-02-11,19.73977498935509
2025-02-12,19.293216457535
2025-02-13,19.23523722876588
2025-02-14,19.36869218053016
2025-02-17,20.006378849887206
2025-02-18,20.179134251532368
2025-02-19,21.476453935385855
2025-02-20,22.604380600547316
2025-02-21,22.04510687326241
2025-02-24,22.037281037834738
2025-02-25,22.053272126235488
2025-02-26,24.214827037281722
2025-02-27,21.904873708271456
2025-02-28,21.78561025153342
2025-03-03,20.810059755452407
2025-03-04,19.881075784294715
2025-03-05,20.41614627089973
2025-03-06,21.336844274781296
2025-03-07,21.20984007555797
2025-03-10,21.42167772679907
2025-03-11,21.8981143011332
2025-03-12,22.453940177422883
2025-03-13,16.94068749911083
2025-03-14,16.70013551256469
2025-03-17,18.83438922244057
2025-03-18,18.88725974703818
2025-03-19,18.41085279267103
2025-03-20,18.401128754877966
2025-03-21,18.684556148521956
2025-03-24,19.027705972754262
2025-03-25,18.615513716021074
2025-03-26,18.671952915180665
2025-03-27,18.846999058903503
2025-03-28,18.553090294560576
2025-03-31,17.901091802421384
2025-04-01,18.339443856224833
2025-04-02,18.071595586679617
2025-04-03,18.40735004853194
2025-04-04,17.32809223884269
2025-04-07,18.545154573807142
2025-04-08,19.61813474367445
2025-04-09,19.086879313221804
2025-04-10,20.754636152760014
2025-04-11,21.261454785287864
2025-04-14,22.255225140629538
2025-04-15,22.062152606776788
2025-04-16,22.031374831467478
2025-04-17,21.842386600154562
2025-04-22,21.29760847673568
2025-04-23,21.976144375907456
2025-04-24,22.307406445125327
2025-04-25,22.084664150707184
2025-04-28,22.856900572233616
2025-04-29,23.023919743913865
2025-04-30,24.421468889840444
2025-05-02,25.558516502869352
2025-05-06,24.685860854387474
2025-05-07,23.8438760096427
2025-05-08,21.795260536952167
2025-05-09,20.616959534047375
2025-05-12,19.409805587179473
2025-05-13,10.43720618377646
2025-05-14,9.851881015197161
2025-05-15,9.935865516243872
2025-05-16,10.462668234509888
2025-05-19,10.298530266654803
2025-05-20,10.825926386868382
2025-05-21,11.062045043573406
2025-05-22,10.279283826629065
2025-05-23,10.239547662674436
2025-05-27,9.685855136795547
2025-05-28,9.16767962700394
2025-05-30,9.123861343465386
2025-06-02,9.33531688467804
2025-06-03,9.211834530338816
2025-06-04,9.027311378345
2025-06-05,8.34059363903374
2025-06-06,8.268360592105896
2025-06-10,7.702961486099019
2025-06-11,7.259813422107766
2025-06-12,7.341067320470114
2025-06-13,7.5314209570932436
2025-06-16,7.005820807696538
2025-06-17,6.7149089526226895
2025-06-18,6.782492126989531
2025-06-19,6.9411940931954295
2025-06-20,6.771624962058788
2025-06-23,6.700630913024605
2025-06-24,7.26541632400359
2025-06-25,6.855015300537586
2025-06-26,6.670719343956273
2025-06-27,6.90026912926172
2025-06-30,6.813153929185948
2025-07-01,7.250955884762832
2025-07-02,6.836910867731407
2025-07-03,7.343417293976905
2025-07-04,7.135903195958046
2025-07-07,7.100952116315106
2025-07-08,7.022006745894614
2025-07-09,7.638814450075528
2025-07-10,7.723642518846605
2025-07-11,7.500696868428534
2025-07-14,8.026500772726614
2025-07-15,8.24683578399723
2025-07-16,8.310189901242776
2025-07-17,9.147582383783957
2025-07-18,8.8691517419357
2025-07-21,8.712425777678742
2025-07-22,8.505046708695778
2025-07-23,7.970657171893873
2025-07-24,8.474667349008715
2025-07-25,8.87032965790571
2025-07-28,8.837154809489602
2025-07-29,8.703999411279444
2025-07-30,8.265704634446665
2025-07-31,8.439339914772322
2025-08-04,8.656873073374063
2025-08-05,9.006987046398635
2025-08-06,8.919801364645695
2025-08-07,8.982754722606172
2025-08-08,8.471652857336943
2025-08-11,8.755007229646115
2025-08-12,8.536805437551275
2025-08-13,8.43866886243991
2025-08-14,8.511697836575603
2025-08-15,8.17123313508738
2025-08-18,7.996629301857916
2025-08-19,7.111858438187678
2025-08-20,7.3563023698497325
2025-08-21,7.175403239703364
2025-08-22,7.451485506860689
2025-08-26,7.677051808654955
2025-08-27,7.509400326662482
2025-08-28,7.065077891358769
2025-08-29,7.051733983623489
2025-09-01,7.149279139844465
2025-09-02,6.975926330355383
2025-09-03,6.7829303115343835
2025-09-04,6.996460397730241
2025-09-05,6.845520516034886
2025-09-08,6.738948026953115
2025-09-09,6.689160117351202
2025-09-10,6.524385235315675
2025-09-11,6.5799728962538655
2025-09-12,6.6984034883126995
2025-09-15,6.77416850646438
2025-09-16,6.559674310628585
2025-09-17,6.751713392233588
2025-09-18,7.051158322838096
2025-09-19,6.727563898636699
2025-09-22,6.673377220083335
2025-09-23,6.567232102822461
2025-09-24,6.3895755883453775
2025-09-25,6.2531669512875725
2025-09-26,6.101818668367806
2025-09-29,6.177792143097381
2025-09-30,6.196652063661977
2025-10-01,6.299231737689967
2025-10-02,6.337746434049448
2025-10-03,6.468927965800076
2025-10-06,6.841683235864861
2025-10-07,6.971548430581578
2025-10-08,6.694442815496268
2025-10-09,6.833417261393644
2025-10-10,6.867321310550386
2025-10-13,6.689788806571595
2025-10-14,6.55447417079478
2025-10-15,6.625541340426041
2025-10-16,7.133716285092839
2025-10-17,6.595722199556185
2025-10-20,6.664360493641592
2025-10-21,6.509197674629761
2025-10-22,5.895618957030933
2025-10-23,5.830462346249297
2025-10-24,5.890363375194692
2025-10-27,5.806987937484125
2025-10-28,6.053477500939328
2025-10-29,6.010510485115491
2025-10-30,5.896106995427546
2025-10-31,5.963979246485695
2025-11-03,5.915080279708665
2025-11-04,5.53652617724129
2025-11-05,5.43308188433419
2025-11-06,5.534108311929916
2025-11-07,5.38436220351614
2025-11-10,5.500439364262356
2025-11-11,5.628538402687727
2025-11-12,5.869255195522632
2025-11-13,5.8334935914873505
2025-11-14,5.60714918176359
2025-11-17,5.539355584900004
2025-11-18,5.484861418060415
2025-11-19,5.626812105176469
2025-11-20,5.260964911296518
2025-11-21,5.231578009542415
2025-11-24,5.307796112880282
2025-11-25,5.344077886472419
2025-11-26,5.536921934722221
2025-11-27,5.60786462607136
2025-11-28,5.866155128608161
2025-12-01,5.948214502372112
2025-12-02,5.934447431505142
2025-12-03,5.784812244643974
2025-12-04,5.796143115692646
2025-12-05,5.7382096369047195
2025-12-08,5.571294445695851
2025-12-09,5.743706136813322
2025-12-10,5.920801308631104
2025-12-11,6.058773058180885
2025-12-12,6.143523794008385
2025-12-15,6.204195472671909
2025-12-16,6.042151277433831
2025-12-17,5.857966293936434
2025-12-18,5.982580810209694
2025-12-19,5.889917144075026
2025-12-22,5.858707599878096
2025-12-23,6.100430989006852
2025-12-29,6.140007704596089
2025-12-30,6.308660292488731
2026-01-05,6.4151198714897815
2026-01-06,6.978921710358921
2026-01-07,6.960413446791415
2026-01-08,6.843648820420376
2026-01-09,6.674158702125137
2026-01-12,6.433252419673301
2026-01-13,6.528640567871188
2026-01-14,6.449887294812223
2026-01-15,6.448074532520217
2026-01-16,6.386992057537317
2026-01-19,6.971121372657237
2026-01-20,6.359677591695157
