Date,IAIPGA.CO
2025-01-02,18.420383434114086
2025-01-03,18.410479844887387
2025-01-06,18.67436862324488
2025-01-07,18.609573265515934
2025-01-08,18.486989388209057
2025-01-09,18.536272185068988
2025-01-10,18.425141100382167
2025-01-13,18.348194373277344
2025-01-14,18.25149075108235
2025-01-15,18.345088102867216
2025-01-16,18.47086875076351
2025-01-17,18.516486703554
2025-01-20,18.44822810403601
2025-01-21,18.470228599210092
2025-01-22,18.758536553506094
2025-01-23,18.705304748075804
2025-01-24,18.735265098208785
2025-01-27,18.47829014822049
2025-01-28,18.621833688117405
2025-01-29,18.89482268402666
2025-01-30,18.96789509090011
2025-01-31,19.171920969800826
2025-02-03,18.938501588646993
2025-02-04,18.964685381088064
2025-02-05,18.908165234061013
2025-02-06,18.38917435887032
2025-02-07,18.38462968309825
2025-02-10,18.470526262330072
2025-02-11,18.52650742631826
2025-02-12,18.39876692464073
2025-02-13,18.380737386420797
2025-02-14,18.364586205511863
2025-02-17,18.390958024838724
2025-02-18,18.436315334080987
2025-02-19,18.42352036589309
2025-02-20,18.689861255175316
2025-02-21,18.792934415936717
2025-02-24,18.46607225371969
2025-02-25,18.400632972614524
2025-02-26,18.651947484720612
2025-02-27,18.546550160514695
2025-02-28,18.253585637502514
2025-03-03,18.196813974011135
2025-03-04,17.827940269697862
2025-03-05,17.93799533972076
2025-03-06,17.99445194903674
2025-03-07,17.870165882733524
2025-03-10,17.4678750606995
2025-03-11,17.202410266007934
2025-03-12,17.018538502764393
2025-03-13,17.17108093104648
2025-03-14,17.353576184553376
2025-03-17,17.561584204053084
2025-03-18,17.54842615820931
2025-03-19,17.63862350433803
2025-03-20,17.648871483815185
2025-03-21,17.447687149098957
2025-03-24,17.667314344523557
2025-03-25,17.630185480771647
2025-03-26,17.509175335624196
2025-03-27,17.40179689660247
2025-03-28,17.091109064135825
2025-03-31,16.814882684455817
2025-04-02,16.961391181088278
2025-04-03,16.45224566719898
2025-04-04,15.709402445981127
2025-04-07,15.293172404788425
2025-04-08,15.795606791478138
2025-04-09,14.899912804351192
2025-04-10,15.607277898576076
2025-04-11,15.33638819989465
2025-04-14,15.846533193964246
2025-04-15,15.86021153340635
2025-04-16,15.487561537684243
2025-04-22,15.064844353840993
2025-04-23,15.746818895078073
2025-04-24,15.690348934551986
2025-04-25,15.693734248949738
2025-04-28,15.801179319588188
2025-04-29,15.805194283341592
2025-04-30,15.878776475094309
2025-05-06,16.360638998394926
2025-05-07,16.275174407331285
2025-05-08,16.304056179765578
2025-05-09,16.375068628034757
2025-05-12,16.86905064731635
2025-05-13,16.973799038514898
2025-05-14,16.933399729661073
2025-05-15,16.678721187691394
2025-05-16,16.75396172788365
2025-05-19,16.695267298471226
2025-05-20,16.866243157993157
2025-05-21,16.76004623160702
2025-05-22,16.609933587258602
2025-05-23,16.421953312777816
2025-05-26,16.594969355131358
2025-05-27,16.613525820726444
2025-05-28,16.60143692504176
2025-06-02,16.434223287080304
2025-06-03,16.519024101241065
2025-06-04,16.76900413340323
2025-06-06,16.927260787262433
2025-06-10,17.09886172930361
2025-06-11,17.182577208175744
2025-06-12,17.027440128278837
2025-06-13,16.89074194552906
2025-06-16,16.938578366919796
2025-06-17,16.90144669255059
2025-06-18,16.825665382049795
2025-06-19,16.686109985840975
2025-06-20,16.683421290321704
2025-06-23,16.583992083153532
2025-06-24,16.60905205194317
2025-06-25,16.69703665075594
2025-06-26,16.62065408387606
2025-06-27,16.71156866047097
2025-06-30,16.64857346852467
2025-07-01,16.663090541857706
2025-07-02,16.71402944175843
2025-07-03,16.78755769718746
2025-07-04,16.67649861276118
2025-07-07,16.71979665564622
2025-07-08,16.846675585011006
2025-07-09,16.832797345880014
2025-07-10,16.911764256276975
2025-07-11,16.84128687106329
2025-07-14,16.837534594359138
