Date,159393.SZ
2025-02-25,0.1313887793982394
2025-02-28,0.13171412765733254
2025-03-07,0.12845206575450244
2025-03-10,0.12765361973487183
2025-03-11,0.12754712491762626
2025-03-12,0.12713744546029776
2025-03-13,0.12705350222978895
2025-03-14,0.1298949171339858
2025-03-17,0.1294313472044306
2025-03-18,0.12964277897012724
2025-03-19,0.12969889089158143
2025-03-20,0.12882571154910155
2025-03-21,0.12727504136438844
2025-03-24,0.5004364382768797
2025-03-25,0.5012605366894698
2025-03-26,0.49976802431082573
2025-03-27,0.5016419505266925
2025-03-28,0.12752824750682276
2025-03-31,0.49535603860975314
2025-04-01,0.495110025907204
2025-04-02,0.4942936741177471
2025-04-03,0.48533947246721537
2025-04-07,0.44839973415449264
2025-04-08,0.4543414829265467
2025-04-09,0.4528978800459504
2025-04-10,0.459094895483127
2025-04-11,0.45526952077998106
2025-04-14,0.45274688409062597
2025-04-15,0.4527250381168225
2025-04-16,0.45312706087685795
2025-04-17,0.4539646607228871
2025-04-18,0.45494544384643487
2025-04-21,0.45380330044537204
2025-04-22,0.45092079294005666
2025-04-23,0.4549711856787075
2025-04-24,0.45665682401287183
2025-04-25,0.45692268577906414
2025-04-28,0.45649314594622187
2025-04-29,0.4559512793490674
2025-04-30,0.4565204326035216
2025-05-06,0.4648038681888958
2025-05-07,0.46714026447991064
2025-05-08,0.47113187677135726
2025-05-09,0.4720487811856502
2025-05-12,0.4817008215977515
2025-05-13,0.4863312830417259
2025-05-14,0.489405509781014
2025-05-15,0.4852192629861001
2025-05-16,0.4824610388752405
2025-05-19,0.4801582473658678
2025-05-20,0.4808461872640123
2025-05-21,0.4811515245440899
2025-05-22,0.4807114272130775
2025-05-23,0.4780920591287109
2025-05-26,0.4740671638727837
2025-05-27,0.4714810279183172
2025-05-28,0.47226210531085994
2025-05-29,0.4758974738172497
2025-05-30,0.4741738984726101
2025-06-03,0.4710043281365825
2025-06-04,0.4732824427480916
2025-06-05,0.4745514477534593
2025-06-06,0.4743671168362732
2025-06-09,0.47583616194874284
2025-06-10,0.4731434384538644
2025-06-11,0.4758426663612895
2025-06-12,0.47302854539809386
2025-06-13,0.4692705078264969
2025-06-16,0.47031853304866655
2025-06-17,0.46953733164482886
2025-06-18,0.47136621606539175
2025-06-19,0.46990112700911624
2025-06-20,0.46906586289961383
2025-06-23,0.47102106523686343
2025-06-24,0.47335781736142496
2025-06-25,0.47959442351320036
2025-06-26,0.47646375349376774
2025-06-27,0.47362959632397283
2025-06-30,0.4736904870896112
2025-07-01,0.4724951483854916
2025-07-02,0.47241575294515237
2025-07-03,0.4754396012569906
2025-07-04,0.4775121006367046
2025-07-07,0.4759758077972879
2025-07-08,0.4801397157151931
2025-07-09,0.48062294594061356
2025-07-10,0.4829447262268063
2025-07-11,0.48593565448674597
2025-07-14,0.48624706965088016
2025-07-15,0.48657556393851337
2025-07-16,0.4865900538433557
2025-07-17,0.4914019404307598
2025-07-18,0.4949783209617822
2025-07-21,0.49691892048216424
2025-07-22,0.49919520689371627
2025-07-23,0.4998334539338291
2025-07-24,0.5027128533426024
2025-07-25,0.49999405289962096
2025-07-28,0.5021758441953474
2025-07-29,0.5084786727639186
2025-07-30,0.5099099167052161
2025-07-31,0.5033634177237364
2025-08-01,0.5009820763697498
2025-08-04,0.4997950154250987
2025-08-05,0.5033771454865257
2025-08-06,0.502971739172685
2025-08-07,0.501040610685801
2025-08-08,0.49968345271798137
2025-08-11,0.502367192045311
2025-08-12,0.5055016249889623
2025-08-13,0.5079974504137603
2025-08-14,0.5073163973763808
2025-08-15,0.5123616061441859
2025-08-18,0.5170317537971953
2025-08-19,0.514086684174186
2025-08-20,0.5227164296314853
2025-08-21,0.5237394142066415
2025-08-22,0.5373510014394541
2025-08-25,0.5449132061292014
2025-08-26,0.5436776689119681
2025-08-27,0.537161260808164
2025-08-28,0.5466044637137718
2025-08-29,0.5525519003642609
2025-09-01,0.5534648518082382
2025-09-02,0.5491433677045399
2025-09-03,0.5448116863674832
2025-09-04,0.5362101046538523
2025-09-05,0.54576871536219
2025-09-08,0.5440711861010864
2025-09-09,0.5405146766077406
2025-09-10,0.5424963311923043
2025-09-11,0.558101584856028
2025-09-12,0.553764264890995
2025-09-15,0.553602203755282
2025-09-16,0.5502223837720658
2025-09-17,0.5516003415865015
2025-09-18,0.5465820774915066
2025-09-19,0.5487579379582805
2025-09-22,0.550464181486503
2025-09-23,0.5499785297435095
2025-09-24,0.5549459578190596
2025-09-25,0.560721968054173
2025-09-26,0.557774670477219
2025-09-29,0.5656149013399382
2025-09-30,0.5674429555885065
2025-10-09,0.5803857442844849
2025-10-10,0.5714424058173936
2025-10-13,0.5678531124525836
2025-10-14,0.5633717403537495
2025-10-15,0.5681049561104261
2025-10-16,0.5679738028842666
2025-10-17,0.5564837098641745
2025-10-20,0.5582094866692551
2025-10-21,0.5686757507663204
2025-10-22,0.567872585079451
2025-10-23,0.5687318259033322
2025-10-27,0.5834774351202435
2025-10-28,0.5818423842092547
2025-10-29,0.5878295562401827
2025-10-30,0.5845471180932337
2025-10-31,0.5787332078078091
2025-11-03,0.5805163727046246
2025-11-04,0.5773615897275248
2025-11-05,0.578687896978037
2025-11-06,0.5868072006221304
2025-11-07,0.5831975072106753
2025-11-10,0.583913249503654
2025-11-11,0.5797312580129618
2025-11-12,0.5787039999374943
2025-11-13,0.5844526034363391
2025-11-14,0.575436726189034
2025-11-17,0.5722774512091799
2025-11-18,0.5721082351380681
2025-11-19,0.5715083841928498
2025-11-20,0.5713450433345668
2025-11-21,0.5585638230774739
2025-11-24,0.5574746911443628
2025-11-25,0.5625611060059549
2025-11-26,0.5648635354818443
2025-11-27,0.5639638057276517
2025-11-28,0.5662287845188834
2025-12-01,0.5717210011529419
2025-12-02,0.5687642198769767
2025-12-03,0.5660194075714485
2025-12-04,0.5661979468978043
2025-12-05,0.5714979115630616
2025-12-08,0.5760872065608482
2025-12-09,0.5740702376022171
2025-12-10,0.5738163602293556
2025-12-11,0.567921554583364
2025-12-12,0.5691842946401175
2025-12-15,0.5662611056796516
2025-12-16,0.5597641447682258
2025-12-17,0.5713179661553173
2025-12-18,0.5688644543531248
2025-12-19,0.5716086589872784
2025-12-22,0.5762588758941911
2025-12-23,0.5759510521952275
2025-12-24,0.5776897321570772
2025-12-25,0.5790128932335304
2025-12-26,0.5816738957799653
2025-12-29,0.5810427183887318
2025-12-30,0.5842680351117421
2025-12-31,0.5822713842201722
2026-01-05,0.5958992700300744
2026-01-06,0.6045413686924184
2026-01-07,0.6032456920764027
2026-01-08,0.5999165678057046
2026-01-09,0.6044773141996892
2026-01-12,0.6074346961330526
2026-01-13,0.6067012304014716
2026-01-14,0.6003124717915782
2026-01-15,0.604824304501344
2026-01-16,0.6044091586968127
2026-01-19,0.6046092214006454
2026-01-20,0.6005340956228595
2026-01-21,0.5983848506798983
2026-01-22,0.5986408050296766
2026-01-23,0.5951331752541015
2026-01-26,0.5927565578380619
2026-01-27,0.5894382503303364
2026-01-28,0.588412368329441
2026-01-29,0.5931621960862452
2026-01-30,0.5875114468898184
2026-02-02,0.5763492850262588
2026-02-03,0.5882711463903009
2026-02-04,0.5929370095662678
2026-02-05,0.5907131562141157
2026-02-06,0.5876748146705298
2026-02-09,0.5954267605472606
2026-02-10,0.5953292529472285
2026-02-11,0.595517485615889
2026-02-12,0.5975026942941459
2026-02-13,0.5914943098505476
2026-02-24,0.6017742514199022
2026-02-25,0.6066894149610657
2026-02-26,0.6067090777290589
2026-02-27,0.6062780830931851
2026-03-02,0.6073962359422443
2026-03-03,0.6042822139002815
2026-03-04,0.5958507338919512
2026-03-05,0.6021690328185426
2026-03-06,0.6046366082246114
2026-03-09,0.5992270320530536
2026-03-10,0.6065682684941094
2026-03-11,0.6116028012786329
2026-03-12,0.6116646523444933
2026-03-13,0.6117014717774695
2026-03-16,0.6133495086415975
2026-03-17,0.6085497204208788
2026-03-18,0.6099206656242007
2026-03-19,0.6016688919756035
2026-03-20,0.5974996932028848
2026-03-23,0.5792878212090571
2026-03-24,0.5823648124931374
2026-03-25,0.590097888987496
2026-03-26,0.5832634192372503
2026-03-27,0.5872982225784028
2026-03-30,0.5875396402161372
2026-03-31,0.584563803498126
2026-04-01,0.5909182375062259
2026-04-02,0.5842377679238498
2026-04-03,0.5812170159615911
2026-04-07,0.5813397258872861
2026-04-08,0.5995179783701777
2026-04-09,0.5948607621131459
2026-04-10,0.602938956624188
2026-04-13,0.6042367892723011
2026-04-14,0.6094839102038794
2026-04-15,0.606845043873149
2026-04-16,0.6136137671349594
2026-04-17,0.6124836646729351
2026-04-20,0.6173593365549633
2026-04-21,0.6204902722421562
2026-04-22,0.6254212521408088
2026-04-23,0.6247265908726544
2026-04-24,0.6233577580785002
2026-04-27,0.6236105251314638
2026-04-28,0.6230151536140309
2026-04-29,0.6293855067291033
2026-04-30,0.6300197381505819
2026-05-06,0.6392397134620368
2026-05-07,0.6425010556364731
2026-05-08,0.6391917560963174
2026-05-11,0.6505997149897819
2026-05-12,0.6510520984749039
2026-05-13,0.6596498097216087
2026-05-14,0.6507974567658948
2026-05-15,0.6456905803738435
2026-05-18,0.6424799734301464
2026-05-19,0.6451042176450574
2026-05-20,0.6466275686087428
2026-05-21,0.6399746744701444
2026-05-22,0.6459378705578867
2026-05-25,0.6554283639919529
2026-05-26,0.6596118993009866
2026-05-27,0.6569694439871192
2026-05-28,0.6570157424845713
2026-05-29,0.6552100063739064
2026-06-01,0.6485273130958354
2026-06-02,0.6578830569714326
2026-06-03,0.6623290668922478
2026-06-04,0.6579081080119332
2026-06-05,0.6468015637024851
2026-06-08,0.6351392739355023
2026-06-09,0.6483764879492422
2026-06-10,0.6421455782796536
2026-06-11,0.6391818472355385
2026-06-12,0.6474571827577259
2026-06-15,0.6593994940186715
2026-06-16,0.6586986790734691
2026-06-17,0.6645674282538983
2026-06-18,0.6722085092259549
2026-06-22,0.6899526478001922
2026-06-23,0.6720596726307246
2026-06-24,0.6772187077053068
2026-06-25,0.6884020426030253
2026-06-26,0.669654381203123
2026-06-29,0.6745207978288167
2026-06-30,0.6828449673232254
2026-07-01,0.6802861806716354
2026-07-02,0.6636973656088752
2026-07-03,0.6639180413489258
2026-07-06,0.662236328769577
2026-07-07,0.6559888488575429
2026-07-08,0.651474178290143
2026-07-09,0.6678084229754295
2026-07-10,0.6578693048974196
2026-07-13,0.6470694894327275
2026-07-14,0.6603005767634166
2026-07-15,0.6598020560340806
2026-07-16,0.6476396947233196
2026-07-17,0.6273281650615246
2026-07-20,0.6340864783644753
2026-07-21,0.6524127679178181
2026-07-22,0.6512938937874708
2026-07-23,0.6534145780922924
2026-07-24,0.6430376327594735
2026-07-27,0.6525289606578899
2026-07-28,0.6361524521339963
2026-07-29,0.6391479816021336
2026-07-30,0.6295314782655682
2026-07-31,0.6336123729934251
2026-08-03,0.6262459913360082
2026-08-04,0.633907894687049
2026-08-05,0.6404990207832526
2026-08-06,0.6384917354953372
2026-08-07,0.6461763900086185
2026-08-10,0.6464488538323329
2026-08-11,0.6441178519844696
2026-08-12,0.6463258141481374
2026-08-13,0.6469106507519479
2026-08-14,0.6429947308953926
2026-08-17,0.6511133639124387
2026-08-18,0.6493789477063068
2026-08-19,0.6308841793155553
2026-08-20,0.6297827010227216
2026-08-21,0.6318496270594477
2026-08-24,0.6257487124884803
2026-08-25,0.6243544012710592
2026-08-26,0.6299011867670333
2026-08-27,0.6362080348687271
2026-08-28,0.6345515052528294
2026-08-31,0.6370218741013085
2026-09-01,0.6372963784366934
2026-09-02,0.6291246302759715
2026-09-03,0.6293536024693215
2026-09-04,0.6280750243963888
2026-09-07,
