Date,1CALM.MI,1QBTS.MI,1RGLD.MI,1VACN.MI
2025-05-27,84.77999877929688,16.690000534057617,157.64999389648438,340.0
2025-05-28,84.77999877929688,16.020000457763672,157.64999389648438,340.0
2025-05-29,84.77999877929688,15.484999656677246,157.64999389648438,340.0
2025-05-30,84.4800033569336,13.494999885559082,157.64999389648438,340.0
2025-06-02,84.4800033569336,13.0649995803833,157.64999389648438,340.0
2025-06-03,84.4800033569336,14.850000381469727,161.14999389648438,340.0
2025-06-04,84.4800033569336,15.789999961853027,161.14999389648438,340.0
2025-06-05,84.4800033569336,14.40999984741211,161.14999389648438,340.0
2025-06-06,84.4800033569336,15.100000381469727,161.14999389648438,340.0
2025-06-09,84.4800033569336,16.520000457763672,161.14999389648438,340.0
2025-06-10,85.19999694824219,16.100000381469727,161.14999389648438,340.0
2025-06-11,82.58000183105469,15.630000114440918,161.14999389648438,340.0
2025-06-12,82.58000183105469,14.380000114440918,161.14999389648438,340.0
2025-06-13,82.58000183105469,13.279999732971191,161.14999389648438,340.0
2025-06-16,82.58000183105469,14.994999885559082,156.39999389648438,340.0
2025-06-17,82.58000183105469,14.039999961853027,155.8000030517578,340.0
2025-06-18,82.58000183105469,13.899999618530273,155.8000030517578,340.0
2025-06-19,82.58000183105469,13.899999618530273,155.8000030517578,340.0
2025-06-20,82.58000183105469,13.899999618530273,155.8000030517578,340.0
2025-06-23,82.58000183105469,12.430000305175781,160.25,340.0
2025-06-24,82.58000183105469,13.0600004196167,160.25,340.0
2025-06-25,82.58000183105469,12.444999694824219,160.25,340.0
2025-06-26,82.58000183105469,12.255000114440918,160.25,340.0
2025-06-27,82.58000183105469,12.5,148.60000610351562,340.0
2025-06-30,82.58000183105469,12.225000381469727,148.60000610351562,340.0
2025-07-01,82.58000183105469,12.640000343322754,148.60000610351562,340.0
2025-07-02,82.58000183105469,13.09000015258789,148.60000610351562,340.0
2025-07-03,82.58000183105469,14.649999618530273,153.14999389648438,340.0
2025-07-04,82.58000183105469,13.984999656677246,153.14999389648438,340.0
2025-07-07,82.58000183105469,14.140000343322754,140.0500030517578,340.0
2025-07-08,82.58000183105469,14.4399995803833,137.0500030517578,340.0
2025-07-09,82.58000183105469,14.359999656677246,137.0500030517578,340.0
2025-07-10,87.55999755859375,13.6850004196167,137.0500030517578,340.0
2025-07-11,84.72000122070312,14.055000305175781,137.1999969482422,340.0
2025-07-14,84.72000122070312,13.194999694824219,137.1999969482422,340.0
2025-07-15,88.72000122070312,13.670000076293945,134.6999969482422,340.0
2025-07-16,88.72000122070312,13.444999694824219,134.6999969482422,356.0
2025-07-17,88.72000122070312,16.0,132.5,356.0
2025-07-18,88.72000122070312,16.125,132.5,356.0
2025-07-21,88.72000122070312,16.655000686645508,132.5,364.0
2025-07-22,88.72000122070312,15.0,132.5,364.0
2025-07-23,104.80000305175781,16.190000534057617,133.8000030517578,324.0
2025-07-24,104.80000305175781,17.1200008392334,133.0,324.0
2025-07-25,87.77999877929688,17.190000534057617,133.0,324.0
2025-07-28,87.77999877929688,16.045000076293945,133.0,324.0
2025-07-29,92.04000091552734,14.739999771118164,133.0,324.0
2025-07-30,92.04000091552734,16.05500030517578,132.5500030517578,324.0
2025-07-31,92.04000091552734,16.065000534057617,132.5500030517578,324.0
2025-08-01,92.04000091552734,14.59000015258789,133.14999389648438,324.0
2025-08-04,92.04000091552734,15.024999618530273,133.14999389648438,324.0
2025-08-05,91.73999786376953,15.8100004196167,133.14999389648438,324.0
2025-08-06,91.73999786376953,15.390000343322754,133.14999389648438,324.0
2025-08-07,91.73999786376953,14.630000114440918,142.75,324.0
2025-08-08,91.73999786376953,14.550000190734863,145.39999389648438,324.0
2025-08-11,92.81999969482422,15.005000114440918,147.5500030517578,324.0
2025-08-12,92.81999969482422,14.84000015258789,146.5500030517578,324.0
2025-08-13,92.81999969482422,15.380000114440918,145.85000610351562,324.0
2025-08-14,92.69999694824219,15.524999618530273,146.4499969482422,324.0
2025-08-18,92.69999694824219,14.600000381469727,146.4499969482422,324.0
2025-08-19,92.69999694824219,13.614999771118164,146.4499969482422,324.0
2025-08-20,92.69999694824219,12.475000381469727,146.4499969482422,290.0
2025-08-21,96.80000305175781,12.795000076293945,149.8000030517578,290.0
2025-08-22,96.80000305175781,13.1850004196167,149.8000030517578,290.0
2025-08-25,96.80000305175781,12.989999771118164,149.8000030517578,290.0
2025-08-26,96.80000305175781,13.220000267028809,149.8000030517578,290.0
2025-08-27,96.80000305175781,13.414999961853027,151.5,290.0
2025-08-28,96.80000305175781,13.380000114440918,151.5,290.0
2025-08-29,96.80000305175781,13.375,152.8000030517578,290.0
2025-09-01,96.80000305175781,13.375,168.0,288.0
2025-09-02,96.80000305175781,12.970000267028809,157.0500030517578,288.0
2025-09-03,96.80000305175781,13.680000305175781,157.0500030517578,288.0
2025-09-04,96.80000305175781,13.130000114440918,157.0500030517578,288.0
2025-09-05,96.80000305175781,13.0,157.0500030517578,288.0
2025-09-08,96.0,13.234999656677246,157.0500030517578,288.0
2025-09-09,94.18000030517578,13.319999694824219,158.1999969482422,288.0
2025-09-10,91.54000091552734,13.8100004196167,158.75,288.0
2025-09-11,94.91999816894531,13.824999809265137,158.75,288.0
2025-09-12,94.91999816894531,14.760000228881836,160.6999969482422,288.0
2025-09-15,94.91999816894531,15.119999885559082,165.10000610351562,288.0
2025-09-16,94.91999816894531,15.475000381469727,161.64999389648438,338.0
2025-09-17,94.91999816894531,17.030000686645508,160.9499969482422,338.0
2025-09-18,88.36000061035156,19.78499984741211,160.9499969482422,356.0
2025-09-19,88.36000061035156,21.31999969482422,162.10000610351562,356.0
2025-09-22,83.5199966430664,21.399999618530273,161.1999969482422,356.0
2025-09-23,83.5199966430664,22.469999313354492,163.25,356.0
2025-09-24,83.5199966430664,23.940000534057617,163.0500030517578,356.0
2025-09-25,83.5199966430664,22.719999313354492,163.0500030517578,356.0
2025-09-26,86.0,22.799999237060547,167.60000610351562,344.0
2025-09-29,82.19999694824219,22.709999084472656,169.0500030517578,344.0
2025-09-30,80.62000274658203,21.280000686645508,170.8000030517578,344.0
2025-10-01,79.16000366210938,21.760000228881836,171.5,344.0
2025-10-02,78.72000122070312,24.600000381469727,175.3000030517578,372.0
2025-10-03,79.66000366210938,27.950000762939453,171.5500030517578,372.0
2025-10-06,79.5999984741211,29.0,171.5500030517578,372.0
2025-10-07,79.5999984741211,29.40999984741211,170.6999969482422,372.0
2025-10-08,79.5999984741211,30.450000762939453,175.3000030517578,372.0
2025-10-09,80.41999816894531,29.93000030517578,175.3000030517578,384.0
2025-10-10,79.62000274658203,28.15999984741211,166.5,384.0
2025-10-13,79.62000274658203,32.58000183105469,166.5,382.0
2025-10-14,80.45999908447266,35.15999984741211,174.5500030517578,382.0
