Date,1EXLS.MI,1VRNS.MI
2025-08-06,36.650001525878906,47.439998626708984
2025-08-07,36.650001525878906,47.439998626708984
2025-08-08,36.650001525878906,47.439998626708984
2025-08-11,36.650001525878906,47.439998626708984
2025-08-12,36.650001525878906,47.439998626708984
2025-08-13,36.650001525878906,47.439998626708984
2025-08-14,36.650001525878906,47.439998626708984
2025-08-18,36.650001525878906,47.439998626708984
2025-08-19,36.650001525878906,47.439998626708984
2025-08-20,36.650001525878906,47.439998626708984
2025-08-21,36.650001525878906,47.439998626708984
2025-08-22,36.650001525878906,47.439998626708984
2025-08-25,36.650001525878906,47.439998626708984
2025-08-26,36.650001525878906,47.439998626708984
2025-08-27,36.650001525878906,47.439998626708984
2025-08-28,36.650001525878906,47.439998626708984
2025-08-29,36.650001525878906,50.619998931884766
2025-09-01,36.650001525878906,50.619998931884766
2025-09-02,36.650001525878906,49.04999923706055
2025-09-03,36.650001525878906,49.04999923706055
2025-09-04,36.650001525878906,49.04999923706055
2025-09-05,36.650001525878906,49.04999923706055
2025-09-08,36.650001525878906,49.04999923706055
2025-09-09,36.650001525878906,49.04999923706055
2025-09-10,36.650001525878906,49.04999923706055
2025-09-11,36.650001525878906,49.04999923706055
2025-09-12,36.650001525878906,49.04999923706055
2025-09-15,36.650001525878906,49.04999923706055
2025-09-16,36.650001525878906,49.04999923706055
2025-09-17,36.650001525878906,49.04999923706055
2025-09-18,36.650001525878906,49.04999923706055
2025-09-19,36.650001525878906,49.04999923706055
2025-09-22,36.650001525878906,49.04999923706055
2025-09-23,36.650001525878906,49.04999923706055
2025-09-24,36.650001525878906,49.04999923706055
2025-09-25,36.650001525878906,49.04999923706055
2025-09-26,36.650001525878906,49.04999923706055
2025-09-29,36.650001525878906,49.04999923706055
2025-09-30,36.650001525878906,49.04999923706055
2025-10-01,36.650001525878906,49.04999923706055
2025-10-02,36.650001525878906,49.04999923706055
2025-10-03,36.650001525878906,49.04999923706055
2025-10-06,36.650001525878906,49.04999923706055
2025-10-07,36.650001525878906,49.04999923706055
2025-10-08,36.650001525878906,49.04999923706055
2025-10-09,36.650001525878906,49.04999923706055
2025-10-10,36.650001525878906,49.04999923706055
2025-10-13,36.650001525878906,49.04999923706055
2025-10-14,36.650001525878906,49.04999923706055
2025-10-15,36.650001525878906,49.04999923706055
2025-10-16,36.650001525878906,49.04999923706055
2025-10-17,36.650001525878906,49.04999923706055
2025-10-20,36.650001525878906,49.04999923706055
2025-10-21,36.650001525878906,49.04999923706055
2025-10-22,36.650001525878906,49.04999923706055
2025-10-23,36.650001525878906,55.279998779296875
2025-10-24,36.650001525878906,55.279998779296875
2025-10-27,36.650001525878906,55.279998779296875
2025-10-28,36.650001525878906,55.279998779296875
2025-10-29,32.130001068115234,30.0
2025-10-30,34.970001220703125,30.399999618530273
2025-10-31,34.970001220703125,30.110000610351562
2025-11-03,34.970001220703125,31.34000015258789
2025-11-04,34.970001220703125,30.469999313354492
2025-11-05,34.970001220703125,30.969999313354492
2025-11-06,34.970001220703125,29.56999969482422
2025-11-07,34.470001220703125,28.84000015258789
2025-11-10,34.470001220703125,28.84000015258789
2025-11-11,34.470001220703125,28.84000015258789
2025-11-12,34.470001220703125,30.969999313354492
2025-11-13,34.470001220703125,30.969999313354492
2025-11-14,34.470001220703125,30.969999313354492
2025-11-17,34.470001220703125,30.969999313354492
2025-11-18,34.470001220703125,30.969999313354492
2025-11-19,34.470001220703125,30.969999313354492
2025-11-20,34.470001220703125,27.790000915527344
2025-11-21,34.470001220703125,27.790000915527344
2025-11-24,34.470001220703125,27.280000686645508
2025-11-25,34.470001220703125,27.280000686645508
2025-11-26,34.470001220703125,27.280000686645508
2025-11-27,34.470001220703125,27.280000686645508
2025-11-28,34.470001220703125,27.280000686645508
2025-12-01,34.470001220703125,27.280000686645508
2025-12-02,34.470001220703125,27.280000686645508
2025-12-03,34.470001220703125,27.270000457763672
2025-12-04,34.470001220703125,27.270000457763672
2025-12-05,34.470001220703125,27.200000762939453
2025-12-08,34.470001220703125,27.200000762939453
2025-12-09,34.470001220703125,27.200000762939453
2025-12-10,34.470001220703125,27.200000762939453
2025-12-11,34.470001220703125,27.200000762939453
2025-12-12,34.470001220703125,27.200000762939453
2025-12-15,34.470001220703125,27.829999923706055
2025-12-16,34.470001220703125,27.829999923706055
2025-12-17,34.470001220703125,27.829999923706055
2025-12-18,34.470001220703125,27.829999923706055
2025-12-19,36.77000045776367,29.1200008392334
2025-12-22,36.77000045776367,29.1200008392334
2025-12-23,36.77000045776367,29.1200008392334
2025-12-29,36.77000045776367,29.1200008392334
2025-12-30,36.77000045776367,29.1200008392334
2026-01-02,36.77000045776367,29.1200008392334
2026-01-05,36.77000045776367,29.1200008392334
2026-01-06,36.77000045776367,29.1200008392334
2026-01-07,36.77000045776367,30.56999969482422
2026-01-08,36.77000045776367,30.56999969482422
2026-01-09,36.77000045776367,30.56999969482422
2026-01-12,36.77000045776367,30.56999969482422
2026-01-13,36.77000045776367,29.790000915527344
2026-01-14,36.77000045776367,30.030000686645508
2026-01-15,38.54999923706055,30.149999618530273
2026-01-16,38.54999923706055,28.940000534057617
2026-01-19,38.54999923706055,28.940000534057617
2026-01-20,38.54999923706055,28.940000534057617
2026-01-21,38.54999923706055,28.940000534057617
2026-01-22,38.54999923706055,29.110000610351562
2026-01-23,38.54999923706055,29.110000610351562
2026-01-26,38.54999923706055,29.110000610351562
2026-01-27,38.54999923706055,28.719999313354492
2026-01-28,38.54999923706055,28.719999313354492
2026-01-29,38.54999923706055,25.479999542236328
2026-01-30,38.54999923706055,25.65999984741211
2026-02-02,38.54999923706055,25.65999984741211
2026-02-03,38.54999923706055,22.549999237060547
2026-02-04,38.54999923706055,20.5
2026-02-05,38.54999923706055,18.53499984741211
2026-02-06,26.350000381469727,19.110000610351562
2026-02-09,26.350000381469727,20.850000381469727
2026-02-10,26.350000381469727,22.059999465942383
2026-02-11,26.350000381469727,21.420000076293945
2026-02-12,26.350000381469727,21.420000076293945
2026-02-13,26.350000381469727,21.559999465942383
2026-02-16,26.350000381469727,21.559999465942383
2026-02-17,26.350000381469727,21.0
2026-02-18,26.350000381469727,21.84000015258789
2026-02-19,26.350000381469727,21.610000610351562
2026-02-20,24.1200008392334,21.610000610351562
2026-02-23,24.1200008392334,18.3700008392334
2026-02-24,24.1200008392334,18.299999237060547
2026-02-25,24.1200008392334,19.21500015258789
2026-02-26,24.1200008392334,19.5049991607666
2026-02-27,24.1200008392334,19.5049991607666
2026-03-02,24.1200008392334,19.6200008392334
2026-03-03,24.1200008392334,19.6200008392334
2026-03-04,24.1200008392334,20.40999984741211
2026-03-05,24.1200008392334,20.290000915527344
2026-03-06,24.1200008392334,20.81999969482422
2026-03-09,24.1200008392334,20.81999969482422
2026-03-10,24.1200008392334,20.81999969482422
2026-03-11,24.1200008392334,20.81999969482422
2026-03-12,24.1200008392334,20.81999969482422
2026-03-13,24.1200008392334,20.81999969482422
2026-03-16,24.1200008392334,20.81999969482422
2026-03-17,24.1200008392334,21.030000686645508
2026-03-18,24.1200008392334,21.030000686645508
2026-03-19,24.1200008392334,21.030000686645508
2026-03-20,24.1200008392334,20.729999542236328
2026-03-23,24.1200008392334,20.729999542236328
2026-03-24,24.1200008392334,19.184999465942383
2026-03-25,24.1200008392334,19.184999465942383
2026-03-26,24.1200008392334,19.184999465942383
2026-03-27,24.1200008392334,18.469999313354492
2026-03-30,24.1200008392334,18.469999313354492
2026-03-31,24.1200008392334,18.469999313354492
2026-04-01,24.1200008392334,18.469999313354492
2026-04-02,24.1200008392334,18.469999313354492
2026-04-07,24.1200008392334,20.239999771118164
2026-04-08,24.1200008392334,20.239999771118164
2026-04-09,24.1200008392334,18.565000534057617
2026-04-10,24.1200008392334,17.44499969482422
2026-04-13,24.1200008392334,17.44499969482422
2026-04-14,24.1200008392334,17.44499969482422
2026-04-15,24.1200008392334,19.469999313354492
2026-04-16,24.1200008392334,19.985000610351562
2026-04-17,24.1200008392334,20.40999984741211
2026-04-20,24.1200008392334,20.8700008392334
2026-04-21,24.1200008392334,21.1200008392334
2026-04-22,24.1200008392334,21.1200008392334
2026-04-23,24.1200008392334,20.510000228881836
2026-04-24,24.1200008392334,20.510000228881836
2026-04-27,24.1200008392334,21.399999618530273
2026-04-28,24.1200008392334,21.1299991607666
2026-04-29,26.43000030517578,22.90999984741211
2026-04-30,26.43000030517578,22.8799991607666
2026-05-04,26.43000030517578,22.8799991607666
2026-05-05,26.43000030517578,23.649999618530273
2026-05-06,26.43000030517578,23.649999618530273
2026-05-07,26.43000030517578,24.600000381469727
2026-05-08,26.43000030517578,24.049999237060547
2026-05-11,26.43000030517578,24.049999237060547
2026-05-12,26.43000030517578,23.559999465942383
2026-05-13,23.440000534057617,23.559999465942383
2026-05-14,23.440000534057617,23.559999465942383
2026-05-15,23.600000381469727,23.559999465942383
2026-05-18,24.68000030517578,23.559999465942383
2026-05-19,24.68000030517578,25.639999389648438
2026-05-20,24.989999771118164,25.639999389648438
2026-05-21,25.049999237060547,25.639999389648438
2026-05-22,25.049999237060547,25.639999389648438
2026-05-25,25.049999237060547,25.639999389648438
2026-05-26,25.049999237060547,26.280000686645508
2026-05-27,25.049999237060547,26.280000686645508
2026-05-28,25.049999237060547,26.280000686645508
2026-05-29,25.049999237060547,28.34000015258789
2026-06-01,25.049999237060547,30.399999618530273
2026-06-02,25.049999237060547,30.399999618530273
