Date,ABB.NE,BMWY.NE,DTEL.NE,SONY.NE,VWA.NE,ZUR.NE
2025-07-07,5.616575137294059,6.434099113590052,6.8647029455816275,7.56989522868255,6.065901314920624,6.633799372466873
2025-07-08,5.613422316472276,6.43048738203499,6.86084949791056,7.6030684091457,6.056258989675652,6.611364299550756
2025-07-09,5.6144728633811605,6.706175920149719,6.862133499688085,7.542108641664311,6.057392413067356,6.612601610399081
2025-07-10,5.696833921293165,6.700324108701071,6.8561455996010965,7.379705904131071,6.052106730333441,6.606831451925783
2025-07-11,5.629759366972707,6.709524403944576,6.865559855199101,7.371114979164086,6.060416950534872,6.615903371283064
2025-07-14,5.6403204463254575,6.722111055527764,6.878439219609805,7.391195406968621,6.071785916800258,6.628314395616387
2025-07-15,5.64349650113475,6.72589626478133,6.707126488787342,7.3578178244896675,6.075204929079004,6.588249848571102
2025-07-16,5.650213265950684,6.733901277875219,6.71510916250865,7.297669517996914,6.08243550372524,6.596091037942365
2025-07-17,6.260585623383933,6.843987107089962,6.724797858998061,7.508939380859926,6.091211365753072,6.605608012653654
2025-07-18,6.247261059302866,6.829420874749364,6.710485300174528,7.311424291189848,6.0782472852250224,6.591549128620464
2025-07-21,6.266825410932095,6.830275995374763,6.711325528722726,7.31233976408676,6.022663172578152,6.698804112730945
2025-07-22,6.257423409940512,6.82002866000632,6.701256652515353,7.301369197459388,5.976120784907607,6.69500533734261
2025-07-23,6.3184237606942295,6.825148481333819,6.7062873112473,7.3068503629501285,6.487331802038837,6.700031303188597
2025-07-24,6.362214623893616,6.825148481333819,6.994057119284192,7.700969921561901,6.487331802038837,6.700031303188597
2025-07-25,6.317824694050716,6.8042907867108084,6.972683238852302,7.677435711373768,6.635898929351849,6.716976710592286
2025-07-28,6.318218745363263,6.804715179574695,6.973118134582288,7.422191491629935,6.467909864379145,6.717395657558581
2025-07-29,6.3582727306307545,6.847853281077146,6.904343459703741,7.400200829684301,6.402209270189014,6.759980201960627
2025-07-30,6.40437406849557,6.856891362838357,6.913456099553768,7.460247555501906,6.278674986561602,6.76890230517483
2025-07-31,6.424968209573329,6.878940635190485,6.935687263556115,7.635560943680483,6.298864925042978,6.752837350660133
2025-08-01,6.269710849238868,6.88154399357393,6.938312097893276,7.638450647582469,6.301248751809111,6.7553929848284175
2025-08-05,6.338955205139661,6.8405541710527995,6.915793926246907,7.467552728956116,6.063076102761268,6.71515457906262
2025-08-06,6.263701847792045,6.833698620364616,6.865017249074207,7.547760846060045,6.05699973460316,6.708424702879406
2025-08-07,6.324604640684383,7.055808988096386,6.530841703184261,7.849509667906193,6.268358060728199,6.693331690611195
2025-08-08,6.412337948154141,7.04920077538276,6.524725155635076,8.154345916344093,6.262487345761234,6.6870629608809775
2025-08-11,6.40833673890158,7.044802172627622,6.520653818335915,8.3052542241462,6.25857964119006,6.6828903270603845
2025-08-12,6.413138789661342,7.050081155147389,6.525540033261607,8.311477719256088,6.263269472318716,6.68789811299299
2025-08-13,6.384830872094294,7.211688145147483,6.596207433433165,8.274790438058252,6.235623085465459,6.658377393936569
2025-08-14,6.378486092642489,7.204521695217518,6.670393001129224,8.2665675545722,6.521334078628656,7.098938143702739
2025-08-15,6.377693881738603,7.284356667848431,6.66956453525316,8.638141866367825,6.520524125939266,7.098056452323034
2025-08-18,6.384429548586663,7.270811096656746,6.657162196192998,8.572491119882264,6.502200316815325,7.084857314309664
2025-08-19,6.422814418274796,7.27216338638334,6.658400354072017,8.5740855075673,6.503409653514051,7.086175018707862
2025-08-20,6.354908782212348,7.265406963292864,6.652214166068854,8.398885363652337,6.497367464303601,7.11675427136461
2025-08-21,6.345868523553833,7.267441860465116,6.642750971745524,8.374567022422704,6.488124549182437,7.1066302394347876
2025-08-22,6.39772314848898,7.270139834178938,6.645217034474795,8.58804610471533,6.490533208215669,7.109268513252174
2025-08-25,6.392976476188878,7.264745888462966,6.6402867386658615,8.5816743628298,6.485717677209203,7.103993923035838
2025-08-26,6.408428975883416,7.313294199401837,6.836070488361445,8.602417176598028,6.712116469604001,7.12116502703326
2025-08-27,6.42994848118145,7.337852242232985,6.859026013911567,8.631304094546929,6.666252264802442,7.1450779000796985
2025-08-28,6.47029539377429,7.348362305850582,6.868850250947311,8.475526003660011,6.706937637167563,7.155311851487212
2025-08-29,6.471907526674196,7.350193217101572,6.870561687411979,8.321913327941477,6.708608731633034,6.98268346714026
2025-09-02,6.320766360216567,7.210401986181343,6.862013022876193,8.230682805920324,6.700261576311853,6.9739952955997095
2025-09-03,6.379664675794757,7.220734005724186,6.8718458245412695,8.254937387078687,6.709862599067766,6.983988560305883
2025-09-04,6.364992398755696,7.2041273946966005,6.856041604283436,8.235952262555942,6.6944309160639435,6.967926428485189
2025-09-05,6.348812555718373,7.185814466233425,6.838613511669162,8.21501643003286,6.677413638640754,6.913013589515948
2025-09-08,6.320987513035903,7.154321081844376,6.808641810476043,8.586419658896363,6.648148430718315,6.882715813907576
2025-09-09,6.313582693827095,7.145940041055485,6.800665721050121,8.619520033439995,6.640360353760203,6.874652949337366
2025-09-10,6.312804248269628,7.145058968366864,6.799827219635775,8.667776598000554,6.658035997000717,6.873805325522639
2025-09-11,6.667077265896986,7.14153684921307,6.500708725574505,8.780577977694252,6.654753953253351,6.8704169194221905
2025-09-12,6.713105870621843,7.14461851349272,6.50351386434155,8.80286014854592,6.750092349442199,6.8733815919925245
2025-09-15,6.704839516883853,7.135820805681498,6.4955055970538496,8.79202052270114,6.674055013291399,6.8649178786665885
2025-09-16,6.557074017073188,7.135820805681498,6.4955055970538496,8.570373153733497,6.5693880533763975,6.8649178786665885
2025-09-17,6.51079998568805,7.112174860449123,6.473981462159342,8.664702924373517,6.547619094436638,6.842169623545823
2025-09-18,6.516798511563937,7.11872744462127,6.320250575427202,9.016645356658547,6.553651542469102,6.8484734466742045
2025-09-19,6.531240170315325,7.134503017905749,6.334256670885212,8.895044511705224,6.568174869987039,6.863650119132209
2025-09-22,6.712606809458014,7.130991295507224,6.3311388432000415,8.902971923354956,5.986586809965131,6.860271715086614
2025-09-23,6.6805719546793165,7.109993345554193,6.312496142477778,8.925832888003718,6.110054621279046,6.840070927262299
2025-09-24,6.67034199640007,7.099105814399051,6.302829818604084,8.844787198568724,6.100698296059642,6.82959672824346
2025-09-25,6.6188638786142455,7.103021482250347,6.306306282927639,8.849665735357787,6.104063270299058,6.606606442955931
2025-09-26,6.67771442609766,7.113484412071375,6.31559563116248,9.028417135056143,5.971889487655022,6.616338140901732
2025-09-29,6.72917787720557,7.103021482250347,6.306306282927639,8.868051888845258,5.993748687241032,6.606606442955931
2025-09-30,6.711984835658627,7.097801550975498,6.301671848767853,8.567579013484085,5.989343948172693,6.601751321557469
2025-10-01,6.717239411621392,7.0904197678868774,6.295118048362307,8.583139442659483,6.056527357476003,6.594885435562945
2025-10-02,6.866218552912745,7.080024528153873,6.285888797711073,8.387293550541434,6.11484436706282,6.725717916238141
2025-10-03,6.852156655217724,7.0718165553651176,6.211483498185235,8.621636533309486,6.107755341315416,6.7423272870430555
2025-10-06,6.894231637464777,7.08998602348314,6.227442530847116,9.133174469429118,6.0561568596869595,6.759650205380108
2025-10-07,6.890632522755127,7.105198720321169,6.240804502927772,9.183422966059544,6.069151311016597,6.774154113986552
2025-10-08,6.946837288858619,7.131430071737565,6.3130693015517085,9.260398837518375,5.999261629337927,6.7991632972771745
2025-10-09,6.932889628397116,7.142417053422006,6.32279548214817,9.274665798197365,6.0085043446108335,6.809638374767279
2025-10-10,6.843403441103407,6.442663260952612,6.325524185500515,8.72379754533309,5.838471188057218,6.812577182943811
2025-10-14,6.934531416295639,6.429977731519282,6.3130693015517085,8.860447710146612,5.826975305826243,6.7991632972771745
