Date,1D1.SI
2025-01-02,0.08491366920307881
2025-01-03,0.08499787315327312
2025-01-06,0.08480565181469327
2025-01-07,0.08400395506269494
2025-01-08,0.08417032305970694
2025-01-09,0.08497981539394589
2025-01-10,0.08369981608402308
2025-01-13,0.08393797177070404
2025-01-14,0.08473369605654632
2025-01-15,0.08444507716563558
2025-01-16,0.08446305823111197
2025-01-17,0.0844690536213896
2025-01-20,0.08442710375439068
2025-01-21,0.0857973476170665
2025-01-22,0.08568798197319519
2025-01-23,0.08562128456294149
2025-01-24,0.08488964156606606
2025-01-27,0.08416436999916095
2025-01-28,0.08424778955172647
2025-01-31,0.08374139572440262
2025-02-03,0.08399772260482327
2025-02-04,0.08409350107985727
2025-02-05,0.08399772260482327
2025-02-06,0.08400370236723552
2025-02-07,0.0848363889226589
2025-02-10,0.08430377989230245
2025-02-11,0.08429775733337315
2025-02-12,0.0848363889226589
2025-02-13,0.08392006309313402
2025-02-14,0.08321479280846218
2025-02-17,0.08319704095050687
2025-02-18,0.08394394302856636
2025-02-19,0.08408750852651303
2025-02-20,0.08360725931734873
2025-02-21,0.08285122252849075
2025-02-24,0.08279799904506772
2025-02-25,0.0826681846223916
2025-02-26,0.08044422156549208
2025-02-27,0.07970395919233518
2025-02-28,0.0825975481786812
2025-03-03,0.08253877662027885
2025-03-04,0.0821995441199971
2025-03-05,0.0814606718133005
2025-03-06,0.0807630694577316
2025-03-07,0.08046056507050003
2025-03-10,0.08042151737530498
2025-03-11,0.08010496282172495
2025-03-12,0.07983482220381272
2025-03-13,0.07994486330953818
2025-03-14,0.07998896473737409
2025-03-17,0.07994486330953818
2025-03-18,0.07777012941021798
2025-03-19,0.07909760099467815
2025-03-20,0.0785556781006096
2025-03-21,0.07803867267475603
2025-03-24,0.07732670771683886
2025-03-25,0.07878369043511033
2025-03-26,0.078881815706895
2025-03-27,0.07688045534735523
2025-03-28,0.07599834144255461
2025-04-01,0.07166483058556175
2025-04-02,0.06887052444222873
2025-04-03,0.06754451761176107
