Date,AEL.XA
2025-01-02,1.3498145064293774
2025-01-03,1.3564726386194164
2025-01-06,1.357697702715948
2025-01-07,1.3903936094736613
2025-01-08,1.3400914221231064
2025-01-09,1.3549240608309308
2025-01-10,1.354110439224715
2025-01-13,1.321241996086551
2025-01-14,1.291079800726203
2025-01-15,1.322274340475848
2025-01-17,1.3238657165024166
2025-01-20,1.3553312383945895
2025-01-21,1.3541917574110724
2025-01-22,1.3216388607976184
2025-01-23,1.3229104315596607
2025-01-24,1.2572184276764384
2025-01-28,1.2835856507249797
2025-01-29,1.2657660749340678
2025-01-30,1.2820512706511946
2025-01-31,1.2825111993581546
2025-02-03,1.251122367057355
2025-02-04,1.3192612423145333
2025-02-05,1.2569915884821745
2025-02-06,1.293103436777498
2025-02-07,1.2966209157507789
2025-02-10,1.3008672332624862
2025-02-11,1.319545611695715
2025-02-12,1.3332525590471582
2025-02-13,1.293259363877073
2025-02-14,1.2936493461953524
2025-02-17,1.29858335205625
2025-02-18,1.3007094663310372
2025-02-19,1.3030799957028818
2025-02-20,1.3061746321559575
2025-02-21,1.3399111076702088
2025-02-24,1.3031591621667764
2025-02-25,1.3649295529573986
2025-02-26,1.408047765416199
2025-02-27,1.4038196476892868
2025-02-28,1.382074873028324
2025-03-03,1.3942738415552827
2025-03-04,1.3687266355273693
2025-03-05,1.3583440801949553
2025-03-06,1.2910798401899741
2025-03-07,1.2829484766058523
2025-03-10,1.2804842836177848
2025-03-11,1.2408167877170786
2025-03-12,1.1891720479704797
2025-03-13,1.2249089296912143
2025-03-14,1.2590552854800494
2025-03-17,1.2795905587644483
2025-03-18,1.2826492815320172
2025-03-19,1.3116566510242658
2025-03-20,1.3406848187925369
2025-03-21,1.4029799271227
2025-03-24,1.4347825534101846
2025-03-25,1.391554658120197
2025-03-26,1.4123964493369587
2025-03-27,1.414956484999091
2025-03-28,1.379250020141566
2025-03-31,1.3400626190854745
2025-04-01,1.2416787154422655
2025-04-02,1.2303178587863588
2025-04-03,1.1422637700897003
2025-04-04,1.057273706546261
2025-04-07,0.9705525479559154
2025-04-08,1.0007167983792573
2025-04-09,0.9909910222333929
2025-04-10,1.0071583470509178
2025-04-11,1.017000591372617
2025-04-14,1.00537309988393
2025-04-15,1.044751106077642
2025-04-16,1.1239571878633883
2025-04-17,1.1382068828405887
2025-04-22,1.1030640774782654
2025-04-23,1.1553974567251135
2025-04-24,1.1416550271139907
2025-04-28,1.1286966902298425
2025-04-29,1.1295222715595554
2025-04-30,1.1127346403694989
2025-05-01,1.1450596926798833
2025-05-02,1.118644078572591
2025-05-05,1.1434185414608407
2025-05-06,1.1291702418440184
2025-05-07,1.1284623384665944
2025-05-08,1.1258956096175858
2025-05-09,1.1262798743307658
2025-05-12,1.1329823867438122
2025-05-13,1.1389783818876476
2025-05-14,1.1409473430180284
2025-05-15,1.135842140358815
2025-05-16,1.1331769124211561
2025-05-19,1.1009436387282152
2025-05-20,1.0979295912372578
2025-05-21,1.0949320017725295
2025-05-22,1.1096271798675184
2025-05-23,1.1571047283963658
2025-05-26,1.1612646004512033
2025-05-27,1.1887156831812715
2025-05-28,1.1558560069468866
2025-05-29,1.1889861839625164
2025-05-30,1.2166071016541964
2025-06-02,1.1538243952093261
2025-06-03,1.1535627718557273
2025-06-04,1.1703455711286388
2025-06-05,1.1416628373764774
2025-06-06,1.125319703934917
2025-06-10,1.1916979782012267
2025-06-11,1.142637562321588
2025-06-12,1.180590811822466
2025-06-13,1.2060047120918216
2025-06-16,1.2376237892010102
2025-06-17,1.2106332435526095
2025-06-18,1.1803907794924384
2025-06-19,1.2415350156228644
2025-06-20,1.2844682209399154
2025-06-23,1.2598469827593262
2025-06-24,1.22939371203337
2025-06-25,1.2304250825971565
2025-06-26,1.2282954875125431
2025-06-27,1.259213823118672
2025-06-30,1.256687535912237
2025-07-01,1.3182831714251635
2025-07-02,1.2875536161749852
2025-07-03,1.3186506883394162
2025-07-04,1.3485651024206995
2025-07-07,1.372635962859835
2025-07-08,1.3899689275830143
2025-07-09,1.3935293781158586
2025-07-10,1.3502957684934411
2025-07-11,1.4195140949277734
2025-07-14,1.4207895610657442
2025-07-15,1.4193548226590578
2025-07-16,1.4345411069997096
2025-07-17,1.4447798111708992
2025-07-18,1.505250186127568
2025-07-21,1.5065123445932125
2025-07-22,1.4710799648412876
2025-07-23,1.4906398541902688
2025-07-24,1.4828962000248131
2025-07-25,1.510226916919472
2025-07-28,1.5534984698077696
2025-07-29,1.5756656930441535
2025-07-30,1.5774378960506141
2025-07-31,1.5780591092867522
2025-08-01,1.5762855109621816
2025-08-04,1.5860350416745135
2025-08-05,1.567739809276326
2025-08-06,1.5680903772122106
2025-08-07,1.5673018197224127
2025-08-08,1.5987477752226649
2025-08-11,1.5995525140356963
2025-08-12,1.5998209403679728
2025-08-13,1.5975868032040137
2025-08-14,1.5521094798375588
2025-08-15,1.564329968633764
2025-08-18,1.5768524082427844
2025-08-19,1.589065393430284
2025-08-20,1.5223649247121347
2025-08-21,1.5172413793103448
2025-08-22,1.5198408312147673
2025-08-25,1.5539305671470844
2025-08-26,1.5907446994247874
2025-08-27,1.579138083808058
2025-08-28,1.5970515384720936
2025-08-29,1.5065123445932125
2025-09-01,1.5059230740069276
2025-09-02,1.5682657199805448
2025-09-03,1.5400123200985607
2025-09-04,1.5549769981913064
2025-09-05,1.5684411019666753
2025-09-08,1.5856798863161359
2025-09-09,1.636261555909642
2025-09-10,1.64151366249185
2025-09-11,1.6456839393965037
2025-09-12,1.6196624165227236
2025-09-15,1.619845885305746
2025-09-16,1.6165497937462272
2025-09-17,1.6574664081794164
2025-09-18,1.6388373316765208
2025-09-19,1.6672280389638652
2025-09-22,1.6329617174685045
2025-09-24,1.4788259606229974
2025-09-25,1.4493160115199442
2025-09-26,1.4318906475332187
2025-09-29,1.4146723168137836
2025-09-30,1.4203109927523552
2025-10-01,1.438737559382922
2025-10-02,1.4693475547335682
2025-10-03,1.4374437306424697
2025-10-06,1.4247902074617167
2025-10-07,1.4745724176306847
2025-10-08,1.4740732112601052
2025-10-09,1.44695891686511
2025-10-10,1.4319673824936443
2025-10-13,1.4234274622424723
2025-10-14,1.4173669307505719
2025-10-15,1.368541707930696
2025-10-16,1.4106495519318485
2025-10-17,1.342728777836068
2025-10-20,1.3753819975729749
2025-10-21,1.3805220351587284
2025-10-22,1.4134078052456818
2025-10-23,1.4152262523856187
2025-10-24,1.4314899169142965
2025-10-27,1.4502104000824532
2025-10-28,1.4691822923834688
2025-10-29,1.4916940359951265
2025-10-30,1.493635137145219
2025-10-31,1.492368629114853
2025-11-03,1.5579853832644044
2025-11-04,1.5717842307562173
2025-11-05,1.5510434292160182
2025-11-06,1.5207086859512458
2025-11-07,1.544249775381851
2025-11-10,1.5154070699745827
2025-11-20,1.5702988908733577
2025-11-21,1.4934556864827975
2025-11-24,1.4925373560813602
2025-11-25,1.520912563526185
2025-11-26,1.5891667585301952
2025-11-27,1.5841806265057008
2025-11-28,1.5712113317863532
2025-12-01,1.5440969340866404
2025-12-02,1.5380281797597106
2025-12-03,1.540023703431763
2025-12-04,1.6087989304513852
2025-12-05,1.6655316892404615
2025-12-08,1.7009898791311544
2025-12-09,1.6506346948417279
2025-12-10,1.6192484829062725
2025-12-11,1.6084114371730915
2025-12-12,1.5993647534271767
2025-12-15,1.584606650999595
2025-12-16,1.5692915446738755
2025-12-17,1.5339499371814964
2025-12-18,1.5261587194610422
2025-12-19,1.571476828800849
2025-12-22,1.5756480272508202
2025-12-23,1.6594925615978715
2025-12-24,1.6573958884629045
2025-12-29,1.6222677052781014
2025-12-30,1.6564208138835887
2025-12-31,1.656043754740888
2026-01-02,1.6739737272792001
2026-01-05,1.6404199475065617
2026-01-06,1.6593237371216065
2026-01-07,1.6265302165101756
2026-01-08,1.6711652706774756
2026-01-09,1.6744079799839127
2026-01-12,1.6288138989271115
2026-01-13,1.6422623572183894
2026-01-14,1.6744079799839127
2026-01-15,1.6584414695880725
2026-01-16,1.6417050141892675
2026-01-19,1.6222745977350272
2026-01-20,1.593510890482951
2026-01-21,1.6443396165674842
2026-01-22,1.6975666667191207
2026-01-23,1.775940347220382
2026-01-27,1.846243492308646
2026-01-28,1.801644168951846
2026-01-29,1.8143385087013748
2026-01-30,1.8447800393068414
2026-02-02,1.841534282390578
2026-02-03,1.8382786943467462
2026-02-04,1.8872403957016035
2026-02-05,1.8403455205017014
2026-02-06,1.788665862685815
2026-02-09,1.9017714545571258
2026-02-10,1.4835914782505488
2026-02-11,1.411554428564075
2026-02-12,1.4128351862403168
2026-02-13,1.4013953751759605
2026-02-16,1.3712513875372827
2026-02-17,1.3409619166815663
2026-02-18,1.3482073557616518
2026-02-19,1.3868132782848932
2026-02-20,1.3796612598055917
2026-02-23,1.3403542421833072
2026-02-24,1.3175230852100346
2026-02-25,1.3867210606192466
2026-02-26,1.5342960001903034
2026-02-27,1.5537488248756728
2026-03-02,1.614749693774298
2026-03-03,1.5781835137839069
2026-03-04,1.5485119421603806
2026-03-05,1.5627838898213426
2026-03-06,1.5907579474027207
2026-03-09,1.6351744474828704
2026-03-10,1.6304678875446872
2026-03-11,1.5907136188240458
2026-03-12,1.60534912126301
2026-03-13,1.5776549620888876
2026-03-16,1.573694160334822
2026-03-17,1.6515226284506748
2026-03-18,1.6961651858795825
2026-03-19,1.6784073565309299
2026-03-20,1.663506836652333
2026-03-23,1.6203423208483707
2026-03-24,1.6085306803385417
2026-03-25,1.0188747610315505
2026-03-26,0.9700149610482235
2026-03-27,0.9442983761148364
2026-03-30,1.020590891165009
2026-03-31,1.0265592531245775
2026-04-01,1.0562119470858775
2026-04-02,1.0785249745022802
2026-04-07,1.1036009263130935
2026-04-08,1.0824463000278335
2026-04-09,1.0708476615329845
2026-04-10,1.055615876462782
2026-04-13,1.0821142702456894
2026-04-14,1.0993976190865757
2026-04-15,1.0590404019944761
2026-04-16,1.0444498594912737
2026-04-17,1.0579437037373036
2026-04-20,0.9846228680291568
2026-04-21,0.9572722589702278
2026-04-22,0.9374809532191072
2026-04-23,1.00353829973555
2026-04-24,1.0396341725093563
2026-04-27,1.0280658589258944
2026-04-28,1.077177299995873
2026-04-29,1.0641551033800642
2026-04-30,1.08277922049542
2026-05-01,1.0503175553311124
2026-05-04,1.0304385134544167
2026-05-05,1.031148609497302
2026-05-06,1.0263659007342238
2026-05-07,1.0312769069796108
2026-05-08,0.9990777743621272
2026-05-11,0.9971728491054889
2026-05-12,1.0019054614491538
2026-05-13,1.0113468091359679
2026-05-14,1.0325213039969432
2026-05-15,1.0388409018369549
2026-05-18,1.0408990742152342
2026-05-19,1.0482437553772896
2026-05-20,1.0444744198207205
